air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-08,70583,34956.0,11279.0,4.0,884.96,0.7237000000000002,214,720.0,120.0,0.0,19.0,884.96,69919.84000000003,70804.80000000003,19.0,19:25:19,19:40:04,0
2019-06-08,70583,34957.0,11279.0,5.0,642.96,0.5784500000000001,214,720.0,120.0,420.0,19.0,1062.96,70804.80000000003,71867.76000000004,19.0,19:40:04,19:57:47,0
2019-06-08,70583,34958.0,11279.0,6.0,686.96,0.6527000000000003,214,720.0,120.0,420.0,19.0,1106.96,71867.76000000004,72974.72000000004,20.0,19:57:47,20:16:14,0
2019-06-08,70583,34959.0,11279.0,7.0,685.96,0.6756499999999999,214,720.0,120.0,420.0,20.0,1105.96,72974.72000000004,74080.68000000005,20.0,20:16:14,20:34:40,0
2019-06-08,70583,34960.0,11279.0,8.0,880.96,1.0147000000000015,214,720.0,120.0,0.0,20.0,880.96,74080.68000000005,74961.64000000006,20.0,20:34:40,20:49:21,0
2019-06-08,70583,34961.0,11279.0,9.0,654.96,0.9935499999999995,214,720.0,120.0,0.0,20.0,654.96,74961.64000000006,75616.60000000006,21.0,20:49:21,21:00:16,0
2019-06-08,70584,37625.0,12071.0,1.0,823.04,1.0468499999999996,215,720.0,120.0,420.0,21.0,1243.04,75600.0,76843.04,21.0,21:00:00,21:20:43,0
2019-06-08,70584,37626.0,12071.0,2.0,995.0,1.0334999999999988,215,720.0,120.0,420.0,21.0,1415.0,76843.04,78258.04,21.0,21:20:43,21:44:18,0
2019-06-08,70584,37627.0,12071.0,3.0,819.12,1.2869999999999981,215,720.0,120.0,0.0,21.0,819.12,78258.04,79077.15999999999,21.0,21:44:18,21:57:57,0
2019-06-08,70584,37628.0,12071.0,4.0,870.6,1.2264999999999986,215,720.0,120.0,420.0,21.0,1290.6,79077.15999999999,80367.76,22.0,21:57:57,22:19:27,0
2019-06-08,70584,37629.0,12071.0,5.0,887.16,1.150199999999999,215,720.0,120.0,420.0,22.0,1307.1599999999999,80367.76,81674.92,22.0,22:19:27,22:41:14,0
2019-06-08,70584,37630.0,12071.0,6.0,855.8,1.2376499999999988,215,720.0,120.0,0.0,22.0,855.8,81674.92,82530.72,22.0,22:41:14,22:55:30,0
2019-06-08,70584,37631.0,12071.0,7.0,905.56,1.0451999999999975,215,720.0,120.0,100.0,22.0,1005.56,82530.72,83536.28,23.0,22:55:30,23:12:16,0
2019-06-08,70584,37632.0,12071.0,8.0,796.68,1.26305,215,720.0,120.0,420.0,23.0,1216.6799999999998,83536.28,84752.95999999999,23.0,23:12:16,23:32:32,0
2019-06-08,70584,37633.0,12071.0,9.0,869.8,1.0254999999999983,215,720.0,120.0,420.0,23.0,1289.8,84752.95999999999,86042.76,23.0,23:32:32,23:54:02,0
2019-06-08,70584,37634.0,12071.0,10.0,829.04,0.8329499999999999,215,720.0,120.0,0.0,23.0,829.04,86042.76,86871.79999999999,24.0,23:54:02,00:07:51,0
2019-06-09,70592,24880.0,7405.0,11.0,859.96,0.32815000000000016,224,720.0,120.0,350.0,0.0,1209.96,627.0,1836.96,0.0,00:10:27,00:30:36,0
2019-06-09,70592,24881.0,7405.0,12.0,784.96,0.32770000000000027,224,720.0,120.0,350.0,0.0,1134.96,1836.96,2971.92,0.0,00:30:36,00:49:31,0
2019-06-09,70592,24870.0,7405.0,1.0,813.96,0.32770000000000016,224,720.0,120.0,0.0,0.0,813.96,2971.92,3785.88,1.0,00:49:31,01:03:05,0
2019-06-09,70592,24871.0,7405.0,2.0,688.96,0.32625000000000015,224,720.0,120.0,0.0,1.0,688.96,3785.88,4474.84,1.0,01:03:05,01:14:34,0
2019-06-09,70592,24872.0,7405.0,3.0,737.96,0.07379999999999992,224,720.0,120.0,420.0,1.0,1157.96,4474.84,5632.8,1.0,01:14:34,01:33:52,0
2019-06-09,70592,24873.0,7405.0,4.0,656.96,0.07744999999999995,224,720.0,120.0,420.0,1.0,1076.96,5632.8,6709.76,1.0,01:33:52,01:51:49,0
2019-06-09,70592,24874.0,7405.0,5.0,762.96,0.07589999999999993,224,720.0,120.0,420.0,1.0,1182.96,6709.76,7892.72,2.0,01:51:49,02:11:32,0
2019-06-09,70592,24875.0,7405.0,6.0,757.96,0.07339999999999994,224,720.0,120.0,420.0,2.0,1177.96,7892.72,9070.68,2.0,02:11:32,02:31:10,0
2019-06-09,70592,24876.0,7405.0,7.0,643.96,0.07799999999999994,224,720.0,120.0,0.0,2.0,643.96,9070.68,9714.64,2.0,02:31:10,02:41:54,0
2019-06-09,70592,24877.0,7405.0,8.0,654.96,0.07744999999999995,224,720.0,120.0,160.0,2.0,814.96,9714.64,10529.599999999999,2.0,02:41:54,02:55:29,0
2019-06-09,70592,24878.0,7405.0,9.0,719.96,0.07599999999999991,224,720.0,120.0,160.0,2.0,879.96,10529.599999999999,11409.559999999998,3.0,02:55:29,03:10:09,0
2019-06-09,70592,24879.0,7405.0,10.0,780.96,0.07324999999999993,224,720.0,120.0,0.0,3.0,780.96,11409.559999999998,12190.519999999997,3.0,03:10:09,03:23:10,0
2019-06-09,70586,10958.0,3233.0,1.0,840.2,0.07644999999999992,218,720.0,120.0,410.0,4.0,1250.2,16296.000000000002,17546.2,4.0,04:31:36,04:52:26,0
2019-06-09,70586,10959.0,3233.0,2.0,829.48,0.07579999999999992,218,720.0,120.0,420.0,4.0,1249.48,17546.2,18795.68,5.0,04:52:26,05:13:15,0
2019-06-09,70586,10960.0,3233.0,3.0,833.88,0.07579999999999992,218,720.0,120.0,420.0,5.0,1253.88,18795.68,20049.56,5.0,05:13:15,05:34:09,0
2019-06-09,70586,10961.0,3233.0,4.0,762.04,0.07589999999999993,218,720.0,120.0,0.0,5.0,762.04,20049.56,20811.600000000002,5.0,05:34:09,05:46:51,0
2019-06-09,70586,10962.0,3233.0,5.0,764.16,0.07589999999999993,218,720.0,120.0,0.0,5.0,764.16,20811.600000000002,21575.760000000002,5.0,05:46:51,05:59:35,0
2019-06-09,70586,10963.0,3233.0,6.0,803.48,0.07429999999999994,218,720.0,120.0,0.0,5.0,803.48,21575.760000000002,22379.24,6.0,05:59:35,06:12:59,0
2019-06-09,70586,10964.0,3233.0,1.0,720.16,0.07599999999999991,218,720.0,120.0,420.0,6.0,1140.1599999999999,22379.24,23519.4,6.0,06:12:59,06:31:59,0
2019-06-09,70586,10965.0,3233.0,2.0,757.4,0.07339999999999994,218,720.0,120.0,420.0,6.0,1177.4,23519.4,24696.800000000003,6.0,06:31:59,06:51:36,0
2019-06-09,70586,10966.0,3233.0,3.0,747.92,0.07274999999999993,218,720.0,120.0,150.0,6.0,897.92,24696.800000000003,25594.72,7.0,06:51:36,07:06:34,0
2019-06-09,70586,10967.0,3233.0,4.0,529.28,0.07219999999999999,218,720.0,120.0,150.0,7.0,679.28,25594.72,26274.0,7.0,07:06:34,07:17:54,0
2019-06-09,70586,10968.0,3233.0,5.0,289.64,0.04734999999999998,218,720.0,120.0,0.0,7.0,289.64,26274.0,26563.64,7.0,07:17:54,07:22:43,0
2019-06-09,70587,23126.0,6845.0,14.0,561.08,0.09919999999999993,219,720.0,120.0,270.0,7.0,831.08,26548.0,27379.08,7.0,07:22:28,07:36:19,0
2019-06-09,70587,23127.0,6845.0,15.0,569.92,0.09825000000000003,219,720.0,120.0,270.0,7.0,839.92,27379.08,28219.0,7.0,07:36:19,07:50:19,0
2019-06-09,70587,23125.0,6845.0,13.0,804.04,0.15430000000000008,219,720.0,120.0,420.0,7.0,1224.04,28219.0,29443.04,8.0,07:50:19,08:10:43,0
2019-06-09,70587,23124.0,6845.0,12.0,645.56,0.18429999999999988,219,720.0,120.0,420.0,8.0,1065.56,29443.04,30508.600000000002,8.0,08:10:43,08:28:28,0
2019-06-09,70587,23123.0,6845.0,11.0,618.56,0.21460000000000018,219,720.0,120.0,0.0,8.0,618.56,30508.600000000002,31127.160000000003,8.0,08:28:28,08:38:47,0
2019-06-09,70587,23122.0,6845.0,10.0,786.48,0.29104999999999953,219,720.0,120.0,0.0,8.0,786.48,31127.160000000003,31913.640000000003,8.0,08:38:47,08:51:53,0
2019-06-09,70587,23121.0,6845.0,9.0,567.92,0.23104999999999992,219,720.0,120.0,420.0,8.0,987.92,31913.640000000003,32901.560000000005,9.0,08:51:53,09:08:21,0
2019-06-09,70587,23120.0,6845.0,8.0,633.48,0.32455000000000017,219,720.0,120.0,420.0,9.0,1053.48,32901.560000000005,33955.04000000001,9.0,09:08:21,09:25:55,0
2019-06-09,70587,23119.0,6845.0,7.0,668.2,0.3361499999999999,219,720.0,120.0,0.0,9.0,668.2,33955.04000000001,34623.240000000005,9.0,09:25:55,09:37:03,0
2019-06-09,70587,23118.0,6845.0,6.0,669.0,0.41469999999999935,219,720.0,120.0,0.0,9.0,669.0,34623.240000000005,35292.240000000005,9.0,09:37:03,09:48:12,0
2019-06-09,70587,23117.0,6845.0,5.0,654.12,0.4398999999999999,219,720.0,120.0,0.0,9.0,654.12,35292.240000000005,35946.36000000001,9.0,09:48:12,09:59:06,0
2019-06-09,70587,23116.0,6845.0,4.0,740.72,0.4830500000000001,219,720.0,120.0,410.0,9.0,1150.72,35946.36000000001,37097.08000000001,10.0,09:59:06,10:18:17,0
2019-06-09,70587,23115.0,6845.0,3.0,659.44,0.4363499999999999,219,720.0,120.0,410.0,10.0,1069.44,37097.08000000001,38166.52000000001,10.0,10:18:17,10:36:06,0
2019-06-09,70587,23114.0,6845.0,2.0,730.92,0.59555,219,720.0,120.0,0.0,10.0,730.92,38166.52000000001,38897.44000000001,10.0,10:36:06,10:48:17,0
2019-06-09,70587,23113.0,6845.0,1.0,638.32,0.5872999999999999,219,720.0,120.0,0.0,10.0,638.32,38897.44000000001,39535.76000000001,10.0,10:48:17,10:58:55,0
2019-06-09,70588,25353.0,7564.0,1.0,1073.76,1.2349500000000015,220,720.0,120.0,0.0,10.0,1073.76,39523.0,40596.76,11.0,10:58:43,11:16:36,0
2019-06-09,70588,25354.0,7564.0,2.0,808.68,1.1041500000000033,220,720.0,120.0,420.0,11.0,1228.6799999999998,40596.76,41825.44,11.0,11:16:36,11:37:05,0
2019-06-09,70588,25355.0,7564.0,3.0,674.24,0.9908499999999996,220,720.0,120.0,420.0,11.0,1094.24,41825.44,42919.68,11.0,11:37:05,11:55:19,0
2019-06-09,70588,25356.0,7564.0,4.0,661.12,1.4356999999999969,220,720.0,120.0,420.0,11.0,1081.12,42919.68,44000.8,12.0,11:55:19,12:13:20,0
2019-06-09,70588,25357.0,7564.0,5.0,852.72,1.659900000000001,220,720.0,120.0,0.0,12.0,852.72,44000.8,44853.520000000004,12.0,12:13:20,12:27:33,0
2019-06-09,70588,25358.0,7564.0,6.0,741.08,1.4768500000000009,220,720.0,120.0,420.0,12.0,1161.08,44853.520000000004,46014.600000000006,12.0,12:27:33,12:46:54,0
2019-06-09,70588,25359.0,7564.0,7.0,873.0,2.2594000000000016,220,720.0,120.0,0.0,12.0,873.0,46014.600000000006,46887.600000000006,13.0,12:46:54,13:01:27,0
2019-06-09,70588,25360.0,7564.0,8.0,706.52,1.5573000000000008,220,720.0,120.0,420.0,13.0,1126.52,46887.600000000006,48014.12,13.0,13:01:27,13:20:14,0
2019-06-09,70588,25361.0,7564.0,9.0,684.72,2.2496500000000017,220,720.0,120.0,420.0,13.0,1104.72,48014.12,49118.840000000004,13.0,13:20:14,13:38:38,0
2019-06-09,70588,25362.0,7564.0,10.0,852.08,2.2774999999999994,220,720.0,120.0,0.0,13.0,852.08,49118.840000000004,49970.920000000006,13.0,13:38:38,13:52:50,0
2019-06-09,70588,25363.0,7564.0,11.0,749.24,2.3543000000000034,220,720.0,120.0,0.0,13.0,749.24,49970.920000000006,50720.16,14.0,13:52:50,14:05:20,0
2019-06-09,70588,25364.0,7564.0,12.0,627.64,2.3426499999999963,220,720.0,120.0,340.0,14.0,967.64,50720.16,51687.8,14.0,14:05:20,14:21:27,0
2019-06-09,70588,25365.0,7564.0,13.0,689.44,2.1192999999999964,220,720.0,120.0,340.0,14.0,1029.44,51687.8,52717.240000000005,14.0,14:21:27,14:38:37,0
2019-06-09,70588,25366.0,7564.0,14.0,594.08,2.2477499999999986,220,720.0,120.0,0.0,14.0,594.08,52717.240000000005,53311.32000000001,14.0,14:38:37,14:48:31,0
2019-06-09,70589,13799.0,4080.0,1.0,912.76,1.6555500000000012,221,720.0,120.0,170.0,14.0,1082.76,53333.0,54415.76,15.0,14:48:53,15:06:55,0
2019-06-09,70589,13800.0,4080.0,2.0,943.0,1.8620499999999984,221,720.0,120.0,420.0,15.0,1363.0,54415.76,55778.76,15.0,15:06:55,15:29:38,0
2019-06-09,70589,13801.0,4080.0,3.0,1008.36,1.6776499999999979,221,720.0,120.0,420.0,15.0,1428.3600000000001,55778.76,57207.12,15.0,15:29:38,15:53:27,0
2019-06-09,70589,13802.0,4080.0,4.0,1103.28,1.2317000000000013,221,720.0,120.0,0.0,15.0,1103.28,57207.12,58310.4,16.0,15:53:27,16:11:50,0
2019-06-09,70589,13803.0,4080.0,5.0,921.92,1.210150000000001,221,720.0,120.0,420.0,16.0,1341.92,58310.4,59652.32,16.0,16:11:50,16:34:12,0
2019-06-09,70589,13804.0,4080.0,6.0,1050.96,1.1562,221,720.0,120.0,420.0,16.0,1470.96,59652.32,61123.28,16.0,16:34:12,16:58:43,0
2019-06-09,70589,13805.0,4080.0,7.0,866.88,1.0823500000000015,221,720.0,120.0,420.0,16.0,1286.88,61123.28,62410.159999999996,17.0,16:58:43,17:20:10,0
2019-06-09,70589,13806.0,4080.0,8.0,920.32,1.129100000000001,221,720.0,120.0,250.00000000000003,17.0,1170.3200000000002,62410.159999999996,63580.479999999996,17.0,17:20:10,17:39:40,0
2019-06-09,70589,13807.0,4080.0,9.0,1029.44,1.0636,221,720.0,120.0,420.0,17.0,1449.44,63580.479999999996,65029.92,18.0,17:39:40,18:03:49,0
2019-06-09,70589,13808.0,4080.0,10.0,875.48,0.9920000000000014,221,720.0,120.0,0.0,18.0,875.48,65029.92,65905.4,18.0,18:03:49,18:18:25,0
2019-06-09,70590,39857.0,12617.0,1.0,701.36,0.6418499999999999,222,720.0,120.0,290.0,18.0,991.36,65896.0,66887.36,18.0,18:18:16,18:34:47,0
2019-06-09,70590,39858.0,12617.0,1.0,659.0,0.6196500000000007,222,720.0,120.0,290.0,18.0,949.0,66887.36,67836.36,18.0,18:34:47,18:50:36,0
2019-06-09,70590,39859.0,12617.0,1.0,1140.36,0.8537500000000006,222,720.0,120.0,0.0,18.0,1140.36,67836.36,68976.72,19.0,18:50:36,19:09:36,0
2019-06-09,70590,39860.0,12617.0,1.0,641.28,0.5358999999999996,222,720.0,120.0,420.0,19.0,1061.28,68976.72,70038.0,19.0,19:09:36,19:27:18,0
2019-06-09,70590,39861.0,12617.0,1.0,730.36,0.6083999999999989,222,720.0,120.0,420.0,19.0,1150.3600000000001,70038.0,71188.36,19.0,19:27:18,19:46:28,0
2019-06-09,70590,39862.0,12617.0,1.0,796.76,0.8123500000000001,222,720.0,120.0,0.0,19.0,796.76,71188.36,71985.12,19.0,19:46:28,19:59:45,0
2019-06-09,70590,39866.0,12617.0,1.0,743.08,0.7200500000000004,222,720.0,120.0,420.0,19.0,1163.08,71985.12,73148.2,20.0,19:59:45,20:19:08,0
2019-06-09,70590,39863.0,12617.0,1.0,660.12,0.7693499999999999,222,720.0,120.0,420.0,20.0,1080.12,73148.2,74228.31999999999,20.0,20:19:08,20:37:08,0
2019-06-09,70590,39864.0,12617.0,1.0,731.08,0.7896500000000001,222,720.0,120.0,0.0,20.0,731.08,74228.31999999999,74959.4,20.0,20:37:08,20:49:19,0
2019-06-09,70590,39865.0,12617.0,1.0,636.6,0.9490499999999997,222,720.0,120.0,0.0,20.0,636.6,74959.4,75596.0,20.0,20:49:19,20:59:56,0
2019-06-09,70591,29452.0,9278.0,1.0,643.32,0.9812500000000006,223,720.0,120.0,420.0,21.0,1063.3200000000002,75600.0,76663.32,21.0,21:00:00,21:17:43,0
2019-06-09,70591,29453.0,9278.0,2.0,635.36,0.9962000000000006,223,720.0,120.0,420.0,21.0,1055.3600000000001,76663.32,77718.68000000001,21.0,21:17:43,21:35:18,0
2019-06-09,70591,29454.0,9278.0,3.0,619.48,1.0126000000000004,223,720.0,120.0,0.0,21.0,619.48,77718.68000000001,78338.16,21.0,21:35:18,21:45:38,0
2019-06-09,70591,29455.0,9278.0,4.0,628.32,1.1287500000000004,223,720.0,120.0,0.0,21.0,628.32,78338.16,78966.48000000001,21.0,21:45:38,21:56:06,0
2019-06-09,70591,29456.0,9278.0,5.0,725.36,1.3877999999999975,223,720.0,120.0,420.0,21.0,1145.3600000000001,78966.48000000001,80111.84000000001,22.0,21:56:06,22:15:11,0
2019-06-09,70591,29457.0,9278.0,6.0,811.76,1.429199999999999,223,720.0,120.0,0.0,22.0,811.76,80111.84000000001,80923.6,22.0,22:15:11,22:28:43,0
2019-06-09,70591,29458.0,9278.0,7.0,565.28,1.4053999999999993,223,720.0,120.0,0.0,22.0,565.28,80923.6,81488.88,22.0,22:28:43,22:38:08,0
2019-06-09,70591,29459.0,9278.0,8.0,679.24,1.0655999999999992,223,720.0,120.0,420.0,22.0,1099.24,81488.88,82588.12000000001,22.0,22:38:08,22:56:28,0
2019-06-09,70591,29460.0,9278.0,9.0,654.32,1.0921000000000003,223,720.0,120.0,0.0,22.0,654.32,82588.12000000001,83242.44000000002,23.0,22:56:28,23:07:22,0
2019-06-09,70591,29461.0,9278.0,10.0,830.08,1.1592499999999983,223,720.0,120.0,140.0,23.0,970.08,83242.44000000002,84212.52000000002,23.0,23:07:22,23:23:32,0
2019-06-09,70591,29462.0,9278.0,11.0,567.52,1.0586499999999999,223,720.0,120.0,420.0,23.0,987.52,84212.52000000002,85200.04000000002,23.0,23:23:32,23:40:00,0
2019-06-09,70591,29463.0,9278.0,12.0,762.56,0.8615999999999993,223,720.0,120.0,420.0,23.0,1182.56,85200.04000000002,86382.60000000002,23.0,23:40:00,23:59:42,0
2019-06-09,70591,29464.0,9278.0,13.0,638.52,0.7642499999999994,223,720.0,120.0,0.0,23.0,638.52,86382.60000000002,87021.12000000002,24.0,23:59:42,00:10:21,0
2019-06-10,70599,20828.0,6127.0,1.0,699.96,0.3065000000000001,176,720.0,120.0,320.0,0.0,1019.96,860.0,1879.96,0.0,00:14:20,00:31:19,0
2019-06-10,70599,20829.0,6127.0,2.0,728.96,0.2945500000000001,176,720.0,120.0,320.0,0.0,1048.96,1879.96,2928.92,0.0,00:31:19,00:48:48,0
2019-06-10,70599,20830.0,6127.0,3.0,695.96,0.30705000000000016,176,720.0,120.0,0.0,0.0,695.96,2928.92,3624.88,1.0,00:48:48,01:00:24,0
2019-06-10,70599,20831.0,6127.0,4.0,632.96,0.31670000000000015,176,720.0,120.0,0.0,1.0,632.96,3624.88,4257.84,1.0,01:00:24,01:10:57,0
2019-06-10,70599,20832.0,6127.0,5.0,733.96,0.06514999999999993,176,720.0,120.0,420.0,1.0,1153.96,4257.84,5411.8,1.0,01:10:57,01:30:11,0
2019-06-10,70599,20833.0,6127.0,6.0,663.96,0.07564999999999994,176,720.0,120.0,420.0,1.0,1083.96,5411.8,6495.76,1.0,01:30:11,01:48:15,0
2019-06-10,70599,20834.0,6127.0,7.0,743.96,0.06339999999999991,176,720.0,120.0,420.0,1.0,1163.96,6495.76,7659.72,2.0,01:48:15,02:07:39,0
2019-06-10,70599,20835.0,6127.0,8.0,694.96,0.07059999999999991,176,720.0,120.0,0.0,2.0,694.96,7659.72,8354.68,2.0,02:07:39,02:19:14,0
2019-06-10,70599,20836.0,6127.0,9.0,833.96,0.0672999999999999,176,720.0,120.0,420.0,2.0,1253.96,8354.68,9608.64,2.0,02:19:14,02:40:08,0
2019-06-10,70599,20837.0,6127.0,10.0,865.96,0.06814999999999989,176,720.0,120.0,140.0,2.0,1005.96,9608.64,10614.599999999999,2.0,02:40:08,02:56:54,0
2019-06-10,70599,20838.0,6127.0,11.0,813.96,0.06664999999999992,176,720.0,120.0,0.0,2.0,813.96,10614.599999999999,11428.559999999998,3.0,02:56:54,03:10:28,0
2019-06-10,70594,33266.0,10701.0,12.0,683.96,0.12645000000000015,171,720.0,120.0,240.00000000000003,7.0,923.96,26792.0,27715.96,7.0,07:26:32,07:41:55,0
2019-06-10,70594,33267.0,10701.0,13.0,586.96,0.10985000000000006,171,720.0,120.0,240.00000000000003,7.0,826.96,27715.96,28542.92,7.0,07:41:55,07:55:42,0
2019-06-10,70594,33262.0,10701.0,8.0,632.96,0.13564999999999997,171,720.0,120.0,420.0,7.0,1052.96,28542.92,29595.879999999997,8.0,07:55:42,08:13:15,0
2019-06-10,70594,33263.0,10701.0,9.0,687.96,0.11959999999999985,171,720.0,120.0,420.0,8.0,1107.96,29595.879999999997,30703.839999999997,8.0,08:13:15,08:31:43,0
2019-06-10,70594,33264.0,10701.0,10.0,748.96,0.2580999999999998,171,720.0,120.0,0.0,8.0,748.96,30703.839999999997,31452.799999999996,8.0,08:31:43,08:44:12,0
2019-06-10,70594,33265.0,10701.0,11.0,872.96,0.26404999999999973,171,720.0,120.0,0.0,8.0,872.96,31452.799999999996,32325.759999999995,8.0,08:44:12,08:58:45,0
2019-06-10,70594,33255.0,10701.0,1.0,932.96,0.3829000000000002,171,720.0,120.0,0.0,8.0,932.96,32325.759999999995,33258.719999999994,9.0,08:58:45,09:14:18,0
2019-06-10,70594,33256.0,10701.0,2.0,804.96,0.3128999999999998,171,720.0,120.0,420.0,9.0,1224.96,33258.719999999994,34483.67999999999,9.0,09:14:18,09:34:43,0
2019-06-10,70594,33257.0,10701.0,3.0,663.96,0.37999999999999984,171,720.0,120.0,420.0,9.0,1083.96,34483.67999999999,35567.63999999999,9.0,09:34:43,09:52:47,0
2019-06-10,70594,33258.0,10701.0,4.0,677.96,0.3451499999999996,171,720.0,120.0,340.0,9.0,1017.96,35567.63999999999,36585.59999999999,10.0,09:52:47,10:09:45,0
2019-06-10,70594,33259.0,10701.0,5.0,661.96,0.34364999999999973,171,720.0,120.0,340.0,10.0,1001.96,36585.59999999999,37587.55999999999,10.0,10:09:45,10:26:27,0
2019-06-10,70594,33260.0,10701.0,6.0,676.96,0.4196999999999997,171,720.0,120.0,0.0,10.0,676.96,37587.55999999999,38264.51999999999,10.0,10:26:27,10:37:44,0
2019-06-10,70594,33261.0,10701.0,7.0,662.96,0.3759,171,720.0,120.0,0.0,10.0,662.96,38264.51999999999,38927.47999999999,10.0,10:37:44,10:48:47,0
2019-06-10,70595,14652.0,4345.0,1.0,678.8,0.5082500000000006,172,720.0,120.0,170.0,10.0,848.8,38916.0,39764.8,11.0,10:48:36,11:02:44,0
2019-06-10,70595,14653.0,4345.0,2.0,678.76,0.5717500000000003,172,720.0,120.0,420.0,11.0,1098.76,39764.8,40863.560000000005,11.0,11:02:44,11:21:03,0
2019-06-10,70595,14654.0,4345.0,3.0,665.12,0.7565999999999983,172,720.0,120.0,420.0,11.0,1085.12,40863.560000000005,41948.68000000001,11.0,11:21:03,11:39:08,0
2019-06-10,70595,14655.0,4345.0,4.0,734.76,0.7806000000000006,172,720.0,120.0,0.0,11.0,734.76,41948.68000000001,42683.44000000001,11.0,11:39:08,11:51:23,0
2019-06-10,70595,14656.0,4345.0,5.0,707.96,0.7639999999999998,172,720.0,120.0,420.0,11.0,1127.96,42683.44000000001,43811.40000000001,12.0,11:51:23,12:10:11,0
2019-06-10,70595,14657.0,4345.0,6.0,724.88,0.8368999999999996,172,720.0,120.0,0.0,12.0,724.88,43811.40000000001,44536.280000000006,12.0,12:10:11,12:22:16,0
2019-06-10,70595,14658.0,4345.0,7.0,611.36,0.7526499999999992,172,720.0,120.0,420.0,12.0,1031.3600000000001,44536.280000000006,45567.64000000001,12.0,12:22:16,12:39:27,0
2019-06-10,70595,14659.0,4345.0,8.0,745.36,0.911449999999999,172,720.0,120.0,0.0,12.0,745.36,45567.64000000001,46313.00000000001,12.0,12:39:27,12:51:53,0
2019-06-10,70595,14660.0,4345.0,9.0,655.6,0.9238000000000003,172,720.0,120.0,0.0,12.0,655.6,46313.00000000001,46968.600000000006,13.0,12:51:53,13:02:48,0
2019-06-10,70595,14661.0,4345.0,10.0,815.0,0.845049999999999,172,720.0,120.0,370.0,13.0,1185.0,46968.600000000006,48153.600000000006,13.0,13:02:48,13:22:33,0
2019-06-10,70595,14662.0,4345.0,11.0,800.84,0.8422000000000003,172,720.0,120.0,370.0,13.0,1170.8400000000001,48153.600000000006,49324.44,13.0,13:22:33,13:42:04,0
2019-06-10,70595,14663.0,4345.0,12.0,696.68,0.7758000000000003,172,720.0,120.0,0.0,13.0,696.68,49324.44,50021.12,13.0,13:42:04,13:53:41,0
2019-06-10,70596,40913.0,12855.0,1.0,667.04,1.0123999999999997,173,720.0,120.0,100.0,13.0,767.04,50022.0,50789.04,14.0,13:53:42,14:06:29,0
2019-06-10,70596,40914.0,12855.0,2.0,706.2,1.0639500000000008,173,720.0,120.0,420.0,14.0,1126.2,50789.04,51915.24,14.0,14:06:29,14:25:15,0
2019-06-10,70596,40915.0,12855.0,3.0,722.24,1.278749999999998,173,720.0,120.0,420.0,14.0,1142.24,51915.24,53057.479999999996,14.0,14:25:15,14:44:17,0
2019-06-10,70596,40916.0,12855.0,4.0,949.64,1.4024999999999994,173,720.0,120.0,0.0,14.0,949.64,53057.479999999996,54007.119999999995,15.0,14:44:17,15:00:07,0
2019-06-10,70596,40917.0,12855.0,5.0,717.2,1.1929499999999975,173,720.0,120.0,0.0,15.0,717.2,54007.119999999995,54724.31999999999,15.0,15:00:07,15:12:04,0
2019-06-10,70596,40918.0,12855.0,6.0,768.6,1.0132999999999979,173,720.0,120.0,0.0,15.0,768.6,54724.31999999999,55492.91999999999,15.0,15:12:04,15:24:52,0
2019-06-10,70596,40919.0,12855.0,7.0,690.8,0.839499999999999,173,720.0,120.0,420.0,15.0,1110.8,55492.91999999999,56603.719999999994,15.0,15:24:52,15:43:23,0
2019-06-10,70596,40920.0,12855.0,8.0,633.52,0.9767000000000003,173,720.0,120.0,420.0,15.0,1053.52,56603.719999999994,57657.23999999999,16.0,15:43:23,16:00:57,0
2019-06-10,70596,40921.0,12855.0,9.0,701.24,0.8284500000000002,173,720.0,120.0,0.0,16.0,701.24,57657.23999999999,58358.47999999999,16.0,16:00:57,16:12:38,0
2019-06-10,70596,40922.0,12855.0,10.0,783.12,0.9187500000000007,173,720.0,120.0,420.0,16.0,1203.12,58358.47999999999,59561.59999999999,16.0,16:12:38,16:32:41,0
2019-06-10,70596,40923.0,12855.0,11.0,742.36,0.6461500000000007,173,720.0,120.0,420.0,16.0,1162.3600000000001,59561.59999999999,60723.95999999999,16.0,16:32:41,16:52:03,0
2019-06-10,70596,40924.0,12855.0,12.0,714.76,0.7115000000000008,173,720.0,120.0,240.00000000000003,16.0,954.76,60723.95999999999,61678.719999999994,17.0,16:52:03,17:07:58,0
2019-06-10,70596,40925.0,12855.0,13.0,667.16,0.64385,173,720.0,120.0,240.00000000000003,17.0,907.16,61678.719999999994,62585.88,17.0,17:07:58,17:23:05,0
2019-06-10,70596,40926.0,12855.0,14.0,689.44,0.6526999999999997,173,720.0,120.0,0.0,17.0,689.44,62585.88,63275.32,17.0,17:23:05,17:34:35,0
2019-06-10,70597,9957.0,2898.0,6.0,502.0,0.4380500000000003,174,720.0,120.0,360.0,17.0,862.0,63265.00000000001,64127.00000000001,17.0,17:34:25,17:48:47,0
