air_date,SCHEDULE_DETAIL_ID,CONTENT_TAPE_DETAIL_ID,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time
2019-10-04,176331,12275.0,3642.0,10.0,983.96,1.0446499999999999,38,900,60,0.0,20.0,983.96,73250.64000000006,74234.60000000006,20.0,20:20:50,20:37:14
2019-10-04,176331,12276.0,3642.0,11.0,917.96,0.9987,38,900,60,480.0,20.0,1397.96,74234.60000000006,75632.56000000007,21.0,20:37:14,21:00:32
2019-10-04,176332,12123.0,3609.0,1.0,747.96,0.906350000000002,39,900,60,480.0,21.0,1227.96,75600.0,76827.96,21.0,21:00:00,21:20:27
2019-10-04,176332,12124.0,3609.0,2.0,495.96,1.04045,39,900,60,480.0,21.0,975.96,76827.96,77803.92000000001,21.0,21:20:27,21:36:43
2019-10-04,176332,12125.0,3609.0,3.0,651.96,1.042699999999999,39,900,60,0.0,21.0,651.96,77803.92000000001,78455.88000000002,21.0,21:36:43,21:47:35
2019-10-04,176332,12126.0,3609.0,4.0,743.96,1.1061999999999994,39,900,60,0.0,21.0,743.96,78455.88000000002,79199.84000000003,21.0,21:47:35,21:59:59
2019-10-04,176332,12127.0,3609.0,5.0,629.96,1.31565,39,900,60,480.0,21.0,1109.96,79199.84000000003,80309.80000000003,22.0,21:59:59,22:18:29
2019-10-04,176332,12128.0,3609.0,6.0,544.96,1.3639000000000003,39,900,60,0.0,22.0,544.96,80309.80000000003,80854.76000000004,22.0,22:18:29,22:27:34
2019-10-04,176332,12129.0,3609.0,7.0,772.96,1.4658499999999994,39,900,60,480.0,22.0,1252.96,80854.76000000004,82107.72000000004,22.0,22:27:34,22:48:27
2019-10-04,176332,12130.0,3609.0,8.0,717.96,1.3537999999999977,39,900,60,0.0,22.0,717.96,82107.72000000004,82825.68000000005,23.0,22:48:27,23:00:25
2019-10-04,176332,12131.0,3609.0,9.0,650.96,1.2815500000000002,39,900,60,0.0,23.0,650.96,82825.68000000005,83476.64000000006,23.0,23:00:25,23:11:16
2019-10-04,176332,12132.0,3609.0,10.0,511.96,1.2305500000000031,39,900,60,0.0,23.0,511.96,83476.64000000006,83988.60000000006,23.0,23:11:16,23:19:48
2019-10-04,176332,12133.0,3609.0,11.0,627.96,1.088600000000001,39,900,60,440.0,23.0,1067.96,83988.60000000006,85056.56000000007,23.0,23:19:48,23:37:36
2019-10-04,176332,12134.0,3609.0,12.0,623.96,0.9750000000000003,39,900,60,440.0,23.0,1063.96,85056.56000000007,86120.52000000008,23.0,23:37:36,23:55:20
2019-10-04,176333,7988.0,2306.0,1.0,653.0,0.40820000000000006,40,900,60,80.0,23.0,733.0,86154.0,86887.0,24.0,23:55:54,00:08:07
2019-10-04,176333,7989.0,2306.0,2.0,643.0,0.35295000000000043,40,900,60,480.0,24.0,1123.0,86887.0,88010.0,24.0,00:08:07,00:26:50
2019-10-04,176333,7990.0,2306.0,3.0,858.0,0.4501999999999998,40,900,60,480.0,24.0,1338.0,88010.0,89348.0,24.0,00:26:50,00:49:08
2019-10-04,176333,7991.0,2306.0,4.0,688.0,0.5287000000000005,40,900,60,0.0,24.0,688.0,89348.0,90036.0,25.0,00:49:08,01:00:36
2019-10-04,176333,7992.0,2306.0,5.0,986.0,0.5267999999999989,40,900,60,0.0,25.0,986.0,90036.0,91022.0,25.0,01:00:36,01:17:02
2019-10-04,176333,7993.0,2306.0,6.0,790.0,0.37200000000000033,40,900,60,480.0,25.0,1270.0,91022.0,92292.0,25.0,01:17:02,01:38:12
2019-10-04,176333,7994.0,2306.0,7.0,633.0,0.36025000000000035,40,900,60,480.0,25.0,1113.0,92292.0,93405.0,25.0,01:38:12,01:56:45
2019-10-04,176333,7995.0,2306.0,8.0,773.0,0.3754500000000004,40,900,60,248.00000000000003,25.0,1021.0,93405.0,94426.0,26.0,01:56:45,02:13:46
2019-10-04,176333,7996.0,2306.0,9.0,808.0,0.3700500000000002,40,900,60,248.00000000000003,26.0,1056.0,94426.0,95482.0,26.0,02:13:46,02:31:22
2019-10-05,176335,40297.0,12707.0,1.0,641.0,0.06719999999999998,42,900,60,256.0,5.0,897.0,20657.0,21554.0,5.0,05:44:17,05:59:14
2019-10-05,176335,40298.0,12707.0,2.0,718.96,0.06845,42,900,60,480.0,5.0,1198.96,21554.0,22752.96,6.0,05:59:14,06:19:12
2019-10-05,176335,40299.0,12707.0,3.0,739.96,0.06759999999999998,42,900,60,480.0,6.0,1219.96,22752.96,23972.92,6.0,06:19:12,06:39:32
2019-10-05,176335,40300.0,12707.0,4.0,676.96,0.0694,42,900,60,0.0,6.0,676.96,23972.92,24649.879999999997,6.0,06:39:32,06:50:49
2019-10-05,176335,40301.0,12707.0,5.0,712.96,0.0691,42,900,60,480.0,6.0,1192.96,24649.879999999997,25842.839999999997,7.0,06:50:49,07:10:42
2019-10-05,176335,40302.0,12707.0,6.0,623.96,0.06715,42,900,60,480.0,7.0,1103.96,25842.839999999997,26946.799999999996,7.0,07:10:42,07:29:06
2019-10-05,176335,40303.0,12707.0,7.0,811.96,0.0711,42,900,60,0.0,7.0,811.96,26946.799999999996,27758.759999999995,7.0,07:29:06,07:42:38
2019-10-05,176335,40304.0,12707.0,8.0,608.96,0.07560000000000006,42,900,60,0.0,7.0,608.96,27758.759999999995,28367.719999999994,7.0,07:42:38,07:52:47
2019-10-05,176335,40305.0,12707.0,9.0,641.96,0.0873000000000001,42,900,60,0.0,7.0,641.96,28367.719999999994,29009.679999999993,8.0,07:52:47,08:03:29
2019-10-05,176335,40306.0,12707.0,10.0,608.96,0.07615000000000005,42,900,60,352.0,8.0,960.96,29009.679999999993,29970.639999999992,8.0,08:03:29,08:19:30
2019-10-05,176335,40307.0,12707.0,11.0,590.96,0.08564999999999998,42,900,60,352.0,8.0,942.96,29970.639999999992,30913.59999999999,8.0,08:19:30,08:35:13
2019-10-05,176335,40308.0,12707.0,12.0,565.96,0.11004999999999997,42,900,60,0.0,8.0,565.96,30913.59999999999,31479.55999999999,8.0,08:35:13,08:44:39
2019-10-05,176336,36910.0,11893.0,1.0,957.0,0.3225999999999998,43,900,60,256.0,8.0,1213.0,31487.000000000004,32700.000000000004,9.0,08:44:47,09:05:00
2019-10-05,176336,36911.0,11893.0,2.0,664.0,0.3929499999999995,43,900,60,480.0,9.0,1144.0,32700.000000000004,33844.0,9.0,09:05:00,09:24:04
2019-10-05,176336,36912.0,11893.0,3.0,679.0,0.4092499999999993,43,900,60,0.0,9.0,679.0,33844.0,34523.0,9.0,09:24:04,09:35:23
2019-10-05,176336,36913.0,11893.0,4.0,647.0,0.3432,43,900,60,480.0,9.0,1127.0,34523.0,35650.0,9.0,09:35:23,09:54:10
2019-10-05,176336,36914.0,11893.0,5.0,849.0,0.38849999999999973,43,900,60,0.0,9.0,849.0,35650.0,36499.0,10.0,09:54:10,10:08:19
2019-10-05,176336,36915.0,11893.0,6.0,692.0,0.37675000000000003,43,900,60,480.0,10.0,1172.0,36499.0,37671.0,10.0,10:08:19,10:27:51
2019-10-05,176336,36916.0,11893.0,7.0,480.0,0.3454000000000004,43,900,60,480.0,10.0,960.0,37671.0,38631.0,10.0,10:27:51,10:43:51
2019-10-05,176336,36917.0,11893.0,8.0,783.0,0.44200000000000034,43,900,60,0.0,10.0,783.0,38631.0,39414.0,10.0,10:43:51,10:56:54
2019-10-05,176336,36918.0,11893.0,9.0,380.0,0.3892499999999998,43,900,60,0.0,10.0,380.0,39414.0,39794.0,11.0,10:56:54,11:03:14
2019-10-05,176337,31018.0,9840.0,1.0,723.96,0.8168000000000002,44,900,60,0.0,11.0,723.96,39847.0,40570.96,11.0,11:04:07,11:16:10
2019-10-05,176337,31019.0,9840.0,2.0,602.96,0.617199999999999,44,900,60,448.0,11.0,1050.96,40570.96,41621.92,11.0,11:16:10,11:33:41
2019-10-05,176337,31020.0,9840.0,3.0,750.96,0.7524999999999997,44,900,60,448.0,11.0,1198.96,41621.92,42820.88,11.0,11:33:41,11:53:40
2019-10-05,176337,31021.0,9840.0,4.0,581.96,0.6755500000000001,44,900,60,480.0,11.0,1061.96,42820.88,43882.84,12.0,11:53:40,12:11:22
2019-10-05,176337,31022.0,9840.0,5.0,718.96,0.8639500000000001,44,900,60,480.0,12.0,1198.96,43882.84,45081.799999999996,12.0,12:11:22,12:31:21
2019-10-05,176337,31023.0,9840.0,6.0,821.96,0.9052499999999994,44,900,60,0.0,12.0,821.96,45081.799999999996,45903.759999999995,12.0,12:31:21,12:45:03
2019-10-05,176337,31024.0,9840.0,7.0,772.96,0.9655000000000016,44,900,60,0.0,12.0,772.96,45903.759999999995,46676.719999999994,12.0,12:45:03,12:57:56
2019-10-05,176337,31025.0,9840.0,8.0,900.96,1.139600000000001,44,900,60,0.0,12.0,900.96,46676.719999999994,47577.67999999999,13.0,12:57:56,13:12:57
2019-10-05,176337,31026.0,9840.0,9.0,710.96,1.0301000000000016,44,900,60,480.0,13.0,1190.96,47577.67999999999,48768.63999999999,13.0,13:12:57,13:32:48
2019-10-05,176337,31027.0,9840.0,10.0,719.96,1.0066500000000007,44,900,60,480.0,13.0,1199.96,48768.63999999999,49968.59999999999,13.0,13:32:48,13:52:48
2019-10-05,176337,31028.0,9840.0,11.0,837.96,1.2280500000000016,44,900,60,240.0,13.0,1077.96,49968.59999999999,51046.55999999999,14.0,13:52:48,14:10:46
2019-10-05,176337,31029.0,9840.0,12.0,943.96,1.5432500000000011,44,900,60,240.0,14.0,1183.96,51046.55999999999,52230.51999999999,14.0,14:10:46,14:30:30
2019-10-05,176338,41314.0,12974.0,1.0,944.0,1.4150499999999988,45,900,60,480.0,14.0,1424.0,52201.0,53625.0,14.0,14:30:01,14:53:45
2019-10-05,176338,41315.0,12974.0,2.0,843.0,1.4872000000000014,45,900,60,0.0,14.0,843.0,53625.0,54468.0,15.0,14:53:45,15:07:48
2019-10-05,176338,41316.0,12974.0,3.0,942.0,1.4173000000000002,45,900,60,480.0,15.0,1422.0,54468.0,55890.0,15.0,15:07:48,15:31:30
2019-10-05,176338,41317.0,12974.0,4.0,892.0,1.2776999999999998,45,900,60,480.0,15.0,1372.0,55890.0,57262.0,15.0,15:31:30,15:54:22
2019-10-05,176338,41318.0,12974.0,5.0,1025.0,1.0843000000000018,45,900,60,0.0,15.0,1025.0,57262.0,58287.0,16.0,15:54:22,16:11:27
2019-10-05,176338,41319.0,12974.0,6.0,725.0,0.8654500000000006,45,900,60,480.0,16.0,1205.0,58287.0,59492.0,16.0,16:11:27,16:31:32
2019-10-05,176338,41320.0,12974.0,7.0,858.0,0.8105499999999997,45,900,60,480.0,16.0,1338.0,59492.0,60830.0,16.0,16:31:32,16:53:50
2019-10-05,176338,41321.0,12974.0,8.0,788.0,0.8266499999999993,45,900,60,0.0,16.0,788.0,60830.0,61618.0,17.0,16:53:50,17:06:58
2019-10-05,176338,41322.0,12974.0,9.0,613.0,0.8184999999999999,45,900,60,480.0,17.0,1093.0,61618.0,62711.0,17.0,17:06:58,17:25:11
2019-10-05,176338,41323.0,12974.0,10.0,932.0,0.873600000000001,45,900,60,0.0,17.0,932.0,62711.0,63643.0,17.0,17:25:11,17:40:43
2019-10-05,176338,41324.0,12974.0,11.0,602.0,0.7790999999999998,45,900,60,480.0,17.0,1082.0,63643.0,64725.0,17.0,17:40:43,17:58:45
2019-10-05,176338,41325.0,12974.0,12.0,695.0,0.6830000000000002,45,900,60,208.0,17.0,903.0,64725.0,65628.0,18.0,17:58:45,18:13:48
2019-10-05,176340,39347.0,12513.0,1.0,970.0,1.4049500000000013,47,900,60,480.0,21.0,1450.0,75600.0,77050.0,21.0,21:00:00,21:24:10
2019-10-05,176340,39348.0,12513.0,2.0,861.0,1.2613500000000013,47,900,60,480.0,21.0,1341.0,77050.0,78391.0,21.0,21:24:10,21:46:31
2019-10-05,176340,39349.0,12513.0,3.0,863.0,1.3532500000000007,47,900,60,480.0,21.0,1343.0,78391.0,79734.0,22.0,21:46:31,22:08:54
2019-10-05,176340,39350.0,12513.0,4.0,885.0,1.391300000000001,47,900,60,480.0,22.0,1365.0,79734.0,81099.0,22.0,22:08:54,22:31:39
2019-10-05,176340,39351.0,12513.0,5.0,668.0,2.292249999999999,47,900,60,0.0,22.0,668.0,81099.0,81767.0,22.0,22:31:39,22:42:47
2019-10-05,176340,39352.0,12513.0,6.0,700.0,2.01295,47,900,60,0.0,22.0,700.0,81767.0,82467.0,22.0,22:42:47,22:54:27
2019-10-05,176340,39353.0,12513.0,7.0,808.0,1.7862499999999968,47,900,60,0.0,22.0,808.0,82467.0,83275.0,23.0,22:54:27,23:07:55
2019-10-05,176340,39354.0,12513.0,8.0,509.0,1.6721500000000011,47,900,60,392.0,23.0,901.0,83275.0,84176.0,23.0,23:07:55,23:22:56
2019-10-05,176340,39355.0,12513.0,9.0,510.0,1.74545,47,900,60,0.0,23.0,510.0,84176.0,84686.0,23.0,23:22:56,23:31:26
2019-10-05,176340,39356.0,12513.0,10.0,682.0,1.5569500000000016,47,900,60,392.0,23.0,1074.0,84686.0,85760.0,23.0,23:31:26,23:49:20
2019-10-05,176341,35384.0,11436.0,1.0,700.0,0.5907999999999993,48,900,60,176.0,23.0,876.0,85745.0,86621.0,24.0,23:49:05,00:03:41
2019-10-05,176341,35385.0,11436.0,2.0,595.0,0.6551500000000005,48,900,60,480.0,24.0,1075.0,86621.0,87696.0,24.0,00:03:41,00:21:36
2019-10-05,176341,35386.0,11436.0,3.0,673.0,0.6318999999999996,48,900,60,480.0,24.0,1153.0,87696.0,88849.0,24.0,00:21:36,00:40:49
2019-10-05,176341,35387.0,11436.0,4.0,600.0,0.6551500000000005,48,900,60,0.0,24.0,600.0,88849.0,89449.0,24.0,00:40:49,00:50:49
2019-10-05,176341,35388.0,11436.0,5.0,592.0,0.6528500000000004,48,900,60,0.0,24.0,592.0,89449.0,90041.0,25.0,00:50:49,01:00:41
2019-10-05,176341,35389.0,11436.0,6.0,603.0,0.6521000000000003,48,900,60,0.0,25.0,603.0,90041.0,90644.0,25.0,01:00:41,01:10:44
2019-10-05,176341,35390.0,11436.0,7.0,803.0,0.5397999999999998,48,900,60,480.0,25.0,1283.0,90644.0,91927.0,25.0,01:10:44,01:32:07
2019-10-05,176341,35391.0,11436.0,8.0,609.0,0.6508000000000004,48,900,60,0.0,25.0,609.0,91927.0,92536.0,25.0,01:32:07,01:42:16
2019-10-05,176341,35392.0,11436.0,9.0,621.0,0.6579500000000003,48,900,60,480.0,25.0,1101.0,92536.0,93637.0,26.0,01:42:16,02:00:37
2019-10-05,176341,35393.0,11436.0,10.0,573.0,0.6415500000000002,48,900,60,480.0,26.0,1053.0,93637.0,94690.0,26.0,02:00:37,02:18:10
2019-10-05,176341,35394.0,11436.0,11.0,465.0,0.6464500000000002,48,900,60,480.0,26.0,945.0,94690.0,95635.0,26.0,02:18:10,02:33:55
2019-10-06,176344,42983.0,13374.0,1.0,849.0,0.10189999999999992,50,900,60,544.0,7.0,1393.0,26790.0,28183.0,7.0,07:26:30,07:49:43
2019-10-06,176344,42984.0,13374.0,2.0,782.0,0.1273,50,900,60,480.0,7.0,1262.0,28183.0,29445.0,8.0,07:49:43,08:10:45
2019-10-06,176344,42985.0,13374.0,3.0,832.0,0.1905999999999999,50,900,60,480.0,8.0,1312.0,29445.0,30757.0,8.0,08:10:45,08:32:37
2019-10-06,176344,42986.0,13374.0,4.0,618.0,0.2040999999999999,50,900,60,0.0,8.0,618.0,30757.0,31375.0,8.0,08:32:37,08:42:55
2019-10-06,176344,42987.0,13374.0,5.0,601.0,0.23379999999999995,50,900,60,0.0,8.0,601.0,31375.0,31976.0,8.0,08:42:55,08:52:56
2019-10-06,176344,42988.0,13374.0,6.0,547.0,0.22020000000000015,50,900,60,264.0,8.0,811.0,31976.0,32787.0,9.0,08:52:56,09:06:27
2019-10-06,176344,42989.0,13374.0,7.0,696.0,0.2861,50,900,60,264.0,9.0,960.0,32787.0,33747.0,9.0,09:06:27,09:22:27
2019-10-06,176344,42990.0,13374.0,8.0,657.0,0.2934500000000001,50,900,60,0.0,9.0,657.0,33747.0,34404.0,9.0,09:22:27,09:33:24
2019-10-06,176345,36979.0,11909.0,1.0,890.0,0.43379999999999974,51,900,60,432.0,9.0,1322.0,34401.0,35723.0,9.0,09:33:21,09:55:23
2019-10-06,176345,36980.0,11909.0,2.0,952.0,0.45989999999999964,51,900,60,480.0,9.0,1432.0,35723.0,37155.0,10.0,09:55:23,10:19:15
2019-10-06,176345,36981.0,11909.0,3.0,789.0,0.5988499999999997,51,900,60,480.0,10.0,1269.0,37155.0,38424.0,10.0,10:19:15,10:40:24
2019-10-06,176345,36982.0,11909.0,4.0,793.0,0.679849999999999,51,900,60,0.0,10.0,793.0,38424.0,39217.0,10.0,10:40:24,10:53:37
2019-10-06,176345,36983.0,11909.0,5.0,903.0,0.7167499999999987,51,900,60,480.0,10.0,1383.0,39217.0,40600.0,11.0,10:53:37,11:16:40
2019-10-06,176345,36984.0,11909.0,6.0,625.0,0.8829999999999992,51,900,60,0.0,11.0,625.0,40600.0,41225.0,11.0,11:16:40,11:27:05
2019-10-06,176345,36985.0,11909.0,7.0,613.0,0.7053000000000003,51,900,60,480.0,11.0,1093.0,41225.0,42318.0,11.0,11:27:05,11:45:18
2019-10-06,176345,36986.0,11909.0,8.0,462.0,0.8582999999999994,51,900,60,0.0,11.0,462.0,42318.0,42780.0,11.0,11:45:18,11:53:00
2019-10-06,176345,36987.0,11909.0,9.0,585.0,0.8095000000000004,51,900,60,264.0,11.0,849.0,42780.0,43629.0,12.0,11:53:00,12:07:09
2019-10-06,176345,36988.0,11909.0,10.0,657.0,0.8529000000000011,51,900,60,0.0,12.0,657.0,43629.0,44286.0,12.0,12:07:09,12:18:06
2019-10-06,176345,36989.0,11909.0,11.0,648.0,0.7983999999999992,51,900,60,264.0,12.0,912.0,44286.0,45198.0,12.0,12:18:06,12:33:18
2019-10-06,176346,33413.0,10761.0,1.0,765.08,1.3780000000000023,52,900,60,432.0,12.0,1197.08,45196.0,46393.08,12.0,12:33:16,12:53:13
2019-10-06,176346,33414.0,10761.0,2.0,713.44,1.7063500000000007,52,900,60,480.0,12.0,1193.44,46393.08,47586.520000000004,13.0,12:53:13,13:13:06
2019-10-06,176346,33415.0,10761.0,3.0,650.84,1.6252999999999986,52,900,60,480.0,13.0,1130.8400000000001,47586.520000000004,48717.36,13.0,13:13:06,13:31:57
2019-10-06,176346,33416.0,10761.0,4.0,821.0,2.1362500000000035,52,900,60,0.0,13.0,821.0,48717.36,49538.36,13.0,13:31:57,13:45:38
2019-10-06,176346,33417.0,10761.0,5.0,837.68,2.1357000000000004,52,900,60,0.0,13.0,837.68,49538.36,50376.04,13.0,13:45:38,13:59:36
2019-10-06,176346,33418.0,10761.0,6.0,694.48,1.5686999999999987,52,900,60,480.0,13.0,1174.48,50376.04,51550.520000000004,14.0,13:59:36,14:19:10
2019-10-06,176346,33419.0,10761.0,7.0,804.2,2.186550000000001,52,900,60,0.0,14.0,804.2,51550.520000000004,52354.72,14.0,14:19:10,14:32:34
2019-10-06,176346,33420.0,10761.0,8.0,651.8,1.6318499999999991,52,900,60,480.0,14.0,1131.8,52354.72,53486.520000000004,14.0,14:32:34,14:51:26
2019-10-06,176346,33421.0,10761.0,9.0,687.04,1.7484499999999974,52,900,60,320.0,14.0,1007.04,53486.520000000004,54493.560000000005,15.0,14:51:26,15:08:13
2019-10-06,176346,33422.0,10761.0,10.0,894.88,1.8338000000000028,52,900,60,320.0,15.0,1214.88,54493.560000000005,55708.44,15.0,15:08:13,15:28:28
2019-10-06,176346,33423.0,10761.0,11.0,736.48,1.8416499999999985,52,900,60,0.0,15.0,736.48,55708.44,56444.920000000006,15.0,15:28:28,15:40:44
2019-10-07,176354,11607.0,3460.0,1.0,636.44,0.30780000000000046,3,900,60,304.0,8.0,940.44,31278.000000000004,32218.440000000002,8.0,08:41:18,08:56:58
2019-10-07,176354,11608.0,3460.0,2.0,641.96,0.2788000000000002,3,900,60,480.0,8.0,1121.96,32218.440000000002,33340.4,9.0,08:56:58,09:15:40
2019-10-07,176354,11609.0,3460.0,3.0,748.88,0.3642999999999996,3,900,60,0.0,9.0,748.88,33340.4,34089.28,9.0,09:15:40,09:28:09
2019-10-07,176354,11610.0,3460.0,4.0,542.76,0.3021499999999997,3,900,60,0.0,9.0,542.76,34089.28,34632.04,9.0,09:28:09,09:37:12
2019-10-07,176354,11611.0,3460.0,5.0,615.0,0.28260000000000035,3,900,60,480.0,9.0,1095.0,34632.04,35727.04,9.0,09:37:12,09:55:27
2019-10-07,176354,11612.0,3460.0,6.0,674.68,0.36754999999999965,3,900,60,0.0,9.0,674.68,35727.04,36401.72,10.0,09:55:27,10:06:41
2019-10-07,176354,11613.0,3460.0,7.0,605.8,0.3329,3,900,60,480.0,10.0,1085.8,36401.72,37487.520000000004,10.0,10:06:41,10:24:47
2019-10-07,176354,11614.0,3460.0,8.0,676.28,0.36035000000000006,3,900,60,480.0,10.0,1156.28,37487.520000000004,38643.8,10.0,10:24:47,10:44:03
2019-10-07,176354,11615.0,3460.0,9.0,646.48,0.4094999999999998,3,900,60,0.0,10.0,646.48,38643.8,39290.280000000006,10.0,10:44:03,10:54:50
2019-10-07,176354,11616.0,3460.0,10.0,931.28,0.5809500000000011,3,900,60,0.0,10.0,931.28,39290.280000000006,40221.560000000005,11.0,10:54:50,11:10:21
2019-10-07,176354,11617.0,3460.0,11.0,700.24,0.4296999999999999,3,900,60,376.0,11.0,1076.24,40221.560000000005,41297.8,11.0,11:10:21,11:28:17
2019-10-07,176354,11618.0,3460.0,12.0,755.32,0.4182499999999999,3,900,60,376.0,11.0,1131.3200000000002,41297.8,42429.12,11.0,11:28:17,11:47:09
2019-10-07,176355,12514.0,3700.0,1.0,882.0,0.6886500000000004,4,900,60,208.0,11.0,1090.0,42425.0,43515.0,12.0,11:47:05,12:05:15
2019-10-07,176355,12515.0,3700.0,2.0,839.96,0.8182999999999994,4,900,60,480.0,12.0,1319.96,43515.0,44834.96,12.0,12:05:15,12:27:14
2019-10-07,176355,12516.0,3700.0,3.0,796.96,0.7847499999999993,4,900,60,480.0,12.0,1276.96,44834.96,46111.92,12.0,12:27:14,12:48:31
2019-10-07,176355,12517.0,3700.0,4.0,834.96,0.8074999999999981,4,900,60,0.0,12.0,834.96,46111.92,46946.88,13.0,12:48:31,13:02:26
2019-10-07,176355,12518.0,3700.0,5.0,709.96,0.9266500000000001,4,900,60,480.0,13.0,1189.96,46946.88,48136.84,13.0,13:02:26,13:22:16
2019-10-07,176355,12519.0,3700.0,6.0,759.96,0.7922999999999994,4,900,60,480.0,13.0,1239.96,48136.84,49376.799999999996,13.0,13:22:16,13:42:56
2019-10-07,176355,12520.0,3700.0,7.0,761.96,0.9897000000000008,4,900,60,0.0,13.0,761.96,49376.799999999996,50138.759999999995,13.0,13:42:56,13:55:38
2019-10-07,176355,12521.0,3700.0,8.0,780.96,1.0061000000000009,4,900,60,376.0,13.0,1156.96,50138.759999999995,51295.719999999994,14.0,13:55:38,14:14:55
2019-10-07,176355,12522.0,3700.0,9.0,896.96,1.1216500000000011,4,900,60,0.0,14.0,896.96,51295.719999999994,52192.67999999999,14.0,14:14:55,14:29:52
2019-10-07,176355,12523.0,3700.0,10.0,685.96,1.1149500000000003,4,900,60,376.0,14.0,1061.96,52192.67999999999,53254.63999999999,14.0,14:29:52,14:47:34
2019-10-07,176356,4330.0,1209.0,1.0,803.0,1.0719499999999984,5,900,60,208.0,14.0,1011.0,53265.0,54276.0,15.0,14:47:45,15:04:36
2019-10-07,176356,4331.0,1209.0,2.0,665.0,0.7859000000000002,5,900,60,480.0,15.0,1145.0,54276.0,55421.0,15.0,15:04:36,15:23:41
2019-10-07,176356,4332.0,1209.0,3.0,726.0,1.1744999999999992,5,900,60,0.0,15.0,726.0,55421.0,56147.0,15.0,15:23:41,15:35:47
2019-10-07,176356,4333.0,1209.0,4.0,680.0,0.8111000000000004,5,900,60,480.0,15.0,1160.0,56147.0,57307.0,15.0,15:35:47,15:55:07
2019-10-07,176356,4334.0,1209.0,5.0,923.0,1.0206999999999982,5,900,60,0.0,15.0,923.0,57307.0,58230.0,16.0,15:55:07,16:10:30
2019-10-07,176356,4335.0,1209.0,6.0,614.0,0.6573000000000015,5,900,60,0.0,16.0,614.0,58230.0,58844.0,16.0,16:10:30,16:20:44
2019-10-07,176356,4336.0,1209.0,7.0,599.0,0.5117500000000008,5,900,60,480.0,16.0,1079.0,58844.0,59923.0,16.0,16:20:44,16:38:43
2019-10-07,176356,4337.0,1209.0,8.0,735.0,0.7154999999999998,5,900,60,480.0,16.0,1215.0,59923.0,61138.0,16.0,16:38:43,16:58:58
2019-10-07,176356,4338.0,1209.0,9.0,631.0,0.6450500000000009,5,900,60,0.0,16.0,631.0,61138.0,61769.0,17.0,16:58:58,17:09:29
2019-10-07,176356,4339.0,1209.0,10.0,609.0,0.5719500000000004,5,900,60,480.0,17.0,1089.0,61769.0,62858.0,17.0,17:09:29,17:27:38
2019-10-07,176356,4340.0,1209.0,11.0,827.0,0.6714999999999999,5,900,60,0.0,17.0,827.0,62858.0,63685.0,17.0,17:27:38,17:41:25
2019-10-07,176356,4341.0,1209.0,12.0,813.0,0.6394500000000002,5,900,60,480.0,17.0,1293.0,63685.0,64978.0,18.0,17:41:25,18:02:58
2019-10-07,176357,36681.0,11827.0,1.0,613.0,0.4515999999999996,6,900,60,448.0,18.0,1061.0,65046.00000000001,66107.0,18.0,18:04:06,18:21:47
2019-10-07,176357,36682.0,11827.0,2.0,713.0,0.5253999999999998,6,900,60,0.0,18.0,713.0,66107.0,66820.0,18.0,18:21:47,18:33:40
2019-10-07,176357,36683.0,11827.0,3.0,644.0,0.4615000000000004,6,900,60,448.0,18.0,1092.0,66820.0,67912.0,18.0,18:33:40,18:51:52
2019-10-07,176357,36684.0,11827.0,4.0,688.0,0.47250000000000014,6,900,60,480.0,18.0,1168.0,67912.0,69080.0,19.0,18:51:52,19:11:20
2019-10-07,176357,36685.0,11827.0,5.0,726.0,0.44415000000000043,6,900,60,480.0,19.0,1206.0,69080.0,70286.0,19.0,19:11:20,19:31:26
2019-10-07,176357,36686.0,11827.0,6.0,825.0,0.619700000000001,6,900,60,0.0,19.0,825.0,70286.0,71111.0,19.0,19:31:26,19:45:11
2019-10-07,176357,36687.0,11827.0,7.0,799.0,0.5962000000000007,6,900,60,0.0,19.0,799.0,71111.0,71910.0,19.0,19:45:11,19:58:30
2019-10-07,176357,36688.0,11827.0,8.0,786.0,0.6639500000000003,6,900,60,480.0,19.0,1266.0,71910.0,73176.0,20.0,19:58:30,20:19:36
2019-10-07,176357,36689.0,11827.0,9.0,669.0,0.6909500000000002,6,900,60,0.0,20.0,669.0,73176.0,73845.0,20.0,20:19:36,20:30:45
2019-10-07,176357,36690.0,11827.0,10.0,577.0,0.6594500000000002,6,900,60,480.0,20.0,1057.0,73845.0,74902.0,20.0,20:30:45,20:48:22
2019-10-07,176357,36691.0,11827.0,11.0,726.0,0.77295,6,900,60,960.0,20.0,1686.0,74902.0,76588.0,21.0,20:48:22,21:16:28
2019-10-07,176359,7049.0,2015.0,1.0,732.0,0.6955000000000005,8,900,60,272.0,23.0,1004.0,85418.0,86422.0,24.0,23:43:38,00:00:22
2019-10-07,176359,7050.0,2015.0,2.0,609.0,0.4284500000000002,8,900,60,0.0,24.0,609.0,86422.0,87031.0,24.0,00:00:22,00:10:31
2019-10-07,176359,7051.0,2015.0,3.0,743.0,0.3575500000000005,8,900,60,480.0,24.0,1223.0,87031.0,88254.0,24.0,00:10:31,00:30:54
