air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-07-06,67166,10592.0,3100.0,9.0,565.44,0.7149499999999996,101,720.0,120.0,230.00000000000003,18.0,795.44,65578.0,66373.44,18.0,18:12:58,18:26:13,0
2019-07-06,67166,10593.0,3100.0,10.0,400.4,0.6307499999999996,101,720.0,120.0,0.0,18.0,400.4,66373.44,66773.84,18.0,18:26:13,18:32:53,0
2019-07-06,67167,53501.0,16481.0,1.0,636.96,0.5895000000000004,102,720.0,120.0,380.0,18.0,1016.96,66806.0,67822.96,18.0,18:33:26,18:50:22,0
2019-07-06,67167,53502.0,16481.0,2.0,776.96,0.6622,102,720.0,120.0,420.0,18.0,1196.96,67822.96,69019.92000000001,19.0,18:50:22,19:10:19,0
2019-07-06,67167,53503.0,16481.0,3.0,712.96,0.5416999999999993,102,720.0,120.0,420.0,19.0,1132.96,69019.92000000001,70152.88000000002,19.0,19:10:19,19:29:12,0
2019-07-06,67167,53504.0,16481.0,4.0,660.96,0.7315999999999993,102,720.0,120.0,0.0,19.0,660.96,70152.88000000002,70813.84000000003,19.0,19:29:12,19:40:13,0
2019-07-06,67167,53505.0,16481.0,5.0,679.96,0.7165499999999989,102,720.0,120.0,0.0,19.0,679.96,70813.84000000003,71493.80000000003,19.0,19:40:13,19:51:33,0
2019-07-06,67167,53506.0,16481.0,6.0,680.96,0.7954499999999983,102,720.0,120.0,420.0,19.0,1100.96,71493.80000000003,72594.76000000004,20.0,19:51:33,20:09:54,0
2019-07-06,67167,53507.0,16481.0,7.0,1126.96,1.3543500000000006,102,720.0,120.0,0.0,20.0,1126.96,72594.76000000004,73721.72000000004,20.0,20:09:54,20:28:41,0
2019-07-06,67167,53508.0,16481.0,8.0,532.96,0.9002500000000003,102,720.0,120.0,420.0,20.0,952.96,73721.72000000004,74674.68000000005,20.0,20:28:41,20:44:34,0
2019-07-06,67167,53509.0,16481.0,9.0,933.96,1.1829499999999975,102,720.0,120.0,0.0,20.0,933.96,74674.68000000005,75608.64000000006,21.0,20:44:34,21:00:08,0
2019-07-06,67168,11815.0,3518.0,1.0,733.96,1.515449999999998,103,720.0,120.0,420.0,21.0,1153.96,75600.0,76753.96,21.0,21:00:00,21:19:13,0
2019-07-06,67168,11816.0,3518.0,2.0,816.96,1.8847999999999985,103,720.0,120.0,0.0,21.0,816.96,76753.96,77570.92000000001,21.0,21:19:13,21:32:50,0
2019-07-06,67168,11817.0,3518.0,3.0,667.96,1.34365,103,720.0,120.0,420.0,21.0,1087.96,77570.92000000001,78658.88000000002,21.0,21:32:50,21:50:58,0
2019-07-06,67168,11818.0,3518.0,4.0,754.96,1.966149999999997,103,720.0,120.0,420.0,21.0,1174.96,78658.88000000002,79833.84000000003,22.0,21:50:58,22:10:33,0
2019-07-06,67168,11819.0,3518.0,5.0,634.96,2.5296999999999956,103,720.0,120.0,0.0,22.0,634.96,79833.84000000003,80468.80000000003,22.0,22:10:33,22:21:08,0
2019-07-06,67168,11820.0,3518.0,6.0,775.96,2.3312999999999935,103,720.0,120.0,0.0,22.0,775.96,80468.80000000003,81244.76000000004,22.0,22:21:08,22:34:04,0
2019-07-06,67168,11821.0,3518.0,7.0,670.96,2.2545999999999977,103,720.0,120.0,420.0,22.0,1090.96,81244.76000000004,82335.72000000004,22.0,22:34:04,22:52:15,0
2019-07-06,67168,11822.0,3518.0,8.0,805.96,2.240849999999995,103,720.0,120.0,260.0,22.0,1065.96,82335.72000000004,83401.68000000005,23.0,22:52:15,23:10:01,0
2019-07-06,67168,11823.0,3518.0,9.0,618.96,1.7363,103,720.0,120.0,260.0,23.0,878.96,83401.68000000005,84280.64000000006,23.0,23:10:01,23:24:40,0
2019-07-06,67168,11824.0,3518.0,10.0,776.96,1.6684999999999999,103,720.0,120.0,0.0,23.0,776.96,84280.64000000006,85057.60000000006,23.0,23:24:40,23:37:37,0
2019-07-06,67169,54326.0,16583.0,9.0,846.96,1.0506,104,720.0,120.0,320.0,23.0,1166.96,85066.0,86232.96,23.0,23:37:46,23:57:12,0
2019-07-06,67169,54327.0,16583.0,10.0,675.96,0.92345,104,720.0,120.0,0.0,23.0,675.96,86232.96,86908.92000000001,24.0,23:57:12,00:08:28,0
2019-07-06,67169,54318.0,16583.0,1.0,703.96,0.5479499999999994,104,720.0,120.0,420.0,24.0,1123.96,86908.92000000001,88032.88000000002,24.0,00:08:28,00:27:12,0
2019-07-06,67169,54319.0,16583.0,2.0,583.96,0.7128,104,720.0,120.0,420.0,24.0,1003.96,88032.88000000002,89036.84000000003,24.0,00:27:12,00:43:56,0
2019-07-06,67169,54320.0,16583.0,3.0,661.96,0.7313999999999997,104,720.0,120.0,0.0,24.0,661.96,89036.84000000003,89698.80000000003,24.0,00:43:56,00:54:58,0
2019-07-06,67169,54321.0,16583.0,4.0,601.96,0.7311999999999996,104,720.0,120.0,0.0,24.0,601.96,89698.80000000003,90300.76000000004,25.0,00:54:58,01:05:00,0
2019-07-06,67169,54322.0,16583.0,5.0,762.96,0.5689999999999997,104,720.0,120.0,420.0,25.0,1182.96,90300.76000000004,91483.72000000004,25.0,01:05:00,01:24:43,0
2019-07-06,67169,54323.0,16583.0,6.0,785.96,0.5733999999999998,104,720.0,120.0,140.0,25.0,925.96,91483.72000000004,92409.68000000005,25.0,01:24:43,01:40:09,0
2019-07-06,67169,54324.0,16583.0,7.0,701.96,0.5479499999999994,104,720.0,120.0,420.0,25.0,1121.96,92409.68000000005,93531.64000000006,25.0,01:40:09,01:58:51,0
2019-07-06,67169,54325.0,16583.0,8.0,687.96,0.7868999999999992,104,720.0,120.0,0.0,25.0,687.96,93531.64000000006,94219.60000000006,26.0,01:58:51,02:10:19,0
2019-07-07,67170,54009.0,16539.0,13.0,730.0,0.06664999999999996,106,720.0,120.0,250.00000000000003,5.0,980.0,19458.0,20438.0,5.0,05:24:18,05:40:38,0
2019-07-07,67170,54005.0,16539.0,9.0,693.0,0.06709999999999995,106,720.0,120.0,250.00000000000003,5.0,943.0,20438.0,21381.0,5.0,05:40:38,05:56:21,0
2019-07-07,67170,54006.0,16539.0,10.0,634.0,0.06659999999999994,106,720.0,120.0,0.0,5.0,634.0,21381.0,22015.0,6.0,05:56:21,06:06:55,0
2019-07-07,67170,54007.0,16539.0,11.0,565.0,0.06745,106,720.0,120.0,0.0,6.0,565.0,22015.0,22580.0,6.0,06:06:55,06:16:20,0
2019-07-07,67170,54008.0,16539.0,12.0,620.0,0.06494999999999995,106,720.0,120.0,420.0,6.0,1040.0,22580.0,23620.0,6.0,06:16:20,06:33:40,0
2019-07-07,67170,53997.0,16539.0,1.0,739.0,0.06624999999999996,106,720.0,120.0,420.0,6.0,1159.0,23620.0,24779.0,6.0,06:33:40,06:52:59,0
2019-07-07,67170,53998.0,16539.0,2.0,801.0,0.07019999999999994,106,720.0,120.0,420.0,6.0,1221.0,24779.0,26000.0,7.0,06:52:59,07:13:20,0
2019-07-07,67170,53999.0,16539.0,3.0,772.0,0.07034999999999995,106,720.0,120.0,0.0,7.0,772.0,26000.0,26772.0,7.0,07:13:20,07:26:12,0
2019-07-07,67170,54000.0,16539.0,4.0,758.0,0.06869999999999996,106,720.0,120.0,420.0,7.0,1178.0,26772.0,27950.0,7.0,07:26:12,07:45:50,0
2019-07-07,67170,54001.0,16539.0,5.0,887.0,0.10340000000000008,106,720.0,120.0,350.0,7.0,1237.0,27950.0,29187.0,8.0,07:45:50,08:06:27,0
2019-07-07,67170,54002.0,16539.0,6.0,711.0,0.09870000000000005,106,720.0,120.0,350.0,8.0,1061.0,29187.0,30248.0,8.0,08:06:27,08:24:08,0
2019-07-07,67170,54003.0,16539.0,7.0,820.0,0.1086499999999999,106,720.0,120.0,0.0,8.0,820.0,30248.0,31068.0,8.0,08:24:08,08:37:48,0
2019-07-07,67170,54004.0,16539.0,8.0,735.0,0.12924999999999998,106,720.0,120.0,0.0,8.0,735.0,31068.0,31803.0,8.0,08:37:48,08:50:03,0
2019-07-07,67171,8336.0,2417.0,1.0,978.72,0.36694999999999944,107,720.0,120.0,140.0,8.0,1118.72,31823.000000000004,32941.72,9.0,08:50:23,09:09:01,0
2019-07-07,67171,8337.0,2417.0,2.0,848.16,0.4105000000000002,107,720.0,120.0,420.0,9.0,1268.1599999999999,32941.72,34209.880000000005,9.0,09:09:01,09:30:09,0
2019-07-07,67171,8338.0,2417.0,3.0,936.04,0.49160000000000087,107,720.0,120.0,420.0,9.0,1356.04,34209.880000000005,35565.920000000006,9.0,09:30:09,09:52:45,0
2019-07-07,67171,8339.0,2417.0,4.0,903.92,0.4882000000000002,107,720.0,120.0,420.0,9.0,1323.92,35565.920000000006,36889.840000000004,10.0,09:52:45,10:14:49,0
2019-07-07,67171,8340.0,2417.0,5.0,1011.24,0.48370000000000035,107,720.0,120.0,420.0,10.0,1431.24,36889.840000000004,38321.08,10.0,10:14:49,10:38:41,0
2019-07-07,67171,8341.0,2417.0,6.0,769.4,0.7188999999999993,107,720.0,120.0,0.0,10.0,769.4,38321.08,39090.48,10.0,10:38:41,10:51:30,0
2019-07-07,67171,8342.0,2417.0,7.0,768.88,0.8239999999999992,107,720.0,120.0,290.0,10.0,1058.88,39090.48,40149.36,11.0,10:51:30,11:09:09,0
2019-07-07,67171,8343.0,2417.0,8.0,1125.4,1.3559500000000018,107,720.0,120.0,290.0,11.0,1415.4,40149.36,41564.76,11.0,11:09:09,11:32:44,0
2019-07-07,67171,8344.0,2417.0,9.0,537.2,0.66265,107,720.0,120.0,0.0,11.0,537.2,41564.76,42101.96,11.0,11:32:44,11:41:41,0
2019-07-07,67172,27235.0,8447.0,1.0,658.2,1.3142499999999986,108,720.0,120.0,270.0,11.0,928.2,42099.0,43027.2,11.0,11:41:39,11:57:07,0
2019-07-07,67172,27236.0,8447.0,2.0,658.48,1.3787499999999986,108,720.0,120.0,420.0,11.0,1078.48,43027.2,44105.68,12.0,11:57:07,12:15:05,0
2019-07-07,67172,27237.0,8447.0,3.0,676.56,1.4766,108,720.0,120.0,0.0,12.0,676.56,44105.68,44782.24,12.0,12:15:05,12:26:22,0
2019-07-07,67172,27238.0,8447.0,4.0,798.96,1.773999999999998,108,720.0,120.0,0.0,12.0,798.96,44782.24,45581.2,12.0,12:26:22,12:39:41,0
2019-07-07,67172,27239.0,8447.0,5.0,733.36,1.4657499999999999,108,720.0,120.0,420.0,12.0,1153.3600000000001,45581.2,46734.56,12.0,12:39:41,12:58:54,0
2019-07-07,67172,27240.0,8447.0,6.0,627.76,2.0354999999999976,108,720.0,120.0,0.0,12.0,627.76,46734.56,47362.32,13.0,12:58:54,13:09:22,0
2019-07-07,67172,27241.0,8447.0,7.0,697.72,1.7368999999999983,108,720.0,120.0,420.0,13.0,1117.72,47362.32,48480.04,13.0,13:09:22,13:28:00,0
2019-07-07,67172,27242.0,8447.0,8.0,653.04,1.900199999999997,108,720.0,120.0,420.0,13.0,1073.04,48480.04,49553.08,13.0,13:28:00,13:45:53,0
2019-07-07,67172,27243.0,8447.0,9.0,730.76,1.936149999999999,108,720.0,120.0,0.0,13.0,730.76,49553.08,50283.840000000004,13.0,13:45:53,13:58:03,0
2019-07-07,67172,27244.0,8447.0,10.0,674.28,1.5597999999999959,108,720.0,120.0,420.0,13.0,1094.28,50283.840000000004,51378.12,14.0,13:58:03,14:16:18,0
2019-07-07,67172,27245.0,8447.0,11.0,843.0,2.061649999999998,108,720.0,120.0,0.0,14.0,843.0,51378.12,52221.12,14.0,14:16:18,14:30:21,0
2019-07-07,67172,27246.0,8447.0,12.0,779.88,2.2682000000000015,108,720.0,120.0,420.0,14.0,1199.88,52221.12,53421.0,14.0,14:30:21,14:50:21,0
2019-07-07,67172,27247.0,8447.0,13.0,617.6,1.8831500000000014,108,720.0,120.0,240.00000000000003,14.0,857.6,53421.0,54278.6,15.0,14:50:21,15:04:38,0
2019-07-07,67172,27248.0,8447.0,14.0,764.32,2.2121500000000016,108,720.0,120.0,0.0,15.0,764.32,54278.6,55042.92,15.0,15:04:38,15:17:22,0
2019-07-07,67173,34568.0,11181.0,1.0,758.0,1.3911499999999988,109,720.0,120.0,300.0,15.0,1058.0,55030.0,56088.0,15.0,15:17:10,15:34:48,0
2019-07-07,67173,34569.0,11181.0,2.0,688.0,1.0538500000000006,109,720.0,120.0,300.0,15.0,988.0,56088.0,57076.0,15.0,15:34:48,15:51:16,0
2019-07-07,67173,34570.0,11181.0,3.0,601.0,1.0324499999999999,109,720.0,120.0,0.0,15.0,601.0,57076.0,57677.0,16.0,15:51:16,16:01:17,0
2019-07-07,67173,34571.0,11181.0,4.0,790.0,1.1502499999999989,109,720.0,120.0,0.0,16.0,790.0,57677.0,58467.0,16.0,16:01:17,16:14:27,0
2019-07-07,67173,34572.0,11181.0,5.0,624.0,0.7886999999999995,109,720.0,120.0,420.0,16.0,1044.0,58467.0,59511.0,16.0,16:14:27,16:31:51,0
2019-07-07,67173,34573.0,11181.0,6.0,667.0,0.9518000000000005,109,720.0,120.0,420.0,16.0,1087.0,59511.0,60598.0,16.0,16:31:51,16:49:58,0
2019-07-07,67173,34574.0,11181.0,7.0,602.0,0.7288499999999982,109,720.0,120.0,420.0,16.0,1022.0,60598.0,61620.0,17.0,16:49:58,17:07:00,0
2019-07-07,67173,34575.0,11181.0,8.0,631.0,0.8574499999999989,109,720.0,120.0,0.0,17.0,631.0,61620.0,62251.0,17.0,17:07:00,17:17:31,0
2019-07-07,67173,34576.0,11181.0,9.0,806.0,1.2311499999999989,109,720.0,120.0,0.0,17.0,806.0,62251.0,63057.0,17.0,17:17:31,17:30:57,0
2019-07-07,67173,34577.0,11181.0,10.0,772.0,1.250849999999999,109,720.0,120.0,420.0,17.0,1192.0,63057.0,64249.0,17.0,17:30:57,17:50:49,0
2019-07-07,67173,34578.0,11181.0,11.0,553.0,0.8111499999999999,109,720.0,120.0,0.0,17.0,553.0,64249.0,64802.0,18.0,17:50:49,18:00:02,0
2019-07-07,67174,23527.0,6963.0,1.0,1005.96,0.90695,110,720.0,120.0,0.0,18.0,1005.96,64812.00000000001,65817.96,18.0,18:00:12,18:16:57,0
2019-07-07,67174,23528.0,6963.0,2.0,656.96,0.6321500000000014,110,720.0,120.0,420.0,18.0,1076.96,65817.96,66894.92000000001,18.0,18:16:57,18:34:54,0
2019-07-07,67174,23529.0,6963.0,3.0,671.96,0.716350000000001,110,720.0,120.0,420.0,18.0,1091.96,66894.92000000001,67986.88000000002,18.0,18:34:54,18:53:06,0
2019-07-07,67174,23530.0,6963.0,4.0,685.96,0.7565500000000012,110,720.0,120.0,420.0,18.0,1105.96,67986.88000000002,69092.84000000003,19.0,18:53:06,19:11:32,0
2019-07-07,67174,23531.0,6963.0,5.0,792.96,0.8329499999999996,110,720.0,120.0,0.0,19.0,792.96,69092.84000000003,69885.80000000003,19.0,19:11:32,19:24:45,0
2019-07-07,67174,23532.0,6963.0,6.0,702.96,0.8095,110,720.0,120.0,420.0,19.0,1122.96,69885.80000000003,71008.76000000004,19.0,19:24:45,19:43:28,0
2019-07-07,67174,23533.0,6963.0,7.0,926.96,1.205550000000002,110,720.0,120.0,0.0,19.0,926.96,71008.76000000004,71935.72000000004,19.0,19:43:28,19:58:55,0
2019-07-07,67174,23537.0,6963.0,11.0,784.96,1.0079499999999977,110,720.0,120.0,0.0,19.0,784.96,71935.72000000004,72720.68000000005,20.0,19:58:55,20:12:00,0
2019-07-07,67174,23534.0,6963.0,8.0,678.96,0.9370999999999993,110,720.0,120.0,420.0,20.0,1098.96,72720.68000000005,73819.64000000006,20.0,20:12:00,20:30:19,0
2019-07-07,67174,23535.0,6963.0,9.0,630.96,0.958049999999999,110,720.0,120.0,420.0,20.0,1050.96,73819.64000000006,74870.60000000006,20.0,20:30:19,20:47:50,0
2019-07-07,67174,23536.0,6963.0,10.0,732.96,1.022499999999999,110,720.0,120.0,0.0,20.0,732.96,74870.60000000006,75603.56000000007,21.0,20:47:50,21:00:03,0
2019-07-07,67175,42817.0,13342.0,1.0,883.0,1.2566499999999985,111,720.0,120.0,420.0,21.0,1303.0,75600.0,76903.0,21.0,21:00:00,21:21:43,0
2019-07-07,67175,42818.0,13342.0,2.0,716.0,1.5197999999999976,111,720.0,120.0,420.0,21.0,1136.0,76903.0,78039.0,21.0,21:21:43,21:40:39,0
2019-07-07,67175,42819.0,13342.0,3.0,699.0,1.532599999999997,111,720.0,120.0,0.0,21.0,699.0,78039.0,78738.0,21.0,21:40:39,21:52:18,0
2019-07-07,67175,42820.0,13342.0,4.0,771.0,1.7812999999999974,111,720.0,120.0,420.0,21.0,1191.0,78738.0,79929.0,22.0,21:52:18,22:12:09,0
2019-07-07,67175,42821.0,13342.0,5.0,552.0,2.9746499999999942,111,720.0,120.0,0.0,22.0,552.0,79929.0,80481.0,22.0,22:12:09,22:21:21,0
2019-07-07,67175,42822.0,13342.0,6.0,512.0,2.870399999999995,111,720.0,120.0,0.0,22.0,512.0,80481.0,80993.0,22.0,22:21:21,22:29:53,0
2019-07-07,67175,42823.0,13342.0,7.0,606.0,2.792999999999994,111,720.0,120.0,160.0,22.0,766.0,80993.0,81759.0,22.0,22:29:53,22:42:39,0
2019-07-07,67175,42824.0,13342.0,8.0,682.0,2.2841999999999993,111,720.0,120.0,420.0,22.0,1102.0,81759.0,82861.0,23.0,22:42:39,23:01:01,0
2019-07-07,67175,42825.0,13342.0,9.0,790.0,2.0618,111,720.0,120.0,160.0,23.0,950.0,82861.0,83811.0,23.0,23:01:01,23:16:51,0
2019-07-07,67175,42826.0,13342.0,10.0,382.0,2.1265999999999985,111,720.0,120.0,0.0,23.0,382.0,83811.0,84193.0,23.0,23:16:51,23:23:13,0
2019-07-08,67177,7047.0,2014.0,10.0,653.96,0.06294999999999992,58,720.0,120.0,310.0,6.0,963.96,23909.0,24872.96,6.0,06:38:29,06:54:32,0
2019-07-08,67177,7048.0,2014.0,11.0,559.96,0.06094999999999999,58,720.0,120.0,420.0,6.0,979.96,24872.96,25852.92,7.0,06:54:32,07:10:52,0
2019-07-08,67177,7038.0,2014.0,1.0,731.96,0.060949999999999935,58,720.0,120.0,420.0,7.0,1151.96,25852.92,27004.879999999997,7.0,07:10:52,07:30:04,0
2019-07-08,67177,7039.0,2014.0,2.0,608.96,0.07170000000000008,58,720.0,120.0,0.0,7.0,608.96,27004.879999999997,27613.839999999997,7.0,07:30:04,07:40:13,0
2019-07-08,67177,7040.0,2014.0,3.0,658.96,0.09580000000000002,58,720.0,120.0,0.0,7.0,658.96,27613.839999999997,28272.799999999996,7.0,07:40:13,07:51:12,0
2019-07-08,67177,7041.0,2014.0,4.0,655.96,0.07184999999999997,58,720.0,120.0,420.0,7.0,1075.96,28272.799999999996,29348.759999999995,8.0,07:51:12,08:09:08,0
2019-07-08,67177,7042.0,2014.0,5.0,803.96,0.12805000000000014,58,720.0,120.0,0.0,8.0,803.96,29348.759999999995,30152.719999999994,8.0,08:09:08,08:22:32,0
2019-07-08,67177,7043.0,2014.0,6.0,850.96,0.12765000000000007,58,720.0,120.0,420.0,8.0,1270.96,30152.719999999994,31423.679999999993,8.0,08:22:32,08:43:43,0
2019-07-08,67177,7044.0,2014.0,7.0,728.96,0.25019999999999964,58,720.0,120.0,170.0,8.0,898.96,31423.679999999993,32322.639999999992,8.0,08:43:43,08:58:42,0
2019-07-08,67177,7045.0,2014.0,8.0,768.96,0.26784999999999975,58,720.0,120.0,170.0,8.0,938.96,32322.639999999992,33261.59999999999,9.0,08:58:42,09:14:21,0
2019-07-08,67177,7046.0,2014.0,9.0,623.96,0.24350000000000013,58,720.0,120.0,0.0,9.0,623.96,33261.59999999999,33885.55999999999,9.0,09:14:21,09:24:45,0
2019-07-08,67178,20964.0,6165.0,1.0,960.0,0.4746500000000003,59,720.0,120.0,250.00000000000003,9.0,1210.0,33882.0,35092.0,9.0,09:24:42,09:44:52,0
2019-07-08,67178,20965.0,6165.0,2.0,564.0,0.3384499999999996,59,720.0,120.0,250.00000000000003,9.0,814.0,35092.0,35906.0,9.0,09:44:52,09:58:26,0
2019-07-08,67178,20966.0,6165.0,3.0,732.0,0.39235000000000025,59,720.0,120.0,420.0,9.0,1152.0,35906.0,37058.0,10.0,09:58:26,10:17:38,0
2019-07-08,67178,20967.0,6165.0,4.0,754.0,0.4286500000000003,59,720.0,120.0,420.0,10.0,1174.0,37058.0,38232.0,10.0,10:17:38,10:37:12,0
2019-07-08,67178,20968.0,6165.0,5.0,631.0,0.4854500000000004,59,720.0,120.0,0.0,10.0,631.0,38232.0,38863.0,10.0,10:37:12,10:47:43,0
2019-07-08,67178,20969.0,6165.0,6.0,735.0,0.45885000000000015,59,720.0,120.0,420.0,10.0,1155.0,38863.0,40018.0,11.0,10:47:43,11:06:58,0
2019-07-08,67178,20970.0,6165.0,7.0,933.0,0.5894000000000007,59,720.0,120.0,0.0,11.0,933.0,40018.0,40951.0,11.0,11:06:58,11:22:31,0
2019-07-08,67178,20971.0,6165.0,8.0,953.0,0.5107500000000003,59,720.0,120.0,420.0,11.0,1373.0,40951.0,42324.0,11.0,11:22:31,11:45:24,0
2019-07-08,67178,20972.0,6165.0,9.0,805.0,0.6834499999999996,59,720.0,120.0,250.00000000000003,11.0,1055.0,42324.0,43379.0,12.0,11:45:24,12:02:59,0
2019-07-08,67178,20973.0,6165.0,10.0,890.0,0.7095500000000007,59,720.0,120.0,0.0,12.0,890.0,43379.0,44269.0,12.0,12:02:59,12:17:49,0
2019-07-08,67179,36659.0,11820.0,1.0,1001.0,0.8304499999999991,60,720.0,120.0,290.0,12.0,1291.0,44290.0,45581.0,12.0,12:18:10,12:39:41,0
2019-07-08,67179,36660.0,11820.0,2.0,859.0,0.9498999999999975,60,720.0,120.0,290.0,12.0,1149.0,45581.0,46730.0,12.0,12:39:41,12:58:50,0
2019-07-08,67179,36661.0,11820.0,3.0,800.0,0.7561,60,720.0,120.0,420.0,12.0,1220.0,46730.0,47950.0,13.0,12:58:50,13:19:10,0
2019-07-08,67179,36662.0,11820.0,4.0,684.0,0.89435,60,720.0,120.0,420.0,13.0,1104.0,47950.0,49054.0,13.0,13:19:10,13:37:34,0
2019-07-08,67179,36663.0,11820.0,5.0,823.0,1.151450000000002,60,720.0,120.0,0.0,13.0,823.0,49054.0,49877.0,13.0,13:37:34,13:51:17,0
2019-07-08,67179,36664.0,11820.0,6.0,600.0,0.9656500000000002,60,720.0,120.0,420.0,13.0,1020.0,49877.0,50897.0,14.0,13:51:17,14:08:17,0
2019-07-08,67179,36665.0,11820.0,7.0,898.0,1.135050000000001,60,720.0,120.0,0.0,14.0,898.0,50897.0,51795.0,14.0,14:08:17,14:23:15,0
2019-07-08,67179,36666.0,11820.0,8.0,743.0,1.0123999999999997,60,720.0,120.0,420.0,14.0,1163.0,51795.0,52958.0,14.0,14:23:15,14:42:38,0
2019-07-08,67179,36667.0,11820.0,9.0,368.0,1.0333500000000007,60,720.0,120.0,0.0,14.0,368.0,52958.0,53326.0,14.0,14:42:38,14:48:46,0
2019-07-08,67179,36668.0,11820.0,10.0,418.0,1.1361000000000008,60,720.0,120.0,140.0,14.0,558.0,53326.0,53884.0,14.0,14:48:46,14:58:04,0
2019-07-08,67179,36669.0,11820.0,11.0,696.0,1.1490499999999997,60,720.0,120.0,0.0,14.0,696.0,53884.0,54580.0,15.0,14:58:04,15:09:40,0
2019-07-08,67180,40112.0,12670.0,1.0,1690.0,1.2876500000000013,61,720.0,120.0,700.0,15.0,2390.0,54620.0,57010.0,15.0,15:10:20,15:50:10,0
2019-07-08,67180,40113.0,12670.0,2.0,1107.0,0.9481000000000007,61,720.0,120.0,0.0,15.0,1107.0,57010.0,58117.0,16.0,15:50:10,16:08:37,0
2019-07-08,67180,40114.0,12670.0,3.0,778.0,0.6869,61,720.0,120.0,420.0,16.0,1198.0,58117.0,59315.0,16.0,16:08:37,16:28:35,0
2019-07-08,67180,40115.0,12670.0,4.0,693.0,0.7402999999999983,61,720.0,120.0,0.0,16.0,693.0,59315.0,60008.0,16.0,16:28:35,16:40:08,0
2019-07-08,67180,40116.0,12670.0,5.0,474.0,0.5606000000000002,61,720.0,120.0,420.0,16.0,894.0,60008.0,60902.0,16.0,16:40:08,16:55:02,0
2019-07-08,67180,40117.0,12670.0,6.0,680.0,0.7332000000000001,61,720.0,120.0,0.0,16.0,680.0,60902.0,61582.0,17.0,16:55:02,17:06:22,0
2019-07-08,67180,40118.0,12670.0,7.0,573.0,0.5994999999999995,61,720.0,120.0,340.0,17.0,913.0,61582.0,62495.0,17.0,17:06:22,17:21:35,0
2019-07-08,67180,40119.0,12670.0,8.0,580.0,0.5618999999999997,61,720.0,120.0,340.0,17.0,920.0,62495.0,63415.0,17.0,17:21:35,17:36:55,0
2019-07-08,67180,40120.0,12670.0,9.0,658.0,0.6098499999999997,61,720.0,120.0,0.0,17.0,658.0,63415.0,64073.0,17.0,17:36:55,17:47:53,0
2019-07-08,67181,28448.0,8885.0,1.0,664.96,0.6506999999999992,62,720.0,120.0,170.0,17.0,834.96,64089.00000000001,64923.96000000001,18.0,17:48:09,18:02:03,0
2019-07-08,67181,28449.0,8885.0,2.0,740.96,0.4747500000000008,62,720.0,120.0,420.0,18.0,1160.96,64923.96000000001,66084.92000000001,18.0,18:02:03,18:21:24,0
2019-07-08,67181,28450.0,8885.0,3.0,798.96,0.5262000000000004,62,720.0,120.0,0.0,18.0,798.96,66084.92000000001,66883.88000000002,18.0,18:21:24,18:34:43,0
2019-07-08,67181,28451.0,8885.0,4.0,746.96,0.5133499999999999,62,720.0,120.0,420.0,18.0,1166.96,66883.88000000002,68050.84000000003,18.0,18:34:43,18:54:10,0
2019-07-08,67181,28452.0,8885.0,5.0,623.96,0.49640000000000034,62,720.0,120.0,420.0,18.0,1043.96,68050.84000000003,69094.80000000003,19.0,18:54:10,19:11:34,0
2019-07-08,67181,28453.0,8885.0,6.0,774.96,0.45815000000000056,62,720.0,120.0,420.0,19.0,1194.96,69094.80000000003,70289.76000000004,19.0,19:11:34,19:31:29,0
2019-07-08,67181,28458.0,8885.0,11.0,766.96,0.5234000000000003,62,720.0,120.0,0.0,19.0,766.96,70289.76000000004,71056.72000000004,19.0,19:31:29,19:44:16,0
2019-07-08,67181,28459.0,8885.0,12.0,794.96,0.5731000000000006,62,720.0,120.0,0.0,19.0,794.96,71056.72000000004,71851.68000000005,19.0,19:44:16,19:57:31,0
2019-07-08,67181,28454.0,8885.0,7.0,712.96,0.5951,62,720.0,120.0,420.0,19.0,1132.96,71851.68000000005,72984.64000000006,20.0,19:57:31,20:16:24,0
2019-07-08,67181,28455.0,8885.0,8.0,756.96,0.7687000000000006,62,720.0,120.0,0.0,20.0,756.96,72984.64000000006,73741.60000000006,20.0,20:16:24,20:29:01,0
2019-07-08,67181,28456.0,8885.0,9.0,801.96,0.8152500000000006,62,720.0,120.0,420.0,20.0,1221.96,73741.60000000006,74963.56000000007,20.0,20:29:01,20:49:23,0
2019-07-08,67181,28457.0,8885.0,10.0,640.96,0.6274000000000006,62,720.0,120.0,0.0,20.0,640.96,74963.56000000007,75604.52000000008,21.0,20:49:23,21:00:04,0
2019-07-08,67182,40151.0,12675.0,1.0,967.0,1.3442499999999975,63,720.0,120.0,420.0,21.0,1387.0,75600.0,76987.0,21.0,21:00:00,21:23:07,0
2019-07-08,67182,40152.0,12675.0,2.0,947.0,1.3712999999999982,63,720.0,120.0,420.0,21.0,1367.0,76987.0,78354.0,21.0,21:23:07,21:45:54,0
