air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-05,123242,20806.0,6119.0,9.0,852.52,0.8849000000000001,86,720.0,120.0,0.0,20.0,852.52,74772.16,75624.68000000001,21.0,20:46:12,21:00:24,0
2019-09-05,123243,15175.0,4488.0,8.0,776.0,0.934000000000001,87,720.0,120.0,420.0,21.0,1196.0,75600.0,76796.0,21.0,21:00:00,21:19:56,0
2019-09-05,123243,15176.0,4488.0,9.0,600.0,0.9824000000000008,87,720.0,120.0,420.0,21.0,1020.0,76796.0,77816.0,21.0,21:19:56,21:36:56,0
2019-09-05,123243,15177.0,4488.0,10.0,625.0,1.0121999999999987,87,720.0,120.0,0.0,21.0,625.0,77816.0,78441.0,21.0,21:36:56,21:47:21,0
2019-09-05,123243,15178.0,4488.0,11.0,586.0,1.1577500000000005,87,720.0,120.0,0.0,21.0,586.0,78441.0,79027.0,21.0,21:47:21,21:57:07,0
2019-09-05,123243,15168.0,4488.0,1.0,806.0,1.3393999999999997,87,720.0,120.0,420.0,21.0,1226.0,79027.0,80253.0,22.0,21:57:07,22:17:33,0
2019-09-05,123243,15169.0,4488.0,2.0,762.0,1.5095999999999992,87,720.0,120.0,0.0,22.0,762.0,80253.0,81015.0,22.0,22:17:33,22:30:15,0
2019-09-05,123243,15170.0,4488.0,3.0,668.0,1.3620000000000017,87,720.0,120.0,0.0,22.0,668.0,81015.0,81683.0,22.0,22:30:15,22:41:23,0
2019-09-05,123243,15171.0,4488.0,4.0,600.0,1.237650000000002,87,720.0,120.0,420.0,22.0,1020.0,81683.0,82703.0,22.0,22:41:23,22:58:23,0
2019-09-05,123243,15172.0,4488.0,5.0,773.0,1.3287499999999988,87,720.0,120.0,0.0,22.0,773.0,82703.0,83476.0,23.0,22:58:23,23:11:16,0
2019-09-05,123243,15173.0,4488.0,6.0,700.0,1.1757000000000013,87,720.0,120.0,410.0,23.0,1110.0,83476.0,84586.0,23.0,23:11:16,23:29:46,0
2019-09-05,123243,15174.0,4488.0,7.0,696.0,0.9315500000000009,87,720.0,120.0,410.0,23.0,1106.0,84586.0,85692.0,23.0,23:29:46,23:48:12,0
2019-09-05,123243,15179.0,4488.0,12.0,621.0,0.8498,87,720.0,120.0,0.0,23.0,621.0,85692.0,86313.0,23.0,23:48:12,23:58:33,0
2019-09-05,123244,11253.0,3345.0,1.0,604.08,0.3428500000000005,88,720.0,120.0,0.0,23.0,604.08,86312.0,86916.08,24.0,23:58:32,00:08:36,0
2019-09-05,123244,11254.0,3345.0,2.0,555.12,0.3298000000000003,88,720.0,120.0,420.0,24.0,975.12,86916.08,87891.2,24.0,00:08:36,00:24:51,0
2019-09-05,123244,11255.0,3345.0,3.0,745.32,0.3545500000000004,88,720.0,120.0,0.0,24.0,745.32,87891.2,88636.52,24.0,00:24:51,00:37:16,0
2019-09-05,123244,11256.0,3345.0,4.0,733.16,0.33245000000000047,88,720.0,120.0,420.0,24.0,1153.1599999999999,88636.52,89789.68000000001,24.0,00:37:16,00:56:29,0
2019-09-05,123244,11257.0,3345.0,5.0,749.48,0.3546500000000004,88,720.0,120.0,0.0,24.0,749.48,89789.68000000001,90539.16,25.0,00:56:29,01:08:59,0
2019-09-05,123244,11258.0,3345.0,6.0,604.04,0.3422000000000004,88,720.0,120.0,420.0,25.0,1024.04,90539.16,91563.2,25.0,01:08:59,01:26:03,0
2019-09-05,123244,11259.0,3345.0,7.0,664.44,0.3505000000000003,88,720.0,120.0,0.0,25.0,664.44,91563.2,92227.64,25.0,01:26:03,01:37:07,0
2019-09-05,123244,11260.0,3345.0,8.0,619.8,0.34835000000000044,88,720.0,120.0,420.0,25.0,1039.8,92227.64,93267.44,25.0,01:37:07,01:54:27,0
2019-09-05,123244,11261.0,3345.0,9.0,794.92,0.3643500000000003,88,720.0,120.0,0.0,25.0,794.92,93267.44,94062.36,26.0,01:54:27,02:07:42,0
2019-09-05,123244,11262.0,3345.0,10.0,547.56,0.3343000000000004,88,720.0,120.0,340.0,26.0,887.56,94062.36,94949.92,26.0,02:07:42,02:22:29,0
2019-09-05,123244,11263.0,3345.0,11.0,582.16,0.33405000000000035,88,720.0,120.0,340.0,26.0,922.16,94949.92,95872.08,26.0,02:22:29,02:37:52,0
2019-09-05,123244,11264.0,3345.0,12.0,614.12,0.34920000000000045,88,720.0,120.0,0.0,26.0,614.12,95872.08,96486.2,26.0,02:37:52,02:48:06,0
2019-09-06,123251,37454.0,12033.0,1.0,925.0,0.2830499999999999,96,720.0,120.0,420.0,0.0,1345.0,1800.0,3145.0,0.0,00:30:00,00:52:25,0
2019-09-06,123251,37455.0,12033.0,2.0,717.0,0.2609499999999997,96,720.0,120.0,0.0,0.0,717.0,3145.0,3862.0,1.0,00:52:25,01:04:22,0
2019-09-06,123251,37456.0,12033.0,3.0,677.0,0.2707499999999996,96,720.0,120.0,0.0,1.0,677.0,3862.0,4539.0,1.0,01:04:22,01:15:39,0
2019-09-06,123251,37457.0,12033.0,4.0,838.0,0.06744999999999987,96,720.0,120.0,420.0,1.0,1258.0,4539.0,5797.0,1.0,01:15:39,01:36:37,0
2019-09-06,123251,37458.0,12033.0,5.0,586.0,0.05644999999999996,96,720.0,120.0,420.0,1.0,1006.0,5797.0,6803.0,1.0,01:36:37,01:53:23,0
2019-09-06,123251,37459.0,12033.0,6.0,589.0,0.055849999999999955,96,720.0,120.0,0.0,1.0,589.0,6803.0,7392.0,2.0,01:53:23,02:03:12,0
2019-09-06,123251,37460.0,12033.0,7.0,583.0,0.059649999999999974,96,720.0,120.0,0.0,2.0,583.0,7392.0,7975.0,2.0,02:03:12,02:12:55,0
2019-09-06,123251,37461.0,12033.0,8.0,479.0,0.050449999999999946,96,720.0,120.0,380.0,2.0,859.0,7975.0,8834.0,2.0,02:12:55,02:27:14,0
2019-09-06,123251,37462.0,12033.0,9.0,535.0,0.05819999999999999,96,720.0,120.0,0.0,2.0,535.0,8834.0,9369.0,2.0,02:27:14,02:36:09,0
2019-09-06,123251,37463.0,12033.0,10.0,497.0,0.05349999999999995,96,720.0,120.0,380.0,2.0,877.0,9369.0,10246.0,2.0,02:36:09,02:50:46,0
2019-09-06,123251,37464.0,12033.0,11.0,255.0,0.04954999999999998,96,720.0,120.0,0.0,2.0,255.0,10246.0,10501.0,2.0,02:50:46,02:55:01,0
2019-09-06,123245,50315.0,15940.0,1.0,584.0,0.0864,90,720.0,120.0,130.0,7.0,714.0,28293.0,29007.0,8.0,07:51:33,08:03:27,0
2019-09-06,123245,50316.0,15940.0,2.0,772.0,0.23715000000000003,90,720.0,120.0,420.0,8.0,1192.0,29007.0,30199.0,8.0,08:03:27,08:23:19,0
2019-09-06,123245,50317.0,15940.0,3.0,983.0,0.2792000000000001,90,720.0,120.0,0.0,8.0,983.0,30199.0,31182.0,8.0,08:23:19,08:39:42,0
2019-09-06,123245,50318.0,15940.0,4.0,586.0,0.21580000000000005,90,720.0,120.0,420.0,8.0,1006.0,31182.0,32188.0,8.0,08:39:42,08:56:28,0
2019-09-06,123245,50319.0,15940.0,5.0,982.0,0.2878000000000003,90,720.0,120.0,420.0,8.0,1402.0,32188.0,33590.0,9.0,08:56:28,09:19:50,0
2019-09-06,123245,50320.0,15940.0,6.0,594.0,0.26830000000000015,90,720.0,120.0,420.0,9.0,1014.0,33590.0,34604.0,9.0,09:19:50,09:36:44,0
2019-09-06,123245,50321.0,15940.0,7.0,546.0,0.31140000000000034,90,720.0,120.0,0.0,9.0,546.0,34604.0,35150.0,9.0,09:36:44,09:45:50,0
2019-09-06,123245,50322.0,15940.0,8.0,565.0,0.30540000000000034,90,720.0,120.0,130.0,9.0,695.0,35150.0,35845.0,9.0,09:45:50,09:57:25,0
2019-09-06,123245,50323.0,15940.0,9.0,713.0,0.37499999999999967,90,720.0,120.0,0.0,9.0,713.0,35845.0,36558.0,10.0,09:57:25,10:09:18,0
2019-09-06,123246,37388.0,12008.0,1.0,752.96,0.3808499999999996,91,720.0,120.0,360.0,10.0,1112.96,36543.0,37655.96,10.0,10:09:03,10:27:35,0
2019-09-06,123246,37389.0,12008.0,2.0,761.96,0.3794999999999999,91,720.0,120.0,360.0,10.0,1121.96,37655.96,38777.92,10.0,10:27:35,10:46:17,0
2019-09-06,123246,37390.0,12008.0,3.0,783.96,0.4213500000000003,91,720.0,120.0,0.0,10.0,783.96,38777.92,39561.88,10.0,10:46:17,10:59:21,0
2019-09-06,123246,37391.0,12008.0,4.0,806.96,0.4372499999999998,91,720.0,120.0,420.0,10.0,1226.96,39561.88,40788.84,11.0,10:59:21,11:19:48,0
2019-09-06,123246,37392.0,12008.0,5.0,856.96,0.6507000000000008,91,720.0,120.0,0.0,11.0,856.96,40788.84,41645.799999999996,11.0,11:19:48,11:34:05,0
2019-09-06,123246,37393.0,12008.0,6.0,769.96,0.567200000000001,91,720.0,120.0,420.0,11.0,1189.96,41645.799999999996,42835.759999999995,11.0,11:34:05,11:53:55,0
2019-09-06,123246,37394.0,12008.0,7.0,769.96,0.6002500000000006,91,720.0,120.0,390.0,11.0,1159.96,42835.759999999995,43995.719999999994,12.0,11:53:55,12:13:15,0
2019-09-06,123246,37395.0,12008.0,8.0,745.96,0.6485500000000006,91,720.0,120.0,0.0,12.0,745.96,43995.719999999994,44741.67999999999,12.0,12:13:15,12:25:41,0
2019-09-06,123246,37396.0,12008.0,9.0,723.96,0.5315000000000007,91,720.0,120.0,390.0,12.0,1113.96,44741.67999999999,45855.63999999999,12.0,12:25:41,12:44:15,0
2019-09-06,123246,37397.0,12008.0,10.0,729.96,0.8467000000000025,91,720.0,120.0,0.0,12.0,729.96,45855.63999999999,46585.59999999999,12.0,12:44:15,12:56:25,0
2019-09-06,123247,37416.0,12022.0,1.0,605.0,0.6022499999999998,92,720.0,120.0,60.00000000000001,12.0,665.0,46560.0,47225.0,13.0,12:56:00,13:07:05,0
2019-09-06,123247,37417.0,12022.0,2.0,566.0,0.7410499999999998,92,720.0,120.0,420.0,13.0,986.0,47225.0,48211.0,13.0,13:07:05,13:23:31,0
2019-09-06,123247,37418.0,12022.0,3.0,866.0,0.9066500000000001,92,720.0,120.0,420.0,13.0,1286.0,48211.0,49497.0,13.0,13:23:31,13:44:57,0
2019-09-06,123247,37419.0,12022.0,4.0,705.0,0.9942000000000015,92,720.0,120.0,0.0,13.0,705.0,49497.0,50202.0,13.0,13:44:57,13:56:42,0
2019-09-06,123247,37420.0,12022.0,5.0,564.0,0.9538000000000008,92,720.0,120.0,410.0,13.0,974.0,50202.0,51176.0,14.0,13:56:42,14:12:56,0
2019-09-06,123247,37421.0,12022.0,6.0,801.0,0.9341500000000006,92,720.0,120.0,410.0,14.0,1211.0,51176.0,52387.0,14.0,14:12:56,14:33:07,0
2019-09-06,123247,37422.0,12022.0,7.0,888.0,1.4179500000000025,92,720.0,120.0,0.0,14.0,888.0,52387.0,53275.0,14.0,14:33:07,14:47:55,0
2019-09-06,123247,37423.0,12022.0,8.0,695.0,1.1493000000000004,92,720.0,120.0,0.0,14.0,695.0,53275.0,53970.0,14.0,14:47:55,14:59:30,0
2019-09-06,123248,10584.0,3100.0,1.0,742.24,0.9687999999999998,93,720.0,120.0,420.0,14.0,1162.24,53981.0,55143.24,15.0,14:59:41,15:19:03,0
2019-09-06,123248,10585.0,3100.0,2.0,838.08,0.9701500000000004,93,720.0,120.0,0.0,15.0,838.08,55143.24,55981.32,15.0,15:19:03,15:33:01,0
2019-09-06,123248,10586.0,3100.0,3.0,818.52,0.8445000000000011,93,720.0,120.0,420.0,15.0,1238.52,55981.32,57219.84,15.0,15:33:01,15:53:39,0
2019-09-06,123248,10587.0,3100.0,4.0,846.64,0.8386000000000007,93,720.0,120.0,0.0,15.0,846.64,57219.84,58066.479999999996,16.0,15:53:39,16:07:46,0
2019-09-06,123248,10588.0,3100.0,5.0,802.8,0.6078000000000001,93,720.0,120.0,420.0,16.0,1222.8,58066.479999999996,59289.28,16.0,16:07:46,16:28:09,0
2019-09-06,123248,10589.0,3100.0,6.0,877.4,0.6987999999999994,93,720.0,120.0,420.0,16.0,1297.4,59289.28,60586.68,16.0,16:28:09,16:49:46,0
2019-09-06,123248,10590.0,3100.0,7.0,1182.84,0.7222000000000007,93,720.0,120.0,0.0,16.0,1182.84,60586.68,61769.52,17.0,16:49:46,17:09:29,0
2019-09-06,123248,10591.0,3100.0,8.0,998.48,0.7153000000000007,93,720.0,120.0,380.0,17.0,1378.48,61769.52,63148.0,17.0,17:09:29,17:32:28,0
2019-09-06,123248,10592.0,3100.0,9.0,565.44,0.5351999999999996,93,720.0,120.0,380.0,17.0,945.44,63148.0,64093.44,17.0,17:32:28,17:48:13,0
2019-09-06,123248,10593.0,3100.0,10.0,400.4,0.5245,93,720.0,120.0,0.0,17.0,400.4,64093.44,64493.840000000004,17.0,17:48:13,17:54:53,0
2019-09-06,123249,13731.0,4055.0,11.0,539.0,0.48790000000000044,94,720.0,120.0,70.0,17.0,609.0,64546.00000000001,65155.00000000001,18.0,17:55:46,18:05:55,0
2019-09-06,123249,13732.0,4055.0,12.0,706.0,0.4677499999999999,94,720.0,120.0,420.0,18.0,1126.0,65155.00000000001,66281.0,18.0,18:05:55,18:24:41,0
2019-09-06,123249,13727.0,4055.0,7.0,819.0,0.6168500000000008,94,720.0,120.0,420.0,18.0,1239.0,66281.0,67520.0,18.0,18:24:41,18:45:20,0
2019-09-06,123249,13728.0,4055.0,8.0,808.0,0.5571499999999995,94,720.0,120.0,0.0,18.0,808.0,67520.0,68328.0,18.0,18:45:20,18:58:48,0
2019-09-06,123249,13729.0,4055.0,9.0,552.0,0.5361999999999998,94,720.0,120.0,420.0,18.0,972.0,68328.0,69300.0,19.0,18:58:48,19:15:00,0
2019-09-06,123249,13730.0,4055.0,10.0,815.0,0.4689999999999997,94,720.0,120.0,420.0,19.0,1235.0,69300.0,70535.0,19.0,19:15:00,19:35:35,0
2019-09-06,123249,13721.0,4055.0,1.0,699.0,0.5423499999999999,94,720.0,120.0,0.0,19.0,699.0,70535.0,71234.0,19.0,19:35:35,19:47:14,0
2019-09-06,123249,13722.0,4055.0,2.0,618.0,0.6094999999999986,94,720.0,120.0,0.0,19.0,618.0,71234.0,71852.0,19.0,19:47:14,19:57:32,0
2019-09-06,123249,13723.0,4055.0,3.0,829.0,0.7265500000000001,94,720.0,120.0,420.0,19.0,1249.0,71852.0,73101.0,20.0,19:57:32,20:18:21,0
2019-09-06,123249,13724.0,4055.0,4.0,690.0,0.7617499999999999,94,720.0,120.0,0.0,20.0,690.0,73101.0,73791.0,20.0,20:18:21,20:29:51,0
2019-09-06,123249,13725.0,4055.0,5.0,631.0,0.7398500000000001,94,720.0,120.0,420.0,20.0,1051.0,73791.0,74842.0,20.0,20:29:51,20:47:22,0
2019-09-06,123249,13726.0,4055.0,6.0,769.0,0.77665,94,720.0,120.0,0.0,20.0,769.0,74842.0,75611.0,21.0,20:47:22,21:00:11,0
2019-09-06,123250,24529.0,7275.0,1.0,541.96,0.7240500000000002,95,720.0,120.0,420.0,21.0,961.96,75600.0,76561.96,21.0,21:00:00,21:16:01,0
2019-09-06,123250,24530.0,7275.0,2.0,967.96,1.2083999999999997,95,720.0,120.0,0.0,21.0,967.96,76561.96,77529.92000000001,21.0,21:16:01,21:32:09,0
2019-09-06,123250,24531.0,7275.0,3.0,770.96,1.049199999999999,95,720.0,120.0,420.0,21.0,1190.96,77529.92000000001,78720.88000000002,21.0,21:32:09,21:52:00,0
2019-09-06,123250,24532.0,7275.0,4.0,849.96,1.3958499999999985,95,720.0,120.0,420.0,21.0,1269.96,78720.88000000002,79990.84000000003,22.0,21:52:00,22:13:10,0
2019-09-06,123250,24533.0,7275.0,5.0,824.96,1.4184499999999987,95,720.0,120.0,0.0,22.0,824.96,79990.84000000003,80815.80000000003,22.0,22:13:10,22:26:55,0
2019-09-06,123250,24534.0,7275.0,6.0,826.96,1.4347999999999985,95,720.0,120.0,0.0,22.0,826.96,80815.80000000003,81642.76000000004,22.0,22:26:55,22:40:42,0
2019-09-06,123250,24535.0,7275.0,7.0,610.96,1.2721500000000012,95,720.0,120.0,420.0,22.0,1030.96,81642.76000000004,82673.72000000004,22.0,22:40:42,22:57:53,0
2019-09-06,123250,24536.0,7275.0,8.0,645.96,1.186550000000001,95,720.0,120.0,0.0,22.0,645.96,82673.72000000004,83319.68000000005,23.0,22:57:53,23:08:39,0
2019-09-06,123250,24537.0,7275.0,9.0,725.96,1.3605000000000016,95,720.0,120.0,420.0,23.0,1145.96,83319.68000000005,84465.64000000006,23.0,23:08:39,23:27:45,0
2019-09-06,123250,24538.0,7275.0,10.0,779.96,0.9741500000000007,95,720.0,120.0,420.0,23.0,1199.96,84465.64000000006,85665.60000000006,23.0,23:27:45,23:47:45,0
2019-09-06,123250,24539.0,7275.0,11.0,783.96,0.8815500000000002,95,720.0,120.0,210.0,23.0,993.96,85665.60000000006,86659.56000000007,24.0,23:47:45,00:04:19,0
2019-09-06,123250,24540.0,7275.0,12.0,675.96,1.0243500000000016,95,720.0,120.0,210.0,24.0,885.96,86659.56000000007,87545.52000000008,24.0,00:04:19,00:19:05,0
2019-09-06,123250,24541.0,7275.0,13.0,667.96,0.7968499999999995,95,720.0,120.0,0.0,24.0,667.96,87545.52000000008,88213.48000000008,24.0,00:19:05,00:30:13,0
2019-09-07,123259,43761.0,13579.0,1.0,632.0,0.08810000000000003,98,720.0,120.0,240.00000000000003,7.0,872.0,26799.0,27671.0,7.0,07:26:39,07:41:11,0
2019-09-07,123259,43762.0,13579.0,2.0,784.0,0.10584999999999997,98,720.0,120.0,240.00000000000003,7.0,1024.0,27671.0,28695.0,7.0,07:41:11,07:58:15,0
2019-09-07,123259,43763.0,13579.0,3.0,581.0,0.11610000000000001,98,720.0,120.0,420.0,7.0,1001.0,28695.0,29696.0,8.0,07:58:15,08:14:56,0
2019-09-07,123259,43764.0,13579.0,4.0,628.0,0.1313999999999999,98,720.0,120.0,420.0,8.0,1048.0,29696.0,30744.0,8.0,08:14:56,08:32:24,0
2019-09-07,123259,43765.0,13579.0,5.0,595.0,0.20045000000000004,98,720.0,120.0,0.0,8.0,595.0,30744.0,31339.0,8.0,08:32:24,08:42:19,0
2019-09-07,123259,43766.0,13579.0,6.0,727.0,0.25320000000000004,98,720.0,120.0,180.0,8.0,907.0,31339.0,32246.0,8.0,08:42:19,08:57:26,0
2019-09-07,123259,43767.0,13579.0,7.0,804.0,0.3254000000000003,98,720.0,120.0,180.0,8.0,984.0,32246.0,33230.0,9.0,08:57:26,09:13:50,0
2019-09-07,123259,43768.0,13579.0,8.0,717.0,0.2790500000000002,98,720.0,120.0,0.0,9.0,717.0,33230.0,33947.0,9.0,09:13:50,09:25:47,0
2019-09-07,123260,43561.0,13555.0,1.0,639.0,0.34365000000000007,99,720.0,120.0,240.00000000000003,9.0,879.0,33931.0,34810.0,9.0,09:25:31,09:40:10,0
2019-09-07,123260,43562.0,13555.0,2.0,673.0,0.3863000000000006,99,720.0,120.0,240.00000000000003,9.0,913.0,34810.0,35723.0,9.0,09:40:10,09:55:23,0
2019-09-07,123260,43563.0,13555.0,3.0,547.0,0.29830000000000007,99,720.0,120.0,420.0,9.0,967.0,35723.0,36690.0,10.0,09:55:23,10:11:30,0
2019-09-07,123260,43564.0,13555.0,4.0,533.0,0.3230500000000003,99,720.0,120.0,420.0,10.0,953.0,36690.0,37643.0,10.0,10:11:30,10:27:23,0
2019-09-07,123260,43565.0,13555.0,5.0,926.0,0.43815000000000076,99,720.0,120.0,0.0,10.0,926.0,37643.0,38569.0,10.0,10:27:23,10:42:49,0
2019-09-07,123260,43566.0,13555.0,6.0,701.0,0.48864999999999936,99,720.0,120.0,0.0,10.0,701.0,38569.0,39270.0,10.0,10:42:49,10:54:30,0
2019-09-07,123260,43567.0,13555.0,7.0,570.0,0.44644999999999996,99,720.0,120.0,240.00000000000003,10.0,810.0,39270.0,40080.0,11.0,10:54:30,11:08:00,0
2019-09-07,123260,43568.0,13555.0,8.0,853.0,0.6535499999999986,99,720.0,120.0,240.00000000000003,11.0,1093.0,40080.0,41173.0,11.0,11:08:00,11:26:13,0
2019-09-07,123260,43569.0,13555.0,9.0,551.0,0.4614499999999999,99,720.0,120.0,0.0,11.0,551.0,41173.0,41724.0,11.0,11:26:13,11:35:24,0
2019-09-07,123261,12514.0,3700.0,1.0,882.0,0.8239000000000014,100,720.0,120.0,350.0,11.0,1232.0,41747.0,42979.0,11.0,11:35:47,11:56:19,0
2019-09-07,123261,12515.0,3700.0,2.0,839.96,0.6344500000000008,100,720.0,120.0,420.0,11.0,1259.96,42979.0,44238.96,12.0,11:56:19,12:17:18,0
2019-09-07,123261,12516.0,3700.0,3.0,796.96,0.9420999999999999,100,720.0,120.0,420.0,12.0,1216.96,44238.96,45455.92,12.0,12:17:18,12:37:35,0
2019-09-07,123261,12517.0,3700.0,4.0,834.96,0.99185,100,720.0,120.0,0.0,12.0,834.96,45455.92,46290.88,12.0,12:37:35,12:51:30,0
2019-09-07,123261,12518.0,3700.0,5.0,709.96,1.0093500000000017,100,720.0,120.0,420.0,12.0,1129.96,46290.88,47420.84,13.0,12:51:30,13:10:20,0
2019-09-07,123261,12519.0,3700.0,6.0,759.96,1.0712500000000014,100,720.0,120.0,420.0,13.0,1179.96,47420.84,48600.799999999996,13.0,13:10:20,13:30:00,0
2019-09-07,123261,12520.0,3700.0,7.0,761.96,1.093400000000001,100,720.0,120.0,0.0,13.0,761.96,48600.799999999996,49362.759999999995,13.0,13:30:00,13:42:42,0
2019-09-07,123261,12521.0,3700.0,8.0,780.96,1.1459500000000018,100,720.0,120.0,200.0,13.0,980.96,49362.759999999995,50343.719999999994,13.0,13:42:42,13:59:03,0
2019-09-07,123261,12522.0,3700.0,9.0,896.96,1.526300000000001,100,720.0,120.0,200.0,13.0,1096.96,50343.719999999994,51440.67999999999,14.0,13:59:03,14:17:20,0
2019-09-07,123261,12523.0,3700.0,10.0,685.96,1.148449999999999,100,720.0,120.0,0.0,14.0,685.96,51440.67999999999,52126.63999999999,14.0,14:17:20,14:28:46,0
2019-09-07,123263,11030.0,3259.0,1.0,747.72,0.6969499999999997,102,720.0,120.0,0.0,18.0,747.72,64957.00000000001,65704.72,18.0,18:02:37,18:15:04,0
2019-09-07,123263,11031.0,3259.0,2.0,887.04,0.6520500000000011,102,720.0,120.0,410.0,18.0,1297.04,65704.72,67001.76,18.0,18:15:04,18:36:41,0
2019-09-07,123263,11032.0,3259.0,3.0,671.52,0.5808500000000002,102,720.0,120.0,410.0,18.0,1081.52,67001.76,68083.28,18.0,18:36:41,18:54:43,0
2019-09-07,123263,11033.0,3259.0,4.0,706.84,0.6283999999999995,102,720.0,120.0,420.0,18.0,1126.8400000000001,68083.28,69210.12,19.0,18:54:43,19:13:30,0
2019-09-07,123263,11034.0,3259.0,5.0,649.88,0.6685500000000001,102,720.0,120.0,420.0,19.0,1069.88,69210.12,70280.0,19.0,19:13:30,19:31:20,0
2019-09-07,123263,11035.0,3259.0,6.0,688.8,0.8604999999999996,102,720.0,120.0,0.0,19.0,688.8,70280.0,70968.8,19.0,19:31:20,19:42:48,0
2019-09-07,123263,11036.0,3259.0,7.0,798.24,0.8296000000000003,102,720.0,120.0,0.0,19.0,798.24,70968.8,71767.04000000001,19.0,19:42:48,19:56:07,0
2019-09-07,123263,11037.0,3259.0,8.0,638.2,0.8245499999999992,102,720.0,120.0,420.0,19.0,1058.2,71767.04000000001,72825.24,20.0,19:56:07,20:13:45,0
2019-09-07,123263,11040.0,3259.0,11.0,863.88,1.076100000000001,102,720.0,120.0,0.0,20.0,863.88,72825.24,73689.12000000001,20.0,20:13:45,20:28:09,0
2019-09-07,123263,11038.0,3259.0,9.0,695.44,0.8925999999999991,102,720.0,120.0,420.0,20.0,1115.44,73689.12000000001,74804.56000000001,20.0,20:28:09,20:46:44,0
2019-09-07,123263,11039.0,3259.0,10.0,823.16,1.3377499999999976,102,720.0,120.0,0.0,20.0,823.16,74804.56000000001,75627.72000000002,21.0,20:46:44,21:00:27,0
2019-09-07,123265,24754.0,7354.0,11.0,573.72,0.8699000000000011,104,720.0,120.0,220.0,23.0,793.72,85460.0,86253.72,23.0,23:44:20,23:57:33,0
2019-09-07,123265,24755.0,7354.0,12.0,565.6,0.6660499999999999,104,720.0,120.0,0.0,23.0,565.6,86253.72,86819.32,24.0,23:57:33,00:06:59,0
2019-09-07,123265,24756.0,7354.0,13.0,698.16,0.49594999999999956,104,720.0,120.0,420.0,24.0,1118.1599999999999,86819.32,87937.48000000001,24.0,00:06:59,00:25:37,0
2019-09-07,123265,24746.0,7354.0,3.0,593.0,0.6543500000000004,104,720.0,120.0,0.0,24.0,593.0,87937.48000000001,88530.48000000001,24.0,00:25:37,00:35:30,0
2019-09-07,123265,24747.0,7354.0,4.0,661.64,0.6254499999999996,104,720.0,120.0,420.0,24.0,1081.6399999999999,88530.48000000001,89612.12000000001,24.0,00:35:30,00:53:32,0
2019-09-07,123265,24748.0,7354.0,5.0,633.6,0.6752000000000004,104,720.0,120.0,0.0,24.0,633.6,89612.12000000001,90245.72000000002,25.0,00:53:32,01:04:05,0
2019-09-07,123265,24749.0,7354.0,6.0,697.68,0.49594999999999956,104,720.0,120.0,420.0,25.0,1117.6799999999998,90245.72000000002,91363.40000000001,25.0,01:04:05,01:22:43,0
2019-09-07,123265,24750.0,7354.0,7.0,633.56,0.6752000000000004,104,720.0,120.0,0.0,25.0,633.56,91363.40000000001,91996.96,25.0,01:22:43,01:33:16,0
2019-09-07,123265,24751.0,7354.0,8.0,649.92,0.6499500000000001,104,720.0,120.0,420.0,25.0,1069.92,91996.96,93066.88,25.0,01:33:16,01:51:06,0
2019-09-07,123265,24752.0,7354.0,9.0,588.64,0.6535000000000004,104,720.0,120.0,0.0,25.0,588.64,93066.88,93655.52,26.0,01:51:06,02:00:55,0
2019-09-07,123265,24753.0,7354.0,10.0,713.2,0.49449999999999955,104,720.0,120.0,320.0,26.0,1033.2,93655.52,94688.72,26.0,02:00:55,02:18:08,0
2019-09-07,123265,24744.0,7354.0,1.0,721.28,0.4918999999999996,104,720.0,120.0,320.0,26.0,1041.28,94688.72,95730.0,26.0,02:18:08,02:35:30,0
2019-09-07,123265,24745.0,7354.0,2.0,635.08,0.6762000000000005,104,720.0,120.0,0.0,26.0,635.08,95730.0,96365.08,26.0,02:35:30,02:46:05,0
2019-09-08,123267,42319.0,13224.0,13.0,485.04,0.23990000000000017,107,720.0,120.0,220.0,8.0,705.04,30593.000000000004,31298.040000000005,8.0,08:29:53,08:41:38,0
2019-09-08,123267,42307.0,13224.0,1.0,768.2,0.3242500000000001,107,720.0,120.0,220.0,8.0,988.2,31298.040000000005,32286.240000000005,8.0,08:41:38,08:58:06,0
2019-09-08,123267,42308.0,13224.0,2.0,756.12,0.2881500000000001,107,720.0,120.0,420.0,8.0,1176.12,32286.240000000005,33462.36000000001,9.0,08:58:06,09:17:42,0
2019-09-08,123267,42309.0,13224.0,3.0,609.96,0.3786499999999997,107,720.0,120.0,420.0,9.0,1029.96,33462.36000000001,34492.32000000001,9.0,09:17:42,09:34:52,0
2019-09-08,123267,42310.0,13224.0,4.0,621.64,0.3969499999999999,107,720.0,120.0,0.0,9.0,621.64,34492.32000000001,35113.96000000001,9.0,09:34:52,09:45:13,0
2019-09-08,123267,42311.0,13224.0,5.0,685.2,0.45224999999999993,107,720.0,120.0,0.0,9.0,685.2,35113.96000000001,35799.16,9.0,09:45:13,09:56:39,0
