air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-06,62495,39369.0,12515.0,3.0,629.0,0.38235000000000036,27,720.0,120.0,420.0,10.0,1049.0,36371.0,37420.0,10.0,10:06:11,10:23:40,0
2019-06-06,62495,39370.0,12515.0,4.0,745.0,0.5006499999999998,27,720.0,120.0,0.0,10.0,745.0,37420.0,38165.0,10.0,10:23:40,10:36:05,0
2019-06-06,62495,39371.0,12515.0,5.0,936.0,0.6219499999999992,27,720.0,120.0,420.0,10.0,1356.0,38165.0,39521.0,10.0,10:36:05,10:58:41,0
2019-06-06,62495,39372.0,12515.0,6.0,446.0,0.37065,27,720.0,120.0,420.0,10.0,866.0,39521.0,40387.0,11.0,10:58:41,11:13:07,0
2019-06-06,62495,39373.0,12515.0,7.0,573.0,0.49084999999999995,27,720.0,120.0,0.0,11.0,573.0,40387.0,40960.0,11.0,11:13:07,11:22:40,0
2019-06-06,62495,39374.0,12515.0,8.0,717.0,0.4829500000000004,27,720.0,120.0,420.0,11.0,1137.0,40960.0,42097.0,11.0,11:22:40,11:41:37,0
2019-06-06,62495,39375.0,12515.0,9.0,489.0,0.4914499999999993,27,720.0,120.0,30.000000000000004,11.0,519.0,42097.0,42616.0,11.0,11:41:37,11:50:16,0
2019-06-06,62495,39376.0,12515.0,10.0,692.0,0.6750500000000004,27,720.0,120.0,0.0,11.0,692.0,42616.0,43308.0,12.0,11:50:16,12:01:48,0
2019-06-06,62496,30916.0,9810.0,1.0,772.0,0.7557000000000013,28,720.0,120.0,410.0,12.0,1182.0,43329.0,44511.0,12.0,12:02:09,12:21:51,0
2019-06-06,62496,30917.0,9810.0,2.0,780.0,0.7893000000000007,28,720.0,120.0,0.0,12.0,780.0,44511.0,45291.0,12.0,12:21:51,12:34:51,0
2019-06-06,62496,30918.0,9810.0,3.0,604.0,0.7708999999999997,28,720.0,120.0,410.0,12.0,1014.0,45291.0,46305.0,12.0,12:34:51,12:51:45,0
2019-06-06,62496,30919.0,9810.0,4.0,774.0,0.8919999999999995,28,720.0,120.0,420.0,12.0,1194.0,46305.0,47499.0,13.0,12:51:45,13:11:39,0
2019-06-06,62496,30920.0,9810.0,5.0,833.0,1.0917499999999996,28,720.0,120.0,0.0,13.0,833.0,47499.0,48332.0,13.0,13:11:39,13:25:32,0
2019-06-06,62496,30921.0,9810.0,6.0,648.0,0.8772999999999997,28,720.0,120.0,420.0,13.0,1068.0,48332.0,49400.0,13.0,13:25:32,13:43:20,0
2019-06-06,62496,30922.0,9810.0,7.0,565.0,0.9250500000000004,28,720.0,120.0,0.0,13.0,565.0,49400.0,49965.0,13.0,13:43:20,13:52:45,0
2019-06-06,62496,30923.0,9810.0,8.0,751.0,0.9740999999999994,28,720.0,120.0,420.0,13.0,1171.0,49965.0,51136.0,14.0,13:52:45,14:12:16,0
2019-06-06,62496,30924.0,9810.0,9.0,962.0,1.1149500000000008,28,720.0,120.0,0.0,14.0,962.0,51136.0,52098.0,14.0,14:12:16,14:28:18,0
2019-06-06,62496,30925.0,9810.0,10.0,557.0,0.9269999999999997,28,720.0,120.0,420.0,14.0,977.0,52098.0,53075.0,14.0,14:28:18,14:44:35,0
2019-06-06,62496,30926.0,9810.0,11.0,879.0,1.3416500000000007,28,720.0,120.0,210.0,14.0,1089.0,53075.0,54164.0,15.0,14:44:35,15:02:44,0
2019-06-06,62496,30927.0,9810.0,12.0,769.0,1.2157499999999983,28,720.0,120.0,0.0,15.0,769.0,54164.0,54933.0,15.0,15:02:44,15:15:33,0
2019-06-06,62497,27604.0,8558.0,1.0,938.92,0.9501999999999999,29,720.0,120.0,320.0,15.0,1258.92,54929.0,56187.92,15.0,15:15:29,15:36:27,0
2019-06-06,62497,27605.0,8558.0,2.0,887.36,1.1307000000000005,29,720.0,120.0,320.0,15.0,1207.3600000000001,56187.92,57395.28,15.0,15:36:27,15:56:35,0
2019-06-06,62497,27606.0,8558.0,3.0,928.0,0.8554500000000002,29,720.0,120.0,420.0,15.0,1348.0,57395.28,58743.28,16.0,15:56:35,16:19:03,0
2019-06-06,62497,27607.0,8558.0,4.0,986.64,0.8845499999999993,29,720.0,120.0,0.0,16.0,986.64,58743.28,59729.92,16.0,16:19:03,16:35:29,0
2019-06-06,62497,27608.0,8558.0,5.0,885.96,0.7349499999999999,29,720.0,120.0,420.0,16.0,1305.96,59729.92,61035.88,16.0,16:35:29,16:57:15,0
2019-06-06,62497,27609.0,8558.0,6.0,790.08,0.6746499999999991,29,720.0,120.0,360.0,16.0,1150.08,61035.88,62185.96,17.0,16:57:15,17:16:25,0
2019-06-06,62497,27610.0,8558.0,7.0,906.84,0.7308000000000004,29,720.0,120.0,360.0,17.0,1266.8400000000001,62185.96,63452.8,17.0,17:16:25,17:37:32,0
2019-06-06,62497,27611.0,8558.0,8.0,900.04,0.7200500000000001,29,720.0,120.0,0.0,17.0,900.04,63452.8,64352.840000000004,17.0,17:37:32,17:52:32,0
2019-06-06,62498,42307.0,13224.0,1.0,768.2,0.5262000000000003,30,720.0,120.0,110.0,17.0,878.2,64320.00000000001,65198.200000000004,18.0,17:52:00,18:06:38,0
2019-06-06,62498,42308.0,13224.0,2.0,756.12,0.49325000000000074,30,720.0,120.0,0.0,18.0,756.12,65198.200000000004,65954.32,18.0,18:06:38,18:19:14,0
2019-06-06,62498,42309.0,13224.0,3.0,609.96,0.4770500000000002,30,720.0,120.0,420.0,18.0,1029.96,65954.32,66984.28000000001,18.0,18:19:14,18:36:24,0
2019-06-06,62498,42310.0,13224.0,4.0,621.64,0.4516500000000003,30,720.0,120.0,420.0,18.0,1041.6399999999999,66984.28000000001,68025.92000000001,18.0,18:36:24,18:53:45,0
2019-06-06,62498,42311.0,13224.0,5.0,685.2,0.49775000000000064,30,720.0,120.0,0.0,18.0,685.2,68025.92000000001,68711.12000000001,19.0,18:53:45,19:05:11,0
2019-06-06,62498,42312.0,13224.0,6.0,630.68,0.4471500000000006,30,720.0,120.0,420.0,19.0,1050.6799999999998,68711.12000000001,69761.8,19.0,19:05:11,19:22:41,0
2019-06-06,62498,42313.0,13224.0,7.0,780.28,0.45770000000000044,30,720.0,120.0,420.0,19.0,1200.28,69761.8,70962.08,19.0,19:22:41,19:42:42,0
2019-06-06,62498,42314.0,13224.0,8.0,701.88,0.49310000000000065,30,720.0,120.0,0.0,19.0,701.88,70962.08,71663.96,19.0,19:42:42,19:54:23,0
2019-06-06,62498,42315.0,13224.0,9.0,629.88,0.46195000000000014,30,720.0,120.0,420.0,19.0,1049.88,71663.96,72713.84000000001,20.0,19:54:23,20:11:53,0
2019-06-06,62498,42316.0,13224.0,10.0,661.16,0.6049,30,720.0,120.0,0.0,20.0,661.16,72713.84000000001,73375.00000000001,20.0,20:11:53,20:22:55,0
2019-06-06,62498,42317.0,13224.0,11.0,597.16,0.5401999999999997,30,720.0,120.0,0.0,20.0,597.16,73375.00000000001,73972.16000000002,20.0,20:22:55,20:32:52,0
2019-06-06,62498,42318.0,13224.0,12.0,721.4,0.6532999999999995,30,720.0,120.0,420.0,20.0,1141.4,73972.16000000002,75113.56000000001,20.0,20:32:52,20:51:53,0
2019-06-06,62498,42319.0,13224.0,13.0,485.04,0.4772500000000002,30,720.0,120.0,0.0,20.0,485.04,75113.56000000001,75598.6,20.0,20:51:53,20:59:58,0
2019-06-06,62500,38743.0,12364.0,1.0,937.28,0.5884500000000003,32,720.0,120.0,220.0,23.0,1157.28,85460.0,86617.28,24.0,23:44:20,00:03:37,0
2019-06-06,62500,38744.0,12364.0,2.0,924.68,0.48349999999999965,32,720.0,120.0,420.0,24.0,1344.6799999999998,86617.28,87961.95999999999,24.0,00:03:37,00:26:01,0
2019-06-06,62500,38745.0,12364.0,3.0,940.56,0.49174999999999963,32,720.0,120.0,420.0,24.0,1360.56,87961.95999999999,89322.51999999999,24.0,00:26:01,00:48:42,0
2019-06-06,62500,38746.0,12364.0,4.0,951.28,0.4907499999999995,32,720.0,120.0,420.0,24.0,1371.28,89322.51999999999,90693.79999999999,25.0,00:48:42,01:11:33,0
2019-06-06,62500,38747.0,12364.0,5.0,951.6,0.4907499999999995,32,720.0,120.0,160.0,25.0,1111.6,90693.79999999999,91805.4,25.0,01:11:33,01:30:05,0
2019-06-06,62500,38748.0,12364.0,1.0,954.88,0.4907499999999995,32,720.0,120.0,420.0,25.0,1374.88,91805.4,93180.28,25.0,01:30:05,01:53:00,0
2019-06-06,62500,38749.0,12364.0,2.0,893.88,0.48774999999999963,32,720.0,120.0,160.0,25.0,1053.88,93180.28,94234.16,26.0,01:53:00,02:10:34,0
2019-06-06,62500,38750.0,12364.0,3.0,766.68,0.3225500000000006,32,720.0,120.0,0.0,26.0,766.68,94234.16,95000.84,26.0,02:10:34,02:23:20,0
2019-06-07,62501,11617.0,3460.0,11.0,700.24,0.0727499999999999,34,720.0,120.0,380.0,5.0,1080.24,19992.0,21072.24,5.0,05:33:12,05:51:12,0
2019-06-07,62501,11615.0,3460.0,9.0,646.48,0.07879999999999988,34,720.0,120.0,0.0,5.0,646.48,21072.24,21718.72,6.0,05:51:12,06:01:58,0
2019-06-07,62501,11616.0,3460.0,10.0,931.28,0.06859999999999988,34,720.0,120.0,420.0,6.0,1351.28,21718.72,23070.0,6.0,06:01:58,06:24:30,0
2019-06-07,62501,11607.0,3460.0,1.0,636.44,0.07864999999999987,34,720.0,120.0,0.0,6.0,636.44,23070.0,23706.44,6.0,06:24:30,06:35:06,0
2019-06-07,62501,11608.0,3460.0,2.0,641.96,0.07864999999999987,34,720.0,120.0,420.0,6.0,1061.96,23706.44,24768.399999999998,6.0,06:35:06,06:52:48,0
2019-06-07,62501,11609.0,3460.0,3.0,748.88,0.06809999999999988,34,720.0,120.0,420.0,6.0,1168.88,24768.399999999998,25937.28,7.0,06:52:48,07:12:17,0
2019-06-07,62501,11610.0,3460.0,4.0,542.76,0.07909999999999989,34,720.0,120.0,0.0,7.0,542.76,25937.28,26480.039999999997,7.0,07:12:17,07:21:20,0
2019-06-07,62501,11611.0,3460.0,5.0,615.0,0.07524999999999989,34,720.0,120.0,420.0,7.0,1035.0,26480.039999999997,27515.039999999997,7.0,07:21:20,07:38:35,0
2019-06-07,62501,11612.0,3460.0,6.0,674.68,0.10855000000000004,34,720.0,120.0,0.0,7.0,674.68,27515.039999999997,28189.719999999998,7.0,07:38:35,07:49:49,0
2019-06-07,62501,11613.0,3460.0,7.0,605.8,0.09634999999999992,34,720.0,120.0,210.0,7.0,815.8,28189.719999999998,29005.519999999997,8.0,07:49:49,08:03:25,0
2019-06-07,62501,11614.0,3460.0,8.0,676.28,0.13025000000000023,34,720.0,120.0,210.0,8.0,886.28,29005.519999999997,29891.799999999996,8.0,08:03:25,08:18:11,0
2019-06-07,62501,11618.0,3460.0,12.0,755.32,0.1272499999999999,34,720.0,120.0,0.0,8.0,755.32,29891.799999999996,30647.119999999995,8.0,08:18:11,08:30:47,0
2019-06-07,62502,12266.0,3642.0,1.0,729.96,0.27064999999999956,35,720.0,120.0,420.0,8.0,1149.96,30655.000000000004,31804.960000000003,8.0,08:30:55,08:50:04,0
2019-06-07,62502,12267.0,3642.0,2.0,647.96,0.3327999999999999,35,720.0,120.0,0.0,8.0,647.96,31804.960000000003,32452.920000000002,9.0,08:50:04,09:00:52,0
2019-06-07,62502,12268.0,3642.0,3.0,764.96,0.28729999999999967,35,720.0,120.0,420.0,9.0,1184.96,32452.920000000002,33637.880000000005,9.0,09:00:52,09:20:37,0
2019-06-07,62502,12269.0,3642.0,4.0,729.96,0.40864999999999974,35,720.0,120.0,0.0,9.0,729.96,33637.880000000005,34367.840000000004,9.0,09:20:37,09:32:47,0
2019-06-07,62502,12270.0,3642.0,5.0,679.96,0.31640000000000024,35,720.0,120.0,420.0,9.0,1099.96,34367.840000000004,35467.8,9.0,09:32:47,09:51:07,0
2019-06-07,62502,12271.0,3642.0,6.0,783.96,0.43854999999999955,35,720.0,120.0,0.0,9.0,783.96,35467.8,36251.76,10.0,09:51:07,10:04:11,0
2019-06-07,62502,12272.0,3642.0,7.0,619.96,0.3464000000000004,35,720.0,120.0,420.0,10.0,1039.96,36251.76,37291.72,10.0,10:04:11,10:21:31,0
2019-06-07,62502,12273.0,3642.0,8.0,691.96,0.4437499999999995,35,720.0,120.0,210.0,10.0,901.96,37291.72,38193.68,10.0,10:21:31,10:36:33,0
2019-06-07,62502,12274.0,3642.0,9.0,747.96,0.4350999999999998,35,720.0,120.0,420.0,10.0,1167.96,38193.68,39361.64,10.0,10:36:33,10:56:01,0
2019-06-07,62502,12275.0,3642.0,10.0,983.96,0.6255999999999988,35,720.0,120.0,210.0,10.0,1193.96,39361.64,40555.6,11.0,10:56:01,11:15:55,0
2019-06-07,62502,12276.0,3642.0,11.0,917.96,0.6392000000000003,35,720.0,120.0,0.0,11.0,917.96,40555.6,41473.56,11.0,11:15:55,11:31:13,0
2019-06-07,62503,4939.0,1391.0,1.0,753.0,0.7072500000000009,36,720.0,120.0,420.0,11.0,1173.0,41455.0,42628.0,11.0,11:30:55,11:50:28,0
2019-06-07,62503,4940.0,1391.0,2.0,613.0,0.6440999999999991,36,720.0,120.0,420.0,11.0,1033.0,42628.0,43661.0,12.0,11:50:28,12:07:41,0
2019-06-07,62503,4941.0,1391.0,3.0,832.0,0.7536500000000004,36,720.0,120.0,420.0,12.0,1252.0,43661.0,44913.0,12.0,12:07:41,12:28:33,0
2019-06-07,62503,4942.0,1391.0,4.0,720.0,0.7912499999999996,36,720.0,120.0,0.0,12.0,720.0,44913.0,45633.0,12.0,12:28:33,12:40:33,0
2019-06-07,62503,4943.0,1391.0,5.0,597.0,0.7702499999999993,36,720.0,120.0,0.0,12.0,597.0,45633.0,46230.0,12.0,12:40:33,12:50:30,0
2019-06-07,62503,4944.0,1391.0,6.0,696.0,0.8357000000000001,36,720.0,120.0,420.0,12.0,1116.0,46230.0,47346.0,13.0,12:50:30,13:09:06,0
2019-06-07,62503,4945.0,1391.0,7.0,780.0,1.6834500000000006,36,720.0,120.0,0.0,13.0,780.0,47346.0,48126.0,13.0,13:09:06,13:22:06,0
2019-06-07,62503,4946.0,1391.0,8.0,820.0,0.8114999999999999,36,720.0,120.0,420.0,13.0,1240.0,48126.0,49366.0,13.0,13:22:06,13:42:46,0
2019-06-07,62503,4947.0,1391.0,9.0,627.0,0.9428499999999999,36,720.0,120.0,110.0,13.0,737.0,49366.0,50103.0,13.0,13:42:46,13:55:03,0
2019-06-07,62503,4948.0,1391.0,10.0,795.0,1.038799999999998,36,720.0,120.0,0.0,13.0,795.0,50103.0,50898.0,14.0,13:55:03,14:08:18,0
2019-06-07,62504,21487.0,6331.0,1.0,721.96,1.0876500000000002,37,720.0,120.0,0.0,14.0,721.96,50889.0,51610.96,14.0,14:08:09,14:20:10,0
2019-06-07,62504,21488.0,6331.0,2.0,617.96,1.064450000000003,37,720.0,120.0,360.0,14.0,977.96,51610.96,52588.92,14.0,14:20:10,14:36:28,0
2019-06-07,62504,21489.0,6331.0,3.0,779.96,1.0725999999999998,37,720.0,120.0,360.0,14.0,1139.96,52588.92,53728.88,14.0,14:36:28,14:55:28,0
2019-06-07,62504,21490.0,6331.0,4.0,849.96,0.9837499999999996,37,720.0,120.0,420.0,14.0,1269.96,53728.88,54998.84,15.0,14:55:28,15:16:38,0
2019-06-07,62504,21491.0,6331.0,5.0,898.96,1.1224000000000016,37,720.0,120.0,0.0,15.0,898.96,54998.84,55897.799999999996,15.0,15:16:38,15:31:37,0
2019-06-07,62504,21492.0,6331.0,6.0,1071.96,1.045099999999999,37,720.0,120.0,420.0,15.0,1491.96,55897.799999999996,57389.759999999995,15.0,15:31:37,15:56:29,0
2019-06-07,62504,21493.0,6331.0,7.0,891.96,0.9038000000000009,37,720.0,120.0,420.0,15.0,1311.96,57389.759999999995,58701.719999999994,16.0,15:56:29,16:18:21,0
2019-06-07,62504,21494.0,6331.0,8.0,1337.96,0.8898999999999995,37,720.0,120.0,420.0,16.0,1757.96,58701.719999999994,60459.67999999999,16.0,16:18:21,16:47:39,0
2019-06-07,62504,21495.0,6331.0,9.0,905.96,0.7608,37,720.0,120.0,400.0,16.0,1305.96,60459.67999999999,61765.63999999999,17.0,16:47:39,17:09:25,0
2019-06-07,62504,21496.0,6331.0,10.0,931.96,0.76235,37,720.0,120.0,0.0,17.0,931.96,61765.63999999999,62697.59999999999,17.0,17:09:25,17:24:57,0
2019-06-07,62504,21497.0,6331.0,11.0,917.96,0.8461000000000004,37,720.0,120.0,400.0,17.0,1317.96,62697.59999999999,64015.55999999999,17.0,17:24:57,17:46:55,0
2019-06-07,62504,21498.0,6331.0,12.0,620.96,0.555,37,720.0,120.0,0.0,17.0,620.96,64015.55999999999,64636.51999999999,17.0,17:46:55,17:57:16,0
2019-06-07,62505,54060.0,16546.0,12.0,795.76,0.5089000000000007,38,720.0,120.0,40.0,17.0,835.76,64646.00000000001,65481.76000000001,18.0,17:57:26,18:11:21,0
2019-06-07,62505,54056.0,16546.0,8.0,677.96,0.4643500000000001,38,720.0,120.0,420.0,18.0,1097.96,65481.76000000001,66579.72000000002,18.0,18:11:21,18:29:39,0
2019-06-07,62505,54057.0,16546.0,9.0,682.96,0.47790000000000044,38,720.0,120.0,420.0,18.0,1102.96,66579.72000000002,67682.68000000002,18.0,18:29:39,18:48:02,0
2019-06-07,62505,54058.0,16546.0,10.0,868.84,0.551200000000001,38,720.0,120.0,0.0,18.0,868.84,67682.68000000002,68551.52000000002,19.0,18:48:02,19:02:31,0
2019-06-07,62505,54059.0,16546.0,11.0,570.92,0.45735000000000015,38,720.0,120.0,420.0,19.0,990.92,68551.52000000002,69542.44000000002,19.0,19:02:31,19:19:02,0
2019-06-07,62505,54049.0,16546.0,1.0,680.68,0.4504500000000008,38,720.0,120.0,420.0,19.0,1100.6799999999998,69542.44000000002,70643.12000000001,19.0,19:19:02,19:37:23,0
2019-06-07,62505,54050.0,16546.0,2.0,634.72,0.5030000000000002,38,720.0,120.0,0.0,19.0,634.72,70643.12000000001,71277.84000000001,19.0,19:37:23,19:47:57,0
2019-06-07,62505,54051.0,16546.0,3.0,710.68,0.49539999999999956,38,720.0,120.0,0.0,19.0,710.68,71277.84000000001,71988.52,19.0,19:47:57,19:59:48,0
2019-06-07,62505,54052.0,16546.0,4.0,670.04,0.5495999999999999,38,720.0,120.0,420.0,19.0,1090.04,71988.52,73078.56,20.0,19:59:48,20:17:58,0
2019-06-07,62505,54053.0,16546.0,5.0,685.48,0.6097499999999991,38,720.0,120.0,420.0,20.0,1105.48,73078.56,74184.04,20.0,20:17:58,20:36:24,0
2019-06-07,62505,54054.0,16546.0,6.0,709.24,0.6633499999999996,38,720.0,120.0,0.0,20.0,709.24,74184.04,74893.28,20.0,20:36:24,20:48:13,0
2019-06-07,62505,54055.0,16546.0,7.0,711.32,0.6318999999999998,38,720.0,120.0,0.0,20.0,711.32,74893.28,75604.6,21.0,20:48:13,21:00:04,0
2019-06-07,62506,42817.0,13342.0,1.0,883.0,0.9889500000000002,39,720.0,120.0,420.0,21.0,1303.0,75600.0,76903.0,21.0,21:00:00,21:21:43,0
2019-06-07,62506,42818.0,13342.0,2.0,716.0,0.992749999999999,39,720.0,120.0,0.0,21.0,716.0,76903.0,77619.0,21.0,21:21:43,21:33:39,0
2019-06-07,62506,42819.0,13342.0,3.0,699.0,0.9029999999999992,39,720.0,120.0,420.0,21.0,1119.0,77619.0,78738.0,21.0,21:33:39,21:52:18,0
2019-06-07,62506,42820.0,13342.0,4.0,771.0,1.2968999999999986,39,720.0,120.0,420.0,21.0,1191.0,78738.0,79929.0,22.0,21:52:18,22:12:09,0
2019-06-07,62506,42821.0,13342.0,5.0,552.0,1.3939499999999987,39,720.0,120.0,0.0,22.0,552.0,79929.0,80481.0,22.0,22:12:09,22:21:21,0
2019-06-07,62506,42822.0,13342.0,6.0,512.0,1.4015499999999994,39,720.0,120.0,0.0,22.0,512.0,80481.0,80993.0,22.0,22:21:21,22:29:53,0
2019-06-07,62506,42823.0,13342.0,7.0,606.0,1.3662999999999994,39,720.0,120.0,420.0,22.0,1026.0,80993.0,82019.0,22.0,22:29:53,22:46:59,0
2019-06-07,62506,42824.0,13342.0,8.0,682.0,1.4028499999999986,39,720.0,120.0,160.0,22.0,842.0,82019.0,82861.0,23.0,22:46:59,23:01:01,0
2019-06-07,62506,42825.0,13342.0,9.0,790.0,1.3997499999999983,39,720.0,120.0,160.0,23.0,950.0,82861.0,83811.0,23.0,23:01:01,23:16:51,0
2019-06-07,62506,42826.0,13342.0,10.0,382.0,1.1370999999999993,39,720.0,120.0,0.0,23.0,382.0,83811.0,84193.0,23.0,23:16:51,23:23:13,0
2019-06-07,62507,25578.0,7658.0,1.0,837.2,0.9413499999999998,40,720.0,120.0,260.0,23.0,1097.2,84208.0,85305.2,23.0,23:23:28,23:41:45,0
2019-06-07,62507,25579.0,7658.0,2.0,810.36,0.62765,40,720.0,120.0,260.0,23.0,1070.3600000000001,85305.2,86375.56,23.0,23:41:45,23:59:35,0
2019-06-07,62507,25580.0,7658.0,3.0,826.2,0.5743499999999999,40,720.0,120.0,0.0,23.0,826.2,86375.56,87201.76,24.0,23:59:35,00:13:21,0
2019-06-07,62507,25581.0,7658.0,4.0,771.32,0.33065000000000067,40,720.0,120.0,420.0,24.0,1191.3200000000002,87201.76,88393.08,24.0,00:13:21,00:33:13,0
2019-06-07,62507,25582.0,7658.0,5.0,742.0,0.32310000000000066,40,720.0,120.0,420.0,24.0,1162.0,88393.08,89555.08,24.0,00:33:13,00:52:35,0
2019-06-07,62507,25583.0,7658.0,6.0,801.92,0.33175000000000054,40,720.0,120.0,0.0,24.0,801.92,89555.08,90357.0,25.0,00:52:35,01:05:57,0
2019-06-07,62507,25584.0,7658.0,1.0,772.32,0.33170000000000066,40,720.0,120.0,420.0,25.0,1192.3200000000002,90357.0,91549.32,25.0,01:05:57,01:25:49,0
2019-06-07,62507,25585.0,7658.0,2.0,883.2,0.544449999999999,40,720.0,120.0,170.0,25.0,1053.2,91549.32,92602.52,25.0,01:25:49,01:43:22,0
2019-06-07,62507,25586.0,7658.0,3.0,729.08,0.31080000000000063,40,720.0,120.0,420.0,25.0,1149.08,92602.52,93751.6,26.0,01:43:22,02:02:31,0
2019-06-07,62507,25587.0,7658.0,4.0,597.56,0.3029000000000005,40,720.0,120.0,0.0,26.0,597.56,93751.6,94349.16,26.0,02:02:31,02:12:29,0
2019-06-08,62515,7038.0,2014.0,1.0,731.96,0.07514999999999994,42,720.0,120.0,320.0,6.0,1051.96,22559.0,23610.96,6.0,06:15:59,06:33:30,0
2019-06-08,62515,7039.0,2014.0,2.0,608.96,0.08084999999999995,42,720.0,120.0,320.0,6.0,928.96,23610.96,24539.92,6.0,06:33:30,06:48:59,0
2019-06-08,62515,7040.0,2014.0,3.0,658.96,0.08169999999999997,42,720.0,120.0,0.0,6.0,658.96,24539.92,25198.879999999997,6.0,06:48:59,06:59:58,0
2019-06-08,62515,7041.0,2014.0,4.0,655.96,0.08064999999999996,42,720.0,120.0,420.0,6.0,1075.96,25198.879999999997,26274.839999999997,7.0,06:59:58,07:17:54,0
2019-06-08,62515,7042.0,2014.0,5.0,803.96,0.07144999999999987,42,720.0,120.0,420.0,7.0,1223.96,26274.839999999997,27498.799999999996,7.0,07:17:54,07:38:18,0
2019-06-08,62515,7043.0,2014.0,6.0,850.96,0.1323000000000001,42,720.0,120.0,0.0,7.0,850.96,27498.799999999996,28349.759999999995,7.0,07:38:18,07:52:29,0
2019-06-08,62515,7044.0,2014.0,7.0,728.96,0.1211000000000001,42,720.0,120.0,420.0,7.0,1148.96,28349.759999999995,29498.719999999994,8.0,07:52:29,08:11:38,0
2019-06-08,62515,7048.0,2014.0,11.0,559.96,0.12344999999999995,42,720.0,120.0,420.0,8.0,979.96,29498.719999999994,30478.679999999993,8.0,08:11:38,08:27:58,0
2019-06-08,62515,7047.0,2014.0,10.0,653.96,0.13939999999999997,42,720.0,120.0,0.0,8.0,653.96,30478.679999999993,31132.639999999992,8.0,08:27:58,08:38:52,0
2019-06-08,62515,7045.0,2014.0,8.0,768.96,0.26105000000000017,42,720.0,120.0,30.000000000000004,8.0,798.96,31132.639999999992,31931.59999999999,8.0,08:38:52,08:52:11,0
2019-06-08,62515,7046.0,2014.0,9.0,623.96,0.2515499999999996,42,720.0,120.0,0.0,8.0,623.96,31931.59999999999,32555.55999999999,9.0,08:52:11,09:02:35,0
2019-06-08,62516,5071.0,1438.0,1.0,984.08,0.49944999999999995,43,720.0,120.0,0.0,9.0,984.08,32532.000000000004,33516.08,9.0,09:02:12,09:18:36,0
2019-06-08,62516,5072.0,1438.0,2.0,921.44,0.37490000000000107,43,720.0,120.0,410.0,9.0,1331.44,33516.08,34847.520000000004,9.0,09:18:36,09:40:47,0
2019-06-08,62516,5079.0,1438.0,9.0,576.16,0.3732000000000001,43,720.0,120.0,410.0,9.0,986.16,34847.520000000004,35833.68000000001,9.0,09:40:47,09:57:13,0
2019-06-08,62516,5073.0,1438.0,3.0,826.52,0.4590499999999995,43,720.0,120.0,420.0,9.0,1246.52,35833.68000000001,37080.200000000004,10.0,09:57:13,10:18:00,0
2019-06-08,62516,5074.0,1438.0,4.0,887.96,0.42970000000000014,43,720.0,120.0,420.0,10.0,1307.96,37080.200000000004,38388.16,10.0,10:18:00,10:39:48,0
2019-06-08,62516,5075.0,1438.0,5.0,851.0,0.6002000000000002,43,720.0,120.0,0.0,10.0,851.0,38388.16,39239.16,10.0,10:39:48,10:53:59,0
2019-06-08,62516,5076.0,1438.0,6.0,712.56,0.6136999999999998,43,720.0,120.0,280.0,10.0,992.56,39239.16,40231.72,11.0,10:53:59,11:10:31,0
2019-06-08,62516,5077.0,1438.0,7.0,804.64,0.7179499999999986,43,720.0,120.0,280.0,11.0,1084.6399999999999,40231.72,41316.36,11.0,11:10:31,11:28:36,0
2019-06-08,62516,5078.0,1438.0,8.0,717.92,0.5955499999999987,43,720.0,120.0,0.0,11.0,717.92,41316.36,42034.28,11.0,11:28:36,11:40:34,0
2019-06-08,62517,37768.0,12111.0,1.0,888.0,0.875900000000001,44,720.0,120.0,280.0,11.0,1168.0,42030.0,43198.0,11.0,11:40:30,11:59:58,0
2019-06-08,62517,37769.0,12111.0,2.0,963.0,1.1566499999999995,44,720.0,120.0,420.0,11.0,1383.0,43198.0,44581.0,12.0,11:59:58,12:23:01,0
2019-06-08,62517,37770.0,12111.0,3.0,958.0,1.2473000000000019,44,720.0,120.0,420.0,12.0,1378.0,44581.0,45959.0,12.0,12:23:01,12:45:59,0
2019-06-08,62517,37771.0,12111.0,4.0,912.0,1.3427499999999983,44,720.0,120.0,0.0,12.0,912.0,45959.0,46871.0,13.0,12:45:59,13:01:11,0
2019-06-08,62517,37772.0,12111.0,5.0,948.0,1.4782500000000025,44,720.0,120.0,0.0,13.0,948.0,46871.0,47819.0,13.0,13:01:11,13:16:59,0
2019-06-08,62517,37773.0,12111.0,6.0,835.0,1.226549999999999,44,720.0,120.0,0.0,13.0,835.0,47819.0,48654.0,13.0,13:16:59,13:30:54,0
2019-06-08,62517,37774.0,12111.0,7.0,379.0,0.9726000000000006,44,720.0,120.0,420.0,13.0,799.0,48654.0,49453.0,13.0,13:30:54,13:44:13,0
2019-06-08,62517,37775.0,12111.0,8.0,482.0,1.1001500000000006,44,720.0,120.0,420.0,13.0,902.0,49453.0,50355.0,13.0,13:44:13,13:59:15,0
