air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-08,138789,21525.0,6337.0,3.0,672.96,0.5744999999999998,30,720.0,120.0,390.0,17.0,1062.96,63319.920000000006,64382.880000000005,17.0,17:35:19,17:53:02,0
2019-08-08,138789,21526.0,6337.0,4.0,671.96,0.5958999999999995,30,720.0,120.0,0.0,17.0,671.96,64382.880000000005,65054.840000000004,18.0,17:53:02,18:04:14,0
2019-08-08,138789,21527.0,6337.0,5.0,758.96,0.6281500000000001,30,720.0,120.0,0.0,18.0,758.96,65054.840000000004,65813.8,18.0,18:04:14,18:16:53,0
2019-08-08,138789,21528.0,6337.0,6.0,683.96,0.4601000000000002,30,720.0,120.0,420.0,18.0,1103.96,65813.8,66917.76000000001,18.0,18:16:53,18:35:17,0
2019-08-08,138789,21529.0,6337.0,7.0,701.96,0.5591999999999993,30,720.0,120.0,420.0,18.0,1121.96,66917.76000000001,68039.72000000002,18.0,18:35:17,18:53:59,0
2019-08-08,138789,21530.0,6337.0,8.0,641.96,0.4840500000000001,30,720.0,120.0,420.0,18.0,1061.96,68039.72000000002,69101.68000000002,19.0,18:53:59,19:11:41,0
2019-08-08,138789,21531.0,6337.0,9.0,625.96,0.4867499999999997,30,720.0,120.0,0.0,19.0,625.96,69101.68000000002,69727.64000000003,19.0,19:11:41,19:22:07,0
2019-08-08,138789,21532.0,6337.0,10.0,580.96,0.5054999999999993,30,720.0,120.0,0.0,19.0,580.96,69727.64000000003,70308.60000000003,19.0,19:22:07,19:31:48,0
2019-08-08,138789,21533.0,6337.0,11.0,719.96,0.4625000000000001,30,720.0,120.0,420.0,19.0,1139.96,70308.60000000003,71448.56000000004,19.0,19:31:48,19:50:48,0
2019-08-08,138789,21534.0,6337.0,12.0,557.96,0.5601499999999998,30,720.0,120.0,0.0,19.0,557.96,71448.56000000004,72006.52000000005,20.0,19:50:48,20:00:06,0
2019-08-08,138791,33790.0,10902.0,1.0,1059.8,1.4523500000000007,32,720.0,120.0,240.00000000000003,22.0,1299.8,81782.0,83081.8,23.0,22:43:02,23:04:41,0
2019-08-08,138791,33791.0,10902.0,2.0,969.08,1.1046499999999992,32,720.0,120.0,420.0,23.0,1389.08,83081.8,84470.88,23.0,23:04:41,23:27:50,0
2019-08-08,138791,33792.0,10902.0,3.0,1143.72,0.9775499999999986,32,720.0,120.0,420.0,23.0,1563.72,84470.88,86034.6,23.0,23:27:50,23:53:54,0
2019-08-08,138791,33793.0,10902.0,1.0,1012.12,0.7442500000000003,32,720.0,120.0,410.0,23.0,1422.12,86034.6,87456.72,24.0,23:53:54,00:17:36,0
2019-08-08,138791,33794.0,10902.0,2.0,1050.64,0.43625000000000086,32,720.0,120.0,410.0,24.0,1460.64,87456.72,88917.36,24.0,00:17:36,00:41:57,0
2019-08-08,138791,33795.0,10902.0,3.0,1035.6,0.45304999999999973,32,720.0,120.0,0.0,24.0,1035.6,88917.36,89952.96,24.0,00:41:57,00:59:12,0
2019-08-09,138792,33809.0,10912.0,1.0,622.0,0.05914999999999993,34,720.0,120.0,180.0,6.0,802.0,24466.0,25268.0,7.0,06:47:46,07:01:08,0
2019-08-09,138792,33810.0,10912.0,2.0,688.0,0.06374999999999992,34,720.0,120.0,420.0,7.0,1108.0,25268.0,26376.0,7.0,07:01:08,07:19:36,0
2019-08-09,138792,33811.0,10912.0,3.0,763.0,0.09339999999999994,34,720.0,120.0,420.0,7.0,1183.0,26376.0,27559.0,7.0,07:19:36,07:39:19,0
2019-08-09,138792,33812.0,10912.0,4.0,701.0,0.08614999999999996,34,720.0,120.0,0.0,7.0,701.0,27559.0,28260.0,7.0,07:39:19,07:51:00,0
2019-08-09,138792,33813.0,10912.0,5.0,941.0,0.10944999999999996,34,720.0,120.0,0.0,7.0,941.0,28260.0,29201.0,8.0,07:51:00,08:06:41,0
2019-08-09,138792,33814.0,10912.0,6.0,612.0,0.08439999999999996,34,720.0,120.0,330.0,8.0,942.0,29201.0,30143.0,8.0,08:06:41,08:22:23,0
2019-08-09,138792,33815.0,10912.0,7.0,575.0,0.09989999999999993,34,720.0,120.0,330.0,8.0,905.0,30143.0,31048.0,8.0,08:22:23,08:37:28,0
2019-08-09,138792,33816.0,10912.0,8.0,601.0,0.19485000000000013,34,720.0,120.0,0.0,8.0,601.0,31048.0,31649.0,8.0,08:37:28,08:47:29,0
2019-08-09,138793,8243.0,2390.0,1.0,871.0,0.25634999999999963,35,720.0,120.0,180.0,8.0,1051.0,31666.000000000004,32717.000000000004,9.0,08:47:46,09:05:17,0
2019-08-09,138793,8244.0,2390.0,2.0,1195.64,0.5043999999999995,35,720.0,120.0,420.0,9.0,1615.64,32717.000000000004,34332.64000000001,9.0,09:05:17,09:32:12,0
2019-08-09,138793,8245.0,2390.0,3.0,1027.84,0.4566999999999995,35,720.0,120.0,420.0,9.0,1447.84,34332.64000000001,35780.48,9.0,09:32:12,09:56:20,0
2019-08-09,138793,8246.0,2390.0,4.0,933.48,0.4481999999999996,35,720.0,120.0,420.0,9.0,1353.48,35780.48,37133.96000000001,10.0,09:56:20,10:18:53,0
2019-08-09,138793,8247.0,2390.0,5.0,1078.8,0.4827499999999999,35,720.0,120.0,420.0,10.0,1498.8,37133.96000000001,38632.76000000001,10.0,10:18:53,10:43:52,0
2019-08-09,138793,8248.0,2390.0,6.0,963.64,0.56415,35,720.0,120.0,270.0,10.0,1233.6399999999999,38632.76000000001,39866.40000000001,11.0,10:43:52,11:04:26,0
2019-08-09,138793,8249.0,2390.0,7.0,922.92,0.6165500000000002,35,720.0,120.0,270.0,11.0,1192.92,39866.40000000001,41059.32000000001,11.0,11:04:26,11:24:19,0
2019-08-09,138793,8250.0,2390.0,8.0,883.8,0.4794999999999998,35,720.0,120.0,0.0,11.0,883.8,41059.32000000001,41943.12000000001,11.0,11:24:19,11:39:03,0
2019-08-09,138794,46626.0,14640.0,1.0,1102.0,0.7975000000000004,36,720.0,120.0,290.0,11.0,1392.0,41940.0,43332.0,12.0,11:39:00,12:02:12,0
2019-08-09,138794,46627.0,14640.0,2.0,775.0,0.6380500000000009,36,720.0,120.0,420.0,12.0,1195.0,43332.0,44527.0,12.0,12:02:12,12:22:07,0
2019-08-09,138794,46628.0,14640.0,3.0,831.0,0.7469499999999998,36,720.0,120.0,0.0,12.0,831.0,44527.0,45358.0,12.0,12:22:07,12:35:58,0
2019-08-09,138794,46629.0,14640.0,4.0,750.0,0.6442500000000002,36,720.0,120.0,420.0,12.0,1170.0,45358.0,46528.0,12.0,12:35:58,12:55:28,0
2019-08-09,138794,46630.0,14640.0,5.0,909.0,1.0100999999999971,36,720.0,120.0,0.0,12.0,909.0,46528.0,47437.0,13.0,12:55:28,13:10:37,0
2019-08-09,138794,46631.0,14640.0,6.0,768.0,0.7260000000000001,36,720.0,120.0,420.0,13.0,1188.0,47437.0,48625.0,13.0,13:10:37,13:30:25,0
2019-08-09,138794,46632.0,14640.0,7.0,729.0,1.0260000000000002,36,720.0,120.0,0.0,13.0,729.0,48625.0,49354.0,13.0,13:30:25,13:42:34,0
2019-08-09,138794,46633.0,14640.0,8.0,664.0,0.9268499999999998,36,720.0,120.0,420.0,13.0,1084.0,49354.0,50438.0,14.0,13:42:34,14:00:38,0
2019-08-09,138794,46634.0,14640.0,9.0,623.0,0.9219500000000003,36,720.0,120.0,290.0,14.0,913.0,50438.0,51351.0,14.0,14:00:38,14:15:51,0
2019-08-09,138794,46635.0,14640.0,10.0,562.0,0.941400000000001,36,720.0,120.0,290.0,14.0,852.0,51351.0,52203.0,14.0,14:15:51,14:30:03,0
2019-08-09,138794,46636.0,14640.0,11.0,763.0,1.3190500000000003,36,720.0,120.0,0.0,14.0,763.0,52203.0,52966.0,14.0,14:30:03,14:42:46,0
2019-08-09,138795,34568.0,11181.0,1.0,758.0,1.1746500000000002,37,720.0,120.0,250.00000000000003,14.0,1008.0,52974.0,53982.0,14.0,14:42:54,14:59:42,0
2019-08-09,138795,34569.0,11181.0,2.0,688.0,0.7171500000000012,37,720.0,120.0,420.0,14.0,1108.0,53982.0,55090.0,15.0,14:59:42,15:18:10,0
2019-08-09,138795,34570.0,11181.0,3.0,601.0,0.9651000000000001,37,720.0,120.0,0.0,15.0,601.0,55090.0,55691.0,15.0,15:18:10,15:28:11,0
2019-08-09,138795,34571.0,11181.0,4.0,790.0,0.8630500000000002,37,720.0,120.0,0.0,15.0,790.0,55691.0,56481.0,15.0,15:28:11,15:41:21,0
2019-08-09,138795,34572.0,11181.0,5.0,624.0,0.7444500000000016,37,720.0,120.0,420.0,15.0,1044.0,56481.0,57525.0,15.0,15:41:21,15:58:45,0
2019-08-09,138795,34573.0,11181.0,6.0,667.0,0.7912000000000005,37,720.0,120.0,0.0,15.0,667.0,57525.0,58192.0,16.0,15:58:45,16:09:52,0
2019-08-09,138795,34574.0,11181.0,7.0,602.0,0.5427500000000015,37,720.0,120.0,420.0,16.0,1022.0,58192.0,59214.0,16.0,16:09:52,16:26:54,0
2019-08-09,138795,34575.0,11181.0,8.0,631.0,0.5044000000000012,37,720.0,120.0,420.0,16.0,1051.0,59214.0,60265.0,16.0,16:26:54,16:44:25,0
2019-08-09,138795,34576.0,11181.0,9.0,806.0,0.6774999999999993,37,720.0,120.0,180.0,16.0,986.0,60265.0,61251.0,17.0,16:44:25,17:00:51,0
2019-08-09,138795,34577.0,11181.0,10.0,772.0,0.6666499999999991,37,720.0,120.0,180.0,17.0,952.0,61251.0,62203.0,17.0,17:00:51,17:16:43,0
2019-08-09,138795,34578.0,11181.0,11.0,553.0,0.610049999999999,37,720.0,120.0,0.0,17.0,553.0,62203.0,62756.0,17.0,17:16:43,17:25:56,0
2019-08-09,138796,4289.0,1192.0,10.0,644.96,0.5891500000000004,38,720.0,120.0,240.00000000000003,17.0,884.96,62756.00000000001,63640.96000000001,17.0,17:25:56,17:40:40,0
2019-08-09,138796,4288.0,1192.0,9.0,794.96,0.7004000000000002,38,720.0,120.0,240.00000000000003,17.0,1034.96,63640.96000000001,64675.920000000006,17.0,17:40:40,17:57:55,0
2019-08-09,138796,4280.0,1192.0,1.0,602.96,0.4996500000000005,38,720.0,120.0,0.0,17.0,602.96,64675.920000000006,65278.880000000005,18.0,17:57:55,18:07:58,0
2019-08-09,138796,4281.0,1192.0,2.0,690.96,0.42015000000000013,38,720.0,120.0,420.0,18.0,1110.96,65278.880000000005,66389.84000000001,18.0,18:07:58,18:26:29,0
2019-08-09,138796,4282.0,1192.0,3.0,812.96,0.6161500000000002,38,720.0,120.0,0.0,18.0,812.96,66389.84000000001,67202.80000000002,18.0,18:26:29,18:40:02,0
2019-08-09,138796,4283.0,1192.0,4.0,681.96,0.4272000000000002,38,720.0,120.0,420.0,18.0,1101.96,67202.80000000002,68304.76000000002,18.0,18:40:02,18:58:24,0
2019-08-09,138796,4284.0,1192.0,5.0,737.96,0.48944999999999955,38,720.0,120.0,420.0,18.0,1157.96,68304.76000000002,69462.72000000003,19.0,18:58:24,19:17:42,0
2019-08-09,138796,4285.0,1192.0,6.0,714.96,0.44349999999999973,38,720.0,120.0,420.0,19.0,1134.96,69462.72000000003,70597.68000000004,19.0,19:17:42,19:36:37,0
2019-08-09,138796,4286.0,1192.0,7.0,646.96,0.4965500000000002,38,720.0,120.0,0.0,19.0,646.96,70597.68000000004,71244.64000000004,19.0,19:36:37,19:47:24,0
2019-08-09,138796,4287.0,1192.0,8.0,758.96,0.5954000000000004,38,720.0,120.0,0.0,19.0,758.96,71244.64000000004,72003.60000000005,20.0,19:47:24,20:00:03,0
2019-08-09,138797,30841.0,9780.0,1.0,637.0,0.7316000000000003,39,720.0,120.0,420.0,20.0,1057.0,72000.0,73057.0,20.0,20:00:00,20:17:37,0
2019-08-09,138797,30842.0,9780.0,2.0,661.0,0.9057999999999993,39,720.0,120.0,0.0,20.0,661.0,73057.0,73718.0,20.0,20:17:37,20:28:38,0
2019-08-09,138797,30843.0,9780.0,3.0,757.0,0.8530000000000006,39,720.0,120.0,420.0,20.0,1177.0,73718.0,74895.0,20.0,20:28:38,20:48:15,0
2019-08-09,138797,30844.0,9780.0,4.0,723.0,0.8473000000000005,39,720.0,120.0,420.0,20.0,1143.0,74895.0,76038.0,21.0,20:48:15,21:07:18,0
2019-08-09,138797,30845.0,9780.0,5.0,707.0,0.9427499999999996,39,720.0,120.0,0.0,21.0,707.0,76038.0,76745.0,21.0,21:07:18,21:19:05,0
2019-08-09,138797,30846.0,9780.0,6.0,668.0,0.6873999999999999,39,720.0,120.0,420.0,21.0,1088.0,76745.0,77833.0,21.0,21:19:05,21:37:13,0
2019-08-09,138797,30847.0,9780.0,7.0,730.0,0.9060000000000009,39,720.0,120.0,0.0,21.0,730.0,77833.0,78563.0,21.0,21:37:13,21:49:23,0
2019-08-09,138797,30848.0,9780.0,8.0,762.0,1.1249499999999992,39,720.0,120.0,370.0,21.0,1132.0,78563.0,79695.0,22.0,21:49:23,22:08:15,0
2019-08-09,138797,30849.0,9780.0,9.0,763.0,1.3395999999999986,39,720.0,120.0,370.0,22.0,1133.0,79695.0,80828.0,22.0,22:08:15,22:27:08,0
2019-08-09,138797,30850.0,9780.0,10.0,818.0,1.4524499999999998,39,720.0,120.0,0.0,22.0,818.0,80828.0,81646.0,22.0,22:27:08,22:40:46,0
2019-08-09,138797,30851.0,9780.0,11.0,744.0,1.5002499999999992,39,720.0,120.0,0.0,22.0,744.0,81646.0,82390.0,22.0,22:40:46,22:53:10,0
2019-08-10,138806,54381.0,16590.0,1.0,483.0,0.061499999999999985,42,720.0,120.0,110.0,5.0,593.0,21178.0,21771.0,6.0,05:52:58,06:02:51,0
2019-08-10,138806,54382.0,16590.0,2.0,861.0,0.07229999999999998,42,720.0,120.0,420.0,6.0,1281.0,21771.0,23052.0,6.0,06:02:51,06:24:12,0
2019-08-10,138806,54383.0,16590.0,3.0,688.0,0.06895000000000001,42,720.0,120.0,420.0,6.0,1108.0,23052.0,24160.0,6.0,06:24:12,06:42:40,0
2019-08-10,138806,54384.0,16590.0,4.0,913.0,0.07284999999999998,42,720.0,120.0,0.0,6.0,913.0,24160.0,25073.0,6.0,06:42:40,06:57:53,0
2019-08-10,138806,54385.0,16590.0,5.0,754.0,0.06924999999999999,42,720.0,120.0,420.0,6.0,1174.0,25073.0,26247.0,7.0,06:57:53,07:17:27,0
2019-08-10,138806,54386.0,16590.0,6.0,609.0,0.06695000000000001,42,720.0,120.0,420.0,7.0,1029.0,26247.0,27276.0,7.0,07:17:27,07:34:36,0
2019-08-10,138806,54387.0,16590.0,7.0,654.0,0.07914999999999997,42,720.0,120.0,0.0,7.0,654.0,27276.0,27930.0,7.0,07:34:36,07:45:30,0
2019-08-10,138806,54388.0,16590.0,8.0,855.0,0.11020000000000009,42,720.0,120.0,270.0,7.0,1125.0,27930.0,29055.0,8.0,07:45:30,08:04:15,0
2019-08-10,138806,54389.0,16590.0,9.0,891.0,0.06885000000000002,42,720.0,120.0,0.0,8.0,891.0,29055.0,29946.0,8.0,08:04:15,08:19:06,0
2019-08-10,138807,4087.0,1142.0,1.0,736.0,0.27354999999999996,43,720.0,120.0,290.0,8.0,1026.0,29943.000000000004,30969.000000000004,8.0,08:19:03,08:36:09,0
2019-08-10,138807,4088.0,1142.0,2.0,790.0,0.30945000000000006,43,720.0,120.0,290.0,8.0,1080.0,30969.000000000004,32049.000000000004,8.0,08:36:09,08:54:09,0
2019-08-10,138807,4089.0,1142.0,3.0,716.0,0.2838500000000004,43,720.0,120.0,420.0,8.0,1136.0,32049.000000000004,33185.0,9.0,08:54:09,09:13:05,0
2019-08-10,138807,4090.0,1142.0,4.0,638.0,0.2679000000000002,43,720.0,120.0,420.0,9.0,1058.0,33185.0,34243.0,9.0,09:13:05,09:30:43,0
2019-08-10,138807,4091.0,1142.0,5.0,655.0,0.38094999999999934,43,720.0,120.0,0.0,9.0,655.0,34243.0,34898.0,9.0,09:30:43,09:41:38,0
2019-08-10,138807,4092.0,1142.0,6.0,650.0,0.35064999999999963,43,720.0,120.0,0.0,9.0,650.0,34898.0,35548.0,9.0,09:41:38,09:52:28,0
2019-08-10,138807,4093.0,1142.0,7.0,664.0,0.35995,43,720.0,120.0,0.0,9.0,664.0,35548.0,36212.0,10.0,09:52:28,10:03:32,0
2019-08-10,138807,4094.0,1142.0,8.0,625.0,0.33785000000000004,43,720.0,120.0,420.0,10.0,1045.0,36212.0,37257.0,10.0,10:03:32,10:20:57,0
2019-08-10,138807,4095.0,1142.0,9.0,638.0,0.3359499999999997,43,720.0,120.0,420.0,10.0,1058.0,37257.0,38315.0,10.0,10:20:57,10:38:35,0
2019-08-10,138807,4096.0,1142.0,10.0,801.0,0.4514500000000002,43,720.0,120.0,0.0,10.0,801.0,38315.0,39116.0,10.0,10:38:35,10:51:56,0
2019-08-10,138807,4097.0,1142.0,11.0,561.0,0.4510499999999997,43,720.0,120.0,0.0,10.0,561.0,39116.0,39677.0,11.0,10:51:56,11:01:17,0
2019-08-10,138808,36659.0,11820.0,1.0,1001.0,1.0056499999999984,44,720.0,120.0,0.0,11.0,1001.0,39691.0,40692.0,11.0,11:01:31,11:18:12,0
2019-08-10,138808,36660.0,11820.0,2.0,859.0,0.7985499999999998,44,720.0,120.0,410.0,11.0,1269.0,40692.0,41961.0,11.0,11:18:12,11:39:21,0
2019-08-10,138808,36661.0,11820.0,3.0,800.0,0.7536499999999993,44,720.0,120.0,410.0,11.0,1210.0,41961.0,43171.0,11.0,11:39:21,11:59:31,0
2019-08-10,138808,36662.0,11820.0,4.0,684.0,0.8936000000000002,44,720.0,120.0,0.0,11.0,684.0,43171.0,43855.0,12.0,11:59:31,12:10:55,0
2019-08-10,138808,36663.0,11820.0,5.0,823.0,0.8214999999999995,44,720.0,120.0,420.0,12.0,1243.0,43855.0,45098.0,12.0,12:10:55,12:31:38,0
2019-08-10,138808,36664.0,11820.0,6.0,600.0,0.7304500000000008,44,720.0,120.0,420.0,12.0,1020.0,45098.0,46118.0,12.0,12:31:38,12:48:38,0
2019-08-10,138808,36665.0,11820.0,7.0,898.0,1.1904,44,720.0,120.0,0.0,12.0,898.0,46118.0,47016.0,13.0,12:48:38,13:03:36,0
2019-08-10,138808,36666.0,11820.0,8.0,743.0,0.9880500000000019,44,720.0,120.0,0.0,13.0,743.0,47016.0,47759.0,13.0,13:03:36,13:15:59,0
2019-08-10,138808,36667.0,11820.0,9.0,368.0,0.8580500000000006,44,720.0,120.0,370.0,13.0,738.0,47759.0,48497.0,13.0,13:15:59,13:28:17,0
2019-08-10,138808,36668.0,11820.0,10.0,418.0,0.8881500000000006,44,720.0,120.0,370.0,13.0,788.0,48497.0,49285.0,13.0,13:28:17,13:41:25,0
2019-08-10,138808,36669.0,11820.0,11.0,696.0,1.091300000000001,44,720.0,120.0,0.0,13.0,696.0,49285.0,49981.0,13.0,13:41:25,13:53:01,0
2019-08-10,138809,54136.0,16555.0,8.0,615.0,1.0575000000000012,45,720.0,120.0,100.0,13.0,715.0,50021.0,50736.0,14.0,13:53:41,14:05:36,0
2019-08-10,138809,54137.0,16555.0,9.0,535.0,1.0567999999999995,45,720.0,120.0,420.0,14.0,955.0,50736.0,51691.0,14.0,14:05:36,14:21:31,0
2019-08-10,138809,54138.0,16555.0,10.0,810.0,1.4357,45,720.0,120.0,0.0,14.0,810.0,51691.0,52501.0,14.0,14:21:31,14:35:01,0
2019-08-10,138809,54139.0,16555.0,11.0,500.0,1.0434000000000005,45,720.0,120.0,420.0,14.0,920.0,52501.0,53421.0,14.0,14:35:01,14:50:21,0
2019-08-10,138809,54140.0,16555.0,12.0,669.0,1.1750500000000017,45,720.0,120.0,0.0,14.0,669.0,53421.0,54090.0,15.0,14:50:21,15:01:30,0
2019-08-10,138809,54129.0,16555.0,1.0,931.0,1.4921499999999994,45,720.0,120.0,0.0,15.0,931.0,54090.0,55021.0,15.0,15:01:30,15:17:01,0
2019-08-10,138809,54130.0,16555.0,2.0,868.0,1.2923000000000004,45,720.0,120.0,420.0,15.0,1288.0,55021.0,56309.0,15.0,15:17:01,15:38:29,0
2019-08-10,138809,54131.0,16555.0,3.0,725.0,0.93875,45,720.0,120.0,420.0,15.0,1145.0,56309.0,57454.0,15.0,15:38:29,15:57:34,0
2019-08-10,138809,54132.0,16555.0,4.0,876.0,0.9450500000000008,45,720.0,120.0,0.0,15.0,876.0,57454.0,58330.0,16.0,15:57:34,16:12:10,0
2019-08-10,138809,54133.0,16555.0,5.0,639.0,1.0411999999999986,45,720.0,120.0,420.0,16.0,1059.0,58330.0,59389.0,16.0,16:12:10,16:29:49,0
2019-08-10,138809,54134.0,16555.0,6.0,717.0,0.8449000000000005,45,720.0,120.0,420.0,16.0,1137.0,59389.0,60526.0,16.0,16:29:49,16:48:46,0
2019-08-10,138809,54135.0,16555.0,7.0,695.0,0.8161000000000004,45,720.0,120.0,0.0,16.0,695.0,60526.0,61221.0,17.0,16:48:46,17:00:21,0
2019-08-10,138810,23527.0,6963.0,1.0,1005.96,0.9219000000000012,46,720.0,120.0,0.0,17.0,1005.96,61212.00000000001,62217.96000000001,17.0,17:00:12,17:16:57,0
2019-08-10,138810,23528.0,6963.0,2.0,656.96,0.6456500000000002,46,720.0,120.0,420.0,17.0,1076.96,62217.96000000001,63294.920000000006,17.0,17:16:57,17:34:54,0
2019-08-10,138810,23537.0,6963.0,11.0,784.96,0.8560499999999993,46,720.0,120.0,420.0,17.0,1204.96,63294.920000000006,64499.880000000005,17.0,17:34:54,17:54:59,0
2019-08-10,138810,23529.0,6963.0,3.0,671.96,0.6233500000000004,46,720.0,120.0,0.0,17.0,671.96,64499.880000000005,65171.840000000004,18.0,17:54:59,18:06:11,0
2019-08-10,138810,23530.0,6963.0,4.0,685.96,0.5896500000000002,46,720.0,120.0,420.0,18.0,1105.96,65171.840000000004,66277.8,18.0,18:06:11,18:24:37,0
2019-08-10,138810,23531.0,6963.0,5.0,792.96,0.8212499999999997,46,720.0,120.0,0.0,18.0,792.96,66277.8,67070.76000000001,18.0,18:24:37,18:37:50,0
2019-08-10,138810,23532.0,6963.0,6.0,702.96,0.6034499999999998,46,720.0,120.0,420.0,18.0,1122.96,67070.76000000001,68193.72000000002,18.0,18:37:50,18:56:33,0
2019-08-10,138810,23533.0,6963.0,7.0,926.96,0.8746500000000026,46,720.0,120.0,0.0,18.0,926.96,68193.72000000002,69120.68000000002,19.0,18:56:33,19:12:00,0
2019-08-10,138810,23534.0,6963.0,8.0,678.96,0.6095000000000003,46,720.0,120.0,420.0,19.0,1098.96,69120.68000000002,70219.64000000003,19.0,19:12:00,19:30:19,0
2019-08-10,138810,23535.0,6963.0,9.0,630.96,0.7245000000000011,46,720.0,120.0,420.0,19.0,1050.96,70219.64000000003,71270.60000000003,19.0,19:30:19,19:47:50,0
2019-08-10,138810,23536.0,6963.0,10.0,732.96,0.7655499999999992,46,720.0,120.0,0.0,19.0,732.96,71270.60000000003,72003.56000000004,20.0,19:47:50,20:00:03,0
2019-08-10,138811,30795.0,9770.0,1.0,772.0,0.8857999999999988,47,720.0,120.0,420.0,20.0,1192.0,72000.0,73192.0,20.0,20:00:00,20:19:52,0
2019-08-10,138811,30796.0,9770.0,2.0,643.0,1.0696500000000027,47,720.0,120.0,420.0,20.0,1063.0,73192.0,74255.0,20.0,20:19:52,20:37:35,0
2019-08-10,138811,30797.0,9770.0,3.0,704.0,1.150250000000001,47,720.0,120.0,0.0,20.0,704.0,74255.0,74959.0,20.0,20:37:35,20:49:19,0
2019-08-10,138811,30798.0,9770.0,4.0,743.0,1.5714000000000001,47,720.0,120.0,0.0,20.0,743.0,74959.0,75702.0,21.0,20:49:19,21:01:42,0
2019-08-10,138811,30799.0,9770.0,5.0,657.0,1.412200000000002,47,720.0,120.0,420.0,21.0,1077.0,75702.0,76779.0,21.0,21:01:42,21:19:39,0
2019-08-10,138811,30800.0,9770.0,6.0,604.0,1.4156500000000003,47,720.0,120.0,0.0,21.0,604.0,76779.0,77383.0,21.0,21:19:39,21:29:43,0
2019-08-10,138811,30801.0,9770.0,7.0,810.0,1.499199999999999,47,720.0,120.0,420.0,21.0,1230.0,77383.0,78613.0,21.0,21:29:43,21:50:13,0
2019-08-10,138811,30802.0,9770.0,8.0,613.0,1.160850000000001,47,720.0,120.0,280.0,21.0,893.0,78613.0,79506.0,22.0,21:50:13,22:05:06,0
2019-08-10,138811,30803.0,9770.0,9.0,574.0,1.5518499999999986,47,720.0,120.0,280.0,22.0,854.0,79506.0,80360.0,22.0,22:05:06,22:19:20,0
2019-08-10,138811,30804.0,9770.0,10.0,672.0,2.1207499999999992,47,720.0,120.0,0.0,22.0,672.0,80360.0,81032.0,22.0,22:19:20,22:30:32,0
2019-08-10,138811,30805.0,9770.0,11.0,601.0,2.377049999999997,47,720.0,120.0,0.0,22.0,601.0,81032.0,81633.0,22.0,22:30:32,22:40:33,0
2019-08-11,138813,11583.0,3456.0,1.0,793.0,0.0697,50,720.0,120.0,350.0,4.0,1143.0,15031.000000000002,16174.000000000002,4.0,04:10:31,04:29:34,0
2019-08-11,138813,11584.0,3456.0,2.0,785.0,0.07044999999999998,50,720.0,120.0,0.0,4.0,785.0,16174.000000000002,16959.0,4.0,04:29:34,04:42:39,0
2019-08-11,138813,11585.0,3456.0,3.0,615.0,0.060699999999999955,50,720.0,120.0,350.0,4.0,965.0,16959.0,17924.0,4.0,04:42:39,04:58:44,0
2019-08-11,138813,11586.0,3456.0,4.0,857.0,0.07210000000000001,50,720.0,120.0,0.0,4.0,857.0,17924.0,18781.0,5.0,04:58:44,05:13:01,0
2019-08-11,138813,11587.0,3456.0,5.0,576.0,0.062099999999999975,50,720.0,120.0,420.0,5.0,996.0,18781.0,19777.0,5.0,05:13:01,05:29:37,0
2019-08-11,138813,11588.0,3456.0,6.0,734.0,0.0659,50,720.0,120.0,420.0,5.0,1154.0,19777.0,20931.0,5.0,05:29:37,05:48:51,0
2019-08-11,138813,11589.0,3456.0,7.0,665.0,0.0683,50,720.0,120.0,0.0,5.0,665.0,20931.0,21596.0,5.0,05:48:51,05:59:56,0
2019-08-11,138813,11590.0,3456.0,8.0,657.0,0.06644999999999998,50,720.0,120.0,320.0,5.0,977.0,21596.0,22573.0,6.0,05:59:56,06:16:13,0
2019-08-11,138813,11591.0,3456.0,9.0,702.0,0.06684999999999999,50,720.0,120.0,320.0,6.0,1022.0,22573.0,23595.0,6.0,06:16:13,06:33:15,0
2019-08-11,138813,11592.0,3456.0,10.0,725.0,0.0676,50,720.0,120.0,0.0,6.0,725.0,23595.0,24320.0,6.0,06:33:15,06:45:20,0
2019-08-11,138814,20565.0,6052.0,1.0,692.96,0.06705,51,720.0,120.0,210.0,6.0,902.96,24303.0,25205.96,7.0,06:45:03,07:00:05,0
2019-08-11,138814,20566.0,6052.0,2.0,764.96,0.06980000000000001,51,720.0,120.0,420.0,7.0,1184.96,25205.96,26390.92,7.0,07:00:05,07:19:50,0
2019-08-11,138814,20567.0,6052.0,3.0,800.96,0.10170000000000001,51,720.0,120.0,420.0,7.0,1220.96,26390.92,27611.879999999997,7.0,07:19:50,07:40:11,0
2019-08-11,138814,20568.0,6052.0,4.0,750.96,0.09240000000000005,51,720.0,120.0,0.0,7.0,750.96,27611.879999999997,28362.839999999997,7.0,07:40:11,07:52:42,0
2019-08-11,138814,20569.0,6052.0,5.0,781.96,0.11294999999999991,51,720.0,120.0,420.0,7.0,1201.96,28362.839999999997,29564.799999999996,8.0,07:52:42,08:12:44,0
