schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
127610,30467.0,9654.0,6.0,612.96,0.4928000000000001,0.0,17.0,612.96,64518.96000000001,65131.920000000006,18.0,17:55:18,18:05:31,0
127610,30468.0,9654.0,7.0,584.96,0.48270000000000046,0.0,18.0,584.96,65131.920000000006,65716.88,18.0,18:05:31,18:15:16,0
127610,30469.0,9654.0,8.0,613.96,0.42615000000000014,420.0,18.0,1033.96,65716.88,66750.84000000001,18.0,18:15:16,18:32:30,0
127610,30470.0,9654.0,9.0,662.96,0.4782000000000001,420.0,18.0,1082.96,66750.84000000001,67833.80000000002,18.0,18:32:30,18:50:33,0
127610,30462.0,9654.0,1.0,673.96,0.3895000000000003,420.0,18.0,1093.96,67833.80000000002,68927.76000000002,19.0,18:50:33,19:08:47,0
127610,30463.0,9654.0,2.0,674.96,0.4203500000000004,0.0,19.0,674.96,68927.76000000002,69602.72000000003,19.0,19:08:47,19:20:02,0
127610,30464.0,9654.0,3.0,679.96,0.4111000000000006,420.0,19.0,1099.96,69602.72000000003,70702.68000000004,19.0,19:20:02,19:38:22,0
127610,30465.0,9654.0,4.0,546.96,0.54925,0.0,19.0,546.96,70702.68000000004,71249.64000000004,19.0,19:38:22,19:47:29,0
127610,30466.0,9654.0,5.0,622.96,0.5593999999999995,0.0,19.0,622.96,71249.64000000004,71872.60000000005,19.0,19:47:29,19:57:52,0
127611,24208.0,7171.0,12.0,633.0,0.7101499999999998,420.0,20.0,1053.0,72000.0,73053.0,20.0,20:00:00,20:17:33,0
127611,24204.0,7171.0,8.0,754.0,1.0968500000000008,0.0,20.0,754.0,73053.0,73807.0,20.0,20:17:33,20:30:07,0
127611,24205.0,7171.0,9.0,802.0,0.9736999999999983,420.0,20.0,1222.0,73807.0,75029.0,20.0,20:30:07,20:50:29,0
127611,24206.0,7171.0,10.0,596.0,0.9076000000000001,420.0,20.0,1016.0,75029.0,76045.0,21.0,20:50:29,21:07:25,0
127611,24207.0,7171.0,11.0,775.0,1.079550000000002,0.0,21.0,775.0,76045.0,76820.0,21.0,21:07:25,21:20:20,0
127611,24197.0,7171.0,1.0,758.0,0.9058500000000005,420.0,21.0,1178.0,76820.0,77998.0,21.0,21:20:20,21:39:58,0
127611,24198.0,7171.0,2.0,679.0,1.0415500000000006,0.0,21.0,679.0,77998.0,78677.0,21.0,21:39:58,21:51:17,0
127611,24199.0,7171.0,3.0,697.0,1.0795999999999981,420.0,21.0,1117.0,78677.0,79794.0,22.0,21:51:17,22:09:54,0
127611,24200.0,7171.0,4.0,683.0,1.220299999999999,420.0,22.0,1103.0,79794.0,80897.0,22.0,22:09:54,22:28:17,0
127611,24201.0,7171.0,5.0,822.0,1.4168499999999995,0.0,22.0,822.0,80897.0,81719.0,22.0,22:28:17,22:41:59,0
127611,24202.0,7171.0,6.0,752.0,1.4259499999999994,0.0,22.0,752.0,81719.0,82471.0,22.0,22:41:59,22:54:31,0
127611,24203.0,7171.0,7.0,666.0,1.3684000000000003,154.0,22.0,820.0,82471.0,83291.0,23.0,22:54:31,23:08:11,0
127612,9922.0,2877.0,1.0,837.0,0.8425499999999998,343.0,23.0,1180.0,83489.0,84669.0,23.0,23:11:29,23:31:09,0
127612,9923.0,2877.0,2.0,760.0,0.8159499999999994,343.0,23.0,1103.0,84669.0,85772.0,23.0,23:31:09,23:49:32,0
127612,9924.0,2877.0,3.0,706.0,0.6201000000000003,0.0,23.0,706.0,85772.0,86478.0,24.0,23:49:32,00:01:18,0
127612,9925.0,2877.0,4.0,672.0,0.47679999999999984,0.0,24.0,672.0,86478.0,87150.0,24.0,00:01:18,00:12:30,0
127612,9926.0,2877.0,5.0,649.0,0.3519000000000005,420.0,24.0,1069.0,87150.0,88219.0,24.0,00:12:30,00:30:19,0
127612,9927.0,2877.0,6.0,783.0,0.36595000000000033,420.0,24.0,1203.0,88219.0,89422.0,24.0,00:30:19,00:50:22,0
127612,9928.0,2877.0,7.0,724.0,0.3379000000000005,420.0,24.0,1144.0,89422.0,90566.0,25.0,00:50:22,01:09:26,0
127612,9929.0,2877.0,8.0,634.0,0.3609000000000004,0.0,25.0,634.0,90566.0,91200.0,25.0,01:09:26,01:20:00,0
127612,9930.0,2877.0,9.0,557.0,0.32915000000000033,420.0,25.0,977.0,91200.0,92177.0,25.0,01:20:00,01:36:17,0
127612,9931.0,2877.0,10.0,747.0,0.3545500000000004,0.0,25.0,747.0,92177.0,92924.0,25.0,01:36:17,01:48:44,0
127612,9932.0,2877.0,11.0,926.0,0.44769999999999927,126.0,25.0,1052.0,92924.0,93976.0,26.0,01:48:44,02:06:16,0
127613,19000.0,5614.0,1.0,711.96,0.0643999999999999,336.00000000000006,6.0,1047.96,22376.0,23423.96,6.0,06:12:56,06:30:23,0
127613,19001.0,5614.0,2.0,807.96,0.0653999999999999,0.0,6.0,807.96,23423.96,24231.92,6.0,06:30:23,06:43:51,0
127613,19002.0,5614.0,3.0,618.96,0.05754999999999995,336.00000000000006,6.0,954.96,24231.92,25186.879999999997,6.0,06:43:51,06:59:46,0
127613,19003.0,5614.0,4.0,584.96,0.05644999999999996,420.0,6.0,1004.96,25186.879999999997,26191.839999999997,7.0,06:59:46,07:16:31,0
127613,19004.0,5614.0,5.0,724.96,0.0645499999999999,420.0,7.0,1144.96,26191.839999999997,27336.799999999996,7.0,07:16:31,07:35:36,0
127613,19005.0,5614.0,6.0,762.96,0.09479999999999995,0.0,7.0,762.96,27336.799999999996,28099.759999999995,7.0,07:35:36,07:48:19,0
127613,19006.0,5614.0,7.0,776.96,0.10439999999999994,420.0,7.0,1196.96,28099.759999999995,29296.719999999994,8.0,07:48:19,08:08:16,0
127613,19007.0,5614.0,8.0,703.96,0.09034999999999994,420.0,8.0,1123.96,29296.719999999994,30420.679999999993,8.0,08:08:16,08:27:00,0
127613,19008.0,5614.0,9.0,824.96,0.14025000000000032,0.0,8.0,824.96,30420.679999999993,31245.639999999992,8.0,08:27:00,08:40:45,0
127613,19009.0,5614.0,10.0,624.96,0.16075000000000006,0.0,8.0,624.96,31245.639999999992,31870.59999999999,8.0,08:40:45,08:51:10,0
127613,19010.0,5614.0,11.0,570.96,0.18710000000000018,146.99999999999997,8.0,717.96,31870.59999999999,32588.55999999999,9.0,08:51:10,09:03:08,0
127613,19011.0,5614.0,12.0,764.96,0.2585000000000001,146.99999999999997,9.0,911.96,32588.55999999999,33500.51999999999,9.0,09:03:08,09:18:20,0
127614,33790.0,10902.0,1.0,1059.8,0.48059999999999947,546.0,9.0,1605.8,33680.0,35285.8,9.0,09:21:20,09:48:05,0
127614,33791.0,10902.0,2.0,969.08,0.44269999999999926,420.0,9.0,1389.08,35285.8,36674.880000000005,10.0,09:48:05,10:11:14,0
127614,33792.0,10902.0,3.0,1143.72,0.5100000000000002,420.0,10.0,1563.72,36674.880000000005,38238.600000000006,10.0,10:11:14,10:37:18,0
127614,33793.0,10902.0,1.0,1012.12,0.5772000000000002,0.0,10.0,1012.12,38238.600000000006,39250.72000000001,10.0,10:37:18,10:54:10,0
127614,33794.0,10902.0,2.0,1050.64,0.5847999999999987,287.0,10.0,1337.64,39250.72000000001,40588.36000000001,11.0,10:54:10,11:16:28,0
127614,33795.0,10902.0,3.0,1035.6,0.5900999999999993,287.0,11.0,1322.6,40588.36000000001,41910.96000000001,11.0,11:16:28,11:38:30,0
127615,42817.0,13342.0,1.0,883.0,0.7065000000000003,0.0,11.0,883.0,42080.0,42963.0,11.0,11:41:20,11:56:03,0
127615,42818.0,13342.0,2.0,716.0,0.5769500000000012,420.0,11.0,1136.0,42963.0,44099.0,12.0,11:56:03,12:14:59,0
127615,42819.0,13342.0,3.0,699.0,0.7292000000000013,0.0,12.0,699.0,44099.0,44798.0,12.0,12:14:59,12:26:38,0
127615,42820.0,13342.0,4.0,771.0,0.6745000000000005,0.0,12.0,771.0,44798.0,45569.0,12.0,12:26:38,12:39:29,0
127615,42821.0,13342.0,5.0,552.0,0.6579499999999999,420.0,12.0,972.0,45569.0,46541.0,12.0,12:39:29,12:55:41,0
127615,42822.0,13342.0,6.0,512.0,1.1702499999999987,0.0,12.0,512.0,46541.0,47053.0,13.0,12:55:41,13:04:13,0
127615,42823.0,13342.0,7.0,606.0,0.6519499999999997,420.0,13.0,1026.0,47053.0,48079.0,13.0,13:04:13,13:21:19,0
127615,42824.0,13342.0,8.0,682.0,0.8025500000000007,420.0,13.0,1102.0,48079.0,49181.0,13.0,13:21:19,13:39:41,0
127615,42825.0,13342.0,9.0,790.0,0.9422000000000001,0.0,13.0,790.0,49181.0,49971.0,13.0,13:39:41,13:52:51,0
127615,42826.0,13342.0,10.0,382.0,1.8201500000000015,266.0,13.0,648.0,49971.0,50619.0,14.0,13:52:51,14:03:39,0
127618,30749.0,9760.0,1.0,1057.96,1.0162000000000004,0.0,20.0,1057.96,72000.0,73057.96,20.0,20:00:00,20:17:37,0
127618,30750.0,9760.0,2.0,578.96,0.7638999999999997,420.0,20.0,998.96,73057.96,74056.92000000001,20.0,20:17:37,20:34:16,0
127618,30751.0,9760.0,3.0,706.96,0.7863,420.0,20.0,1126.96,74056.92000000001,75183.88000000002,20.0,20:34:16,20:53:03,0
127618,30752.0,9760.0,4.0,700.96,0.8681500000000003,420.0,20.0,1120.96,75183.88000000002,76304.84000000003,21.0,20:53:03,21:11:44,0
127618,30753.0,9760.0,5.0,752.96,0.9829000000000003,0.0,21.0,752.96,76304.84000000003,77057.80000000003,21.0,21:11:44,21:24:17,0
127618,30754.0,9760.0,6.0,740.96,0.904950000000002,420.0,21.0,1160.96,77057.80000000003,78218.76000000004,21.0,21:24:17,21:43:38,0
127618,30755.0,9760.0,7.0,873.96,1.1642999999999986,0.0,21.0,873.96,78218.76000000004,79092.72000000004,21.0,21:43:38,21:58:12,0
127618,30756.0,9760.0,8.0,852.96,1.3734999999999988,0.0,21.0,852.96,79092.72000000004,79945.68000000005,22.0,21:58:12,22:12:25,0
127618,30757.0,9760.0,9.0,641.96,1.2833,420.0,22.0,1061.96,79945.68000000005,81007.64000000006,22.0,22:12:25,22:30:07,0
127618,30758.0,9760.0,10.0,621.96,1.3821,0.0,22.0,621.96,81007.64000000006,81629.60000000006,22.0,22:30:07,22:40:29,0
127618,30759.0,9760.0,11.0,669.96,1.3534000000000006,420.0,22.0,1089.96,81629.60000000006,82719.56000000007,22.0,22:40:29,22:58:39,0
127618,30760.0,9760.0,12.0,814.96,1.4860499999999999,0.0,22.0,814.96,82719.56000000007,83534.52000000008,23.0,22:58:39,23:12:14,0
127618,30761.0,9760.0,13.0,717.96,1.2559499999999983,364.0,23.0,1081.96,83534.52000000008,84616.48000000008,23.0,23:12:14,23:30:16,0
127618,30762.0,9760.0,14.0,724.96,1.337900000000002,364.0,23.0,1088.96,84616.48000000008,85705.44000000009,23.0,23:30:16,23:48:25,0
127619,14965.0,4429.0,1.0,676.36,0.4617,0.0,23.0,676.36,85943.0,86619.36,24.0,23:52:23,00:03:39,0
127619,14966.0,4429.0,2.0,699.76,0.37090000000000034,0.0,24.0,699.76,86619.36,87319.12,24.0,00:03:39,00:15:19,0
127619,14967.0,4429.0,3.0,717.4,0.3435000000000005,420.0,24.0,1137.4,87319.12,88456.51999999999,24.0,00:15:19,00:34:16,0
127619,14968.0,4429.0,4.0,651.24,0.3513500000000004,420.0,24.0,1071.24,88456.51999999999,89527.76,24.0,00:34:16,00:52:07,0
127619,14969.0,4429.0,5.0,677.8,0.36580000000000046,0.0,24.0,677.8,89527.76,90205.56,25.0,00:52:07,01:03:25,0
127619,14970.0,4429.0,6.0,672.68,0.3525500000000005,420.0,25.0,1092.6799999999998,90205.56,91298.23999999999,25.0,01:03:25,01:21:38,0
127619,14971.0,4429.0,7.0,723.28,0.3461000000000005,420.0,25.0,1143.28,91298.23999999999,92441.51999999999,25.0,01:21:38,01:40:41,0
127619,14972.0,4429.0,8.0,688.32,0.48440000000000033,0.0,25.0,688.32,92441.51999999999,93129.84,25.0,01:40:41,01:52:09,0
127619,14973.0,4429.0,9.0,686.16,0.5288500000000006,0.0,25.0,686.16,93129.84,93816.0,26.0,01:52:09,02:03:36,0
127619,14974.0,4429.0,10.0,669.28,0.35525000000000034,0.0,26.0,669.28,93816.0,94485.28,26.0,02:03:36,02:14:45,0
127619,14975.0,4429.0,11.0,616.84,0.34835000000000044,420.0,26.0,1036.8400000000001,94485.28,95522.12,26.0,02:14:45,02:32:02,0
127619,14976.0,4429.0,12.0,665.12,0.35610000000000036,112.0,26.0,777.12,95522.12,96299.23999999999,26.0,02:32:02,02:44:59,0
127619,14977.0,4429.0,13.0,526.48,0.32440000000000035,420.0,26.0,946.48,96299.23999999999,97245.71999999999,27.0,02:44:59,03:00:45,0
127627,24005.0,7119.0,1.0,901.16,0.07069999999999999,420.0,5.0,1321.1599999999999,19807.0,21128.16,5.0,05:30:07,05:52:08,0
127627,24006.0,7119.0,2.0,953.4,0.07104999999999999,420.0,5.0,1373.4,21128.16,22501.56,6.0,05:52:08,06:15:01,0
127627,24007.0,7119.0,3.0,822.6,0.07129999999999999,0.0,6.0,822.6,22501.56,23324.16,6.0,06:15:01,06:28:44,0
127627,24008.0,7119.0,4.0,935.4,0.06999999999999999,420.0,6.0,1355.4,23324.16,24679.56,6.0,06:28:44,06:51:19,0
127627,24009.0,7119.0,5.0,992.56,0.07135,0.0,6.0,992.56,24679.56,25672.120000000003,7.0,06:51:19,07:07:52,0
127627,24010.0,7119.0,6.0,887.8,0.07069999999999999,420.0,7.0,1307.8,25672.120000000003,26979.920000000002,7.0,07:07:52,07:29:39,0
127627,24011.0,7119.0,7.0,939.72,0.06704999999999989,420.0,7.0,1359.72,26979.920000000002,28339.640000000003,7.0,07:29:39,07:52:19,0
127627,24012.0,7119.0,8.0,904.64,0.10355000000000013,217.00000000000003,7.0,1121.64,28339.640000000003,29461.280000000002,8.0,07:52:19,08:11:01,0
127627,24013.0,7119.0,9.0,809.72,0.08279999999999994,217.00000000000003,8.0,1026.72,29461.280000000002,30488.000000000004,8.0,08:11:01,08:28:08,0
127628,8369.0,2434.0,1.0,785.0,0.31110000000000004,406.0,8.0,1191.0,30669.000000000004,31860.000000000004,8.0,08:31:09,08:51:00,0
127628,8370.0,2434.0,2.0,563.0,0.2607000000000004,420.0,8.0,983.0,31860.000000000004,32843.0,9.0,08:51:00,09:07:23,0
127628,8371.0,2434.0,3.0,585.0,0.2315000000000001,420.0,9.0,1005.0,32843.0,33848.0,9.0,09:07:23,09:24:08,0
127628,8372.0,2434.0,4.0,719.0,0.3337999999999999,0.0,9.0,719.0,33848.0,34567.0,9.0,09:24:08,09:36:07,0
127628,8373.0,2434.0,5.0,614.0,0.35944999999999966,0.0,9.0,614.0,34567.0,35181.0,9.0,09:36:07,09:46:21,0
127628,8374.0,2434.0,6.0,828.0,0.3271999999999997,420.0,9.0,1248.0,35181.0,36429.0,10.0,09:46:21,10:07:09,0
127628,8375.0,2434.0,7.0,675.0,0.39480000000000054,0.0,10.0,675.0,36429.0,37104.0,10.0,10:07:09,10:18:24,0
127628,8376.0,2434.0,8.0,495.0,0.2489500000000004,420.0,10.0,915.0,37104.0,38019.0,10.0,10:18:24,10:33:39,0
127628,8377.0,2434.0,9.0,623.0,0.4038500000000002,0.0,10.0,623.0,38019.0,38642.0,10.0,10:33:39,10:44:02,0
127628,8378.0,2434.0,10.0,671.0,0.4462000000000003,0.0,10.0,671.0,38642.0,39313.0,10.0,10:44:02,10:55:13,0
127628,8379.0,2434.0,11.0,714.0,0.4973999999999995,175.00000000000003,10.0,889.0,39313.0,40202.0,11.0,10:55:13,11:10:02,0
127628,8380.0,2434.0,12.0,583.0,0.4425,175.00000000000003,11.0,758.0,40202.0,40960.0,11.0,11:10:02,11:22:40,0
127629,8243.0,2390.0,1.0,871.0,0.8149000000000005,490.00000000000006,11.0,1361.0,41148.0,42509.0,11.0,11:25:48,11:48:29,0
127629,8244.0,2390.0,2.0,1195.64,1.472,0.0,11.0,1195.64,42509.0,43704.64,12.0,11:48:29,12:08:24,0
127629,8245.0,2390.0,3.0,1027.84,1.0503500000000014,420.0,12.0,1447.84,43704.64,45152.479999999996,12.0,12:08:24,12:32:32,0
127629,8246.0,2390.0,4.0,933.48,1.1407000000000007,420.0,12.0,1353.48,45152.479999999996,46505.96,12.0,12:32:32,12:55:05,0
127629,8247.0,2390.0,5.0,1078.8,1.3439500000000015,420.0,12.0,1498.8,46505.96,48004.76,13.0,12:55:05,13:20:04,0
127629,8248.0,2390.0,6.0,963.64,1.332100000000001,420.0,13.0,1383.6399999999999,48004.76,49388.4,13.0,13:20:04,13:43:08,0
127629,8249.0,2390.0,7.0,922.92,1.5122000000000002,0.0,13.0,922.92,49388.4,50311.32,13.0,13:43:08,13:58:31,0
127629,8250.0,2390.0,8.0,883.8,1.5755500000000016,279.99999999999994,13.0,1163.8,50311.32,51475.12,14.0,13:58:31,14:17:55,0
127630,21523.0,6337.0,1.0,734.96,1.3265499999999992,279.99999999999994,14.0,1014.96,51650.0,52664.96,14.0,14:20:50,14:37:44,0
127630,21524.0,6337.0,2.0,710.96,1.3713000000000009,279.99999999999994,14.0,990.96,52664.96,53655.92,14.0,14:37:44,14:54:15,0
127630,21525.0,6337.0,3.0,672.96,1.2243000000000017,0.0,14.0,672.96,53655.92,54328.88,15.0,14:54:15,15:05:28,0
127630,21526.0,6337.0,4.0,671.96,1.2968000000000017,0.0,15.0,671.96,54328.88,55000.84,15.0,15:05:28,15:16:40,0
127630,21527.0,6337.0,5.0,758.96,0.9917999999999993,420.0,15.0,1178.96,55000.84,56179.799999999996,15.0,15:16:40,15:36:19,0
127630,21528.0,6337.0,6.0,683.96,0.8676499999999996,420.0,15.0,1103.96,56179.799999999996,57283.759999999995,15.0,15:36:19,15:54:43,0
127630,21529.0,6337.0,7.0,701.96,0.8041500000000009,420.0,15.0,1121.96,57283.759999999995,58405.719999999994,16.0,15:54:43,16:13:25,0
127630,21530.0,6337.0,8.0,641.96,1.0181499999999988,0.0,16.0,641.96,58405.719999999994,59047.67999999999,16.0,16:13:25,16:24:07,0
127630,21531.0,6337.0,9.0,625.96,0.8573499999999998,0.0,16.0,625.96,59047.67999999999,59673.63999999999,16.0,16:24:07,16:34:33,0
127630,21532.0,6337.0,10.0,580.96,0.7977499999999995,420.0,16.0,1000.96,59673.63999999999,60674.59999999999,16.0,16:34:33,16:51:14,0
127630,21533.0,6337.0,11.0,719.96,0.8158000000000007,139.99999999999997,16.0,859.96,60674.59999999999,61534.55999999999,17.0,16:51:14,17:05:34,0
127630,21534.0,6337.0,12.0,557.96,0.7915499999999994,139.99999999999997,17.0,697.96,61534.55999999999,62232.51999999999,17.0,17:05:34,17:17:12,0
127631,27605.0,8558.0,2.0,887.36,0.7258500000000009,279.99999999999994,17.0,1167.36,62400.00000000001,63567.36000000001,17.0,17:20:00,17:39:27,0
127631,27606.0,8558.0,3.0,928.0,0.7392000000000012,279.99999999999994,17.0,1208.0,63567.36000000001,64775.36000000001,17.0,17:39:27,17:59:35,0
127631,27607.0,8558.0,4.0,986.64,0.7381500000000013,420.0,17.0,1406.6399999999999,64775.36000000001,66182.00000000001,18.0,17:59:35,18:23:02,0
127631,27604.0,8558.0,1.0,938.92,0.7140500000000017,420.0,18.0,1358.92,66182.00000000001,67540.92000000001,18.0,18:23:02,18:45:40,0
127631,27608.0,8558.0,5.0,885.96,0.662650000000001,420.0,18.0,1305.96,67540.92000000001,68846.88000000002,19.0,18:45:40,19:07:26,0
127631,27609.0,8558.0,6.0,790.08,0.7569500000000003,0.0,19.0,790.08,68846.88000000002,69636.96000000002,19.0,19:07:26,19:20:36,0
127631,27610.0,8558.0,7.0,906.84,0.7436500000000013,420.0,19.0,1326.8400000000001,69636.96000000002,70963.80000000002,19.0,19:20:36,19:42:43,0
127631,27611.0,8558.0,8.0,900.04,0.8075500000000011,0.0,19.0,900.04,70963.80000000002,71863.84000000001,19.0,19:42:43,19:57:43,0
127632,918.0,300.0,1.0,776.96,0.9098499999999987,420.0,20.0,1196.96,72000.0,73196.96,20.0,20:00:00,20:19:56,0
127632,919.0,300.0,2.0,704.96,1.1142000000000005,0.0,20.0,704.96,73196.96,73901.92000000001,20.0,20:19:56,20:31:41,0
127632,920.0,300.0,3.0,631.96,1.1072000000000013,420.0,20.0,1051.96,73901.92000000001,74953.88000000002,20.0,20:31:41,20:49:13,0
127632,921.0,300.0,4.0,747.96,1.4848499999999996,0.0,20.0,747.96,74953.88000000002,75701.84000000003,21.0,20:49:13,21:01:41,0
127632,922.0,300.0,5.0,765.96,1.4115499999999996,0.0,21.0,765.96,75701.84000000003,76467.80000000003,21.0,21:01:41,21:14:27,0
127632,923.0,300.0,6.0,664.96,1.265849999999999,420.0,21.0,1084.96,76467.80000000003,77552.76000000004,21.0,21:14:27,21:32:32,0
127632,924.0,300.0,7.0,711.96,1.3843499999999984,420.0,21.0,1131.96,77552.76000000004,78684.72000000004,21.0,21:32:32,21:51:24,0
127632,925.0,300.0,8.0,755.96,1.26425,112.0,21.0,867.96,78684.72000000004,79552.68000000005,22.0,21:51:24,22:05:52,0
127633,35921.0,11577.0,1.0,657.96,2.0443000000000002,0.0,22.0,657.96,79680.0,80337.96,22.0,22:08:00,22:18:57,0
127633,35922.0,11577.0,2.0,754.96,1.9456999999999958,364.0,22.0,1118.96,80337.96,81456.92000000001,22.0,22:18:57,22:37:36,0
127633,35923.0,11577.0,3.0,726.96,1.7277000000000005,364.0,22.0,1090.96,81456.92000000001,82547.88000000002,22.0,22:37:36,22:55:47,0
127633,35924.0,11577.0,4.0,857.96,1.772049999999999,0.0,22.0,857.96,82547.88000000002,83405.84000000003,23.0,22:55:47,23:10:05,0
127633,35925.0,11577.0,5.0,654.96,1.5086999999999993,0.0,23.0,654.96,83405.84000000003,84060.80000000003,23.0,23:10:05,23:21:00,0
127633,35926.0,11577.0,6.0,675.96,1.2112499999999995,420.0,23.0,1095.96,84060.80000000003,85156.76000000004,23.0,23:21:00,23:39:16,0
127633,35927.0,11577.0,7.0,650.96,0.9624500000000009,420.0,23.0,1070.96,85156.76000000004,86227.72000000004,23.0,23:39:16,23:57:07,0
127633,35928.0,11577.0,8.0,723.96,0.7925500000000001,0.0,23.0,723.96,86227.72000000004,86951.68000000005,24.0,23:57:07,00:09:11,0
127633,35929.0,11577.0,9.0,581.96,0.9080500000000009,0.0,24.0,581.96,86951.68000000005,87533.64000000006,24.0,00:09:11,00:18:53,0
127633,35930.0,11577.0,10.0,688.96,0.7228999999999995,392.0,24.0,1080.96,87533.64000000006,88614.60000000006,24.0,00:18:53,00:36:54,0
127633,35931.0,11577.0,11.0,588.96,0.6535000000000004,392.0,24.0,980.96,88614.60000000006,89595.56000000007,24.0,00:36:54,00:53:15,0
127634,39665.0,12574.0,1.0,622.0,0.058199999999999974,279.99999999999994,5.0,902.0,20410.0,21312.0,5.0,05:40:10,05:55:12,0
127634,39666.0,12574.0,2.0,730.0,0.0667,0.0,5.0,730.0,21312.0,22042.0,6.0,05:55:12,06:07:22,0
127634,39667.0,12574.0,3.0,650.0,0.06544999999999997,420.0,6.0,1070.0,22042.0,23112.0,6.0,06:07:22,06:25:12,0
127634,39668.0,12574.0,4.0,569.0,0.05889999999999997,420.0,6.0,989.0,23112.0,24101.0,6.0,06:25:12,06:41:41,0
127634,39669.0,12574.0,5.0,745.0,0.06624999999999998,0.0,6.0,745.0,24101.0,24846.0,6.0,06:41:41,06:54:06,0
127634,39670.0,12574.0,6.0,903.0,0.06995,0.0,6.0,903.0,24846.0,25749.0,7.0,06:54:06,07:09:09,0
127634,39671.0,12574.0,7.0,630.0,0.061749999999999965,420.0,7.0,1050.0,25749.0,26799.0,7.0,07:09:09,07:26:39,0
127634,39672.0,12574.0,8.0,753.0,0.06614999999999992,420.0,7.0,1173.0,26799.0,27972.0,7.0,07:26:39,07:46:12,0
127634,39673.0,12574.0,9.0,661.0,0.08515000000000006,0.0,7.0,661.0,27972.0,28633.0,7.0,07:46:12,07:57:13,0
127634,39674.0,12574.0,10.0,659.0,0.08860000000000007,182.0,7.0,841.0,28633.0,29474.0,8.0,07:57:13,08:11:14,0
127635,37825.0,12124.0,9.0,772.0,0.2867,329.0,8.0,1101.0,29639.000000000004,30740.000000000004,8.0,08:13:59,08:32:20,0
127635,37817.0,12124.0,1.0,686.0,0.24430000000000013,329.0,8.0,1015.0,30740.000000000004,31755.000000000004,8.0,08:32:20,08:49:15,0
127635,37818.0,12124.0,2.0,753.0,0.34485000000000005,420.0,8.0,1173.0,31755.000000000004,32928.0,9.0,08:49:15,09:08:48,0
127635,37819.0,12124.0,3.0,763.0,0.28515000000000007,420.0,9.0,1183.0,32928.0,34111.0,9.0,09:08:48,09:28:31,0
127635,37820.0,12124.0,4.0,613.0,0.37814999999999976,0.0,9.0,613.0,34111.0,34724.0,9.0,09:28:31,09:38:44,0
127635,37826.0,12124.0,10.0,786.0,0.42819999999999936,0.0,9.0,786.0,34724.0,35510.0,9.0,09:38:44,09:51:50,0
127635,37821.0,12124.0,5.0,955.0,0.4252499999999999,420.0,9.0,1375.0,35510.0,36885.0,10.0,09:51:50,10:14:45,0
127635,37822.0,12124.0,6.0,652.0,0.49520000000000053,0.0,10.0,652.0,36885.0,37537.0,10.0,10:14:45,10:25:37,0
127635,37823.0,12124.0,7.0,732.0,0.4889500000000001,420.0,10.0,1152.0,37537.0,38689.0,10.0,10:25:37,10:44:49,0
127635,37824.0,12124.0,8.0,763.0,0.6447499999999998,0.0,10.0,763.0,38689.0,39452.0,10.0,10:44:49,10:57:32,0
127636,42965.0,13370.0,1.0,719.0,0.8426499999999996,420.0,11.0,1139.0,39605.0,40744.0,11.0,11:00:05,11:19:04,0
127636,42966.0,13370.0,2.0,657.0,0.852800000000001,420.0,11.0,1077.0,40744.0,41821.0,11.0,11:19:04,11:37:01,0
127636,42967.0,13370.0,3.0,741.0,0.8679499999999986,0.0,11.0,741.0,41821.0,42562.0,11.0,11:37:01,11:49:22,0
127636,42968.0,13370.0,4.0,803.0,0.9342999999999998,420.0,11.0,1223.0,42562.0,43785.0,12.0,11:49:22,12:09:45,0
127636,42969.0,13370.0,5.0,654.0,1.1638499999999994,420.0,12.0,1074.0,43785.0,44859.0,12.0,12:09:45,12:27:39,0
127636,42970.0,13370.0,6.0,687.0,1.4562000000000004,0.0,12.0,687.0,44859.0,45546.0,12.0,12:27:39,12:39:06,0
127636,42971.0,13370.0,7.0,700.0,1.3897500000000007,0.0,12.0,700.0,45546.0,46246.0,12.0,12:39:06,12:50:46,0
127636,42972.0,13370.0,8.0,592.0,1.4675,293.99999999999994,12.0,886.0,46246.0,47132.0,13.0,12:50:46,13:05:32,0
127636,42973.0,13370.0,9.0,950.0,2.53905,0.0,13.0,950.0,47132.0,48082.0,13.0,13:05:32,13:21:22,0
127636,42974.0,13370.0,10.0,824.0,1.9496500000000028,293.99999999999994,13.0,1118.0,48082.0,49200.0,13.0,13:21:22,13:40:00,0
127637,42085.0,13170.0,12.0,719.0,1.8437499999999998,252.0,13.0,971.0,49374.0,50345.0,13.0,13:42:54,13:59:05,0
127637,42074.0,13170.0,1.0,710.0,1.7165499999999991,420.0,13.0,1130.0,50345.0,51475.0,14.0,13:59:05,14:17:55,0
127637,42075.0,13170.0,2.0,538.0,2.3302999999999976,0.0,14.0,538.0,51475.0,52013.0,14.0,14:17:55,14:26:53,0
127637,42076.0,13170.0,3.0,629.0,1.7208,420.0,14.0,1049.0,52013.0,53062.0,14.0,14:26:53,14:44:22,0
127637,42077.0,13170.0,4.0,709.0,1.7637499999999988,0.0,14.0,709.0,53062.0,53771.0,14.0,14:44:22,14:56:11,0
