air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-06-07,56680,21497.0,6331.0,11.0,917.96,0.8092000000000006,37,720.0,120.0,0.0,17.0,917.96,63724.55999999999,64642.51999999999,17.0,17:42:04,17:57:22,0
2019-06-07,56681,54049.0,16546.0,1.0,680.68,0.38919999999999966,38,720.0,120.0,42.0,17.0,722.68,64646.00000000001,65368.68000000001,18.0,17:57:26,18:09:28,0
2019-06-07,56681,54050.0,16546.0,2.0,634.72,0.4789500000000001,38,720.0,120.0,420.0,18.0,1054.72,65368.68000000001,66423.40000000001,18.0,18:09:28,18:27:03,0
2019-06-07,56681,54051.0,16546.0,3.0,710.68,0.4569500000000004,38,720.0,120.0,0.0,18.0,710.68,66423.40000000001,67134.08,18.0,18:27:03,18:38:54,0
2019-06-07,56681,54052.0,16546.0,4.0,670.04,0.4509500000000003,38,720.0,120.0,420.0,18.0,1090.04,67134.08,68224.12,18.0,18:38:54,18:57:04,0
2019-06-07,56681,54053.0,16546.0,5.0,685.48,0.48910000000000037,38,720.0,120.0,420.0,18.0,1105.48,68224.12,69329.59999999999,19.0,18:57:04,19:15:29,0
2019-06-07,56681,54054.0,16546.0,6.0,709.24,0.4361000000000005,38,720.0,120.0,420.0,19.0,1129.24,69329.59999999999,70458.84,19.0,19:15:29,19:34:18,0
2019-06-07,56681,54055.0,16546.0,7.0,711.32,0.5443500000000003,38,720.0,120.0,0.0,19.0,711.32,70458.84,71170.16,19.0,19:34:18,19:46:10,0
2019-06-07,56681,54056.0,16546.0,8.0,677.96,0.5818999999999989,38,720.0,120.0,0.0,19.0,677.96,71170.16,71848.12000000001,19.0,19:46:10,19:57:28,0
2019-06-07,56681,54057.0,16546.0,9.0,682.96,0.5482999999999997,38,720.0,120.0,420.0,19.0,1102.96,71848.12000000001,72951.08000000002,20.0,19:57:28,20:15:51,0
2019-06-07,56681,54058.0,16546.0,10.0,868.84,0.8177499999999996,38,720.0,120.0,0.0,20.0,868.84,72951.08000000002,73819.92000000001,20.0,20:15:51,20:30:19,0
2019-06-07,56681,54059.0,16546.0,11.0,570.92,0.49080000000000035,38,720.0,120.0,420.0,20.0,990.92,73819.92000000001,74810.84000000001,20.0,20:30:19,20:46:50,0
2019-06-07,56681,54060.0,16546.0,12.0,795.76,0.7447000000000001,38,720.0,120.0,0.0,20.0,795.76,74810.84000000001,75606.6,21.0,20:46:50,21:00:06,0
2019-06-07,56682,40214.0,12685.0,1.0,630.0,0.7407500000000001,39,720.0,120.0,420.0,21.0,1050.0,75600.0,76650.0,21.0,21:00:00,21:17:30,0
2019-06-07,56682,40215.0,12685.0,2.0,844.0,1.1216499999999994,39,720.0,120.0,0.0,21.0,844.0,76650.0,77494.0,21.0,21:17:30,21:31:34,0
2019-06-07,56682,40216.0,12685.0,3.0,695.0,0.9803999999999992,39,720.0,120.0,420.0,21.0,1115.0,77494.0,78609.0,21.0,21:31:34,21:50:09,0
2019-06-07,56682,40217.0,12685.0,4.0,503.0,1.2517499999999988,39,720.0,120.0,0.0,21.0,503.0,78609.0,79112.0,21.0,21:50:09,21:58:32,0
2019-06-07,56682,40218.0,12685.0,5.0,634.0,1.3357499999999982,39,720.0,120.0,279.99999999999994,21.0,914.0,79112.0,80026.0,22.0,21:58:32,22:13:46,0
2019-06-07,56682,40219.0,12685.0,6.0,568.0,1.3937999999999986,39,720.0,120.0,279.99999999999994,22.0,848.0,80026.0,80874.0,22.0,22:13:46,22:27:54,0
2019-06-07,56682,40220.0,12685.0,7.0,767.0,1.4831999999999996,39,720.0,120.0,0.0,22.0,767.0,80874.0,81641.0,22.0,22:27:54,22:40:41,0
2019-06-07,56683,40297.0,12707.0,1.0,641.0,1.3847000000000003,40,720.0,120.0,279.99999999999994,22.0,921.0,81653.0,82574.0,22.0,22:40:53,22:56:14,0
2019-06-07,56683,40298.0,12707.0,2.0,718.96,1.09995,40,720.0,120.0,0.0,22.0,718.96,82574.0,83292.96,23.0,22:56:14,23:08:12,0
2019-06-07,56683,40299.0,12707.0,3.0,739.96,0.9387499999999994,40,720.0,120.0,420.0,23.0,1159.96,83292.96,84452.92000000001,23.0,23:08:12,23:27:32,0
2019-06-07,56683,40300.0,12707.0,4.0,676.96,0.9538000000000004,40,720.0,120.0,0.0,23.0,676.96,84452.92000000001,85129.88000000002,23.0,23:27:32,23:38:49,0
2019-06-07,56683,40301.0,12707.0,5.0,712.96,0.9292,40,720.0,120.0,420.0,23.0,1132.96,85129.88000000002,86262.84000000003,23.0,23:38:49,23:57:42,0
2019-06-07,56683,40302.0,12707.0,6.0,623.96,0.7240499999999999,40,720.0,120.0,0.0,23.0,623.96,86262.84000000003,86886.80000000003,24.0,23:57:42,00:08:06,0
2019-06-07,56683,40303.0,12707.0,7.0,811.96,0.5693499999999999,40,720.0,120.0,0.0,24.0,811.96,86886.80000000003,87698.76000000004,24.0,00:08:06,00:21:38,0
2019-06-07,56683,40304.0,12707.0,8.0,608.96,0.3021000000000005,40,720.0,120.0,420.0,24.0,1028.96,87698.76000000004,88727.72000000004,24.0,00:21:38,00:38:47,0
2019-06-07,56683,40305.0,12707.0,9.0,641.96,0.3148500000000007,40,720.0,120.0,420.0,24.0,1061.96,88727.72000000004,89789.68000000005,24.0,00:38:47,00:56:29,0
2019-06-07,56683,40306.0,12707.0,10.0,608.96,0.3021000000000005,40,720.0,120.0,231.00000000000003,24.0,839.96,89789.68000000005,90629.64000000006,25.0,00:56:29,01:10:29,0
2019-06-07,56683,40307.0,12707.0,11.0,590.96,0.3026500000000005,40,720.0,120.0,0.0,25.0,590.96,90629.64000000006,91220.60000000006,25.0,01:10:29,01:20:20,0
2019-06-07,56683,40308.0,12707.0,12.0,565.96,0.29600000000000043,40,720.0,120.0,231.00000000000003,25.0,796.96,91220.60000000006,92017.56000000007,25.0,01:20:20,01:33:37,0
2019-06-08,56691,54381.0,16590.0,1.0,483.0,0.38260000000000033,48,720.0,120.0,350.00000000000006,0.0,833.0,620.0,1453.0,0.0,00:10:20,00:24:13,0
2019-06-08,56691,54382.0,16590.0,2.0,861.0,0.3890000000000001,48,720.0,120.0,0.0,0.0,861.0,1453.0,2314.0,0.0,00:24:13,00:38:34,0
2019-06-08,56691,54383.0,16590.0,3.0,688.0,0.38335000000000014,48,720.0,120.0,350.00000000000006,0.0,1038.0,2314.0,3352.0,0.0,00:38:34,00:55:52,0
2019-06-08,56691,54384.0,16590.0,4.0,913.0,0.3892000000000001,48,720.0,120.0,0.0,0.0,913.0,3352.0,4265.0,1.0,00:55:52,01:11:05,0
2019-06-08,56691,54385.0,16590.0,5.0,754.0,0.3943500000000001,48,720.0,120.0,0.0,1.0,754.0,4265.0,5019.0,1.0,01:11:05,01:23:39,0
2019-06-08,56691,54386.0,16590.0,6.0,609.0,0.08104999999999996,48,720.0,120.0,420.0,1.0,1029.0,5019.0,6048.0,1.0,01:23:39,01:40:48,0
2019-06-08,56691,54387.0,16590.0,7.0,654.0,0.08069999999999995,48,720.0,120.0,420.0,1.0,1074.0,6048.0,7122.0,1.0,01:40:48,01:58:42,0
2019-06-08,56691,54388.0,16590.0,8.0,855.0,0.07579999999999991,48,720.0,120.0,252.0,1.0,1107.0,7122.0,8229.0,2.0,01:58:42,02:17:09,0
2019-06-08,56691,54389.0,16590.0,9.0,891.0,0.07729999999999991,48,720.0,120.0,252.0,2.0,1143.0,8229.0,9372.0,2.0,02:17:09,02:36:12,0
2019-06-08,56685,7038.0,2014.0,1.0,731.96,0.07514999999999994,42,720.0,120.0,279.99999999999994,6.0,1011.96,24014.0,25025.96,6.0,06:40:14,06:57:05,0
2019-06-08,56685,7039.0,2014.0,2.0,608.96,0.08084999999999995,42,720.0,120.0,420.0,6.0,1028.96,25025.96,26054.92,7.0,06:57:05,07:14:14,0
2019-06-08,56685,7040.0,2014.0,3.0,658.96,0.08274999999999993,42,720.0,120.0,420.0,7.0,1078.96,26054.92,27133.879999999997,7.0,07:14:14,07:32:13,0
2019-06-08,56685,7041.0,2014.0,4.0,655.96,0.12210000000000008,42,720.0,120.0,0.0,7.0,655.96,27133.879999999997,27789.839999999997,7.0,07:32:13,07:43:09,0
2019-06-08,56685,7042.0,2014.0,5.0,803.96,0.12345000000000002,42,720.0,120.0,0.0,7.0,803.96,27789.839999999997,28593.799999999996,7.0,07:43:09,07:56:33,0
2019-06-08,56685,7043.0,2014.0,6.0,850.96,0.14844999999999997,42,720.0,120.0,420.0,7.0,1270.96,28593.799999999996,29864.759999999995,8.0,07:56:33,08:17:44,0
2019-06-08,56685,7044.0,2014.0,7.0,728.96,0.15369999999999995,42,720.0,120.0,420.0,8.0,1148.96,29864.759999999995,31013.719999999994,8.0,08:17:44,08:36:53,0
2019-06-08,56685,7045.0,2014.0,8.0,768.96,0.2569000000000001,42,720.0,120.0,0.0,8.0,768.96,31013.719999999994,31782.679999999993,8.0,08:36:53,08:49:42,0
2019-06-08,56685,7046.0,2014.0,9.0,623.96,0.24334999999999987,42,720.0,120.0,182.0,8.0,805.96,31782.679999999993,32588.639999999992,9.0,08:49:42,09:03:08,0
2019-06-08,56685,7047.0,2014.0,10.0,653.96,0.24640000000000012,42,720.0,120.0,182.0,9.0,835.96,32588.639999999992,33424.59999999999,9.0,09:03:08,09:17:04,0
2019-06-08,56685,7048.0,2014.0,11.0,559.96,0.27415000000000017,42,720.0,120.0,0.0,9.0,559.96,33424.59999999999,33984.55999999999,9.0,09:17:04,09:26:24,0
2019-06-08,56686,1550.0,452.0,1.0,957.0,0.4680000000000005,43,720.0,120.0,476.0,9.0,1433.0,33987.0,35420.0,9.0,09:26:27,09:50:20,0
2019-06-08,56686,1551.0,452.0,2.0,888.0,0.4494999999999997,43,720.0,120.0,420.0,9.0,1308.0,35420.0,36728.0,10.0,09:50:20,10:12:08,0
2019-06-08,56686,1552.0,452.0,3.0,1031.0,0.5778000000000003,43,720.0,120.0,0.0,10.0,1031.0,36728.0,37759.0,10.0,10:12:08,10:29:19,0
2019-06-08,56686,1553.0,452.0,4.0,763.0,0.5581499999999999,43,720.0,120.0,420.0,10.0,1183.0,37759.0,38942.0,10.0,10:29:19,10:49:02,0
2019-06-08,56686,1554.0,452.0,5.0,693.0,0.6082999999999995,43,720.0,120.0,420.0,10.0,1113.0,38942.0,40055.0,11.0,10:49:02,11:07:35,0
2019-06-08,56686,1555.0,452.0,6.0,955.0,0.6848000000000001,43,720.0,120.0,0.0,11.0,955.0,40055.0,41010.0,11.0,11:07:35,11:23:30,0
2019-06-08,56686,1556.0,452.0,7.0,774.0,0.6318499999999992,43,720.0,120.0,420.0,11.0,1194.0,41010.0,42204.0,11.0,11:23:30,11:43:24,0
2019-06-08,56686,1557.0,452.0,8.0,747.0,0.8136999999999996,43,720.0,120.0,0.0,11.0,747.0,42204.0,42951.0,11.0,11:43:24,11:55:51,0
2019-06-08,56686,1558.0,452.0,9.0,411.0,0.6840500000000005,43,720.0,120.0,146.99999999999997,11.0,558.0,42951.0,43509.0,12.0,11:55:51,12:05:09,0
2019-06-08,56686,1559.0,452.0,10.0,811.0,0.7954499999999992,43,720.0,120.0,146.99999999999997,12.0,958.0,43509.0,44467.0,12.0,12:05:09,12:21:07,0
2019-06-08,56687,37625.0,12071.0,1.0,823.04,1.076399999999999,44,720.0,120.0,546.0,12.0,1369.04,44460.0,45829.04,12.0,12:21:00,12:43:49,0
2019-06-08,56687,37626.0,12071.0,2.0,995.0,1.5912500000000032,44,720.0,120.0,0.0,12.0,995.0,45829.04,46824.04,13.0,12:43:49,13:00:24,0
2019-06-08,56687,37627.0,12071.0,3.0,819.12,1.1340999999999992,44,720.0,120.0,420.0,13.0,1239.12,46824.04,48063.16,13.0,13:00:24,13:21:03,0
2019-06-08,56687,37628.0,12071.0,4.0,870.6,1.1641999999999997,44,720.0,120.0,420.0,13.0,1290.6,48063.16,49353.76,13.0,13:21:03,13:42:33,0
2019-06-08,56687,37629.0,12071.0,5.0,887.16,1.5712999999999997,44,720.0,120.0,0.0,13.0,887.16,49353.76,50240.920000000006,13.0,13:42:33,13:57:20,0
2019-06-08,56687,37630.0,12071.0,6.0,855.8,1.3488999999999995,44,720.0,120.0,420.0,13.0,1275.8,50240.920000000006,51516.72000000001,14.0,13:57:20,14:18:36,0
2019-06-08,56687,37631.0,12071.0,7.0,905.56,1.6793500000000001,44,720.0,120.0,0.0,14.0,905.56,51516.72000000001,52422.280000000006,14.0,14:18:36,14:33:42,0
2019-06-08,56687,37632.0,12071.0,8.0,796.68,1.3712,44,720.0,120.0,420.0,14.0,1216.6799999999998,52422.280000000006,53638.96000000001,14.0,14:33:42,14:53:58,0
2019-06-08,56687,37633.0,12071.0,9.0,869.8,1.396499999999998,44,720.0,120.0,196.0,14.0,1065.8,53638.96000000001,54704.76000000001,15.0,14:53:58,15:11:44,0
2019-06-08,56687,37634.0,12071.0,10.0,829.04,1.33675,44,720.0,120.0,196.0,15.0,1025.04,54704.76000000001,55729.80000000001,15.0,15:11:44,15:28:49,0
2019-06-08,56688,54130.0,16555.0,2.0,868.0,0.9991500000000002,45,720.0,120.0,448.0,15.0,1316.0,55729.0,57045.0,15.0,15:28:49,15:50:45,0
2019-06-08,56688,54131.0,16555.0,3.0,725.0,0.9088000000000003,45,720.0,120.0,0.0,15.0,725.0,57045.0,57770.0,16.0,15:50:45,16:02:50,0
2019-06-08,56688,54132.0,16555.0,4.0,876.0,0.9533999999999991,45,720.0,120.0,0.0,16.0,876.0,57770.0,58646.0,16.0,16:02:50,16:17:26,0
2019-06-08,56688,54133.0,16555.0,5.0,639.0,0.8289499999999991,45,720.0,120.0,420.0,16.0,1059.0,58646.0,59705.0,16.0,16:17:26,16:35:05,0
2019-06-08,56688,54134.0,16555.0,6.0,717.0,0.8635500000000009,45,720.0,120.0,420.0,16.0,1137.0,59705.0,60842.0,16.0,16:35:05,16:54:02,0
2019-06-08,56688,54135.0,16555.0,7.0,695.0,0.77925,45,720.0,120.0,0.0,16.0,695.0,60842.0,61537.0,17.0,16:54:02,17:05:37,0
2019-06-08,56688,54129.0,16555.0,1.0,931.0,1.0870000000000006,45,720.0,120.0,0.0,17.0,931.0,61537.0,62468.0,17.0,17:05:37,17:21:08,0
2019-06-08,56688,54140.0,16555.0,12.0,669.0,0.7295999999999995,45,720.0,120.0,420.0,17.0,1089.0,62468.0,63557.0,17.0,17:21:08,17:39:17,0
2019-06-08,56688,54136.0,16555.0,8.0,615.0,0.6762499999999991,45,720.0,120.0,420.0,17.0,1035.0,63557.0,64592.0,17.0,17:39:17,17:56:32,0
2019-06-08,56688,54137.0,16555.0,9.0,535.0,0.6333499999999992,45,720.0,120.0,245.00000000000003,17.0,780.0,64592.0,65372.0,18.0,17:56:32,18:09:32,0
2019-06-08,56688,54138.0,16555.0,10.0,810.0,0.6578499999999994,45,720.0,120.0,0.0,18.0,810.0,65372.0,66182.0,18.0,18:09:32,18:23:02,0
2019-06-08,56688,54139.0,16555.0,11.0,500.0,0.6207999999999998,45,720.0,120.0,245.00000000000003,18.0,745.0,66182.0,66927.0,18.0,18:23:02,18:35:27,0
2019-06-08,56689,38254.0,12253.0,1.0,727.0,0.4705999999999995,46,720.0,120.0,350.00000000000006,18.0,1077.0,66920.0,67997.0,18.0,18:35:20,18:53:17,0
2019-06-08,56689,38255.0,12253.0,2.0,712.0,0.5080999999999998,46,720.0,120.0,420.0,18.0,1132.0,67997.0,69129.0,19.0,18:53:17,19:12:09,0
2019-06-08,56689,38256.0,12253.0,3.0,547.0,0.5083499999999997,46,720.0,120.0,420.0,19.0,967.0,69129.0,70096.0,19.0,19:12:09,19:28:16,0
2019-06-08,56689,38257.0,12253.0,4.0,695.0,0.6047500000000003,46,720.0,120.0,0.0,19.0,695.0,70096.0,70791.0,19.0,19:28:16,19:39:51,0
2019-06-08,56689,38258.0,12253.0,5.0,754.0,0.6210500000000011,46,720.0,120.0,0.0,19.0,754.0,70791.0,71545.0,19.0,19:39:51,19:52:25,0
2019-06-08,56689,38259.0,12253.0,6.0,583.0,0.5654000000000007,46,720.0,120.0,420.0,19.0,1003.0,71545.0,72548.0,20.0,19:52:25,20:09:08,0
2019-06-08,56689,38260.0,12253.0,7.0,689.0,0.6758500000000001,46,720.0,120.0,0.0,20.0,689.0,72548.0,73237.0,20.0,20:09:08,20:20:37,0
2019-06-08,56689,38261.0,12253.0,8.0,588.0,0.6554499999999998,46,720.0,120.0,420.0,20.0,1008.0,73237.0,74245.0,20.0,20:20:37,20:37:25,0
2019-06-08,56689,38262.0,12253.0,9.0,658.0,0.7419499999999992,46,720.0,120.0,0.0,20.0,658.0,74245.0,74903.0,20.0,20:37:25,20:48:23,0
2019-06-08,56689,38263.0,12253.0,10.0,702.0,0.8355999999999995,46,720.0,120.0,0.0,20.0,702.0,74903.0,75605.0,21.0,20:48:23,21:00:05,0
2019-06-08,56690,3561.0,996.0,1.0,867.0,0.9952999999999996,47,720.0,120.0,420.0,21.0,1287.0,75600.0,76887.0,21.0,21:00:00,21:21:27,0
2019-06-08,56690,3562.0,996.0,2.0,811.0,1.2047999999999979,47,720.0,120.0,0.0,21.0,811.0,76887.0,77698.0,21.0,21:21:27,21:34:58,0
2019-06-08,56690,3563.0,996.0,3.0,932.0,1.177649999999998,47,720.0,120.0,420.0,21.0,1352.0,77698.0,79050.0,21.0,21:34:58,21:57:30,0
2019-06-08,56690,3564.0,996.0,4.0,893.0,1.1419499999999987,47,720.0,120.0,420.0,21.0,1313.0,79050.0,80363.0,22.0,21:57:30,22:19:23,0
2019-06-08,56690,3565.0,996.0,5.0,1041.0,1.2081499999999992,47,720.0,120.0,420.0,22.0,1461.0,80363.0,81824.0,22.0,22:19:23,22:43:44,0
2019-06-08,56690,3566.0,996.0,6.0,597.0,1.274399999999999,47,720.0,120.0,0.0,22.0,597.0,81824.0,82421.0,22.0,22:43:44,22:53:41,0
2019-06-08,56690,3567.0,996.0,7.0,814.0,1.3371499999999978,47,720.0,120.0,0.0,22.0,814.0,82421.0,83235.0,23.0,22:53:41,23:07:15,0
2019-06-08,56690,3568.0,996.0,8.0,682.0,1.0055499999999997,47,720.0,120.0,0.0,23.0,682.0,83235.0,83917.0,23.0,23:07:15,23:18:37,0
2019-06-08,56690,3569.0,996.0,9.0,592.0,1.1263500000000006,47,720.0,120.0,0.0,23.0,592.0,83917.0,84509.0,23.0,23:18:37,23:28:29,0
2019-06-08,56690,3570.0,996.0,10.0,426.0,0.9308999999999995,47,720.0,120.0,420.0,23.0,846.0,84509.0,85355.0,23.0,23:28:29,23:42:35,0
2019-06-08,56690,3571.0,996.0,11.0,461.0,0.79785,47,720.0,120.0,420.0,23.0,881.0,85355.0,86236.0,23.0,23:42:35,23:57:16,0
2019-06-08,56690,3572.0,996.0,12.0,640.0,0.7881999999999992,47,720.0,120.0,139.99999999999997,23.0,780.0,86236.0,87016.0,24.0,23:57:16,00:10:16,0
2019-06-09,56693,31776.0,10157.0,1.0,780.92,0.07324999999999993,50,720.0,120.0,126.0,4.0,906.92,17469.0,18375.92,5.0,04:51:09,05:06:15,0
2019-06-09,56693,31777.0,10157.0,2.0,834.48,0.07579999999999992,50,720.0,120.0,420.0,5.0,1254.48,18375.92,19630.399999999998,5.0,05:06:15,05:27:10,0
2019-06-09,56693,31778.0,10157.0,3.0,806.72,0.07419999999999993,50,720.0,120.0,0.0,5.0,806.72,19630.399999999998,20437.12,5.0,05:27:10,05:40:37,0
2019-06-09,56693,31779.0,10157.0,4.0,736.28,0.07389999999999992,50,720.0,120.0,420.0,5.0,1156.28,20437.12,21593.399999999998,5.0,05:40:37,05:59:53,0
2019-06-09,56693,31780.0,10157.0,5.0,819.56,0.07559999999999992,50,720.0,120.0,420.0,5.0,1239.56,21593.399999999998,22832.96,6.0,05:59:53,06:20:32,0
2019-06-09,56693,31781.0,10157.0,6.0,654.2,0.07744999999999995,50,720.0,120.0,0.0,6.0,654.2,22832.96,23487.16,6.0,06:20:32,06:31:27,0
2019-06-09,56693,31782.0,10157.0,7.0,843.48,0.07644999999999992,50,720.0,120.0,420.0,6.0,1263.48,23487.16,24750.64,6.0,06:31:27,06:52:30,0
2019-06-09,56693,31783.0,10157.0,8.0,818.24,0.07559999999999992,50,720.0,120.0,0.0,6.0,818.24,24750.64,25568.88,7.0,06:52:30,07:06:08,0
2019-06-09,56693,31784.0,10157.0,9.0,701.24,0.07494999999999992,50,720.0,120.0,0.0,7.0,701.24,25568.88,26270.120000000003,7.0,07:06:08,07:17:50,0
2019-06-09,56693,31785.0,10157.0,10.0,788.4,0.07354999999999992,50,720.0,120.0,420.0,7.0,1208.4,26270.120000000003,27478.520000000004,7.0,07:17:50,07:37:58,0
2019-06-09,56693,31786.0,10157.0,11.0,572.8,0.07379999999999992,50,720.0,120.0,420.0,7.0,992.8,27478.520000000004,28471.320000000003,7.0,07:37:58,07:54:31,0
2019-06-09,56693,31787.0,10157.0,12.0,559.16,0.09299999999999996,50,720.0,120.0,69.99999999999999,7.0,629.16,28471.320000000003,29100.480000000003,8.0,07:54:31,08:05:00,0
2019-06-09,56694,41577.0,13035.0,1.0,853.0,0.28345000000000004,51,720.0,120.0,384.99999999999994,8.0,1238.0,29129.0,30367.0,8.0,08:05:29,08:26:07,0
2019-06-09,56694,41578.0,13035.0,2.0,875.0,0.27949999999999997,51,720.0,120.0,384.99999999999994,8.0,1260.0,30367.0,31627.0,8.0,08:26:07,08:47:07,0
2019-06-09,56694,41579.0,13035.0,3.0,735.0,0.31424999999999953,51,720.0,120.0,0.0,8.0,735.0,31627.0,32362.0,8.0,08:47:07,08:59:22,0
2019-06-09,56694,41580.0,13035.0,4.0,946.0,0.39464999999999956,51,720.0,120.0,420.0,8.0,1366.0,32362.0,33728.0,9.0,08:59:22,09:22:08,0
2019-06-09,56694,41581.0,13035.0,5.0,801.0,0.39909999999999957,51,720.0,120.0,0.0,9.0,801.0,33728.0,34529.0,9.0,09:22:08,09:35:29,0
2019-06-09,56694,41582.0,13035.0,6.0,684.0,0.4637499999999994,51,720.0,120.0,420.0,9.0,1104.0,34529.0,35633.0,9.0,09:35:29,09:53:53,0
2019-06-09,56694,41583.0,13035.0,7.0,539.0,0.3663499999999999,51,720.0,120.0,196.0,9.0,735.0,35633.0,36368.0,10.0,09:53:53,10:06:08,0
2019-06-09,56694,41584.0,13035.0,8.0,535.0,0.3854999999999997,51,720.0,120.0,196.0,10.0,731.0,36368.0,37099.0,10.0,10:06:08,10:18:19,0
2019-06-09,56694,41585.0,13035.0,9.0,632.0,0.54035,51,720.0,120.0,0.0,10.0,632.0,37099.0,37731.0,10.0,10:18:19,10:28:51,0
2019-06-09,56695,41314.0,12974.0,1.0,944.0,0.749449999999999,52,720.0,120.0,448.0,10.0,1392.0,37737.0,39129.0,10.0,10:28:57,10:52:09,0
2019-06-09,56695,41315.0,12974.0,2.0,843.0,0.9621000000000012,52,720.0,120.0,420.0,10.0,1263.0,39129.0,40392.0,11.0,10:52:09,11:13:12,0
2019-06-09,56695,41316.0,12974.0,3.0,942.0,0.8109999999999995,52,720.0,120.0,420.0,11.0,1362.0,40392.0,41754.0,11.0,11:13:12,11:35:54,0
2019-06-09,56695,41317.0,12974.0,4.0,892.0,1.351950000000001,52,720.0,120.0,0.0,11.0,892.0,41754.0,42646.0,11.0,11:35:54,11:50:46,0
2019-06-09,56695,41318.0,12974.0,5.0,1025.0,1.4178999999999986,52,720.0,120.0,420.0,11.0,1445.0,42646.0,44091.0,12.0,11:50:46,12:14:51,0
2019-06-09,56695,41319.0,12974.0,6.0,725.0,1.3213499999999991,52,720.0,120.0,420.0,12.0,1145.0,44091.0,45236.0,12.0,12:14:51,12:33:56,0
2019-06-09,56695,41320.0,12974.0,7.0,858.0,1.9239,52,720.0,120.0,0.0,12.0,858.0,45236.0,46094.0,12.0,12:33:56,12:48:14,0
2019-06-09,56695,41321.0,12974.0,8.0,788.0,1.6765,52,720.0,120.0,420.0,12.0,1208.0,46094.0,47302.0,13.0,12:48:14,13:08:22,0
2019-06-09,56695,41322.0,12974.0,9.0,613.0,1.8468500000000003,52,720.0,120.0,420.0,13.0,1033.0,47302.0,48335.0,13.0,13:08:22,13:25:35,0
2019-06-09,56695,41323.0,12974.0,10.0,932.0,2.649099999999998,52,720.0,120.0,0.0,13.0,932.0,48335.0,49267.0,13.0,13:25:35,13:41:07,0
2019-06-09,56695,41324.0,12974.0,11.0,602.0,2.3423,52,720.0,120.0,0.0,13.0,602.0,49267.0,49869.0,13.0,13:41:07,13:51:09,0
2019-06-09,56695,41325.0,12974.0,12.0,695.0,2.1870999999999987,52,720.0,120.0,42.00000000000001,13.0,737.0,49869.0,50606.0,14.0,13:51:09,14:03:26,0
2019-06-09,56696,27354.0,8476.0,1.0,896.96,1.7391500000000015,53,720.0,120.0,398.99999999999994,14.0,1295.96,50596.0,51891.96,14.0,14:03:16,14:24:51,0
2019-06-09,56696,27355.0,8476.0,2.0,912.96,1.6440000000000017,53,720.0,120.0,398.99999999999994,14.0,1311.96,51891.96,53203.92,14.0,14:24:51,14:46:43,0
2019-06-09,56696,27356.0,8476.0,3.0,707.96,2.2325999999999984,53,720.0,120.0,0.0,14.0,707.96,53203.92,53911.88,14.0,14:46:43,14:58:31,0
2019-06-09,56696,27357.0,8476.0,4.0,1072.96,2.314199999999998,53,720.0,120.0,420.0,14.0,1492.96,53911.88,55404.84,15.0,14:58:31,15:23:24,0
2019-06-09,56696,27358.0,8476.0,5.0,1008.96,1.6710499999999988,53,720.0,120.0,420.0,15.0,1428.96,55404.84,56833.799999999996,15.0,15:23:24,15:47:13,0
2019-06-09,56696,27359.0,8476.0,6.0,787.96,1.4925999999999982,53,720.0,120.0,0.0,15.0,787.96,56833.799999999996,57621.759999999995,16.0,15:47:13,16:00:21,0
2019-06-09,56696,27360.0,8476.0,7.0,934.96,1.2382999999999986,53,720.0,120.0,0.0,16.0,934.96,57621.759999999995,58556.719999999994,16.0,16:00:21,16:15:56,0
2019-06-09,56696,27361.0,8476.0,8.0,844.96,1.1651999999999998,53,720.0,120.0,420.0,16.0,1264.96,58556.719999999994,59821.67999999999,16.0,16:15:56,16:37:01,0
2019-06-09,56696,27362.0,8476.0,9.0,957.96,1.2260000000000004,53,720.0,120.0,420.0,16.0,1377.96,59821.67999999999,61199.63999999999,16.0,16:37:01,16:59:59,0
2019-06-09,56696,27363.0,8476.0,10.0,827.96,1.0333000000000019,53,720.0,120.0,0.0,16.0,827.96,61199.63999999999,62027.59999999999,17.0,16:59:59,17:13:47,0
2019-06-09,56696,27364.0,8476.0,11.0,750.96,0.9435000000000002,53,720.0,120.0,329.0,17.0,1079.96,62027.59999999999,63107.55999999999,17.0,17:13:47,17:31:47,0
2019-06-09,56696,27365.0,8476.0,12.0,601.96,0.8657499999999989,53,720.0,120.0,329.0,17.0,930.96,63107.55999999999,64038.51999999999,17.0,17:31:47,17:47:18,0
2019-06-09,56697,24880.0,7405.0,11.0,859.96,0.8543999999999988,54,720.0,120.0,182.0,17.0,1041.96,64039.00000000001,65080.96000000001,18.0,17:47:19,18:04:40,0
2019-06-09,56697,24878.0,7405.0,9.0,719.96,0.4961999999999999,54,720.0,120.0,420.0,18.0,1139.96,65080.96000000001,66220.92000000001,18.0,18:04:40,18:23:40,0
2019-06-09,56697,24879.0,7405.0,10.0,780.96,0.7118499999999993,54,720.0,120.0,0.0,18.0,780.96,66220.92000000001,67001.88000000002,18.0,18:23:40,18:36:41,0
2019-06-09,56697,24870.0,7405.0,1.0,813.96,0.6929999999999993,54,720.0,120.0,420.0,18.0,1233.96,67001.88000000002,68235.84000000003,18.0,18:36:41,18:57:15,0
