schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
138807,4095.0,1142.0,9.0,638.0,0.3359499999999997,420.0,10.0,1058.0,37251.0,38309.0,10.0,10:20:51,10:38:29,0
138807,4096.0,1142.0,10.0,801.0,0.4514500000000002,0.0,10.0,801.0,38309.0,39110.0,10.0,10:38:29,10:51:50,0
138807,4097.0,1142.0,11.0,561.0,0.4510499999999997,14.0,10.0,575.0,39110.0,39685.0,11.0,10:51:50,11:01:25,0
138808,36659.0,11820.0,1.0,1001.0,1.0056499999999984,0.0,11.0,1001.0,39691.0,40692.0,11.0,11:01:31,11:18:12,0
138808,36660.0,11820.0,2.0,859.0,0.7985499999999998,413.0,11.0,1272.0,40692.0,41964.0,11.0,11:18:12,11:39:24,0
138808,36661.0,11820.0,3.0,800.0,0.7536499999999993,413.0,11.0,1213.0,41964.0,43177.0,11.0,11:39:24,11:59:37,0
138808,36662.0,11820.0,4.0,684.0,0.8936000000000002,0.0,11.0,684.0,43177.0,43861.0,12.0,11:59:37,12:11:01,0
138808,36663.0,11820.0,5.0,823.0,0.8214999999999995,420.0,12.0,1243.0,43861.0,45104.0,12.0,12:11:01,12:31:44,0
138808,36664.0,11820.0,6.0,600.0,0.7304500000000008,420.0,12.0,1020.0,45104.0,46124.0,12.0,12:31:44,12:48:44,0
138808,36665.0,11820.0,7.0,898.0,1.1904,0.0,12.0,898.0,46124.0,47022.0,13.0,12:48:44,13:03:42,0
138808,36666.0,11820.0,8.0,743.0,0.9880500000000019,0.0,13.0,743.0,47022.0,47765.0,13.0,13:03:42,13:16:05,0
138808,36667.0,11820.0,9.0,368.0,0.8580500000000006,371.0,13.0,739.0,47765.0,48504.0,13.0,13:16:05,13:28:24,0
138808,36668.0,11820.0,10.0,418.0,0.8881500000000006,371.0,13.0,789.0,48504.0,49293.0,13.0,13:28:24,13:41:33,0
138808,36669.0,11820.0,11.0,696.0,1.091300000000001,0.0,13.0,696.0,49293.0,49989.0,13.0,13:41:33,13:53:09,0
138809,54136.0,16555.0,8.0,615.0,1.0575000000000012,0.0,13.0,615.0,50021.0,50636.0,14.0,13:53:41,14:03:56,0
138809,54137.0,16555.0,9.0,535.0,1.0567999999999995,420.0,14.0,955.0,50636.0,51591.0,14.0,14:03:56,14:19:51,0
138809,54138.0,16555.0,10.0,810.0,1.4357,0.0,14.0,810.0,51591.0,52401.0,14.0,14:19:51,14:33:21,0
138809,54139.0,16555.0,11.0,500.0,1.0434000000000005,420.0,14.0,920.0,52401.0,53321.0,14.0,14:33:21,14:48:41,0
138809,54140.0,16555.0,12.0,669.0,1.1750500000000017,0.0,14.0,669.0,53321.0,53990.0,14.0,14:48:41,14:59:50,0
138809,54129.0,16555.0,1.0,931.0,1.4921499999999994,0.0,14.0,931.0,53990.0,54921.0,15.0,14:59:50,15:15:21,0
138809,54130.0,16555.0,2.0,868.0,1.2923000000000004,420.0,15.0,1288.0,54921.0,56209.0,15.0,15:15:21,15:36:49,0
138809,54131.0,16555.0,3.0,725.0,0.93875,420.0,15.0,1145.0,56209.0,57354.0,15.0,15:36:49,15:55:54,0
138809,54132.0,16555.0,4.0,876.0,0.9450500000000008,0.0,15.0,876.0,57354.0,58230.0,16.0,15:55:54,16:10:30,0
138809,54133.0,16555.0,5.0,639.0,1.0411999999999986,98.0,16.0,737.0,58230.0,58967.0,16.0,16:10:30,16:22:47,0
138809,54134.0,16555.0,6.0,717.0,0.8449000000000005,420.0,16.0,1137.0,58967.0,60104.0,16.0,16:22:47,16:41:44,0
138809,54135.0,16555.0,7.0,695.0,0.8161000000000004,420.0,16.0,1115.0,60104.0,61219.0,17.0,16:41:44,17:00:19,0
138810,23527.0,6963.0,1.0,1005.96,0.9219000000000012,0.0,17.0,1005.96,61212.00000000001,62217.96000000001,17.0,17:00:12,17:16:57,0
138810,23528.0,6963.0,2.0,656.96,0.6456500000000002,420.0,17.0,1076.96,62217.96000000001,63294.920000000006,17.0,17:16:57,17:34:54,0
138810,23537.0,6963.0,11.0,784.96,0.8560499999999993,420.0,17.0,1204.96,63294.920000000006,64499.880000000005,17.0,17:34:54,17:54:59,0
138810,23529.0,6963.0,3.0,671.96,0.6233500000000004,0.0,17.0,671.96,64499.880000000005,65171.840000000004,18.0,17:54:59,18:06:11,0
138810,23530.0,6963.0,4.0,685.96,0.5896500000000002,420.0,18.0,1105.96,65171.840000000004,66277.8,18.0,18:06:11,18:24:37,0
138810,23531.0,6963.0,5.0,792.96,0.8212499999999997,0.0,18.0,792.96,66277.8,67070.76000000001,18.0,18:24:37,18:37:50,0
138810,23532.0,6963.0,6.0,702.96,0.6034499999999998,420.0,18.0,1122.96,67070.76000000001,68193.72000000002,18.0,18:37:50,18:56:33,0
138810,23533.0,6963.0,7.0,926.96,0.8746500000000026,0.0,18.0,926.96,68193.72000000002,69120.68000000002,19.0,18:56:33,19:12:00,0
138810,23534.0,6963.0,8.0,678.96,0.6095000000000003,420.0,19.0,1098.96,69120.68000000002,70219.64000000003,19.0,19:12:00,19:30:19,0
138810,23535.0,6963.0,9.0,630.96,0.7245000000000011,420.0,19.0,1050.96,70219.64000000003,71270.60000000003,19.0,19:30:19,19:47:50,0
138810,23536.0,6963.0,10.0,732.96,0.7655499999999992,0.0,19.0,732.96,71270.60000000003,72003.56000000004,20.0,19:47:50,20:00:03,0
138811,30795.0,9770.0,1.0,772.0,0.8857999999999988,420.0,20.0,1192.0,72000.0,73192.0,20.0,20:00:00,20:19:52,0
138811,30796.0,9770.0,2.0,643.0,1.0696500000000027,420.0,20.0,1063.0,73192.0,74255.0,20.0,20:19:52,20:37:35,0
138811,30797.0,9770.0,3.0,704.0,1.150250000000001,0.0,20.0,704.0,74255.0,74959.0,20.0,20:37:35,20:49:19,0
138811,30798.0,9770.0,4.0,743.0,1.5714000000000001,0.0,20.0,743.0,74959.0,75702.0,21.0,20:49:19,21:01:42,0
138811,30799.0,9770.0,5.0,657.0,1.412200000000002,420.0,21.0,1077.0,75702.0,76779.0,21.0,21:01:42,21:19:39,0
138811,30800.0,9770.0,6.0,604.0,1.4156500000000003,0.0,21.0,604.0,76779.0,77383.0,21.0,21:19:39,21:29:43,0
138811,30801.0,9770.0,7.0,810.0,1.499199999999999,420.0,21.0,1230.0,77383.0,78613.0,21.0,21:29:43,21:50:13,0
138811,30802.0,9770.0,8.0,613.0,1.160850000000001,279.99999999999994,21.0,893.0,78613.0,79506.0,22.0,21:50:13,22:05:06,0
138811,30803.0,9770.0,9.0,574.0,1.5518499999999986,279.99999999999994,22.0,854.0,79506.0,80360.0,22.0,22:05:06,22:19:20,0
138811,30804.0,9770.0,10.0,672.0,2.1207499999999992,0.0,22.0,672.0,80360.0,81032.0,22.0,22:19:20,22:30:32,0
138811,30805.0,9770.0,11.0,601.0,2.377049999999997,0.0,22.0,601.0,81032.0,81633.0,22.0,22:30:32,22:40:33,0
138813,11583.0,3456.0,1.0,793.0,0.0697,350.00000000000006,4.0,1143.0,15031.000000000002,16174.000000000002,4.0,04:10:31,04:29:34,0
138813,11584.0,3456.0,2.0,785.0,0.07044999999999998,0.0,4.0,785.0,16174.000000000002,16959.0,4.0,04:29:34,04:42:39,0
138813,11585.0,3456.0,3.0,615.0,0.060699999999999955,350.00000000000006,4.0,965.0,16959.0,17924.0,4.0,04:42:39,04:58:44,0
138813,11586.0,3456.0,4.0,857.0,0.07210000000000001,0.0,4.0,857.0,17924.0,18781.0,5.0,04:58:44,05:13:01,0
138813,11587.0,3456.0,5.0,576.0,0.062099999999999975,420.0,5.0,996.0,18781.0,19777.0,5.0,05:13:01,05:29:37,0
138813,11588.0,3456.0,6.0,734.0,0.0659,420.0,5.0,1154.0,19777.0,20931.0,5.0,05:29:37,05:48:51,0
138813,11589.0,3456.0,7.0,665.0,0.0683,0.0,5.0,665.0,20931.0,21596.0,5.0,05:48:51,05:59:56,0
138813,11590.0,3456.0,8.0,657.0,0.06644999999999998,315.0,5.0,972.0,21596.0,22568.0,6.0,05:59:56,06:16:08,0
138813,11591.0,3456.0,9.0,702.0,0.06684999999999999,315.0,6.0,1017.0,22568.0,23585.0,6.0,06:16:08,06:33:05,0
138813,11592.0,3456.0,10.0,725.0,0.0676,0.0,6.0,725.0,23585.0,24310.0,6.0,06:33:05,06:45:10,0
138814,20565.0,6052.0,1.0,692.96,0.06705,210.0,6.0,902.96,24303.0,25205.96,7.0,06:45:03,07:00:05,0
138814,20566.0,6052.0,2.0,764.96,0.06980000000000001,420.0,7.0,1184.96,25205.96,26390.92,7.0,07:00:05,07:19:50,0
138814,20567.0,6052.0,3.0,800.96,0.10170000000000001,420.0,7.0,1220.96,26390.92,27611.879999999997,7.0,07:19:50,07:40:11,0
138814,20568.0,6052.0,4.0,750.96,0.09240000000000005,0.0,7.0,750.96,27611.879999999997,28362.839999999997,7.0,07:40:11,07:52:42,0
138814,20569.0,6052.0,5.0,781.96,0.11294999999999991,420.0,7.0,1201.96,28362.839999999997,29564.799999999996,8.0,07:52:42,08:12:44,0
138814,20570.0,6052.0,6.0,666.96,0.12724999999999992,420.0,8.0,1086.96,29564.799999999996,30651.759999999995,8.0,08:12:44,08:30:51,0
138814,20571.0,6052.0,7.0,747.96,0.15294999999999997,0.0,8.0,747.96,30651.759999999995,31399.719999999994,8.0,08:30:51,08:43:19,0
138814,20572.0,6052.0,8.0,733.96,0.2514000000000004,0.0,8.0,733.96,31399.719999999994,32133.679999999993,8.0,08:43:19,08:55:33,0
138814,20573.0,6052.0,9.0,778.96,0.27085000000000004,315.0,8.0,1093.96,32133.679999999993,33227.63999999999,9.0,08:55:33,09:13:47,0
138814,20574.0,6052.0,10.0,649.96,0.28000000000000036,0.0,9.0,649.96,33227.63999999999,33877.59999999999,9.0,09:13:47,09:24:37,0
138814,20575.0,6052.0,11.0,758.96,0.3078000000000001,0.0,9.0,758.96,33877.59999999999,34636.55999999999,9.0,09:24:37,09:37:16,0
138814,20576.0,6052.0,12.0,177.96,0.17425000000000015,315.0,9.0,492.96000000000004,34636.55999999999,35129.51999999999,9.0,09:37:16,09:45:29,0
138815,41498.0,13020.0,1.0,682.0,0.5356500000000011,210.0,9.0,892.0,35103.0,35995.0,9.0,09:45:03,09:59:55,0
138815,41499.0,13020.0,2.0,968.0,0.49829999999999997,420.0,9.0,1388.0,35995.0,37383.0,10.0,09:59:55,10:23:03,0
138815,41500.0,13020.0,3.0,882.0,0.6772499999999989,420.0,10.0,1302.0,37383.0,38685.0,10.0,10:23:03,10:44:45,0
138815,41501.0,13020.0,4.0,683.0,0.7879,0.0,10.0,683.0,38685.0,39368.0,10.0,10:44:45,10:56:08,0
138815,41502.0,13020.0,5.0,772.0,0.7777000000000004,420.0,10.0,1192.0,39368.0,40560.0,11.0,10:56:08,11:16:00,0
138815,41503.0,13020.0,6.0,711.0,0.7603000000000003,420.0,11.0,1131.0,40560.0,41691.0,11.0,11:16:00,11:34:51,0
138815,41504.0,13020.0,7.0,832.0,1.052600000000001,0.0,11.0,832.0,41691.0,42523.0,11.0,11:34:51,11:48:43,0
138815,41505.0,13020.0,8.0,659.0,0.8847500000000009,0.0,11.0,659.0,42523.0,43182.0,11.0,11:48:43,11:59:42,0
138815,41506.0,13020.0,9.0,730.0,0.870399999999999,420.0,11.0,1150.0,43182.0,44332.0,12.0,11:59:42,12:18:52,0
138815,41507.0,13020.0,10.0,658.0,1.3016999999999994,420.0,12.0,1078.0,44332.0,45410.0,12.0,12:18:52,12:36:50,0
138815,41508.0,13020.0,11.0,820.0,1.3906000000000005,0.0,12.0,820.0,45410.0,46230.0,12.0,12:36:50,12:50:30,0
138815,41509.0,13020.0,12.0,657.0,1.4789499999999998,126.0,12.0,783.0,46230.0,47013.0,13.0,12:50:30,13:03:33,0
138815,41510.0,13020.0,13.0,767.0,1.6711999999999996,126.0,13.0,893.0,47013.0,47906.0,13.0,13:03:33,13:18:26,0
138816,21487.0,6331.0,1.0,721.96,1.898049999999999,293.99999999999994,13.0,1015.96,47913.0,48928.96,13.0,13:18:33,13:35:28,0
138816,21488.0,6331.0,2.0,617.96,1.8111499999999978,293.99999999999994,13.0,911.96,48928.96,49840.92,13.0,13:35:28,13:50:40,0
138816,21489.0,6331.0,3.0,779.96,2.1987500000000053,0.0,13.0,779.96,49840.92,50620.88,14.0,13:50:40,14:03:40,0
138816,21490.0,6331.0,4.0,849.96,2.1181000000000014,420.0,14.0,1269.96,50620.88,51890.84,14.0,14:03:40,14:24:50,0
138816,21491.0,6331.0,5.0,898.96,1.7353500000000017,420.0,14.0,1318.96,51890.84,53209.799999999996,14.0,14:24:50,14:46:49,0
138816,21492.0,6331.0,6.0,1071.96,3.0204999999999917,0.0,14.0,1071.96,53209.799999999996,54281.759999999995,15.0,14:46:49,15:04:41,0
138816,21493.0,6331.0,7.0,891.96,2.1996000000000033,420.0,15.0,1311.96,54281.759999999995,55593.719999999994,15.0,15:04:41,15:26:33,0
138816,21494.0,6331.0,8.0,1337.96,1.9205499999999975,420.0,15.0,1757.96,55593.719999999994,57351.67999999999,15.0,15:26:33,15:55:51,0
138816,21495.0,6331.0,9.0,905.96,1.290699999999999,0.0,15.0,905.96,57351.67999999999,58257.63999999999,16.0,15:55:51,16:10:57,0
138816,21496.0,6331.0,10.0,931.96,1.1387500000000008,420.0,16.0,1351.96,58257.63999999999,59609.59999999999,16.0,16:10:57,16:33:29,0
138816,21498.0,6331.0,12.0,620.96,0.9435499999999993,420.0,16.0,1040.96,59609.59999999999,60650.55999999999,16.0,16:33:29,16:50:50,0
138816,21497.0,6331.0,11.0,917.96,1.107200000000001,98.0,16.0,1015.96,60650.55999999999,61666.51999999999,17.0,16:50:50,17:07:46,0
138817,20804.0,6119.0,7.0,898.52,1.04215,371.0,17.0,1269.52,61670.00000000001,62939.520000000004,17.0,17:07:50,17:28:59,0
138817,20805.0,6119.0,8.0,880.44,1.0048000000000004,371.0,17.0,1251.44,62939.520000000004,64190.96000000001,17.0,17:28:59,17:49:50,0
138817,20798.0,6119.0,1.0,858.56,1.1806499999999986,0.0,17.0,858.56,64190.96000000001,65049.520000000004,18.0,17:49:50,18:04:09,0
138817,20799.0,6119.0,2.0,842.4,1.035849999999999,420.0,18.0,1262.4,65049.520000000004,66311.92,18.0,18:04:09,18:25:11,0
138817,20800.0,6119.0,3.0,944.36,0.8963999999999998,420.0,18.0,1364.3600000000001,66311.92,67676.28,18.0,18:25:11,18:47:56,0
138817,20801.0,6119.0,4.0,905.92,0.979350000000001,0.0,18.0,905.92,67676.28,68582.2,19.0,18:47:56,19:03:02,0
138817,20802.0,6119.0,5.0,899.56,0.9792500000000013,420.0,19.0,1319.56,68582.2,69901.76,19.0,19:03:02,19:25:01,0
138817,20803.0,6119.0,6.0,852.4,0.9311000000000004,420.0,19.0,1272.4,69901.76,71174.15999999999,19.0,19:25:01,19:46:14,0
138817,20806.0,6119.0,9.0,852.52,1.0192999999999997,0.0,19.0,852.52,71174.15999999999,72026.68,20.0,19:46:14,20:00:26,0
138818,43097.0,13393.0,1.0,1014.0,1.3849499999999992,420.0,20.0,1434.0,72000.0,73434.0,20.0,20:00:00,20:23:54,0
138818,43098.0,13393.0,2.0,803.0,1.31125,420.0,20.0,1223.0,73434.0,74657.0,20.0,20:23:54,20:44:17,0
138818,43099.0,13393.0,3.0,951.0,1.5799499999999964,0.0,20.0,951.0,74657.0,75608.0,21.0,20:44:17,21:00:08,0
138818,43100.0,13393.0,4.0,969.0,1.5875999999999986,0.0,21.0,969.0,75608.0,76577.0,21.0,21:00:08,21:16:17,0
138818,43101.0,13393.0,5.0,635.0,1.4481499999999983,420.0,21.0,1055.0,76577.0,77632.0,21.0,21:16:17,21:33:52,0
138818,43102.0,13393.0,6.0,690.0,1.3909999999999965,420.0,21.0,1110.0,77632.0,78742.0,21.0,21:33:52,21:52:22,0
138818,43103.0,13393.0,7.0,720.0,1.2660999999999993,420.0,21.0,1140.0,78742.0,79882.0,22.0,21:52:22,22:11:22,0
138818,43104.0,13393.0,8.0,774.0,1.4576999999999973,420.0,22.0,1194.0,79882.0,81076.0,22.0,22:11:22,22:31:16,0
138818,43105.0,13393.0,9.0,633.0,2.464699999999998,0.0,22.0,633.0,81076.0,81709.0,22.0,22:31:16,22:41:49,0
138818,43106.0,13393.0,10.0,603.0,2.537299999999996,0.0,22.0,603.0,81709.0,82312.0,22.0,22:41:49,22:51:52,0
138818,43107.0,13393.0,11.0,624.0,2.3619999999999974,28.0,22.0,652.0,82312.0,82964.0,23.0,22:51:52,23:02:44,0
138819,41577.0,13035.0,1.0,853.0,1.5031999999999996,0.0,23.0,853.0,82956.0,83809.0,23.0,23:02:36,23:16:49,0
138819,41578.0,13035.0,2.0,875.0,1.0857999999999999,406.0,23.0,1281.0,83809.0,85090.0,23.0,23:16:49,23:38:10,0
138819,41579.0,13035.0,3.0,735.0,0.6730000000000004,406.0,23.0,1141.0,85090.0,86231.0,23.0,23:38:10,23:57:11,0
138819,41580.0,13035.0,4.0,946.0,1.0884499999999988,0.0,23.0,946.0,86231.0,87177.0,24.0,23:57:11,00:12:57,0
138819,41581.0,13035.0,5.0,801.0,0.48734999999999945,420.0,24.0,1221.0,87177.0,88398.0,24.0,00:12:57,00:33:18,0
138819,41582.0,13035.0,6.0,684.0,0.5404999999999999,420.0,24.0,1104.0,88398.0,89502.0,24.0,00:33:18,00:51:42,0
138819,41583.0,13035.0,7.0,539.0,0.4863000000000002,182.0,24.0,721.0,89502.0,90223.0,25.0,00:51:42,01:03:43,0
138819,41584.0,13035.0,8.0,535.0,0.48905000000000015,182.0,25.0,717.0,90223.0,90940.0,25.0,01:03:43,01:15:40,0
138819,41585.0,13035.0,9.0,632.0,0.5285000000000001,0.0,25.0,632.0,90940.0,91572.0,25.0,01:15:40,01:26:12,0
138820,492.0,175.0,1.0,649.0,0.059949999999999955,279.99999999999994,6.0,929.0,24042.0,24971.0,6.0,06:40:42,06:56:11,0
138820,493.0,175.0,2.0,731.0,0.05939999999999996,420.0,6.0,1151.0,24971.0,26122.0,7.0,06:56:11,07:15:22,0
138820,494.0,175.0,3.0,771.0,0.08799999999999988,0.0,7.0,771.0,26122.0,26893.0,7.0,07:15:22,07:28:13,0
138820,495.0,175.0,4.0,645.0,0.08675000000000001,420.0,7.0,1065.0,26893.0,27958.0,7.0,07:28:13,07:45:58,0
138820,496.0,175.0,5.0,675.0,0.09164999999999997,0.0,7.0,675.0,27958.0,28633.0,7.0,07:45:58,07:57:13,0
138820,497.0,175.0,6.0,555.0,0.08869999999999999,238.0,7.0,793.0,28633.0,29426.0,8.0,07:57:13,08:10:26,0
138820,498.0,175.0,7.0,627.0,0.09629999999999997,238.0,8.0,865.0,29426.0,30291.0,8.0,08:10:26,08:24:51,0
138820,499.0,175.0,8.0,602.0,0.10599999999999987,0.0,8.0,602.0,30291.0,30893.0,8.0,08:24:51,08:34:53,0
138821,9054.0,2625.0,1.0,929.0,0.3219999999999999,364.0,8.0,1293.0,30896.000000000004,32189.000000000004,8.0,08:34:56,08:56:29,0
138821,9055.0,2625.0,2.0,872.0,0.30264999999999953,420.0,8.0,1292.0,32189.000000000004,33481.0,9.0,08:56:29,09:18:01,0
138821,9056.0,2625.0,3.0,659.0,0.3413499999999996,0.0,9.0,659.0,33481.0,34140.0,9.0,09:18:01,09:29:00,0
138821,9057.0,2625.0,4.0,612.0,0.2865999999999997,420.0,9.0,1032.0,34140.0,35172.0,9.0,09:29:00,09:46:12,0
138821,9058.0,2625.0,5.0,913.0,0.3895000000000001,0.0,9.0,913.0,35172.0,36085.0,10.0,09:46:12,10:01:25,0
138821,9059.0,2625.0,6.0,616.0,0.3328,420.0,10.0,1036.0,36085.0,37121.0,10.0,10:01:25,10:18:41,0
138821,9060.0,2625.0,7.0,865.0,0.36584999999999984,420.0,10.0,1285.0,37121.0,38406.0,10.0,10:18:41,10:40:06,0
138821,9061.0,2625.0,8.0,688.0,0.4326999999999995,0.0,10.0,688.0,38406.0,39094.0,10.0,10:40:06,10:51:34,0
138821,9062.0,2625.0,9.0,623.0,0.39320000000000016,203.0,10.0,826.0,39094.0,39920.0,11.0,10:51:34,11:05:20,0
138821,9063.0,2625.0,10.0,632.0,0.38809999999999995,203.0,11.0,835.0,39920.0,40755.0,11.0,11:05:20,11:19:15,0
138821,9064.0,2625.0,11.0,661.0,0.43885000000000013,0.0,11.0,661.0,40755.0,41416.0,11.0,11:19:15,11:30:16,0
138823,39837.0,12615.0,1.0,902.0,1.29275,378.0,14.0,1280.0,52416.0,53696.0,14.0,14:33:36,14:54:56,0
138823,39838.0,12615.0,2.0,968.0,1.223,0.0,14.0,968.0,53696.0,54664.0,15.0,14:54:56,15:11:04,0
138823,39839.0,12615.0,3.0,753.0,1.1024,420.0,15.0,1173.0,54664.0,55837.0,15.0,15:11:04,15:30:37,0
138823,39840.0,12615.0,4.0,777.0,1.0193999999999983,420.0,15.0,1197.0,55837.0,57034.0,15.0,15:30:37,15:50:34,0
138823,39841.0,12615.0,5.0,755.0,0.8751499999999994,0.0,15.0,755.0,57034.0,57789.0,16.0,15:50:34,16:03:09,0
138823,39842.0,12615.0,6.0,695.0,0.8602000000000001,0.0,16.0,695.0,57789.0,58484.0,16.0,16:03:09,16:14:44,0
138823,39843.0,12615.0,7.0,685.0,0.6943499999999994,420.0,16.0,1105.0,58484.0,59589.0,16.0,16:14:44,16:33:09,0
138823,39844.0,12615.0,8.0,821.0,0.6914999999999998,420.0,16.0,1241.0,59589.0,60830.0,16.0,16:33:09,16:53:50,0
138823,39845.0,12615.0,9.0,659.0,0.7010999999999996,0.0,16.0,659.0,60830.0,61489.0,17.0,16:53:50,17:04:49,0
138823,39846.0,12615.0,10.0,506.0,0.5492499999999996,224.0,17.0,730.0,61489.0,62219.0,17.0,17:04:49,17:16:59,0
138826,8994.0,2609.0,1.0,795.0,0.9133500000000006,413.0,23.0,1208.0,82878.0,84086.0,23.0,23:01:18,23:21:26,0
138826,8995.0,2609.0,2.0,544.0,0.7945500000000011,0.0,23.0,544.0,84086.0,84630.0,23.0,23:21:26,23:30:30,0
138826,8996.0,2609.0,3.0,758.0,0.9559999999999996,413.0,23.0,1171.0,84630.0,85801.0,23.0,23:30:30,23:50:01,0
138826,8997.0,2609.0,4.0,720.0,0.6461999999999999,0.0,23.0,720.0,85801.0,86521.0,24.0,23:50:01,00:02:01,0
138826,8998.0,2609.0,5.0,604.0,0.48284999999999995,0.0,24.0,604.0,86521.0,87125.0,24.0,00:02:01,00:12:05,0
138826,8999.0,2609.0,6.0,777.0,0.3240000000000004,420.0,24.0,1197.0,87125.0,88322.0,24.0,00:12:05,00:32:02,0
138826,9000.0,2609.0,7.0,782.0,0.33145000000000047,420.0,24.0,1202.0,88322.0,89524.0,24.0,00:32:02,00:52:04,0
138826,9001.0,2609.0,8.0,782.0,0.33145000000000047,0.0,24.0,782.0,89524.0,90306.0,25.0,00:52:04,01:05:06,0
138826,9002.0,2609.0,9.0,536.0,0.2669500000000007,371.0,25.0,907.0,90306.0,91213.0,25.0,01:05:06,01:20:13,0
138826,9003.0,2609.0,10.0,543.0,0.2679000000000007,371.0,25.0,914.0,91213.0,92127.0,25.0,01:20:13,01:35:27,0
138826,9004.0,2609.0,11.0,1103.0,0.45235000000000014,0.0,25.0,1103.0,92127.0,93230.0,25.0,01:35:27,01:53:50,0
138827,6675.0,1890.0,1.0,695.96,0.0596499999999999,392.0,5.0,1087.96,19966.0,21053.96,5.0,05:32:46,05:50:53,0
138827,6676.0,1890.0,2.0,684.96,0.059949999999999906,420.0,5.0,1104.96,21053.96,22158.92,6.0,05:50:53,06:09:18,0
138827,6677.0,1890.0,3.0,638.96,0.05789999999999991,420.0,6.0,1058.96,22158.92,23217.879999999997,6.0,06:09:18,06:26:57,0
138827,6678.0,1890.0,4.0,765.96,0.06134999999999991,0.0,6.0,765.96,23217.879999999997,23983.839999999997,6.0,06:26:57,06:39:43,0
138827,6679.0,1890.0,5.0,677.96,0.060649999999999905,0.0,6.0,677.96,23983.839999999997,24661.799999999996,6.0,06:39:43,06:51:01,0
138827,6680.0,1890.0,6.0,666.96,0.060799999999999896,0.0,6.0,666.96,24661.799999999996,25328.759999999995,7.0,06:51:01,07:02:08,0
138827,6681.0,1890.0,7.0,709.96,0.060349999999999904,420.0,7.0,1129.96,25328.759999999995,26458.719999999994,7.0,07:02:08,07:20:58,0
138827,6682.0,1890.0,8.0,606.96,0.051149999999999946,420.0,7.0,1026.96,26458.719999999994,27485.679999999993,7.0,07:20:58,07:38:05,0
138827,6683.0,1890.0,9.0,782.96,0.08604999999999986,0.0,7.0,782.96,27485.679999999993,28268.639999999992,7.0,07:38:05,07:51:08,0
138827,6684.0,1890.0,10.0,587.96,0.06490000000000005,238.0,7.0,825.96,28268.639999999992,29094.59999999999,8.0,07:51:08,08:04:54,0
138827,6685.0,1890.0,11.0,757.96,0.0965499999999999,0.0,8.0,757.96,29094.59999999999,29852.55999999999,8.0,08:04:54,08:17:32,0
138828,40735.0,12821.0,1.0,863.0,0.24324999999999977,301.0,8.0,1164.0,29848.000000000004,31012.000000000004,8.0,08:17:28,08:36:52,0
138828,40736.0,12821.0,2.0,593.0,0.21825000000000006,301.0,8.0,894.0,31012.000000000004,31906.000000000004,8.0,08:36:52,08:51:46,0
138828,40737.0,12821.0,3.0,628.0,0.2868000000000003,0.0,8.0,628.0,31906.000000000004,32534.000000000004,9.0,08:51:46,09:02:14,0
138828,40738.0,12821.0,4.0,756.0,0.244,420.0,9.0,1176.0,32534.000000000004,33710.0,9.0,09:02:14,09:21:50,0
138828,40739.0,12821.0,5.0,802.0,0.3691499999999999,0.0,9.0,802.0,33710.0,34512.0,9.0,09:21:50,09:35:12,0
138828,40740.0,12821.0,6.0,621.0,0.2853000000000002,420.0,9.0,1041.0,34512.0,35553.0,9.0,09:35:12,09:52:33,0
138828,40741.0,12821.0,7.0,546.0,0.28645000000000004,420.0,9.0,966.0,35553.0,36519.0,10.0,09:52:33,10:08:39,0
138828,40742.0,12821.0,8.0,690.0,0.41859999999999997,0.0,10.0,690.0,36519.0,37209.0,10.0,10:08:39,10:20:09,0
138828,40743.0,12821.0,9.0,627.0,0.32285,420.0,10.0,1047.0,37209.0,38256.0,10.0,10:20:09,10:37:36,0
138828,40744.0,12821.0,10.0,703.0,0.3995499999999998,0.0,10.0,703.0,38256.0,38959.0,10.0,10:37:36,10:49:19,0
138828,40745.0,12821.0,11.0,770.0,0.41624999999999945,126.0,10.0,896.0,38959.0,39855.0,11.0,10:49:19,11:04:15,0
138828,40746.0,12821.0,12.0,733.0,0.3836499999999994,126.0,11.0,859.0,39855.0,40714.0,11.0,11:04:15,11:18:34,0
138829,2903.0,820.0,1.0,823.0,0.7278000000000003,293.99999999999994,11.0,1117.0,40726.0,41843.0,11.0,11:18:46,11:37:23,0
138829,2904.0,820.0,2.0,734.0,0.5827500000000001,293.99999999999994,11.0,1028.0,41843.0,42871.0,11.0,11:37:23,11:54:31,0
138829,2905.0,820.0,3.0,802.0,0.6831499999999998,420.0,11.0,1222.0,42871.0,44093.0,12.0,11:54:31,12:14:53,0
138829,2906.0,820.0,4.0,605.0,0.5823500000000004,420.0,12.0,1025.0,44093.0,45118.0,12.0,12:14:53,12:31:58,0
138829,2907.0,820.0,5.0,880.0,0.7797499999999989,0.0,12.0,880.0,45118.0,45998.0,12.0,12:31:58,12:46:38,0
138829,2908.0,820.0,6.0,736.0,0.7436500000000001,0.0,12.0,736.0,45998.0,46734.0,12.0,12:46:38,12:58:54,0
138829,2909.0,820.0,7.0,631.0,0.6962999999999993,420.0,12.0,1051.0,46734.0,47785.0,13.0,12:58:54,13:16:25,0
