air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-08,56686,1556.0,452.0,7.0,774.0,0.6318499999999992,43,720.0,120.0,420.0,11.0,1194.0,41014.0,42208.0,11.0,11:23:34,11:43:28,0
2019-06-08,56686,1557.0,452.0,8.0,747.0,0.8136999999999996,43,720.0,120.0,150.0,11.0,897.0,42208.0,43105.0,11.0,11:43:28,11:58:25,0
2019-06-08,56686,1558.0,452.0,9.0,411.0,0.6840500000000005,43,720.0,120.0,150.0,11.0,561.0,43105.0,43666.0,12.0,11:58:25,12:07:46,0
2019-06-08,56686,1559.0,452.0,10.0,811.0,0.7954499999999992,43,720.0,120.0,0.0,12.0,811.0,43666.0,44477.0,12.0,12:07:46,12:21:17,0
2019-06-08,56687,37625.0,12071.0,1.0,823.04,1.076399999999999,44,720.0,120.0,550.0,12.0,1373.04,44460.0,45833.04,12.0,12:21:00,12:43:53,0
2019-06-08,56687,37626.0,12071.0,2.0,995.0,1.5912500000000032,44,720.0,120.0,0.0,12.0,995.0,45833.04,46828.04,13.0,12:43:53,13:00:28,0
2019-06-08,56687,37627.0,12071.0,3.0,819.12,1.1340999999999992,44,720.0,120.0,420.0,13.0,1239.12,46828.04,48067.16,13.0,13:00:28,13:21:07,0
2019-06-08,56687,37628.0,12071.0,4.0,870.6,1.1641999999999997,44,720.0,120.0,420.0,13.0,1290.6,48067.16,49357.76,13.0,13:21:07,13:42:37,0
2019-06-08,56687,37629.0,12071.0,5.0,887.16,1.5712999999999997,44,720.0,120.0,0.0,13.0,887.16,49357.76,50244.920000000006,13.0,13:42:37,13:57:24,0
2019-06-08,56687,37630.0,12071.0,6.0,855.8,1.3488999999999995,44,720.0,120.0,420.0,13.0,1275.8,50244.920000000006,51520.72000000001,14.0,13:57:24,14:18:40,0
2019-06-08,56687,37631.0,12071.0,7.0,905.56,1.6793500000000001,44,720.0,120.0,200.0,14.0,1105.56,51520.72000000001,52626.280000000006,14.0,14:18:40,14:37:06,0
2019-06-08,56687,37632.0,12071.0,8.0,796.68,1.3712,44,720.0,120.0,420.0,14.0,1216.6799999999998,52626.280000000006,53842.96000000001,14.0,14:37:06,14:57:22,0
2019-06-08,56687,37633.0,12071.0,9.0,869.8,1.396499999999998,44,720.0,120.0,200.0,14.0,1069.8,53842.96000000001,54912.76000000001,15.0,14:57:22,15:15:12,0
2019-06-08,56687,37634.0,12071.0,10.0,829.04,1.33675,44,720.0,120.0,0.0,15.0,829.04,54912.76000000001,55741.80000000001,15.0,15:15:12,15:29:01,0
2019-06-08,56688,54129.0,16555.0,1.0,931.0,1.244900000000001,45,720.0,120.0,450.0,15.0,1381.0,55729.0,57110.0,15.0,15:28:49,15:51:50,0
2019-06-08,56688,54130.0,16555.0,2.0,868.0,0.9868499999999991,45,720.0,120.0,0.0,15.0,868.0,57110.0,57978.0,16.0,15:51:50,16:06:18,0
2019-06-08,56688,54131.0,16555.0,3.0,725.0,0.7628,45,720.0,120.0,420.0,16.0,1145.0,57978.0,59123.0,16.0,16:06:18,16:25:23,0
2019-06-08,56688,54132.0,16555.0,4.0,876.0,0.9738999999999998,45,720.0,120.0,0.0,16.0,876.0,59123.0,59999.0,16.0,16:25:23,16:39:59,0
2019-06-08,56688,54133.0,16555.0,5.0,639.0,0.8214999999999989,45,720.0,120.0,420.0,16.0,1059.0,59999.0,61058.0,16.0,16:39:59,16:57:38,0
2019-06-08,56688,54134.0,16555.0,6.0,717.0,0.7650000000000001,45,720.0,120.0,0.0,16.0,717.0,61058.0,61775.0,17.0,16:57:38,17:09:35,0
2019-06-08,56688,54135.0,16555.0,7.0,695.0,0.7457499999999994,45,720.0,120.0,0.0,17.0,695.0,61775.0,62470.0,17.0,17:09:35,17:21:10,0
2019-06-08,56688,54136.0,16555.0,8.0,615.0,0.6582999999999987,45,720.0,120.0,420.0,17.0,1035.0,62470.0,63505.0,17.0,17:21:10,17:38:25,0
2019-06-08,56688,54137.0,16555.0,9.0,535.0,0.6150999999999995,45,720.0,120.0,420.0,17.0,955.0,63505.0,64460.0,17.0,17:38:25,17:54:20,0
2019-06-08,56688,54138.0,16555.0,10.0,810.0,0.7268999999999992,45,720.0,120.0,240.00000000000003,17.0,1050.0,64460.0,65510.0,18.0,17:54:20,18:11:50,0
2019-06-08,56688,54139.0,16555.0,11.0,500.0,0.6352499999999989,45,720.0,120.0,240.00000000000003,18.0,740.0,65510.0,66250.0,18.0,18:11:50,18:24:10,0
2019-06-08,56688,54140.0,16555.0,12.0,669.0,0.6904000000000007,45,720.0,120.0,0.0,18.0,669.0,66250.0,66919.0,18.0,18:24:10,18:35:19,0
2019-06-08,56689,38254.0,12253.0,1.0,727.0,0.4705999999999995,46,720.0,120.0,350.0,18.0,1077.0,66920.0,67997.0,18.0,18:35:20,18:53:17,0
2019-06-08,56689,38255.0,12253.0,2.0,712.0,0.5080999999999998,46,720.0,120.0,420.0,18.0,1132.0,67997.0,69129.0,19.0,18:53:17,19:12:09,0
2019-06-08,56689,38256.0,12253.0,3.0,547.0,0.5083499999999997,46,720.0,120.0,420.0,19.0,967.0,69129.0,70096.0,19.0,19:12:09,19:28:16,0
2019-06-08,56689,38257.0,12253.0,4.0,695.0,0.6047500000000003,46,720.0,120.0,0.0,19.0,695.0,70096.0,70791.0,19.0,19:28:16,19:39:51,0
2019-06-08,56689,38258.0,12253.0,5.0,754.0,0.6210500000000011,46,720.0,120.0,0.0,19.0,754.0,70791.0,71545.0,19.0,19:39:51,19:52:25,0
2019-06-08,56689,38259.0,12253.0,6.0,583.0,0.5654000000000007,46,720.0,120.0,420.0,19.0,1003.0,71545.0,72548.0,20.0,19:52:25,20:09:08,0
2019-06-08,56689,38260.0,12253.0,7.0,689.0,0.6758500000000001,46,720.0,120.0,0.0,20.0,689.0,72548.0,73237.0,20.0,20:09:08,20:20:37,0
2019-06-08,56689,38261.0,12253.0,8.0,588.0,0.6554499999999998,46,720.0,120.0,420.0,20.0,1008.0,73237.0,74245.0,20.0,20:20:37,20:37:25,0
2019-06-08,56689,38262.0,12253.0,9.0,658.0,0.7419499999999992,46,720.0,120.0,0.0,20.0,658.0,74245.0,74903.0,20.0,20:37:25,20:48:23,0
2019-06-08,56689,38263.0,12253.0,10.0,702.0,0.8355999999999995,46,720.0,120.0,0.0,20.0,702.0,74903.0,75605.0,21.0,20:48:23,21:00:05,0
2019-06-08,56690,3561.0,996.0,1.0,867.0,0.9952999999999996,47,720.0,120.0,420.0,21.0,1287.0,75600.0,76887.0,21.0,21:00:00,21:21:27,0
2019-06-08,56690,3562.0,996.0,2.0,811.0,1.2047999999999979,47,720.0,120.0,0.0,21.0,811.0,76887.0,77698.0,21.0,21:21:27,21:34:58,0
2019-06-08,56690,3563.0,996.0,3.0,932.0,1.177649999999998,47,720.0,120.0,420.0,21.0,1352.0,77698.0,79050.0,21.0,21:34:58,21:57:30,0
2019-06-08,56690,3564.0,996.0,4.0,893.0,1.1419499999999987,47,720.0,120.0,420.0,21.0,1313.0,79050.0,80363.0,22.0,21:57:30,22:19:23,0
2019-06-08,56690,3565.0,996.0,5.0,1041.0,1.2081499999999992,47,720.0,120.0,420.0,22.0,1461.0,80363.0,81824.0,22.0,22:19:23,22:43:44,0
2019-06-08,56690,3566.0,996.0,6.0,597.0,1.274399999999999,47,720.0,120.0,0.0,22.0,597.0,81824.0,82421.0,22.0,22:43:44,22:53:41,0
2019-06-08,56690,3567.0,996.0,7.0,814.0,1.3371499999999978,47,720.0,120.0,0.0,22.0,814.0,82421.0,83235.0,23.0,22:53:41,23:07:15,0
2019-06-08,56690,3568.0,996.0,8.0,682.0,1.0055499999999997,47,720.0,120.0,0.0,23.0,682.0,83235.0,83917.0,23.0,23:07:15,23:18:37,0
2019-06-08,56690,3569.0,996.0,9.0,592.0,1.1263500000000006,47,720.0,120.0,140.0,23.0,732.0,83917.0,84649.0,23.0,23:18:37,23:30:49,0
2019-06-08,56690,3570.0,996.0,10.0,426.0,0.9308999999999995,47,720.0,120.0,420.0,23.0,846.0,84649.0,85495.0,23.0,23:30:49,23:44:55,0
2019-06-08,56690,3571.0,996.0,11.0,461.0,0.79785,47,720.0,120.0,420.0,23.0,881.0,85495.0,86376.0,23.0,23:44:55,23:59:36,0
2019-06-08,56690,3572.0,996.0,12.0,640.0,0.7881999999999992,47,720.0,120.0,0.0,23.0,640.0,86376.0,87016.0,24.0,23:59:36,00:10:16,0
2019-06-09,56693,31776.0,10157.0,1.0,780.92,0.07324999999999993,50,720.0,120.0,130.0,4.0,910.92,17469.0,18379.92,5.0,04:51:09,05:06:19,0
2019-06-09,56693,31777.0,10157.0,2.0,834.48,0.07579999999999992,50,720.0,120.0,420.0,5.0,1254.48,18379.92,19634.399999999998,5.0,05:06:19,05:27:14,0
2019-06-09,56693,31778.0,10157.0,3.0,806.72,0.07419999999999993,50,720.0,120.0,0.0,5.0,806.72,19634.399999999998,20441.12,5.0,05:27:14,05:40:41,0
2019-06-09,56693,31779.0,10157.0,4.0,736.28,0.07389999999999992,50,720.0,120.0,420.0,5.0,1156.28,20441.12,21597.399999999998,5.0,05:40:41,05:59:57,0
2019-06-09,56693,31780.0,10157.0,5.0,819.56,0.07559999999999992,50,720.0,120.0,420.0,5.0,1239.56,21597.399999999998,22836.96,6.0,05:59:57,06:20:36,0
2019-06-09,56693,31781.0,10157.0,6.0,654.2,0.07744999999999995,50,720.0,120.0,0.0,6.0,654.2,22836.96,23491.16,6.0,06:20:36,06:31:31,0
2019-06-09,56693,31782.0,10157.0,7.0,843.48,0.07644999999999992,50,720.0,120.0,420.0,6.0,1263.48,23491.16,24754.64,6.0,06:31:31,06:52:34,0
2019-06-09,56693,31783.0,10157.0,8.0,818.24,0.07559999999999992,50,720.0,120.0,0.0,6.0,818.24,24754.64,25572.88,7.0,06:52:34,07:06:12,0
2019-06-09,56693,31784.0,10157.0,9.0,701.24,0.07494999999999992,50,720.0,120.0,70.0,7.0,771.24,25572.88,26344.120000000003,7.0,07:06:12,07:19:04,0
2019-06-09,56693,31785.0,10157.0,10.0,788.4,0.07354999999999992,50,720.0,120.0,420.0,7.0,1208.4,26344.120000000003,27552.520000000004,7.0,07:19:04,07:39:12,0
2019-06-09,56693,31786.0,10157.0,11.0,572.8,0.07379999999999992,50,720.0,120.0,420.0,7.0,992.8,27552.520000000004,28545.320000000003,7.0,07:39:12,07:55:45,0
2019-06-09,56693,31787.0,10157.0,12.0,559.16,0.09299999999999996,50,720.0,120.0,0.0,7.0,559.16,28545.320000000003,29104.480000000003,8.0,07:55:45,08:05:04,0
2019-06-09,56694,41577.0,13035.0,1.0,853.0,0.28345000000000004,51,720.0,120.0,380.0,8.0,1233.0,29129.0,30362.0,8.0,08:05:29,08:26:02,0
2019-06-09,56694,41578.0,13035.0,2.0,875.0,0.27949999999999997,51,720.0,120.0,380.0,8.0,1255.0,30362.0,31617.0,8.0,08:26:02,08:46:57,0
2019-06-09,56694,41579.0,13035.0,3.0,735.0,0.31424999999999953,51,720.0,120.0,0.0,8.0,735.0,31617.0,32352.0,8.0,08:46:57,08:59:12,0
2019-06-09,56694,41580.0,13035.0,4.0,946.0,0.39464999999999956,51,720.0,120.0,420.0,8.0,1366.0,32352.0,33718.0,9.0,08:59:12,09:21:58,0
2019-06-09,56694,41581.0,13035.0,5.0,801.0,0.39909999999999957,51,720.0,120.0,0.0,9.0,801.0,33718.0,34519.0,9.0,09:21:58,09:35:19,0
2019-06-09,56694,41582.0,13035.0,6.0,684.0,0.4637499999999994,51,720.0,120.0,420.0,9.0,1104.0,34519.0,35623.0,9.0,09:35:19,09:53:43,0
2019-06-09,56694,41583.0,13035.0,7.0,539.0,0.3663499999999999,51,720.0,120.0,200.0,9.0,739.0,35623.0,36362.0,10.0,09:53:43,10:06:02,0
2019-06-09,56694,41584.0,13035.0,8.0,535.0,0.3854999999999997,51,720.0,120.0,200.0,10.0,735.0,36362.0,37097.0,10.0,10:06:02,10:18:17,0
2019-06-09,56694,41585.0,13035.0,9.0,632.0,0.54035,51,720.0,120.0,0.0,10.0,632.0,37097.0,37729.0,10.0,10:18:17,10:28:49,0
2019-06-09,56695,41314.0,12974.0,1.0,944.0,0.749449999999999,52,720.0,120.0,450.0,10.0,1394.0,37737.0,39131.0,10.0,10:28:57,10:52:11,0
2019-06-09,56695,41315.0,12974.0,2.0,843.0,0.9621000000000012,52,720.0,120.0,420.0,10.0,1263.0,39131.0,40394.0,11.0,10:52:11,11:13:14,0
2019-06-09,56695,41316.0,12974.0,3.0,942.0,0.8109999999999995,52,720.0,120.0,420.0,11.0,1362.0,40394.0,41756.0,11.0,11:13:14,11:35:56,0
2019-06-09,56695,41317.0,12974.0,4.0,892.0,1.351950000000001,52,720.0,120.0,0.0,11.0,892.0,41756.0,42648.0,11.0,11:35:56,11:50:48,0
2019-06-09,56695,41318.0,12974.0,5.0,1025.0,1.4178999999999986,52,720.0,120.0,420.0,11.0,1445.0,42648.0,44093.0,12.0,11:50:48,12:14:53,0
2019-06-09,56695,41319.0,12974.0,6.0,725.0,1.3213499999999991,52,720.0,120.0,420.0,12.0,1145.0,44093.0,45238.0,12.0,12:14:53,12:33:58,0
2019-06-09,56695,41320.0,12974.0,7.0,858.0,1.9239,52,720.0,120.0,0.0,12.0,858.0,45238.0,46096.0,12.0,12:33:58,12:48:16,0
2019-06-09,56695,41321.0,12974.0,8.0,788.0,1.6765,52,720.0,120.0,420.0,12.0,1208.0,46096.0,47304.0,13.0,12:48:16,13:08:24,0
2019-06-09,56695,41322.0,12974.0,9.0,613.0,1.8468500000000003,52,720.0,120.0,420.0,13.0,1033.0,47304.0,48337.0,13.0,13:08:24,13:25:37,0
2019-06-09,56695,41323.0,12974.0,10.0,932.0,2.649099999999998,52,720.0,120.0,0.0,13.0,932.0,48337.0,49269.0,13.0,13:25:37,13:41:09,0
2019-06-09,56695,41324.0,12974.0,11.0,602.0,2.3423,52,720.0,120.0,40.0,13.0,642.0,49269.0,49911.0,13.0,13:41:09,13:51:51,0
2019-06-09,56695,41325.0,12974.0,12.0,695.0,2.1870999999999987,52,720.0,120.0,0.0,13.0,695.0,49911.0,50606.0,14.0,13:51:51,14:03:26,0
2019-06-09,56696,27354.0,8476.0,1.0,896.96,1.7391500000000015,53,720.0,120.0,400.0,14.0,1296.96,50596.0,51892.96,14.0,14:03:16,14:24:52,0
2019-06-09,56696,27355.0,8476.0,2.0,912.96,1.6440000000000017,53,720.0,120.0,400.0,14.0,1312.96,51892.96,53205.92,14.0,14:24:52,14:46:45,0
2019-06-09,56696,27356.0,8476.0,3.0,707.96,2.2325999999999984,53,720.0,120.0,0.0,14.0,707.96,53205.92,53913.88,14.0,14:46:45,14:58:33,0
2019-06-09,56696,27357.0,8476.0,4.0,1072.96,2.314199999999998,53,720.0,120.0,420.0,14.0,1492.96,53913.88,55406.84,15.0,14:58:33,15:23:26,0
2019-06-09,56696,27358.0,8476.0,5.0,1008.96,1.6710499999999988,53,720.0,120.0,420.0,15.0,1428.96,55406.84,56835.799999999996,15.0,15:23:26,15:47:15,0
2019-06-09,56696,27359.0,8476.0,6.0,787.96,1.4925999999999982,53,720.0,120.0,0.0,15.0,787.96,56835.799999999996,57623.759999999995,16.0,15:47:15,16:00:23,0
2019-06-09,56696,27360.0,8476.0,7.0,934.96,1.2382999999999986,53,720.0,120.0,0.0,16.0,934.96,57623.759999999995,58558.719999999994,16.0,16:00:23,16:15:58,0
2019-06-09,56696,27361.0,8476.0,8.0,844.96,1.1651999999999998,53,720.0,120.0,420.0,16.0,1264.96,58558.719999999994,59823.67999999999,16.0,16:15:58,16:37:03,0
2019-06-09,56696,27362.0,8476.0,9.0,957.96,1.2260000000000004,53,720.0,120.0,420.0,16.0,1377.96,59823.67999999999,61201.63999999999,17.0,16:37:03,17:00:01,0
2019-06-09,56696,27363.0,8476.0,10.0,827.96,1.0333000000000019,53,720.0,120.0,330.0,17.0,1157.96,61201.63999999999,62359.59999999999,17.0,17:00:01,17:19:19,0
2019-06-09,56696,27364.0,8476.0,11.0,750.96,0.9435000000000002,53,720.0,120.0,330.0,17.0,1080.96,62359.59999999999,63440.55999999999,17.0,17:19:19,17:37:20,0
2019-06-09,56696,27365.0,8476.0,12.0,601.96,0.8657499999999989,53,720.0,120.0,0.0,17.0,601.96,63440.55999999999,64042.51999999999,17.0,17:37:20,17:47:22,0
2019-06-09,56697,24870.0,7405.0,1.0,813.96,0.6668999999999983,54,720.0,120.0,180.0,17.0,993.96,64039.00000000001,65032.96000000001,18.0,17:47:19,18:03:52,0
2019-06-09,56697,24871.0,7405.0,2.0,688.96,0.46110000000000073,54,720.0,120.0,420.0,18.0,1108.96,65032.96000000001,66141.92000000001,18.0,18:03:52,18:22:21,0
2019-06-09,56697,24872.0,7405.0,3.0,737.96,0.6384499999999992,54,720.0,120.0,0.0,18.0,737.96,66141.92000000001,66879.88000000002,18.0,18:22:21,18:34:39,0
2019-06-09,56697,24873.0,7405.0,4.0,656.96,0.6031500000000007,54,720.0,120.0,420.0,18.0,1076.96,66879.88000000002,67956.84000000003,18.0,18:34:39,18:52:36,0
2019-06-09,56697,24874.0,7405.0,5.0,762.96,0.5891500000000011,54,720.0,120.0,0.0,18.0,762.96,67956.84000000003,68719.80000000003,19.0,18:52:36,19:05:19,0
2019-06-09,56697,24875.0,7405.0,6.0,757.96,0.571600000000001,54,720.0,120.0,420.0,19.0,1177.96,68719.80000000003,69897.76000000004,19.0,19:05:19,19:24:57,0
2019-06-09,56697,24876.0,7405.0,7.0,643.96,0.5498499999999997,54,720.0,120.0,420.0,19.0,1063.96,69897.76000000004,70961.72000000004,19.0,19:24:57,19:42:41,0
2019-06-09,56697,24877.0,7405.0,8.0,654.96,0.5758999999999997,54,720.0,120.0,0.0,19.0,654.96,70961.72000000004,71616.68000000005,19.0,19:42:41,19:53:36,0
2019-06-09,56697,24878.0,7405.0,9.0,719.96,0.6727,54,720.0,120.0,420.0,19.0,1139.96,71616.68000000005,72756.64000000006,20.0,19:53:36,20:12:36,0
2019-06-09,56697,24879.0,7405.0,10.0,780.96,0.8645000000000013,54,720.0,120.0,420.0,20.0,1200.96,72756.64000000006,73957.60000000006,20.0,20:12:36,20:32:37,0
2019-06-09,56697,24880.0,7405.0,11.0,859.96,1.0697000000000012,54,720.0,120.0,0.0,20.0,859.96,73957.60000000006,74817.56000000007,20.0,20:32:37,20:46:57,0
2019-06-09,56697,24881.0,7405.0,12.0,784.96,0.9490000000000015,54,720.0,120.0,0.0,20.0,784.96,74817.56000000007,75602.52000000008,21.0,20:46:57,21:00:02,0
2019-06-09,56698,15168.0,4488.0,1.0,806.0,1.0216499999999984,55,720.0,120.0,420.0,21.0,1226.0,75600.0,76826.0,21.0,21:00:00,21:20:26,0
2019-06-09,56698,15169.0,4488.0,2.0,762.0,1.0848999999999982,55,720.0,120.0,0.0,21.0,762.0,76826.0,77588.0,21.0,21:20:26,21:33:08,0
2019-06-09,56698,15170.0,4488.0,3.0,668.0,0.9761999999999995,55,720.0,120.0,420.0,21.0,1088.0,77588.0,78676.0,21.0,21:33:08,21:51:16,0
2019-06-09,56698,15171.0,4488.0,4.0,600.0,1.2865499999999996,55,720.0,120.0,0.0,21.0,600.0,78676.0,79276.0,22.0,21:51:16,22:01:16,0
2019-06-09,56698,15172.0,4488.0,5.0,773.0,1.3718999999999977,55,720.0,120.0,0.0,22.0,773.0,79276.0,80049.0,22.0,22:01:16,22:14:09,0
2019-06-09,56698,15173.0,4488.0,6.0,700.0,1.24355,55,720.0,120.0,420.0,22.0,1120.0,80049.0,81169.0,22.0,22:14:09,22:32:49,0
2019-06-09,56698,15174.0,4488.0,7.0,696.0,1.2328,55,720.0,120.0,420.0,22.0,1116.0,81169.0,82285.0,22.0,22:32:49,22:51:25,0
2019-06-09,56698,15175.0,4488.0,8.0,776.0,1.1363499999999989,55,720.0,120.0,0.0,22.0,776.0,82285.0,83061.0,23.0,22:51:25,23:04:21,0
2019-06-09,56698,15176.0,4488.0,9.0,600.0,1.1649500000000004,55,720.0,120.0,0.0,23.0,600.0,83061.0,83661.0,23.0,23:04:21,23:14:21,0
2019-06-09,56698,15177.0,4488.0,10.0,625.0,1.04095,55,720.0,120.0,410.0,23.0,1035.0,83661.0,84696.0,23.0,23:14:21,23:31:36,0
2019-06-09,56698,15178.0,4488.0,11.0,586.0,1.1473499999999992,55,720.0,120.0,410.0,23.0,996.0,84696.0,85692.0,23.0,23:31:36,23:48:12,0
2019-06-09,56698,15179.0,4488.0,12.0,621.0,0.8085499999999984,55,720.0,120.0,0.0,23.0,621.0,85692.0,86313.0,23.0,23:48:12,23:58:33,0
2019-06-09,56699,6675.0,1890.0,1.0,695.96,0.39429999999999976,56,720.0,120.0,420.0,23.0,1115.96,86312.0,87427.96,24.0,23:58:32,00:17:07,0
2019-06-09,56699,6676.0,1890.0,2.0,684.96,0.44305,56,720.0,120.0,0.0,24.0,684.96,87427.96,88112.92000000001,24.0,00:17:07,00:28:32,0
2019-06-09,56699,6677.0,1890.0,3.0,638.96,0.35294999999999993,56,720.0,120.0,420.0,24.0,1058.96,88112.92000000001,89171.88000000002,24.0,00:28:32,00:46:11,0
2019-06-09,56699,6678.0,1890.0,4.0,765.96,0.4038499999999997,56,720.0,120.0,0.0,24.0,765.96,89171.88000000002,89937.84000000003,24.0,00:46:11,00:58:57,0
2019-06-09,56699,6679.0,1890.0,5.0,677.96,0.412,56,720.0,120.0,0.0,24.0,677.96,89937.84000000003,90615.80000000003,25.0,00:58:57,01:10:15,0
2019-06-09,56699,6680.0,1890.0,6.0,666.96,0.39794999999999997,56,720.0,120.0,0.0,25.0,666.96,90615.80000000003,91282.76000000004,25.0,01:10:15,01:21:22,0
2019-06-09,56699,6681.0,1890.0,7.0,709.96,0.3925999999999996,56,720.0,120.0,0.0,25.0,709.96,91282.76000000004,91992.72000000004,25.0,01:21:22,01:33:12,0
2019-06-09,56699,6682.0,1890.0,8.0,606.96,0.3348499999999999,56,720.0,120.0,0.0,25.0,606.96,91992.72000000004,92599.68000000005,25.0,01:33:12,01:43:19,0
2019-06-09,56699,6683.0,1890.0,9.0,782.96,0.39164999999999983,56,720.0,120.0,0.0,25.0,782.96,92599.68000000005,93382.64000000006,25.0,01:43:19,01:56:22,0
2019-06-09,56699,6684.0,1890.0,10.0,587.96,0.3351999999999999,56,720.0,120.0,0.0,25.0,587.96,93382.64000000006,93970.60000000006,26.0,01:56:22,02:06:10,0
2019-06-09,56699,6685.0,1890.0,11.0,757.96,0.4021999999999998,56,720.0,120.0,0.0,26.0,757.96,93970.60000000006,94728.56000000007,26.0,02:06:10,02:18:48,0
2019-06-10,56707,42933.0,13367.0,1.0,923.0,0.3175,8,720.0,120.0,340.0,0.0,1263.0,679.0,1942.0,0.0,00:11:19,00:32:22,0
2019-06-10,56707,42934.0,13367.0,2.0,973.0,0.32705000000000006,8,720.0,120.0,340.0,0.0,1313.0,1942.0,3255.0,0.0,00:32:22,00:54:15,0
2019-06-10,56707,42935.0,13367.0,3.0,836.0,0.30535,8,720.0,120.0,0.0,0.0,836.0,3255.0,4091.0,1.0,00:54:15,01:08:11,0
2019-06-10,56707,42936.0,13367.0,4.0,629.0,0.31670000000000015,8,720.0,120.0,0.0,1.0,629.0,4091.0,4720.0,1.0,01:08:11,01:18:40,0
2019-06-10,56707,42937.0,13367.0,5.0,842.0,0.06839999999999988,8,720.0,120.0,0.0,1.0,842.0,4720.0,5562.0,1.0,01:18:40,01:32:42,0
2019-06-10,56707,42938.0,13367.0,6.0,605.0,0.06839999999999993,8,720.0,120.0,0.0,1.0,605.0,5562.0,6167.0,1.0,01:32:42,01:42:47,0
2019-06-10,56707,42939.0,13367.0,7.0,717.0,0.07064999999999991,8,720.0,120.0,0.0,1.0,717.0,6167.0,6884.0,1.0,01:42:47,01:54:44,0
2019-06-10,56707,42940.0,13367.0,8.0,503.0,0.06869999999999996,8,720.0,120.0,0.0,1.0,503.0,6884.0,7387.0,2.0,01:54:44,02:03:07,0
2019-06-10,56707,42941.0,13367.0,9.0,662.0,0.07589999999999993,8,720.0,120.0,0.0,2.0,662.0,7387.0,8049.0,2.0,02:03:07,02:14:09,0
2019-06-10,56707,42942.0,13367.0,10.0,792.0,0.0654499999999999,8,720.0,120.0,0.0,2.0,792.0,8049.0,8841.0,2.0,02:14:09,02:27:21,0
2019-06-10,56701,36979.0,11909.0,1.0,890.0,0.08874999999999991,2,720.0,120.0,400.0,7.0,1290.0,25381.0,26671.0,7.0,07:03:01,07:24:31,0
2019-06-10,56701,36980.0,11909.0,2.0,952.0,0.11200000000000015,2,720.0,120.0,400.0,7.0,1352.0,26671.0,28023.0,7.0,07:24:31,07:47:03,0
2019-06-10,56701,36981.0,11909.0,3.0,789.0,0.12454999999999992,2,720.0,120.0,420.0,7.0,1209.0,28023.0,29232.0,8.0,07:47:03,08:07:12,0
2019-06-10,56701,36982.0,11909.0,4.0,793.0,0.14485000000000026,2,720.0,120.0,420.0,8.0,1213.0,29232.0,30445.0,8.0,08:07:12,08:27:25,0
2019-06-10,56701,36983.0,11909.0,5.0,903.0,0.2611500000000003,2,720.0,120.0,0.0,8.0,903.0,30445.0,31348.0,8.0,08:27:25,08:42:28,0
2019-06-10,56701,36984.0,11909.0,6.0,625.0,0.19819999999999993,2,720.0,120.0,0.0,8.0,625.0,31348.0,31973.0,8.0,08:42:28,08:52:53,0
2019-06-10,56701,36985.0,11909.0,7.0,613.0,0.2537500000000003,2,720.0,120.0,380.0,8.0,993.0,31973.0,32966.0,9.0,08:52:53,09:09:26,0
2019-06-10,56701,36986.0,11909.0,8.0,462.0,0.18989999999999999,2,720.0,120.0,380.0,9.0,842.0,32966.0,33808.0,9.0,09:09:26,09:23:28,0
2019-06-10,56701,36987.0,11909.0,9.0,585.0,0.30440000000000034,2,720.0,120.0,0.0,9.0,585.0,33808.0,34393.0,9.0,09:23:28,09:33:13,0
2019-06-10,56701,36988.0,11909.0,10.0,657.0,0.3029499999999996,2,720.0,120.0,0.0,9.0,657.0,34393.0,35050.0,9.0,09:33:13,09:44:10,0
2019-06-10,56701,36989.0,11909.0,11.0,648.0,0.36489999999999967,2,720.0,120.0,0.0,9.0,648.0,35050.0,35698.0,9.0,09:44:10,09:54:58,0
2019-06-10,56704,50125.0,15913.0,1.0,1016.0,1.1831499999999995,5,720.0,120.0,380.0,15.0,1396.0,54381.0,55777.0,15.0,15:06:21,15:29:37,0
2019-06-10,56704,50126.0,15913.0,2.0,1131.0,1.1263,5,720.0,120.0,380.0,15.0,1511.0,55777.0,57288.0,15.0,15:29:37,15:54:48,0
2019-06-10,56704,50127.0,15913.0,3.0,828.0,0.8826999999999998,5,720.0,120.0,0.0,15.0,828.0,57288.0,58116.0,16.0,15:54:48,16:08:36,0
2019-06-10,56704,50128.0,15913.0,4.0,1327.0,0.9215000000000012,5,720.0,120.0,420.0,16.0,1747.0,58116.0,59863.0,16.0,16:08:36,16:37:43,0
2019-06-10,56704,50129.0,15913.0,5.0,729.0,0.6836000000000003,5,720.0,120.0,420.0,16.0,1149.0,59863.0,61012.0,16.0,16:37:43,16:56:52,0
2019-06-10,56704,50130.0,15913.0,6.0,432.0,0.5229499999999996,5,720.0,120.0,420.0,16.0,852.0,61012.0,61864.0,17.0,16:56:52,17:11:04,0
2019-06-10,56704,50131.0,15913.0,7.0,399.0,0.5710499999999997,5,720.0,120.0,0.0,17.0,399.0,61864.0,62263.0,17.0,17:11:04,17:17:43,0
