air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-11-08,200508,33414.0,10761.0,2.0,713.44,1.0127000000000004,95,720.0,120.0,0.0,20.0,713.44,73185.08,73898.52,20.0,20:19:45,20:31:38,0
2019-11-08,200508,33415.0,10761.0,3.0,650.84,0.6733499999999996,95,720.0,120.0,420.0,20.0,1070.8400000000001,73898.52,74969.36,20.0,20:31:38,20:49:29,0
2019-11-08,200508,33416.0,10761.0,4.0,821.0,1.0882,95,720.0,120.0,0.0,20.0,821.0,74969.36,75790.36,21.0,20:49:29,21:03:10,0
2019-11-08,200508,33417.0,10761.0,5.0,837.68,1.1598500000000018,95,720.0,120.0,0.0,21.0,837.68,75790.36,76628.04,21.0,21:03:10,21:17:08,0
2019-11-08,200508,33418.0,10761.0,6.0,694.48,0.8983000000000019,95,720.0,120.0,420.0,21.0,1114.48,76628.04,77742.51999999999,21.0,21:17:08,21:35:42,0
2019-11-08,200508,33419.0,10761.0,7.0,804.2,1.067399999999999,95,720.0,120.0,420.0,21.0,1224.2,77742.51999999999,78966.71999999999,21.0,21:35:42,21:56:06,0
2019-11-08,200508,33420.0,10761.0,8.0,651.8,0.9774499999999992,95,720.0,120.0,413.0,21.0,1064.8,78966.71999999999,80031.51999999999,22.0,21:56:06,22:13:51,0
2019-11-08,200508,33421.0,10761.0,9.0,687.04,1.2200999999999997,95,720.0,120.0,413.0,22.0,1100.04,80031.51999999999,81131.55999999998,22.0,22:13:51,22:32:11,0
2019-11-08,200508,33422.0,10761.0,10.0,894.88,1.3914499999999963,95,720.0,120.0,0.0,22.0,894.88,81131.55999999998,82026.43999999999,22.0,22:32:11,22:47:06,0
2019-11-08,200508,33423.0,10761.0,11.0,736.48,1.4023499999999993,95,720.0,120.0,0.0,22.0,736.48,82026.43999999999,82762.91999999998,22.0,22:47:06,22:59:22,0
2019-11-08,200509,53484.0,16479.0,1.0,730.0,0.9565499999999997,96,720.0,120.0,0.0,22.0,730.0,82769.0,83499.0,23.0,22:59:29,23:11:39,0
2019-11-08,200509,53485.0,16479.0,2.0,547.0,0.8987500000000008,96,720.0,120.0,420.0,23.0,967.0,83499.0,84466.0,23.0,23:11:39,23:27:46,0
2019-11-08,200509,53486.0,16479.0,3.0,673.0,1.0231500000000013,96,720.0,120.0,0.0,23.0,673.0,84466.0,85139.0,23.0,23:27:46,23:38:59,0
2019-11-08,200509,53487.0,16479.0,4.0,691.0,0.7701500000000004,96,720.0,120.0,420.0,23.0,1111.0,85139.0,86250.0,23.0,23:38:59,23:57:30,0
2019-11-08,200509,53488.0,16479.0,5.0,712.0,0.7094499999999999,96,720.0,120.0,0.0,23.0,712.0,86250.0,86962.0,24.0,23:57:30,00:09:22,0
2019-11-08,200509,53489.0,16479.0,6.0,687.0,0.6261,96,720.0,120.0,392.0,24.0,1079.0,86962.0,88041.0,24.0,00:09:22,00:27:21,0
2019-11-08,200509,53490.0,16479.0,7.0,727.0,0.3662000000000005,96,720.0,120.0,392.0,24.0,1119.0,88041.0,89160.0,24.0,00:27:21,00:46:00,0
2019-11-08,200509,53491.0,16479.0,8.0,661.0,0.3514000000000004,96,720.0,120.0,0.0,24.0,661.0,89160.0,89821.0,24.0,00:46:00,00:57:01,0
2019-11-09,200517,35018.0,11314.0,1.0,602.96,0.06465000000000001,98,720.0,120.0,420.0,6.0,1022.96,24700.0,25722.96,7.0,06:51:40,07:08:42,0
2019-11-09,200517,35019.0,11314.0,2.0,784.96,0.06724999999999991,98,720.0,120.0,420.0,7.0,1204.96,25722.96,26927.92,7.0,07:08:42,07:28:47,0
2019-11-09,200517,35020.0,11314.0,3.0,881.96,0.10015000000000013,98,720.0,120.0,0.0,7.0,881.96,26927.92,27809.879999999997,7.0,07:28:47,07:43:29,0
2019-11-09,200517,35021.0,11314.0,4.0,612.96,0.07420000000000003,98,720.0,120.0,42.00000000000001,7.0,654.96,27809.879999999997,28464.839999999997,7.0,07:43:29,07:54:24,0
2019-11-09,200517,35022.0,11314.0,5.0,720.96,0.12539999999999987,98,720.0,120.0,420.0,7.0,1140.96,28464.839999999997,29605.799999999996,8.0,07:54:24,08:13:25,0
2019-11-09,200517,35023.0,11314.0,6.0,810.96,0.14069999999999996,98,720.0,120.0,420.0,8.0,1230.96,29605.799999999996,30836.759999999995,8.0,08:13:25,08:33:56,0
2019-11-09,200517,35024.0,11314.0,7.0,838.96,0.28544999999999965,98,720.0,120.0,126.0,8.0,964.96,30836.759999999995,31801.719999999994,8.0,08:33:56,08:50:01,0
2019-11-09,200517,35025.0,11314.0,8.0,831.96,0.2751999999999997,98,720.0,120.0,0.0,8.0,831.96,31801.719999999994,32633.679999999993,9.0,08:50:01,09:03:53,0
2019-11-09,200518,52527.0,16329.0,1.0,737.96,0.34559999999999974,99,720.0,120.0,398.99999999999994,9.0,1136.96,32637.000000000004,33773.96000000001,9.0,09:03:57,09:22:53,0
2019-11-09,200518,52528.0,16329.0,2.0,614.96,0.3468499999999997,99,720.0,120.0,0.0,9.0,614.96,33773.96000000001,34388.920000000006,9.0,09:22:53,09:33:08,0
2019-11-09,200518,52529.0,16329.0,3.0,578.96,0.2993499999999999,99,720.0,120.0,398.99999999999994,9.0,977.96,34388.920000000006,35366.880000000005,9.0,09:33:08,09:49:26,0
2019-11-09,200518,52530.0,16329.0,4.0,695.96,0.36560000000000037,99,720.0,120.0,406.0,9.0,1101.96,35366.880000000005,36468.840000000004,10.0,09:49:26,10:07:48,0
2019-11-09,200518,52531.0,16329.0,5.0,724.96,0.37754999999999983,99,720.0,120.0,406.0,10.0,1130.96,36468.840000000004,37599.8,10.0,10:07:48,10:26:39,0
2019-11-09,200518,52532.0,16329.0,6.0,612.96,0.39885000000000026,99,720.0,120.0,0.0,10.0,612.96,37599.8,38212.76,10.0,10:26:39,10:36:52,0
2019-11-09,200518,52533.0,16329.0,7.0,605.96,0.4639000000000001,99,720.0,120.0,0.0,10.0,605.96,38212.76,38818.72,10.0,10:36:52,10:46:58,0
2019-11-09,200518,52534.0,16329.0,8.0,718.96,0.5003499999999995,99,720.0,120.0,0.0,10.0,718.96,38818.72,39537.68,10.0,10:46:58,10:58:57,0
2019-11-09,200520,34568.0,11181.0,1.0,758.0,1.2034499999999997,101,720.0,120.0,266.0,13.0,1024.0,49305.0,50329.0,13.0,13:41:45,13:58:49,0
2019-11-09,200520,34569.0,11181.0,2.0,688.0,1.2405500000000003,101,720.0,120.0,0.0,13.0,688.0,50329.0,51017.0,14.0,13:58:49,14:10:17,0
2019-11-09,200520,34570.0,11181.0,3.0,601.0,0.9939500000000002,101,720.0,120.0,420.0,14.0,1021.0,51017.0,52038.0,14.0,14:10:17,14:27:18,0
2019-11-09,200520,34571.0,11181.0,4.0,790.0,1.3978,101,720.0,120.0,0.0,14.0,790.0,52038.0,52828.0,14.0,14:27:18,14:40:28,0
2019-11-09,200520,34572.0,11181.0,5.0,624.0,0.9892500000000021,101,720.0,120.0,420.0,14.0,1044.0,52828.0,53872.0,14.0,14:40:28,14:57:52,0
2019-11-09,200520,34573.0,11181.0,6.0,667.0,1.2195000000000014,101,720.0,120.0,0.0,14.0,667.0,53872.0,54539.0,15.0,14:57:52,15:08:59,0
2019-11-09,200520,34574.0,11181.0,7.0,602.0,1.3772000000000018,101,720.0,120.0,168.00000000000003,15.0,770.0,54539.0,55309.0,15.0,15:08:59,15:21:49,0
2019-11-09,200520,34575.0,11181.0,8.0,631.0,1.2031000000000023,101,720.0,120.0,420.0,15.0,1051.0,55309.0,56360.0,15.0,15:21:49,15:39:20,0
2019-11-09,200520,34576.0,11181.0,9.0,806.0,0.975549999999999,101,720.0,120.0,420.0,15.0,1226.0,56360.0,57586.0,15.0,15:39:20,15:59:46,0
2019-11-09,200520,34577.0,11181.0,10.0,772.0,0.7377499999999995,101,720.0,120.0,168.00000000000003,15.0,940.0,57586.0,58526.0,16.0,15:59:46,16:15:26,0
2019-11-09,200520,34578.0,11181.0,11.0,553.0,0.8739999999999999,101,720.0,120.0,0.0,16.0,553.0,58526.0,59079.0,16.0,16:15:26,16:24:39,0
2019-11-09,200521,50523.0,15979.0,1.0,958.96,0.8777000000000017,102,720.0,120.0,504.0,16.0,1462.96,59087.00000000001,60549.96000000001,16.0,16:24:47,16:49:09,0
2019-11-09,200521,50524.0,15979.0,2.0,891.96,0.8334000000000009,102,720.0,120.0,0.0,16.0,891.96,60549.96000000001,61441.920000000006,17.0,16:49:09,17:04:01,0
2019-11-09,200521,50525.0,15979.0,3.0,730.96,0.7294500000000004,102,720.0,120.0,420.0,17.0,1150.96,61441.920000000006,62592.880000000005,17.0,17:04:01,17:23:12,0
2019-11-09,200521,50526.0,15979.0,4.0,774.96,0.8463999999999998,102,720.0,120.0,0.0,17.0,774.96,62592.880000000005,63367.840000000004,17.0,17:23:12,17:36:07,0
2019-11-09,200521,50527.0,15979.0,5.0,629.96,0.67455,102,720.0,120.0,420.0,17.0,1049.96,63367.840000000004,64417.8,17.0,17:36:07,17:53:37,0
2019-11-09,200521,50528.0,15979.0,6.0,856.96,0.7828500000000002,102,720.0,120.0,0.0,17.0,856.96,64417.8,65274.76,18.0,17:53:37,18:07:54,0
2019-11-09,200521,50529.0,15979.0,7.0,679.96,0.6225000000000004,102,720.0,120.0,420.0,18.0,1099.96,65274.76,66374.72,18.0,18:07:54,18:26:14,0
2019-11-09,200521,50530.0,15979.0,8.0,742.96,0.6935000000000003,102,720.0,120.0,0.0,18.0,742.96,66374.72,67117.68000000001,18.0,18:26:14,18:38:37,0
2019-11-09,200521,50531.0,15979.0,9.0,676.96,0.6110000000000004,102,720.0,120.0,420.0,18.0,1096.96,67117.68000000001,68214.64000000001,18.0,18:38:37,18:56:54,0
2019-11-09,200521,50532.0,15979.0,10.0,880.96,0.6701000000000009,102,720.0,120.0,0.0,18.0,880.96,68214.64000000001,69095.60000000002,19.0,18:56:54,19:11:35,0
2019-11-09,200521,50533.0,15979.0,11.0,657.96,0.6203000000000004,102,720.0,120.0,420.0,19.0,1077.96,69095.60000000002,70173.56000000003,19.0,19:11:35,19:29:33,0
2019-11-09,200521,50534.0,15979.0,12.0,737.96,0.6435499999999996,102,720.0,120.0,420.0,19.0,1157.96,70173.56000000003,71331.52000000003,19.0,19:29:33,19:48:51,0
2019-11-09,200521,50535.0,15979.0,13.0,692.96,0.6439999999999992,102,720.0,120.0,0.0,19.0,692.96,71331.52000000003,72024.48000000004,20.0,19:48:51,20:00:24,0
2019-11-09,200523,43520.0,13549.0,1.0,642.0,1.4818999999999989,104,720.0,120.0,0.0,22.0,642.0,82721.0,83363.0,23.0,22:58:41,23:09:23,0
2019-11-09,200523,43521.0,13549.0,2.0,701.0,1.1463499999999995,104,720.0,120.0,0.0,23.0,701.0,83363.0,84064.0,23.0,23:09:23,23:21:04,0
2019-11-09,200523,43522.0,13549.0,3.0,686.0,0.9651500000000013,104,720.0,120.0,420.0,23.0,1106.0,84064.0,85170.0,23.0,23:21:04,23:39:30,0
2019-11-09,200523,43523.0,13549.0,4.0,682.0,0.8441500000000001,104,720.0,120.0,420.0,23.0,1102.0,85170.0,86272.0,23.0,23:39:30,23:57:52,0
2019-11-09,200523,43524.0,13549.0,5.0,564.0,0.844250000000001,104,720.0,120.0,273.0,23.0,837.0,86272.0,87109.0,24.0,23:57:52,00:11:49,0
2019-11-09,200523,43525.0,13549.0,6.0,616.0,0.7530499999999999,104,720.0,120.0,273.0,24.0,889.0,87109.0,87998.0,24.0,00:11:49,00:26:38,0
2019-11-09,200523,43526.0,13549.0,7.0,725.0,0.4901999999999997,104,720.0,120.0,0.0,24.0,725.0,87998.0,88723.0,24.0,00:26:38,00:38:43,0
2019-11-10,200524,33045.0,10615.0,1.0,776.16,0.0693,106,720.0,120.0,301.0,6.0,1077.1599999999999,22647.0,23724.16,6.0,06:17:27,06:35:24,0
2019-11-10,200524,33046.0,10615.0,2.0,697.2,0.06704999999999998,106,720.0,120.0,301.0,6.0,998.2,23724.16,24722.36,6.0,06:35:24,06:52:02,0
2019-11-10,200524,33047.0,10615.0,3.0,731.8,0.06674999999999999,106,720.0,120.0,420.0,6.0,1151.8,24722.36,25874.16,7.0,06:52:02,07:11:14,0
2019-11-10,200524,33048.0,10615.0,4.0,751.6,0.06895000000000001,106,720.0,120.0,420.0,7.0,1171.6,25874.16,27045.76,7.0,07:11:14,07:30:45,0
2019-11-10,200524,33049.0,10615.0,5.0,749.08,0.08939999999999998,106,720.0,120.0,0.0,7.0,749.08,27045.76,27794.84,7.0,07:30:45,07:43:14,0
2019-11-10,200524,33050.0,10615.0,6.0,786.68,0.10675000000000001,106,720.0,120.0,0.0,7.0,786.68,27794.84,28581.52,7.0,07:43:14,07:56:21,0
2019-11-10,200524,33051.0,10615.0,7.0,910.4,0.08984999999999997,106,720.0,120.0,336.00000000000006,7.0,1246.4,28581.52,29827.920000000002,8.0,07:56:21,08:17:07,0
2019-11-10,200524,33052.0,10615.0,8.0,814.48,0.13490000000000013,106,720.0,120.0,336.00000000000006,8.0,1150.48,29827.920000000002,30978.4,8.0,08:17:07,08:36:18,0
2019-11-10,200524,33053.0,10615.0,9.0,752.56,0.25025000000000047,106,720.0,120.0,0.0,8.0,752.56,30978.4,31730.960000000003,8.0,08:36:18,08:48:50,0
2019-11-10,200525,53647.0,16498.0,1.0,688.96,0.29479999999999995,107,720.0,120.0,420.0,8.0,1108.96,31738.000000000004,32846.96000000001,9.0,08:48:58,09:07:26,0
2019-11-10,200525,53648.0,16498.0,2.0,622.96,0.36834999999999973,107,720.0,120.0,420.0,9.0,1042.96,32846.96000000001,33889.920000000006,9.0,09:07:26,09:24:49,0
2019-11-10,200525,53649.0,16498.0,3.0,623.96,0.3917999999999999,107,720.0,120.0,0.0,9.0,623.96,33889.920000000006,34513.880000000005,9.0,09:24:49,09:35:13,0
2019-11-10,200525,53650.0,16498.0,4.0,649.96,0.4184000000000003,107,720.0,120.0,0.0,9.0,649.96,34513.880000000005,35163.840000000004,9.0,09:35:13,09:46:03,0
2019-11-10,200525,53651.0,16498.0,5.0,594.96,0.3771999999999999,107,720.0,120.0,175.00000000000003,9.0,769.96,35163.840000000004,35933.8,9.0,09:46:03,09:58:53,0
2019-11-10,200525,53652.0,16498.0,6.0,932.96,0.4790499999999994,107,720.0,120.0,420.0,9.0,1352.96,35933.8,37286.76,10.0,09:58:53,10:21:26,0
2019-11-10,200525,53653.0,16498.0,7.0,753.96,0.5401500000000004,107,720.0,120.0,420.0,10.0,1173.96,37286.76,38460.72,10.0,10:21:26,10:41:00,0
2019-11-10,200525,53654.0,16498.0,8.0,752.96,0.6898999999999991,107,720.0,120.0,168.0,10.0,920.96,38460.72,39381.68,10.0,10:41:00,10:56:21,0
2019-11-10,200525,53655.0,16498.0,9.0,605.96,0.7876000000000005,107,720.0,120.0,175.00000000000003,10.0,780.96,39381.68,40162.64,11.0,10:56:21,11:09:22,0
2019-11-10,200525,53656.0,16498.0,10.0,985.96,0.9345500000000004,107,720.0,120.0,0.0,11.0,985.96,40162.64,41148.6,11.0,11:09:22,11:25:48,0
2019-11-10,200526,42259.0,13213.0,1.0,824.0,0.9741500000000006,108,720.0,120.0,490.00000000000006,11.0,1314.0,41145.0,42459.0,11.0,11:25:45,11:47:39,0
2019-11-10,200526,42260.0,13213.0,2.0,1044.0,1.1818500000000016,108,720.0,120.0,420.0,11.0,1464.0,42459.0,43923.0,12.0,11:47:39,12:12:03,0
2019-11-10,200526,42261.0,13213.0,3.0,794.0,1.3676500000000018,108,720.0,120.0,0.0,12.0,794.0,43923.0,44717.0,12.0,12:12:03,12:25:17,0
2019-11-10,200526,42262.0,13213.0,4.0,793.0,1.366250000000002,108,720.0,120.0,420.0,12.0,1213.0,44717.0,45930.0,12.0,12:25:17,12:45:30,0
2019-11-10,200526,42263.0,13213.0,5.0,715.0,1.4362000000000006,108,720.0,120.0,0.0,12.0,715.0,45930.0,46645.0,12.0,12:45:30,12:57:25,0
2019-11-10,200526,42264.0,13213.0,6.0,684.0,1.3148500000000016,108,720.0,120.0,420.0,12.0,1104.0,46645.0,47749.0,13.0,12:57:25,13:15:49,0
2019-11-10,200526,42265.0,13213.0,7.0,800.0,1.883750000000003,108,720.0,120.0,420.0,13.0,1220.0,47749.0,48969.0,13.0,13:15:49,13:36:09,0
2019-11-10,200526,42266.0,13213.0,8.0,543.0,2.1331499999999957,108,720.0,120.0,0.0,13.0,543.0,48969.0,49512.0,13.0,13:36:09,13:45:12,0
2019-11-10,200526,42267.0,13213.0,9.0,459.0,2.0653999999999972,108,720.0,120.0,139.99999999999997,13.0,599.0,49512.0,50111.0,13.0,13:45:12,13:55:11,0
2019-11-10,200526,42268.0,13213.0,10.0,819.0,2.3222500000000017,108,720.0,120.0,139.99999999999997,13.0,959.0,50111.0,51070.0,14.0,13:55:11,14:11:10,0
2019-11-10,200526,42269.0,13213.0,11.0,565.0,2.2441499999999963,108,720.0,120.0,0.0,14.0,565.0,51070.0,51635.0,14.0,14:11:10,14:20:35,0
2019-11-10,200527,21247.0,6259.0,1.0,654.36,1.6175499999999994,109,720.0,120.0,279.99999999999994,14.0,934.3599999999999,51631.0,52565.36,14.0,14:20:31,14:36:05,0
2019-11-10,200527,21248.0,6259.0,2.0,681.32,1.5522499999999981,109,720.0,120.0,279.99999999999994,14.0,961.3199999999999,52565.36,53526.68,14.0,14:36:05,14:52:06,0
2019-11-10,200527,21249.0,6259.0,3.0,634.36,1.6839500000000003,109,720.0,120.0,0.0,14.0,634.36,53526.68,54161.04,15.0,14:52:06,15:02:41,0
2019-11-10,200527,21250.0,6259.0,4.0,617.28,1.686850000000002,109,720.0,120.0,0.0,15.0,617.28,54161.04,54778.32,15.0,15:02:41,15:12:58,0
2019-11-10,200527,21251.0,6259.0,5.0,649.44,1.606749999999999,109,720.0,120.0,420.0,15.0,1069.44,54778.32,55847.76,15.0,15:12:58,15:30:47,0
2019-11-10,200527,21252.0,6259.0,6.0,693.64,1.1732,109,720.0,120.0,420.0,15.0,1113.6399999999999,55847.76,56961.4,15.0,15:30:47,15:49:21,0
2019-11-10,200527,21253.0,6259.0,7.0,701.44,0.9841000000000006,109,720.0,120.0,0.0,15.0,701.44,56961.4,57662.840000000004,16.0,15:49:21,16:01:02,0
2019-11-10,200527,21254.0,6259.0,8.0,670.52,0.9773000000000003,109,720.0,120.0,0.0,16.0,670.52,57662.840000000004,58333.36,16.0,16:01:02,16:12:13,0
2019-11-10,200527,21255.0,6259.0,9.0,575.96,0.9180500000000003,109,720.0,120.0,139.99999999999997,16.0,715.96,58333.36,59049.32,16.0,16:12:13,16:24:09,0
2019-11-10,200527,21256.0,6259.0,10.0,736.64,0.877999999999999,109,720.0,120.0,420.0,16.0,1156.6399999999999,59049.32,60205.96,16.0,16:24:09,16:43:25,0
2019-11-10,200527,21257.0,6259.0,11.0,663.36,0.8440500000000007,109,720.0,120.0,420.0,16.0,1083.3600000000001,60205.96,61289.32,17.0,16:43:25,17:01:29,0
2019-11-10,200527,21258.0,6259.0,12.0,535.08,0.7156999999999998,109,720.0,120.0,0.0,17.0,535.08,61289.32,61824.4,17.0,17:01:29,17:10:24,0
2019-11-10,200528,3066.0,867.0,1.0,809.0,0.9803499999999984,110,720.0,120.0,350.00000000000006,17.0,1159.0,61804.00000000001,62963.00000000001,17.0,17:10:04,17:29:23,0
2019-11-10,200528,3067.0,867.0,2.0,664.0,0.8003500000000006,110,720.0,120.0,350.00000000000006,17.0,1014.0,62963.00000000001,63977.00000000001,17.0,17:29:23,17:46:17,0
2019-11-10,200528,3068.0,867.0,3.0,851.0,1.0732499999999996,110,720.0,120.0,0.0,17.0,851.0,63977.00000000001,64828.00000000001,18.0,17:46:17,18:00:28,0
2019-11-10,200528,3069.0,867.0,4.0,635.0,0.7118999999999995,110,720.0,120.0,420.0,18.0,1055.0,64828.00000000001,65883.0,18.0,18:00:28,18:18:03,0
2019-11-10,200528,3070.0,867.0,5.0,817.0,0.8955999999999995,110,720.0,120.0,0.0,18.0,817.0,65883.0,66700.0,18.0,18:18:03,18:31:40,0
2019-11-10,200528,3071.0,867.0,6.0,665.0,0.729500000000001,110,720.0,120.0,420.0,18.0,1085.0,66700.0,67785.0,18.0,18:31:40,18:49:45,0
2019-11-10,200528,3072.0,867.0,7.0,592.0,0.7339000000000007,110,720.0,120.0,0.0,18.0,592.0,67785.0,68377.0,18.0,18:49:45,18:59:37,0
2019-11-10,200528,3073.0,867.0,8.0,685.0,0.7499000000000013,110,720.0,120.0,420.0,18.0,1105.0,68377.0,69482.0,19.0,18:59:37,19:18:02,0
2019-11-10,200528,3074.0,867.0,9.0,771.0,0.8173499999999998,110,720.0,120.0,0.0,19.0,771.0,69482.0,70253.0,19.0,19:18:02,19:30:53,0
2019-11-10,200528,3075.0,867.0,10.0,678.0,0.7655000000000003,110,720.0,120.0,420.0,19.0,1098.0,70253.0,71351.0,19.0,19:30:53,19:49:11,0
2019-11-10,200528,3076.0,867.0,11.0,650.0,0.7972499999999999,110,720.0,120.0,0.0,19.0,650.0,71351.0,72001.0,20.0,19:49:11,20:00:01,0
2019-11-10,200530,52865.0,16373.0,1.0,785.0,1.3369999999999995,112,720.0,120.0,0.0,22.0,785.0,81860.0,82645.0,22.0,22:44:20,22:57:25,0
2019-11-10,200530,52866.0,16373.0,2.0,670.0,1.4782,112,720.0,120.0,0.0,22.0,670.0,82645.0,83315.0,23.0,22:57:25,23:08:35,0
2019-11-10,200530,52867.0,16373.0,3.0,742.0,1.1686999999999999,112,720.0,120.0,420.0,23.0,1162.0,83315.0,84477.0,23.0,23:08:35,23:27:57,0
2019-11-10,200530,52868.0,16373.0,4.0,791.0,0.8747000000000004,112,720.0,120.0,245.00000000000003,23.0,1036.0,84477.0,85513.0,23.0,23:27:57,23:45:13,0
2019-11-10,200530,52869.0,16373.0,5.0,695.0,0.6636999999999997,112,720.0,120.0,420.0,23.0,1115.0,85513.0,86628.0,24.0,23:45:13,00:03:48,0
2019-11-10,200530,52870.0,16373.0,6.0,812.0,0.6836999999999995,112,720.0,120.0,224.0,24.0,1036.0,86628.0,87664.0,24.0,00:03:48,00:21:04,0
2019-11-10,200530,52871.0,16373.0,7.0,743.0,0.5344999999999998,112,720.0,120.0,420.0,24.0,1163.0,87664.0,88827.0,24.0,00:21:04,00:40:27,0
2019-11-10,200530,52872.0,16373.0,8.0,612.0,0.5377500000000003,112,720.0,120.0,420.0,24.0,1032.0,88827.0,89859.0,24.0,00:40:27,00:57:39,0
2019-11-10,200530,52873.0,16373.0,9.0,1165.0,0.5483000000000011,112,720.0,120.0,245.00000000000003,24.0,1410.0,89859.0,91269.0,25.0,00:57:39,01:21:09,0
2019-11-10,200530,52874.0,16373.0,10.0,839.0,0.6513000000000005,112,720.0,120.0,0.0,25.0,839.0,91269.0,92108.0,25.0,01:21:09,01:35:08,0
2019-11-11,200531,35603.0,11498.0,1.0,876.96,0.06274999999999992,58,720.0,120.0,357.0,5.0,1233.96,18584.0,19817.96,5.0,05:09:44,05:30:17,0
2019-11-11,200531,35604.0,11498.0,2.0,878.96,0.06284999999999992,58,720.0,120.0,357.0,5.0,1235.96,19817.96,21053.92,5.0,05:30:17,05:50:53,0
2019-11-11,200531,35605.0,11498.0,3.0,880.96,0.06244999999999993,58,720.0,120.0,0.0,5.0,880.96,21053.92,21934.879999999997,6.0,05:50:53,06:05:34,0
2019-11-11,200531,35606.0,11498.0,4.0,889.96,0.06244999999999993,58,720.0,120.0,0.0,6.0,889.96,21934.879999999997,22824.839999999997,6.0,06:05:34,06:20:24,0
2019-11-11,200531,35607.0,11498.0,5.0,716.96,0.062099999999999926,58,720.0,120.0,420.0,6.0,1136.96,22824.839999999997,23961.799999999996,6.0,06:20:24,06:39:21,0
2019-11-11,200531,35608.0,11498.0,6.0,746.96,0.05974999999999995,58,720.0,120.0,420.0,6.0,1166.96,23961.799999999996,25128.759999999995,6.0,06:39:21,06:58:48,0
2019-11-11,200531,35609.0,11498.0,7.0,600.96,0.04904999999999994,58,720.0,120.0,343.0,6.0,943.96,25128.759999999995,26072.719999999994,7.0,06:58:48,07:14:32,0
2019-11-11,200531,35610.0,11498.0,8.0,576.96,0.05339999999999998,58,720.0,120.0,0.0,7.0,576.96,26072.719999999994,26649.679999999993,7.0,07:14:32,07:24:09,0
2019-11-11,200531,35611.0,11498.0,9.0,565.96,0.05414999999999999,58,720.0,120.0,343.0,7.0,908.96,26649.679999999993,27558.639999999992,7.0,07:24:09,07:39:18,0
2019-11-11,200531,35612.0,11498.0,10.0,591.96,0.04974999999999996,58,720.0,120.0,0.0,7.0,591.96,27558.639999999992,28150.59999999999,7.0,07:39:18,07:49:10,0
2019-11-11,200532,43368.0,13534.0,1.0,568.0,0.10099999999999999,59,720.0,120.0,420.0,7.0,988.0,28140.0,29128.0,8.0,07:49:00,08:05:28,0
2019-11-11,200532,43369.0,13534.0,2.0,635.0,0.10109999999999994,59,720.0,120.0,420.0,8.0,1055.0,29128.0,30183.0,8.0,08:05:28,08:23:03,0
2019-11-11,200532,43370.0,13534.0,3.0,627.0,0.18375000000000008,59,720.0,120.0,0.0,8.0,627.0,30183.0,30810.0,8.0,08:23:03,08:33:30,0
2019-11-11,200532,43371.0,13534.0,4.0,666.0,0.21160000000000012,59,720.0,120.0,0.0,8.0,666.0,30810.0,31476.0,8.0,08:33:30,08:44:36,0
2019-11-11,200532,43372.0,13534.0,5.0,614.0,0.21145000000000005,59,720.0,120.0,287.0,8.0,901.0,31476.0,32377.0,8.0,08:44:36,08:59:37,0
2019-11-11,200532,43373.0,13534.0,6.0,678.0,0.31180000000000035,59,720.0,120.0,154.0,8.0,832.0,32377.0,33209.0,9.0,08:59:37,09:13:29,0
2019-11-11,200532,43374.0,13534.0,7.0,780.0,0.2667500000000001,59,720.0,120.0,287.0,9.0,1067.0,33209.0,34276.0,9.0,09:13:29,09:31:16,0
2019-11-11,200532,43375.0,13534.0,8.0,612.0,0.30449999999999966,59,720.0,120.0,0.0,9.0,612.0,34276.0,34888.0,9.0,09:31:16,09:41:28,0
2019-11-11,200533,25353.0,7564.0,1.0,1073.76,0.47069999999999984,60,720.0,120.0,0.0,9.0,1073.76,34870.0,35943.76,9.0,09:41:10,09:59:03,0
2019-11-11,200533,25354.0,7564.0,2.0,808.68,0.4096500000000003,60,720.0,120.0,420.0,9.0,1228.6799999999998,35943.76,37172.44,10.0,09:59:03,10:19:32,0
2019-11-11,200533,25355.0,7564.0,3.0,674.24,0.42389999999999967,60,720.0,120.0,0.0,10.0,674.24,37172.44,37846.68,10.0,10:19:32,10:30:46,0
2019-11-11,200533,25356.0,7564.0,4.0,661.12,0.4008000000000001,60,720.0,120.0,420.0,10.0,1081.12,37846.68,38927.8,10.0,10:30:46,10:48:47,0
2019-11-11,200533,25357.0,7564.0,5.0,852.72,0.4718000000000002,60,720.0,120.0,420.0,10.0,1272.72,38927.8,40200.520000000004,11.0,10:48:47,11:10:00,0
2019-11-11,200533,25358.0,7564.0,6.0,741.08,0.41499999999999987,60,720.0,120.0,420.0,11.0,1161.08,40200.520000000004,41361.600000000006,11.0,11:10:00,11:29:21,0
2019-11-11,200533,25359.0,7564.0,7.0,873.0,0.641400000000001,60,720.0,120.0,0.0,11.0,873.0,41361.600000000006,42234.600000000006,11.0,11:29:21,11:43:54,0
2019-11-11,200533,25360.0,7564.0,8.0,706.52,0.6149499999999998,60,720.0,120.0,0.0,11.0,706.52,42234.600000000006,42941.12,11.0,11:43:54,11:55:41,0
