air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-10,130178,22664.0,6688.0,1.0,632.96,1.131000000000001,69,840.0,60.0,0.0,14.0,632.96,50950.0,51582.96,14.0,14:09:10,14:19:42,0
2019-09-10,130178,22665.0,6688.0,2.0,755.96,1.077349999999999,69,840.0,60.0,380.0,14.0,1135.96,51582.96,52718.92,14.0,14:19:42,14:38:38,0
2019-09-10,130178,22666.0,6688.0,3.0,691.96,1.0023999999999993,69,840.0,60.0,380.0,14.0,1071.96,52718.92,53790.88,14.0,14:38:38,14:56:30,0
2019-09-10,130178,22667.0,6688.0,4.0,697.96,1.0286499999999983,69,840.0,60.0,450.0,14.0,1147.96,53790.88,54938.84,15.0,14:56:30,15:15:38,0
2019-09-10,130178,22668.0,6688.0,5.0,898.96,1.0038999999999978,69,840.0,60.0,450.0,15.0,1348.96,54938.84,56287.799999999996,15.0,15:15:38,15:38:07,0
2019-09-10,130178,22669.0,6688.0,6.0,954.96,1.1489499999999986,69,840.0,60.0,0.0,15.0,954.96,56287.799999999996,57242.759999999995,15.0,15:38:07,15:54:02,0
2019-09-10,130178,22670.0,6688.0,7.0,814.96,0.8367000000000006,69,840.0,60.0,0.0,15.0,814.96,57242.759999999995,58057.719999999994,16.0,15:54:02,16:07:37,0
2019-09-10,130178,22671.0,6688.0,8.0,802.96,0.8722500000000001,69,840.0,60.0,160.0,16.0,962.96,58057.719999999994,59020.67999999999,16.0,16:07:37,16:23:40,0
2019-09-10,130178,22672.0,6688.0,9.0,854.96,0.6182000000000005,69,840.0,60.0,450.0,16.0,1304.96,59020.67999999999,60325.63999999999,16.0,16:23:40,16:45:25,0
2019-09-10,130178,22673.0,6688.0,10.0,570.96,0.4947000000000009,69,840.0,60.0,450.0,16.0,1020.96,60325.63999999999,61346.59999999999,17.0,16:45:25,17:02:26,0
2019-09-10,130178,22674.0,6688.0,11.0,548.96,0.5543499999999996,69,840.0,60.0,0.0,17.0,548.96,61346.59999999999,61895.55999999999,17.0,17:02:26,17:11:35,0
2019-09-10,130179,34953.0,11279.0,1.0,731.96,0.6599999999999995,70,840.0,60.0,370.0,17.0,1101.96,61909.00000000001,63010.96000000001,17.0,17:11:49,17:30:10,0
2019-09-10,130179,34954.0,11279.0,2.0,808.96,0.7286999999999999,70,840.0,60.0,370.0,17.0,1178.96,63010.96000000001,64189.920000000006,17.0,17:30:10,17:49:49,0
2019-09-10,130179,34955.0,11279.0,3.0,724.96,0.6957000000000008,70,840.0,60.0,0.0,17.0,724.96,64189.920000000006,64914.880000000005,18.0,17:49:49,18:01:54,0
2019-09-10,130179,34956.0,11279.0,4.0,884.96,0.6366000000000013,70,840.0,60.0,0.0,18.0,884.96,64914.880000000005,65799.84000000001,18.0,18:01:54,18:16:39,0
2019-09-10,130179,34957.0,11279.0,5.0,642.96,0.46259999999999984,70,840.0,60.0,450.0,18.0,1092.96,65799.84000000001,66892.80000000002,18.0,18:16:39,18:34:52,0
2019-09-10,130179,34958.0,11279.0,6.0,686.96,0.4535500000000001,70,840.0,60.0,450.0,18.0,1136.96,66892.80000000002,68029.76000000002,18.0,18:34:52,18:53:49,0
2019-09-10,130179,34959.0,11279.0,7.0,685.96,0.4140500000000003,70,840.0,60.0,450.0,18.0,1135.96,68029.76000000002,69165.72000000003,19.0,18:53:49,19:12:45,0
2019-09-10,130179,34960.0,11279.0,8.0,880.96,0.7044500000000009,70,840.0,60.0,0.0,19.0,880.96,69165.72000000003,70046.68000000004,19.0,19:12:45,19:27:26,0
2019-09-10,130179,34961.0,11279.0,9.0,654.96,0.45180000000000026,70,840.0,60.0,450.0,19.0,1104.96,70046.68000000004,71151.64000000004,19.0,19:27:26,19:45:51,0
2019-09-10,130179,34962.0,11279.0,10.0,865.96,0.6147500000000017,70,840.0,60.0,0.0,19.0,865.96,71151.64000000004,72017.60000000005,20.0,19:45:51,20:00:17,0
2019-09-10,130180,11864.0,3530.0,1.0,677.0,0.7775999999999996,71,840.0,60.0,450.0,20.0,1127.0,72000.0,73127.0,20.0,20:00:00,20:18:47,0
2019-09-10,130180,11865.0,3530.0,2.0,626.0,0.883449999999999,71,840.0,60.0,0.0,20.0,626.0,73127.0,73753.0,20.0,20:18:47,20:29:13,0
2019-09-10,130180,11866.0,3530.0,3.0,722.0,0.78805,71,840.0,60.0,450.0,20.0,1172.0,73753.0,74925.0,20.0,20:29:13,20:48:45,0
2019-09-10,130180,11867.0,3530.0,4.0,655.0,0.8540500000000002,71,840.0,60.0,0.0,20.0,655.0,74925.0,75580.0,20.0,20:48:45,20:59:40,0
2019-09-10,130180,11868.0,3530.0,5.0,681.0,0.9739999999999995,71,840.0,60.0,450.0,20.0,1131.0,75580.0,76711.0,21.0,20:59:40,21:18:31,0
2019-09-10,130180,11869.0,3530.0,6.0,626.0,0.7321000000000001,71,840.0,60.0,450.0,21.0,1076.0,76711.0,77787.0,21.0,21:18:31,21:36:27,0
2019-09-10,130180,11870.0,3530.0,7.0,794.0,1.0817000000000017,71,840.0,60.0,0.0,21.0,794.0,77787.0,78581.0,21.0,21:36:27,21:49:41,0
2019-09-10,130180,11871.0,3530.0,8.0,923.0,1.2707500000000003,71,840.0,60.0,0.0,21.0,923.0,78581.0,79504.0,22.0,21:49:41,22:05:04,0
2019-09-10,130180,11872.0,3530.0,9.0,670.0,1.1961500000000003,71,840.0,60.0,370.0,22.0,1040.0,79504.0,80544.0,22.0,22:05:04,22:22:24,0
2019-09-10,130180,11873.0,3530.0,10.0,638.0,1.2695500000000006,71,840.0,60.0,370.0,22.0,1008.0,80544.0,81552.0,22.0,22:22:24,22:39:12,0
2019-09-10,130180,11874.0,3530.0,11.0,630.0,1.3584500000000015,71,840.0,60.0,0.0,22.0,630.0,81552.0,82182.0,22.0,22:39:12,22:49:42,0
2019-09-10,130181,7038.0,2014.0,1.0,731.96,0.9601500000000008,72,840.0,60.0,160.0,22.0,891.96,82160.0,83051.96,23.0,22:49:20,23:04:11,0
2019-09-10,130181,7039.0,2014.0,2.0,608.96,0.8382000000000005,72,840.0,60.0,450.0,23.0,1058.96,83051.96,84110.92000000001,23.0,23:04:11,23:21:50,0
2019-09-10,130181,7040.0,2014.0,3.0,658.96,0.8335000000000007,72,840.0,60.0,0.0,23.0,658.96,84110.92000000001,84769.88000000002,23.0,23:21:50,23:32:49,0
2019-09-10,130181,7041.0,2014.0,4.0,655.96,0.9111500000000015,72,840.0,60.0,450.0,23.0,1105.96,84769.88000000002,85875.84000000003,23.0,23:32:49,23:51:15,0
2019-09-10,130181,7042.0,2014.0,5.0,803.96,0.5825000000000004,72,840.0,60.0,0.0,23.0,803.96,85875.84000000003,86679.80000000003,24.0,23:51:15,00:04:39,0
2019-09-10,130181,7043.0,2014.0,6.0,850.96,0.5099000000000007,72,840.0,60.0,0.0,24.0,850.96,86679.80000000003,87530.76000000004,24.0,00:04:39,00:18:50,0
2019-09-10,130181,7044.0,2014.0,7.0,728.96,0.3164500000000005,72,840.0,60.0,450.0,24.0,1178.96,87530.76000000004,88709.72000000004,24.0,00:18:50,00:38:29,0
2019-09-10,130181,7045.0,2014.0,8.0,768.96,0.3497000000000004,72,840.0,60.0,450.0,24.0,1218.96,88709.72000000004,89928.68000000005,24.0,00:38:29,00:58:48,0
2019-09-10,130181,7046.0,2014.0,9.0,623.96,0.33785000000000037,72,840.0,60.0,290.0,24.0,913.96,89928.68000000005,90842.64000000006,25.0,00:58:48,01:14:02,0
2019-09-10,130181,7047.0,2014.0,10.0,653.96,0.3469000000000002,72,840.0,60.0,290.0,25.0,943.96,90842.64000000006,91786.60000000006,25.0,01:14:02,01:29:46,0
2019-09-10,130181,7048.0,2014.0,11.0,559.96,0.31400000000000033,72,840.0,60.0,0.0,25.0,559.96,91786.60000000006,92346.56000000007,25.0,01:29:46,01:39:06,0
2019-09-11,130183,54362.0,16588.0,1.0,685.0,0.060599999999999904,74,840.0,60.0,0.0,5.0,685.0,21484.0,22169.0,6.0,05:58:04,06:09:29,0
2019-09-11,130183,54363.0,16588.0,2.0,737.0,0.05834999999999991,74,840.0,60.0,450.0,6.0,1187.0,22169.0,23356.0,6.0,06:09:29,06:29:16,0
2019-09-11,130183,54364.0,16588.0,3.0,794.0,0.060099999999999903,74,840.0,60.0,0.0,6.0,794.0,23356.0,24150.0,6.0,06:29:16,06:42:30,0
2019-09-11,130183,54365.0,16588.0,4.0,575.0,0.053149999999999975,74,840.0,60.0,450.0,6.0,1025.0,24150.0,25175.0,6.0,06:42:30,06:59:35,0
2019-09-11,130183,54366.0,16588.0,5.0,793.0,0.059149999999999904,74,840.0,60.0,450.0,6.0,1243.0,25175.0,26418.0,7.0,06:59:35,07:20:18,0
2019-09-11,130183,54367.0,16588.0,6.0,560.0,0.05369999999999996,74,840.0,60.0,450.0,7.0,1010.0,26418.0,27428.0,7.0,07:20:18,07:37:08,0
2019-09-11,130183,54368.0,16588.0,7.0,709.0,0.08930000000000002,74,840.0,60.0,0.0,7.0,709.0,27428.0,28137.0,7.0,07:37:08,07:48:57,0
2019-09-11,130183,54369.0,16588.0,8.0,737.0,0.09875000000000003,74,840.0,60.0,260.0,7.0,997.0,28137.0,29134.0,8.0,07:48:57,08:05:34,0
2019-09-11,130183,54370.0,16588.0,9.0,658.0,0.06254999999999994,74,840.0,60.0,260.0,8.0,918.0,29134.0,30052.0,8.0,08:05:34,08:20:52,0
2019-09-11,130183,54371.0,16588.0,10.0,822.0,0.12850000000000017,74,840.0,60.0,0.0,8.0,822.0,30052.0,30874.0,8.0,08:20:52,08:34:34,0
2019-09-11,130184,43833.0,13590.0,1.0,724.0,0.23569999999999997,75,840.0,60.0,380.0,8.0,1104.0,30910.000000000004,32014.000000000004,8.0,08:35:10,08:53:34,0
2019-09-11,130184,43834.0,13590.0,2.0,581.0,0.26899999999999996,75,840.0,60.0,450.0,8.0,1031.0,32014.000000000004,33045.0,9.0,08:53:34,09:10:45,0
2019-09-11,130184,43835.0,13590.0,3.0,615.0,0.2730000000000002,75,840.0,60.0,450.0,9.0,1065.0,33045.0,34110.0,9.0,09:10:45,09:28:30,0
2019-09-11,130184,43836.0,13590.0,4.0,773.0,0.3639499999999999,75,840.0,60.0,0.0,9.0,773.0,34110.0,34883.0,9.0,09:28:30,09:41:23,0
2019-09-11,130184,43837.0,13590.0,5.0,796.0,0.34625000000000034,75,840.0,60.0,0.0,9.0,796.0,34883.0,35679.0,9.0,09:41:23,09:54:39,0
2019-09-11,130184,43838.0,13590.0,6.0,666.0,0.33149999999999963,75,840.0,60.0,410.0,9.0,1076.0,35679.0,36755.0,10.0,09:54:39,10:12:35,0
2019-09-11,130184,43839.0,13590.0,7.0,724.0,0.4030499999999997,75,840.0,60.0,0.0,10.0,724.0,36755.0,37479.0,10.0,10:12:35,10:24:39,0
2019-09-11,130184,43840.0,13590.0,8.0,507.0,0.3305999999999997,75,840.0,60.0,410.0,10.0,917.0,37479.0,38396.0,10.0,10:24:39,10:39:56,0
2019-09-11,130184,43841.0,13590.0,9.0,892.0,0.4732499999999999,75,840.0,60.0,0.0,10.0,892.0,38396.0,39288.0,10.0,10:39:56,10:54:48,0
2019-09-11,130185,52072.0,16275.0,1.0,639.0,0.3579499999999998,76,840.0,60.0,80.0,10.0,719.0,39310.0,40029.0,11.0,10:55:10,11:07:09,0
2019-09-11,130185,52073.0,16275.0,2.0,608.0,0.49799999999999967,76,840.0,60.0,450.0,11.0,1058.0,40029.0,41087.0,11.0,11:07:09,11:24:47,0
2019-09-11,130185,52074.0,16275.0,3.0,609.0,0.4987999999999997,76,840.0,60.0,450.0,11.0,1059.0,41087.0,42146.0,11.0,11:24:47,11:42:26,0
2019-09-11,130185,52075.0,16275.0,4.0,888.0,0.6632500000000005,76,840.0,60.0,0.0,11.0,888.0,42146.0,43034.0,11.0,11:42:26,11:57:14,0
2019-09-11,130185,52076.0,16275.0,5.0,774.0,0.6508500000000004,76,840.0,60.0,450.0,11.0,1224.0,43034.0,44258.0,12.0,11:57:14,12:17:38,0
2019-09-11,130185,52077.0,16275.0,6.0,637.0,0.5065000000000006,76,840.0,60.0,450.0,12.0,1087.0,44258.0,45345.0,12.0,12:17:38,12:35:45,0
2019-09-11,130185,52078.0,16275.0,7.0,833.0,0.7941000000000003,76,840.0,60.0,0.0,12.0,833.0,45345.0,46178.0,12.0,12:35:45,12:49:38,0
2019-09-11,130185,52079.0,16275.0,8.0,1027.0,0.7576999999999998,76,840.0,60.0,450.0,12.0,1477.0,46178.0,47655.0,13.0,12:49:38,13:14:15,0
2019-09-11,130185,52080.0,16275.0,9.0,697.0,0.7505999999999997,76,840.0,60.0,450.0,13.0,1147.0,47655.0,48802.0,13.0,13:14:15,13:33:22,0
2019-09-11,130185,52081.0,16275.0,10.0,738.0,0.84335,76,840.0,60.0,0.0,13.0,738.0,48802.0,49540.0,13.0,13:33:22,13:45:40,0
2019-09-11,130185,52082.0,16275.0,11.0,779.0,0.8586999999999999,76,840.0,60.0,260.0,13.0,1039.0,49540.0,50579.0,14.0,13:45:40,14:02:59,0
2019-09-11,130185,52083.0,16275.0,12.0,869.0,0.97155,76,840.0,60.0,0.0,14.0,869.0,50579.0,51448.0,14.0,14:02:59,14:17:28,0
2019-09-11,130186,14482.0,4289.0,1.0,895.12,1.2660500000000015,77,840.0,60.0,320.0,14.0,1215.12,51440.0,52655.12,14.0,14:17:20,14:37:35,0
2019-09-11,130186,14483.0,4289.0,2.0,850.64,0.9136500000000001,77,840.0,60.0,320.0,14.0,1170.6399999999999,52655.12,53825.76,14.0,14:37:35,14:57:05,0
2019-09-11,130186,14484.0,4289.0,3.0,898.0,1.1838000000000004,77,840.0,60.0,0.0,14.0,898.0,53825.76,54723.76,15.0,14:57:05,15:12:03,0
2019-09-11,130186,14485.0,4289.0,4.0,916.48,1.104249999999998,77,840.0,60.0,450.0,15.0,1366.48,54723.76,56090.240000000005,15.0,15:12:03,15:34:50,0
2019-09-11,130186,14486.0,4289.0,5.0,1018.2,1.0221999999999987,77,840.0,60.0,450.0,15.0,1468.2,56090.240000000005,57558.44,15.0,15:34:50,15:59:18,0
2019-09-11,130186,14487.0,4289.0,6.0,804.32,0.8215499999999993,77,840.0,60.0,90.0,15.0,894.32,57558.44,58452.76,16.0,15:59:18,16:14:12,0
2019-09-11,130186,14488.0,4289.0,1.0,925.84,0.8271500000000002,77,840.0,60.0,450.0,16.0,1375.8400000000001,58452.76,59828.600000000006,16.0,16:14:12,16:37:08,0
2019-09-11,130186,14489.0,4289.0,2.0,813.04,0.5796499999999996,77,840.0,60.0,450.0,16.0,1263.04,59828.600000000006,61091.64000000001,16.0,16:37:08,16:58:11,0
2019-09-11,130186,14490.0,4289.0,3.0,474.08,0.5427999999999997,77,840.0,60.0,0.0,16.0,474.08,61091.64000000001,61565.72000000001,17.0,16:58:11,17:06:05,0
2019-09-11,130188,33413.0,10761.0,1.0,765.08,0.7919000000000004,79,840.0,60.0,450.0,20.0,1215.08,72000.0,73215.08,20.0,20:00:00,20:20:15,0
2019-09-11,130188,33414.0,10761.0,2.0,713.44,0.9892000000000006,79,840.0,60.0,0.0,20.0,713.44,73215.08,73928.52,20.0,20:20:15,20:32:08,0
2019-09-11,130188,33415.0,10761.0,3.0,650.84,0.7855500000000002,79,840.0,60.0,450.0,20.0,1100.8400000000001,73928.52,75029.36,20.0,20:32:08,20:50:29,0
2019-09-11,130188,33416.0,10761.0,4.0,821.0,1.0908499999999988,79,840.0,60.0,0.0,20.0,821.0,75029.36,75850.36,21.0,20:50:29,21:04:10,0
2019-09-11,130188,33417.0,10761.0,5.0,837.68,1.19345,79,840.0,60.0,0.0,21.0,837.68,75850.36,76688.04,21.0,21:04:10,21:18:08,0
2019-09-11,130188,33418.0,10761.0,6.0,694.48,0.9247000000000014,79,840.0,60.0,450.0,21.0,1144.48,76688.04,77832.51999999999,21.0,21:18:08,21:37:12,0
2019-09-11,130188,33419.0,10761.0,7.0,804.2,1.0833499999999996,79,840.0,60.0,450.0,21.0,1254.2,77832.51999999999,79086.71999999999,21.0,21:37:12,21:58:06,0
2019-09-11,130188,33420.0,10761.0,8.0,651.8,0.9507499999999994,79,840.0,60.0,450.0,21.0,1101.8,79086.71999999999,80188.51999999999,22.0,21:58:06,22:16:28,0
2019-09-11,130188,33421.0,10761.0,9.0,687.04,1.1662000000000001,79,840.0,60.0,450.0,22.0,1137.04,80188.51999999999,81325.55999999998,22.0,22:16:28,22:35:25,0
2019-09-11,130188,33422.0,10761.0,10.0,894.88,1.370199999999998,79,840.0,60.0,40.0,22.0,934.88,81325.55999999998,82260.43999999999,22.0,22:35:25,22:51:00,0
2019-09-11,130188,33423.0,10761.0,11.0,736.48,1.360049999999999,79,840.0,60.0,0.0,22.0,736.48,82260.43999999999,82996.91999999998,23.0,22:51:00,23:03:16,0
2019-09-11,130189,41530.0,13030.0,1.0,770.0,0.8262999999999998,80,840.0,60.0,0.0,23.0,770.0,83009.0,83779.0,23.0,23:03:29,23:16:19,0
2019-09-11,130189,41531.0,13030.0,2.0,799.0,0.7928000000000004,80,840.0,60.0,430.0,23.0,1229.0,83779.0,85008.0,23.0,23:16:19,23:36:48,0
2019-09-11,130189,41532.0,13030.0,3.0,606.0,0.6513500000000003,80,840.0,60.0,430.0,23.0,1036.0,85008.0,86044.0,23.0,23:36:48,23:54:04,0
2019-09-11,130189,41533.0,13030.0,4.0,830.0,0.6058000000000009,80,840.0,60.0,0.0,23.0,830.0,86044.0,86874.0,24.0,23:54:04,00:07:54,0
2019-09-11,130189,41534.0,13030.0,5.0,626.0,0.41480000000000006,80,840.0,60.0,450.0,24.0,1076.0,86874.0,87950.0,24.0,00:07:54,00:25:50,0
2019-09-11,130189,41535.0,13030.0,6.0,690.0,0.44805000000000045,80,840.0,60.0,280.0,24.0,970.0,87950.0,88920.0,24.0,00:25:50,00:42:00,0
2019-09-11,130189,41536.0,13030.0,7.0,617.0,0.3421500000000004,80,840.0,60.0,450.0,24.0,1067.0,88920.0,89987.0,24.0,00:42:00,00:59:47,0
2019-09-11,130189,41537.0,13030.0,8.0,890.0,0.4514999999999996,80,840.0,60.0,280.0,24.0,1170.0,89987.0,91157.0,25.0,00:59:47,01:19:17,0
2019-09-11,130189,41538.0,13030.0,9.0,1167.0,0.44410000000000005,80,840.0,60.0,0.0,25.0,1167.0,91157.0,92324.0,25.0,01:19:17,01:38:44,0
2019-09-12,130191,51603.0,16218.0,1.0,736.0,0.05934999999999993,82,840.0,60.0,390.0,5.0,1126.0,20079.0,21205.0,5.0,05:34:39,05:53:25,0
2019-09-12,130191,51604.0,16218.0,2.0,574.0,0.053199999999999976,82,840.0,60.0,450.0,5.0,1024.0,21205.0,22229.0,6.0,05:53:25,06:10:29,0
2019-09-12,130191,51605.0,16218.0,3.0,823.0,0.06269999999999991,82,840.0,60.0,0.0,6.0,823.0,22229.0,23052.0,6.0,06:10:29,06:24:12,0
2019-09-12,130191,51606.0,16218.0,4.0,758.0,0.06239999999999992,82,840.0,60.0,0.0,6.0,758.0,23052.0,23810.0,6.0,06:24:12,06:36:50,0
2019-09-12,130191,51607.0,16218.0,5.0,804.0,0.06159999999999992,82,840.0,60.0,450.0,6.0,1254.0,23810.0,25064.0,6.0,06:36:50,06:57:44,0
2019-09-12,130191,51608.0,16218.0,6.0,740.0,0.05939999999999993,82,840.0,60.0,450.0,6.0,1190.0,25064.0,26254.0,7.0,06:57:44,07:17:34,0
2019-09-12,130191,51609.0,16218.0,7.0,676.0,0.06239999999999992,82,840.0,60.0,180.0,7.0,856.0,26254.0,27110.0,7.0,07:17:34,07:31:50,0
2019-09-12,130191,51610.0,16218.0,8.0,821.0,0.06224999999999991,82,840.0,60.0,450.0,7.0,1271.0,27110.0,28381.0,7.0,07:31:50,07:53:01,0
2019-09-12,130191,51611.0,16218.0,9.0,831.0,0.10150000000000002,82,840.0,60.0,180.0,7.0,1011.0,28381.0,29392.0,8.0,07:53:01,08:09:52,0
2019-09-12,130191,51612.0,16218.0,10.0,892.0,0.08964999999999995,82,840.0,60.0,0.0,8.0,892.0,29392.0,30284.0,8.0,08:09:52,08:24:44,0
2019-09-12,130192,6161.0,1755.0,1.0,835.84,0.2642,83,840.0,60.0,540.0,8.0,1375.8400000000001,30285.000000000004,31660.840000000004,8.0,08:24:45,08:47:40,0
2019-09-12,130192,6162.0,1755.0,2.0,949.4,0.29174999999999995,83,840.0,60.0,450.0,8.0,1399.4,31660.840000000004,33060.240000000005,9.0,08:47:40,09:11:00,0
2019-09-12,130192,6163.0,1755.0,3.0,869.0,0.26104999999999956,83,840.0,60.0,450.0,9.0,1319.0,33060.240000000005,34379.240000000005,9.0,09:11:00,09:32:59,0
2019-09-12,130192,6164.0,1755.0,4.0,785.44,0.34704999999999975,83,840.0,60.0,0.0,9.0,785.44,34379.240000000005,35164.68000000001,9.0,09:32:59,09:46:04,0
2019-09-12,130192,6165.0,1755.0,5.0,860.28,0.3792999999999998,83,840.0,60.0,450.0,9.0,1310.28,35164.68000000001,36474.96000000001,10.0,09:46:04,10:07:54,0
2019-09-12,130192,6166.0,1755.0,6.0,749.08,0.4011999999999998,83,840.0,60.0,0.0,10.0,749.08,36474.96000000001,37224.04000000001,10.0,10:07:54,10:20:24,0
2019-09-12,130192,6167.0,1755.0,7.0,734.76,0.39784999999999976,83,840.0,60.0,450.0,10.0,1184.76,37224.04000000001,38408.80000000001,10.0,10:20:24,10:40:08,0
2019-09-12,130192,6168.0,1755.0,8.0,872.04,0.4598,83,840.0,60.0,150.0,10.0,1022.04,38408.80000000001,39430.84000000001,10.0,10:40:08,10:57:10,0
2019-09-12,130192,6169.0,1755.0,9.0,804.72,0.46074999999999966,83,840.0,60.0,0.0,10.0,804.72,39430.84000000001,40235.56000000001,11.0,10:57:10,11:10:35,0
2019-09-12,130193,53716.0,16507.0,1.0,885.0,0.6504000000000003,84,840.0,60.0,380.0,11.0,1265.0,40232.0,41497.0,11.0,11:10:32,11:31:37,0
2019-09-12,130193,53717.0,16507.0,2.0,818.0,0.5959500000000008,84,840.0,60.0,380.0,11.0,1198.0,41497.0,42695.0,11.0,11:31:37,11:51:35,0
2019-09-12,130193,53718.0,16507.0,3.0,905.0,0.6849000000000005,84,840.0,60.0,450.0,11.0,1355.0,42695.0,44050.0,12.0,11:51:35,12:14:10,0
2019-09-12,130193,53719.0,16507.0,4.0,687.0,0.5231500000000007,84,840.0,60.0,450.0,12.0,1137.0,44050.0,45187.0,12.0,12:14:10,12:33:07,0
2019-09-12,130193,53720.0,16507.0,5.0,725.0,0.8732000000000025,84,840.0,60.0,0.0,12.0,725.0,45187.0,45912.0,12.0,12:33:07,12:45:12,0
2019-09-12,130193,53721.0,16507.0,6.0,940.0,0.7818499999999997,84,840.0,60.0,210.0,12.0,1150.0,45912.0,47062.0,13.0,12:45:12,13:04:22,0
2019-09-12,130193,53722.0,16507.0,7.0,639.0,0.6843999999999998,84,840.0,60.0,0.0,13.0,639.0,47062.0,47701.0,13.0,13:04:22,13:15:01,0
2019-09-12,130194,30924.0,9810.0,9.0,962.0,1.0792500000000018,85,840.0,60.0,340.0,13.0,1302.0,47697.0,48999.0,13.0,13:14:57,13:36:39,0
2019-09-12,130194,30925.0,9810.0,10.0,557.0,0.9603500000000009,85,840.0,60.0,340.0,13.0,897.0,48999.0,49896.0,13.0,13:36:39,13:51:36,0
2019-09-12,130194,30926.0,9810.0,11.0,879.0,1.2671500000000007,85,840.0,60.0,0.0,13.0,879.0,49896.0,50775.0,14.0,13:51:36,14:06:15,0
2019-09-12,130194,30927.0,9810.0,12.0,769.0,1.0780500000000022,85,840.0,60.0,450.0,14.0,1219.0,50775.0,51994.0,14.0,14:06:15,14:26:34,0
2019-09-12,130194,30916.0,9810.0,1.0,772.0,1.0869499999999999,85,840.0,60.0,450.0,14.0,1222.0,51994.0,53216.0,14.0,14:26:34,14:46:56,0
2019-09-12,130194,30917.0,9810.0,2.0,780.0,1.15155,85,840.0,60.0,0.0,14.0,780.0,53216.0,53996.0,14.0,14:46:56,14:59:56,0
2019-09-12,130194,30918.0,9810.0,3.0,604.0,1.0597999999999996,85,840.0,60.0,450.0,14.0,1054.0,53996.0,55050.0,15.0,14:59:56,15:17:30,0
2019-09-12,130194,30919.0,9810.0,4.0,774.0,1.1596499999999987,85,840.0,60.0,0.0,15.0,774.0,55050.0,55824.0,15.0,15:17:30,15:30:24,0
2019-09-12,130194,30920.0,9810.0,5.0,833.0,1.1650999999999996,85,840.0,60.0,450.0,15.0,1283.0,55824.0,57107.0,15.0,15:30:24,15:51:47,0
2019-09-12,130194,30921.0,9810.0,6.0,648.0,1.0619000000000018,85,840.0,60.0,240.00000000000003,15.0,888.0,57107.0,57995.0,16.0,15:51:47,16:06:35,0
2019-09-12,130194,30922.0,9810.0,7.0,565.0,0.85465,85,840.0,60.0,240.00000000000003,16.0,805.0,57995.0,58800.0,16.0,16:06:35,16:20:00,0
2019-09-12,130194,30923.0,9810.0,8.0,751.0,0.9127,85,840.0,60.0,0.0,16.0,751.0,58800.0,59551.0,16.0,16:20:00,16:32:31,0
2019-09-12,130195,19466.0,5750.0,12.0,654.96,0.6376000000000004,86,840.0,60.0,420.0,16.0,1074.96,59537.00000000001,60611.96000000001,16.0,16:32:17,16:50:11,0
2019-09-12,130195,19455.0,5750.0,1.0,866.96,0.6367500000000005,86,840.0,60.0,450.0,16.0,1316.96,60611.96000000001,61928.920000000006,17.0,16:50:11,17:12:08,0
2019-09-12,130195,19456.0,5750.0,2.0,931.96,0.7114500000000002,86,840.0,60.0,0.0,17.0,931.96,61928.920000000006,62860.880000000005,17.0,17:12:08,17:27:40,0
2019-09-12,130195,19457.0,5750.0,3.0,906.96,0.6953499999999998,86,840.0,60.0,450.0,17.0,1356.96,62860.880000000005,64217.840000000004,17.0,17:27:40,17:50:17,0
2019-09-12,130195,19458.0,5750.0,4.0,618.96,0.5265000000000005,86,840.0,60.0,450.0,17.0,1068.96,64217.840000000004,65286.8,18.0,17:50:17,18:08:06,0
2019-09-12,130195,19459.0,5750.0,5.0,911.96,0.8102000000000007,86,840.0,60.0,0.0,18.0,911.96,65286.8,66198.76000000001,18.0,18:08:06,18:23:18,0
2019-09-12,130195,19460.0,5750.0,6.0,809.96,0.5812500000000005,86,840.0,60.0,450.0,18.0,1259.96,66198.76000000001,67458.72000000002,18.0,18:23:18,18:44:18,0
2019-09-12,130195,19461.0,5750.0,7.0,845.96,0.6226500000000009,86,840.0,60.0,0.0,18.0,845.96,67458.72000000002,68304.68000000002,18.0,18:44:18,18:58:24,0
2019-09-12,130195,19462.0,5750.0,8.0,681.96,0.4186500000000003,86,840.0,60.0,450.0,18.0,1131.96,68304.68000000002,69436.64000000003,19.0,18:58:24,19:17:16,0
2019-09-12,130195,19463.0,5750.0,9.0,672.96,0.3895500000000003,86,840.0,60.0,450.0,19.0,1122.96,69436.64000000003,70559.60000000003,19.0,19:17:16,19:35:59,0
2019-09-12,130195,19464.0,5750.0,10.0,835.96,0.5826500000000009,86,840.0,60.0,0.0,19.0,835.96,70559.60000000003,71395.56000000004,19.0,19:35:59,19:49:55,0
2019-09-12,130195,19465.0,5750.0,11.0,608.96,0.47634999999999983,86,840.0,60.0,0.0,19.0,608.96,71395.56000000004,72004.52000000005,20.0,19:49:55,20:00:04,0
2019-09-12,130196,36659.0,11820.0,1.0,1001.0,0.9682500000000006,87,840.0,60.0,450.0,20.0,1451.0,72000.0,73451.0,20.0,20:00:00,20:24:11,0
