air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-10,117973,21005.0,6171.0,1.0,843.96,0.615649999999999,156,720.0,120.0,390.0,10.0,1233.96,37927.0,39160.96,10.0,10:32:07,10:52:40,0
2019-08-10,117973,21006.0,6171.0,2.0,608.96,0.5301500000000001,156,720.0,120.0,420.0,10.0,1028.96,39160.96,40189.92,11.0,10:52:40,11:09:49,0
2019-08-10,117973,21007.0,6171.0,3.0,618.96,0.50055,156,720.0,120.0,420.0,11.0,1038.96,40189.92,41228.88,11.0,11:09:49,11:27:08,0
2019-08-10,117973,21008.0,6171.0,4.0,687.96,0.8363500000000009,156,720.0,120.0,0.0,11.0,687.96,41228.88,41916.84,11.0,11:27:08,11:38:36,0
2019-08-10,117973,21009.0,6171.0,5.0,888.96,0.9004500000000007,156,720.0,120.0,0.0,11.0,888.96,41916.84,42805.799999999996,11.0,11:38:36,11:53:25,0
2019-08-10,117973,21010.0,6171.0,6.0,718.96,0.7651,156,720.0,120.0,420.0,11.0,1138.96,42805.799999999996,43944.759999999995,12.0,11:53:25,12:12:24,0
2019-08-10,117973,21011.0,6171.0,7.0,780.96,0.9324499999999993,156,720.0,120.0,0.0,12.0,780.96,43944.759999999995,44725.719999999994,12.0,12:12:24,12:25:25,0
2019-08-10,117973,21012.0,6171.0,8.0,607.96,0.7333999999999997,156,720.0,120.0,420.0,12.0,1027.96,44725.719999999994,45753.67999999999,12.0,12:25:25,12:42:33,0
2019-08-10,117973,21013.0,6171.0,9.0,719.96,0.9275500000000015,156,720.0,120.0,0.0,12.0,719.96,45753.67999999999,46473.63999999999,12.0,12:42:33,12:54:33,0
2019-08-10,117973,21014.0,6171.0,10.0,740.96,0.8905500000000026,156,720.0,120.0,290.0,12.0,1030.96,46473.63999999999,47504.59999999999,13.0,12:54:33,13:11:44,0
2019-08-10,117973,21015.0,6171.0,11.0,662.96,0.9453500000000009,156,720.0,120.0,290.0,13.0,952.96,47504.59999999999,48457.55999999999,13.0,13:11:44,13:27:37,0
2019-08-10,117973,21016.0,6171.0,12.0,842.96,1.1716499999999999,156,720.0,120.0,0.0,13.0,842.96,48457.55999999999,49300.51999999999,13.0,13:27:37,13:41:40,0
2019-08-10,117974,16004.0,4716.0,1.0,840.0,1.6474500000000036,157,720.0,120.0,270.0,13.0,1110.0,49305.0,50415.0,14.0,13:41:45,14:00:15,0
2019-08-10,117974,16005.0,4716.0,2.0,685.0,1.22275,157,720.0,120.0,0.0,14.0,685.0,50415.0,51100.0,14.0,14:00:15,14:11:40,0
2019-08-10,117974,16006.0,4716.0,3.0,623.0,1.0589000000000004,157,720.0,120.0,420.0,14.0,1043.0,51100.0,52143.0,14.0,14:11:40,14:29:03,0
2019-08-10,117974,16007.0,4716.0,4.0,651.0,1.205250000000002,157,720.0,120.0,420.0,14.0,1071.0,52143.0,53214.0,14.0,14:29:03,14:46:54,0
2019-08-10,117974,16008.0,4716.0,5.0,764.0,1.2477500000000006,157,720.0,120.0,0.0,14.0,764.0,53214.0,53978.0,14.0,14:46:54,14:59:38,0
2019-08-10,117974,16009.0,4716.0,6.0,637.0,1.235000000000002,157,720.0,120.0,0.0,14.0,637.0,53978.0,54615.0,15.0,14:59:38,15:10:15,0
2019-08-10,117974,16010.0,4716.0,7.0,885.0,1.5023000000000004,157,720.0,120.0,0.0,15.0,885.0,54615.0,55500.0,15.0,15:10:15,15:25:00,0
2019-08-10,117974,16011.0,4716.0,8.0,723.0,1.2112,157,720.0,120.0,420.0,15.0,1143.0,55500.0,56643.0,15.0,15:25:00,15:44:03,0
2019-08-10,117974,16012.0,4716.0,9.0,699.0,0.9140000000000005,157,720.0,120.0,420.0,15.0,1119.0,56643.0,57762.0,16.0,15:44:03,16:02:42,0
2019-08-10,117974,16015.0,4716.0,12.0,998.0,1.1593500000000014,157,720.0,120.0,420.0,16.0,1418.0,57762.0,59180.0,16.0,16:02:42,16:26:20,0
2019-08-10,117974,16013.0,4716.0,10.0,842.0,0.8251999999999997,157,720.0,120.0,420.0,16.0,1262.0,59180.0,60442.0,16.0,16:26:20,16:47:22,0
2019-08-10,117974,16014.0,4716.0,11.0,962.0,1.0428500000000005,157,720.0,120.0,0.0,16.0,962.0,60442.0,61404.0,17.0,16:47:22,17:03:24,0
2019-08-10,117975,20835.0,6127.0,8.0,694.96,0.6718499999999998,158,720.0,120.0,400.0,17.0,1094.96,61435.00000000001,62529.96000000001,17.0,17:03:55,17:22:09,0
2019-08-10,117975,20836.0,6127.0,9.0,833.96,0.8340499999999994,158,720.0,120.0,400.0,17.0,1233.96,62529.96000000001,63763.920000000006,17.0,17:22:09,17:42:43,0
2019-08-10,117975,20837.0,6127.0,10.0,865.96,0.8733000000000003,158,720.0,120.0,0.0,17.0,865.96,63763.920000000006,64629.880000000005,17.0,17:42:43,17:57:09,0
2019-08-10,117975,20838.0,6127.0,11.0,813.96,0.8886999999999992,158,720.0,120.0,0.0,17.0,813.96,64629.880000000005,65443.840000000004,18.0,17:57:09,18:10:43,0
2019-08-10,117975,20828.0,6127.0,1.0,699.96,0.5698500000000001,158,720.0,120.0,420.0,18.0,1119.96,65443.840000000004,66563.8,18.0,18:10:43,18:29:23,0
2019-08-10,117975,20829.0,6127.0,2.0,728.96,0.6149500000000004,158,720.0,120.0,420.0,18.0,1148.96,66563.8,67712.76000000001,18.0,18:29:23,18:48:32,0
2019-08-10,117975,20830.0,6127.0,3.0,695.96,0.5951999999999998,158,720.0,120.0,420.0,18.0,1115.96,67712.76000000001,68828.72000000002,19.0,18:48:32,19:07:08,0
2019-08-10,117975,20831.0,6127.0,4.0,632.96,0.6227000000000006,158,720.0,120.0,0.0,19.0,632.96,68828.72000000002,69461.68000000002,19.0,19:07:08,19:17:41,0
2019-08-10,117975,20832.0,6127.0,5.0,733.96,0.6141000000000002,158,720.0,120.0,0.0,19.0,733.96,69461.68000000002,70195.64000000003,19.0,19:17:41,19:29:55,0
2019-08-10,117975,20833.0,6127.0,6.0,663.96,0.6080000000000001,158,720.0,120.0,420.0,19.0,1083.96,70195.64000000003,71279.60000000003,19.0,19:29:55,19:47:59,0
2019-08-10,117975,20834.0,6127.0,7.0,743.96,0.7829499999999996,158,720.0,120.0,0.0,19.0,743.96,71279.60000000003,72023.56000000004,20.0,19:47:59,20:00:23,0
2019-08-10,117976,267.0,106.0,1.0,678.96,0.9055999999999993,159,720.0,120.0,420.0,20.0,1098.96,72000.0,73098.96,20.0,20:00:00,20:18:18,0
2019-08-10,117976,268.0,106.0,2.0,706.96,1.0654000000000021,159,720.0,120.0,420.0,20.0,1126.96,73098.96,74225.92000000001,20.0,20:18:18,20:37:05,0
2019-08-10,117976,269.0,106.0,3.0,769.96,1.1199500000000007,159,720.0,120.0,0.0,20.0,769.96,74225.92000000001,74995.88000000002,20.0,20:37:05,20:49:55,0
2019-08-10,117976,270.0,106.0,4.0,740.96,1.6064500000000004,159,720.0,120.0,0.0,20.0,740.96,74995.88000000002,75736.84000000003,21.0,20:49:55,21:02:16,0
2019-08-10,117976,271.0,106.0,5.0,722.96,1.7206000000000017,159,720.0,120.0,0.0,21.0,722.96,75736.84000000003,76459.80000000003,21.0,21:02:16,21:14:19,0
2019-08-10,117976,272.0,106.0,6.0,760.96,1.3757000000000006,159,720.0,120.0,420.0,21.0,1180.96,76459.80000000003,77640.76000000004,21.0,21:14:19,21:34:00,0
2019-08-10,117976,273.0,106.0,7.0,712.96,1.359599999999999,159,720.0,120.0,420.0,21.0,1132.96,77640.76000000004,78773.72000000004,21.0,21:34:00,21:52:53,0
2019-08-10,117976,274.0,106.0,8.0,801.96,1.2868500000000014,159,720.0,120.0,240.00000000000003,21.0,1041.96,78773.72000000004,79815.68000000005,22.0,21:52:53,22:10:15,0
2019-08-10,117976,275.0,106.0,9.0,640.96,1.5049999999999994,159,720.0,120.0,240.00000000000003,22.0,880.96,79815.68000000005,80696.64000000006,22.0,22:10:15,22:24:56,0
2019-08-10,117976,276.0,106.0,10.0,633.96,2.281149999999998,159,720.0,120.0,0.0,22.0,633.96,80696.64000000006,81330.60000000006,22.0,22:24:56,22:35:30,0
2019-08-10,117977,13033.0,3853.0,1.0,822.0,2.3547499999999992,160,720.0,120.0,350.0,22.0,1172.0,81352.0,82524.0,22.0,22:35:52,22:55:24,0
2019-08-10,117977,13034.0,3853.0,2.0,724.0,1.5003000000000002,160,720.0,120.0,0.0,22.0,724.0,82524.0,83248.0,23.0,22:55:24,23:07:28,0
2019-08-10,117977,13035.0,3853.0,3.0,622.0,1.4715999999999971,160,720.0,120.0,0.0,23.0,622.0,83248.0,83870.0,23.0,23:07:28,23:17:50,0
2019-08-10,117977,13036.0,3853.0,4.0,652.0,0.9946999999999997,160,720.0,120.0,420.0,23.0,1072.0,83870.0,84942.0,23.0,23:17:50,23:35:42,0
2019-08-10,117977,13037.0,3853.0,5.0,640.0,0.9244000000000008,160,720.0,120.0,420.0,23.0,1060.0,84942.0,86002.0,23.0,23:35:42,23:53:22,0
2019-08-10,117977,13038.0,3853.0,6.0,729.0,0.7508999999999996,160,720.0,120.0,0.0,23.0,729.0,86002.0,86731.0,24.0,23:53:22,00:05:31,0
2019-08-10,117977,13039.0,3853.0,7.0,656.0,0.81405,160,720.0,120.0,200.0,24.0,856.0,86731.0,87587.0,24.0,00:05:31,00:19:47,0
2019-08-10,117977,13040.0,3853.0,8.0,794.0,0.5167499999999997,160,720.0,120.0,420.0,24.0,1214.0,87587.0,88801.0,24.0,00:19:47,00:40:01,0
2019-08-10,117977,13041.0,3853.0,9.0,873.0,0.6415000000000002,160,720.0,120.0,420.0,24.0,1293.0,88801.0,90094.0,25.0,00:40:01,01:01:34,0
2019-08-10,117977,13042.0,3853.0,10.0,658.0,0.6002499999999997,160,720.0,120.0,200.0,25.0,858.0,90094.0,90952.0,25.0,01:01:34,01:15:52,0
2019-08-10,117977,13043.0,3853.0,11.0,810.0,0.5076999999999996,160,720.0,120.0,0.0,25.0,810.0,90952.0,91762.0,25.0,01:15:52,01:29:22,0
2019-08-11,117978,26402.0,7958.0,1.0,624.6,0.06214999999999998,162,720.0,120.0,40.0,5.0,664.6,21433.0,22097.6,6.0,05:57:13,06:08:17,0
2019-08-11,117978,26403.0,7958.0,2.0,614.56,0.06054999999999997,162,720.0,120.0,420.0,6.0,1034.56,22097.6,23132.16,6.0,06:08:17,06:25:32,0
2019-08-11,117978,26404.0,7958.0,3.0,642.92,0.06549999999999997,162,720.0,120.0,0.0,6.0,642.92,23132.16,23775.079999999998,6.0,06:25:32,06:36:15,0
2019-08-11,117978,26405.0,7958.0,4.0,641.8,0.06549999999999997,162,720.0,120.0,420.0,6.0,1061.8,23775.079999999998,24836.879999999997,6.0,06:36:15,06:53:56,0
2019-08-11,117978,26406.0,7958.0,5.0,598.76,0.059649999999999974,162,720.0,120.0,300.0,6.0,898.76,24836.879999999997,25735.639999999996,7.0,06:53:56,07:08:55,0
2019-08-11,117978,26407.0,7958.0,6.0,604.12,0.06034999999999999,162,720.0,120.0,300.0,7.0,904.12,25735.639999999996,26639.759999999995,7.0,07:08:55,07:23:59,0
2019-08-11,117978,26408.0,7958.0,7.0,554.72,0.06084999999999999,162,720.0,120.0,0.0,7.0,554.72,26639.759999999995,27194.479999999996,7.0,07:23:59,07:33:14,0
2019-08-11,117978,26409.0,7958.0,8.0,625.16,0.07475000000000005,162,720.0,120.0,0.0,7.0,625.16,27194.479999999996,27819.639999999996,7.0,07:33:14,07:43:39,0
2019-08-11,117979,13171.0,3896.0,1.0,970.16,0.14360000000000012,163,720.0,120.0,240.00000000000003,7.0,1210.16,27832.0,29042.16,8.0,07:43:52,08:04:02,0
2019-08-11,117979,13172.0,3896.0,2.0,775.0,0.26700000000000035,163,720.0,120.0,420.0,8.0,1195.0,29042.16,30237.16,8.0,08:04:02,08:23:57,0
2019-08-11,117979,13173.0,3896.0,3.0,843.76,0.27344999999999986,163,720.0,120.0,420.0,8.0,1263.76,30237.16,31500.92,8.0,08:23:57,08:45:00,0
2019-08-11,117979,13174.0,3896.0,4.0,849.48,0.2786999999999998,163,720.0,120.0,0.0,8.0,849.48,31500.92,32350.399999999998,8.0,08:45:00,08:59:10,0
2019-08-11,117979,13175.0,3896.0,5.0,820.4,0.35040000000000027,163,720.0,120.0,420.0,8.0,1240.4,32350.399999999998,33590.799999999996,9.0,08:59:10,09:19:50,0
2019-08-11,117979,13176.0,3896.0,6.0,835.64,0.31474999999999964,163,720.0,120.0,420.0,9.0,1255.6399999999999,33590.799999999996,34846.439999999995,9.0,09:19:50,09:40:46,0
2019-08-11,117979,13177.0,3896.0,7.0,852.88,0.3935999999999996,163,720.0,120.0,0.0,9.0,852.88,34846.439999999995,35699.31999999999,9.0,09:40:46,09:54:59,0
2019-08-11,117979,13178.0,3896.0,8.0,738.44,0.4864999999999998,163,720.0,120.0,330.0,9.0,1068.44,35699.31999999999,36767.759999999995,10.0,09:54:59,10:12:47,0
2019-08-11,117979,13179.0,3896.0,9.0,904.88,0.4371000000000001,163,720.0,120.0,330.0,10.0,1234.88,36767.759999999995,38002.63999999999,10.0,10:12:47,10:33:22,0
2019-08-11,117979,13180.0,3896.0,10.0,837.48,0.4525999999999995,163,720.0,120.0,0.0,10.0,837.48,38002.63999999999,38840.119999999995,10.0,10:33:22,10:47:20,0
2019-08-11,117980,22664.0,6688.0,1.0,632.96,0.8032499999999999,164,720.0,120.0,180.0,10.0,812.96,38825.0,39637.96,11.0,10:47:05,11:00:37,0
2019-08-11,117980,22665.0,6688.0,2.0,755.96,0.7973000000000003,164,720.0,120.0,420.0,11.0,1175.96,39637.96,40813.92,11.0,11:00:37,11:20:13,0
2019-08-11,117980,22666.0,6688.0,3.0,691.96,1.1344499999999997,164,720.0,120.0,420.0,11.0,1111.96,40813.92,41925.88,11.0,11:20:13,11:38:45,0
2019-08-11,117980,22667.0,6688.0,4.0,697.96,1.2536499999999966,164,720.0,120.0,0.0,11.0,697.96,41925.88,42623.84,11.0,11:38:45,11:50:23,0
2019-08-11,117980,22668.0,6688.0,5.0,898.96,1.3677499999999998,164,720.0,120.0,420.0,11.0,1318.96,42623.84,43942.799999999996,12.0,11:50:23,12:12:22,0
2019-08-11,117980,22669.0,6688.0,6.0,954.96,1.7532999999999987,164,720.0,120.0,420.0,12.0,1374.96,43942.799999999996,45317.759999999995,12.0,12:12:22,12:35:17,0
2019-08-11,117980,22670.0,6688.0,7.0,814.96,1.7935499999999989,164,720.0,120.0,0.0,12.0,814.96,45317.759999999995,46132.719999999994,12.0,12:35:17,12:48:52,0
2019-08-11,117980,22671.0,6688.0,8.0,802.96,1.7635499999999993,164,720.0,120.0,0.0,12.0,802.96,46132.719999999994,46935.67999999999,13.0,12:48:52,13:02:15,0
2019-08-11,117980,22672.0,6688.0,9.0,854.96,2.143050000000001,164,720.0,120.0,320.0,13.0,1174.96,46935.67999999999,48110.63999999999,13.0,13:02:15,13:21:50,0
2019-08-11,117980,22673.0,6688.0,10.0,570.96,2.073649999999998,164,720.0,120.0,320.0,13.0,890.96,48110.63999999999,49001.59999999999,13.0,13:21:50,13:36:41,0
2019-08-11,117980,22674.0,6688.0,11.0,548.96,2.1583499999999964,164,720.0,120.0,0.0,13.0,548.96,49001.59999999999,49550.55999999999,13.0,13:36:41,13:45:50,0
2019-08-11,117981,20806.0,6119.0,9.0,852.52,2.1172000000000017,165,720.0,120.0,210.0,13.0,1062.52,49546.0,50608.52,14.0,13:45:46,14:03:28,0
2019-08-11,117981,20798.0,6119.0,1.0,858.56,2.0887500000000028,165,720.0,120.0,420.0,14.0,1278.56,50608.52,51887.079999999994,14.0,14:03:28,14:24:47,0
2019-08-11,117981,20799.0,6119.0,2.0,842.4,2.2106000000000026,165,720.0,120.0,420.0,14.0,1262.4,51887.079999999994,53149.479999999996,14.0,14:24:47,14:45:49,0
2019-08-11,117981,20800.0,6119.0,3.0,944.36,2.676599999999999,165,720.0,120.0,0.0,14.0,944.36,53149.479999999996,54093.84,15.0,14:45:49,15:01:33,0
2019-08-11,117981,20801.0,6119.0,4.0,905.92,1.7934500000000013,165,720.0,120.0,260.0,15.0,1165.92,54093.84,55259.759999999995,15.0,15:01:33,15:20:59,0
2019-08-11,117981,20802.0,6119.0,5.0,899.56,1.5853999999999997,165,720.0,120.0,420.0,15.0,1319.56,55259.759999999995,56579.31999999999,15.0,15:20:59,15:42:59,0
2019-08-11,117981,20803.0,6119.0,6.0,852.4,1.442299999999999,165,720.0,120.0,420.0,15.0,1272.4,56579.31999999999,57851.719999999994,16.0,15:42:59,16:04:11,0
2019-08-11,117981,20804.0,6119.0,7.0,898.52,1.0345000000000004,165,720.0,120.0,260.0,16.0,1158.52,57851.719999999994,59010.23999999999,16.0,16:04:11,16:23:30,0
2019-08-11,117981,20805.0,6119.0,8.0,880.44,0.9787500000000007,165,720.0,120.0,0.0,16.0,880.44,59010.23999999999,59890.67999999999,16.0,16:23:30,16:38:10,0
2019-08-11,117982,33255.0,10701.0,1.0,932.96,1.0776000000000003,166,720.0,120.0,320.0,16.0,1252.96,59876.00000000001,61128.96000000001,16.0,16:37:56,16:58:48,0
2019-08-11,117982,33256.0,10701.0,2.0,804.96,1.116049999999997,166,720.0,120.0,0.0,16.0,804.96,61128.96000000001,61933.920000000006,17.0,16:58:48,17:12:13,0
2019-08-11,117982,33257.0,10701.0,3.0,663.96,0.9161000000000002,166,720.0,120.0,0.0,17.0,663.96,61933.920000000006,62597.880000000005,17.0,17:12:13,17:23:17,0
2019-08-11,117982,33258.0,10701.0,4.0,677.96,0.8688500000000005,166,720.0,120.0,420.0,17.0,1097.96,62597.880000000005,63695.840000000004,17.0,17:23:17,17:41:35,0
2019-08-11,117982,33259.0,10701.0,5.0,661.96,0.8138500000000006,166,720.0,120.0,420.0,17.0,1081.96,63695.840000000004,64777.8,17.0,17:41:35,17:59:37,0
2019-08-11,117982,33260.0,10701.0,6.0,676.96,0.8378000000000008,166,720.0,120.0,0.0,17.0,676.96,64777.8,65454.76,18.0,17:59:37,18:10:54,0
2019-08-11,117982,33261.0,10701.0,7.0,662.96,0.7969000000000003,166,720.0,120.0,0.0,18.0,662.96,65454.76,66117.72,18.0,18:10:54,18:21:57,0
2019-08-11,117982,33262.0,10701.0,8.0,632.96,0.7198500000000013,166,720.0,120.0,420.0,18.0,1052.96,66117.72,67170.68000000001,18.0,18:21:57,18:39:30,0
2019-08-11,117982,33263.0,10701.0,9.0,687.96,0.7780000000000016,166,720.0,120.0,420.0,18.0,1107.96,67170.68000000001,68278.64000000001,18.0,18:39:30,18:57:58,0
2019-08-11,117982,33264.0,10701.0,10.0,748.96,0.8702000000000002,166,720.0,120.0,0.0,18.0,748.96,68278.64000000001,69027.60000000002,19.0,18:57:58,19:10:27,0
2019-08-11,117982,33265.0,10701.0,11.0,872.96,0.9754500000000007,166,720.0,120.0,420.0,19.0,1292.96,69027.60000000002,70320.56000000003,19.0,19:10:27,19:32:00,0
2019-08-11,117982,33266.0,10701.0,12.0,683.96,0.7856500000000015,166,720.0,120.0,420.0,19.0,1103.96,70320.56000000003,71424.52000000003,19.0,19:32:00,19:50:24,0
2019-08-11,117982,33267.0,10701.0,13.0,586.96,0.8620500000000019,166,720.0,120.0,0.0,19.0,586.96,71424.52000000003,72011.48000000004,20.0,19:50:24,20:00:11,0
2019-08-11,117983,35334.0,11417.0,1.0,659.96,0.9738999999999994,167,720.0,120.0,420.0,20.0,1079.96,72000.0,73079.96,20.0,20:00:00,20:17:59,0
2019-08-11,117983,35335.0,11417.0,2.0,707.96,1.1501000000000017,167,720.0,120.0,420.0,20.0,1127.96,73079.96,74207.92000000001,20.0,20:17:59,20:36:47,0
2019-08-11,117983,35336.0,11417.0,3.0,627.96,1.2507000000000013,167,720.0,120.0,0.0,20.0,627.96,74207.92000000001,74835.88000000002,20.0,20:36:47,20:47:15,0
2019-08-11,117983,35337.0,11417.0,4.0,750.96,1.4809999999999999,167,720.0,120.0,0.0,20.0,750.96,74835.88000000002,75586.84000000003,20.0,20:47:15,20:59:46,0
2019-08-11,117983,35338.0,11417.0,5.0,699.96,1.6832499999999984,167,720.0,120.0,0.0,20.0,699.96,75586.84000000003,76286.80000000003,21.0,20:59:46,21:11:26,0
2019-08-11,117983,35339.0,11417.0,6.0,673.96,1.8551,167,720.0,120.0,420.0,21.0,1093.96,76286.80000000003,77380.76000000004,21.0,21:11:26,21:29:40,0
2019-08-11,117983,35340.0,11417.0,7.0,702.96,1.4072999999999964,167,720.0,120.0,420.0,21.0,1122.96,77380.76000000004,78503.72000000004,21.0,21:29:40,21:48:23,0
2019-08-11,117983,35341.0,11417.0,8.0,725.96,1.4109999999999991,167,720.0,120.0,240.00000000000003,21.0,965.96,78503.72000000004,79469.68000000005,22.0,21:48:23,22:04:29,0
2019-08-11,117983,35342.0,11417.0,9.0,774.96,1.370799999999997,167,720.0,120.0,0.0,22.0,774.96,79469.68000000005,80244.64000000006,22.0,22:04:29,22:17:24,0
2019-08-11,117984,35930.0,11577.0,10.0,688.96,1.985799999999999,168,720.0,120.0,300.0,22.0,988.96,80249.0,81237.96,22.0,22:17:29,22:33:57,0
2019-08-11,117984,35929.0,11577.0,9.0,581.96,2.198249999999998,168,720.0,120.0,0.0,22.0,581.96,81237.96,81819.92000000001,22.0,22:33:57,22:43:39,0
2019-08-11,117984,35931.0,11577.0,11.0,588.96,1.824849999999998,168,720.0,120.0,300.0,22.0,888.96,81819.92000000001,82708.88000000002,22.0,22:43:39,22:58:28,0
2019-08-11,117984,35928.0,11577.0,8.0,723.96,1.5255000000000003,168,720.0,120.0,0.0,22.0,723.96,82708.88000000002,83432.84000000003,23.0,22:58:28,23:10:32,0
2019-08-11,117984,35927.0,11577.0,7.0,650.96,1.3559999999999977,168,720.0,120.0,0.0,23.0,650.96,83432.84000000003,84083.80000000003,23.0,23:10:32,23:21:23,0
2019-08-11,117984,35926.0,11577.0,6.0,675.96,0.9523999999999998,168,720.0,120.0,420.0,23.0,1095.96,84083.80000000003,85179.76000000004,23.0,23:21:23,23:39:39,0
2019-08-11,117984,35925.0,11577.0,5.0,654.96,0.9039000000000008,168,720.0,120.0,420.0,23.0,1074.96,85179.76000000004,86254.72000000004,23.0,23:39:39,23:57:34,0
2019-08-11,117984,35924.0,11577.0,4.0,857.96,0.8229500000000007,168,720.0,120.0,0.0,23.0,857.96,86254.72000000004,87112.68000000005,24.0,23:57:34,00:11:52,0
2019-08-11,117984,35923.0,11577.0,3.0,726.96,0.5672999999999995,168,720.0,120.0,420.0,24.0,1146.96,87112.68000000005,88259.64000000006,24.0,00:11:52,00:30:59,0
2019-08-11,117984,35922.0,11577.0,2.0,754.96,0.4852999999999995,168,720.0,120.0,420.0,24.0,1174.96,88259.64000000006,89434.60000000006,24.0,00:30:59,00:50:34,0
2019-08-11,117984,35921.0,11577.0,1.0,657.96,0.5091499999999999,168,720.0,120.0,0.0,24.0,657.96,89434.60000000006,90092.56000000007,25.0,00:50:34,01:01:32,0
2019-08-12,117985,33358.0,10746.0,1.0,684.96,0.060649999999999954,114,720.0,120.0,260.0,4.0,944.96,15800.000000000002,16744.960000000003,4.0,04:23:20,04:39:04,0
2019-08-12,117985,33359.0,10746.0,2.0,649.96,0.059949999999999955,114,720.0,120.0,260.0,4.0,909.96,16744.960000000003,17654.920000000002,4.0,04:39:04,04:54:14,0
2019-08-12,117985,33360.0,10746.0,3.0,591.96,0.05104999999999994,114,720.0,120.0,420.0,4.0,1011.96,17654.920000000002,18666.88,5.0,04:54:14,05:11:06,0
2019-08-12,117985,33361.0,10746.0,4.0,588.96,0.05124999999999995,114,720.0,120.0,420.0,5.0,1008.96,18666.88,19675.84,5.0,05:11:06,05:27:55,0
2019-08-12,117985,33362.0,10746.0,5.0,737.96,0.05894999999999997,114,720.0,120.0,0.0,5.0,737.96,19675.84,20413.8,5.0,05:27:55,05:40:13,0
2019-08-12,117985,33363.0,10746.0,6.0,684.96,0.060649999999999954,114,720.0,120.0,0.0,5.0,684.96,20413.8,21098.76,5.0,05:40:13,05:51:38,0
2019-08-12,117985,33364.0,10746.0,7.0,629.96,0.055199999999999944,114,720.0,120.0,420.0,5.0,1049.96,21098.76,22148.719999999998,6.0,05:51:38,06:09:08,0
2019-08-12,117985,33365.0,10746.0,8.0,820.96,0.06399999999999993,114,720.0,120.0,0.0,6.0,820.96,22148.719999999998,22969.679999999997,6.0,06:09:08,06:22:49,0
2019-08-12,117985,33366.0,10746.0,9.0,786.96,0.06279999999999994,114,720.0,120.0,420.0,6.0,1206.96,22969.679999999997,24176.639999999996,6.0,06:22:49,06:42:56,0
2019-08-12,117985,33367.0,10746.0,10.0,903.96,0.06439999999999993,114,720.0,120.0,210.0,6.0,1113.96,24176.639999999996,25290.599999999995,7.0,06:42:56,07:01:30,0
2019-08-12,117985,33368.0,10746.0,11.0,840.96,0.06519999999999992,114,720.0,120.0,0.0,7.0,840.96,25290.599999999995,26131.559999999994,7.0,07:01:30,07:15:31,0
2019-08-12,117987,15991.0,4714.0,1.0,819.0,0.4499000000000003,116,720.0,120.0,380.0,10.0,1199.0,36305.0,37504.0,10.0,10:05:05,10:25:04,0
2019-08-12,117987,15992.0,4714.0,2.0,682.96,0.40344999999999986,116,720.0,120.0,380.0,10.0,1062.96,37504.0,38566.96,10.0,10:25:04,10:42:46,0
2019-08-12,117987,15993.0,4714.0,3.0,795.96,0.4707000000000001,116,720.0,120.0,0.0,10.0,795.96,38566.96,39362.92,10.0,10:42:46,10:56:02,0
2019-08-12,117987,15994.0,4714.0,4.0,1031.96,0.6772999999999988,116,720.0,120.0,0.0,10.0,1031.96,39362.92,40394.88,11.0,10:56:02,11:13:14,0
2019-08-12,117987,15995.0,4714.0,5.0,571.96,0.52805,116,720.0,120.0,420.0,11.0,991.96,40394.88,41386.84,11.0,11:13:14,11:29:46,0
2019-08-12,117987,15996.0,4714.0,6.0,745.96,0.6749500000000007,116,720.0,120.0,420.0,11.0,1165.96,41386.84,42552.799999999996,11.0,11:29:46,11:49:12,0
2019-08-12,117987,15997.0,4714.0,7.0,761.96,0.7224499999999998,116,720.0,120.0,420.0,11.0,1181.96,42552.799999999996,43734.759999999995,12.0,11:49:12,12:08:54,0
2019-08-12,117987,15998.0,4714.0,8.0,691.96,0.6853,116,720.0,120.0,420.0,12.0,1111.96,43734.759999999995,44846.719999999994,12.0,12:08:54,12:27:26,0
2019-08-12,117987,15999.0,4714.0,9.0,634.96,0.7428999999999992,116,720.0,120.0,0.0,12.0,634.96,44846.719999999994,45481.67999999999,12.0,12:27:26,12:38:01,0
2019-08-12,117987,16000.0,4714.0,10.0,778.96,0.7647499999999993,116,720.0,120.0,0.0,12.0,778.96,45481.67999999999,46260.63999999999,12.0,12:38:01,12:51:00,0
2019-08-12,117987,16001.0,4714.0,11.0,897.96,0.8413999999999977,116,720.0,120.0,270.0,12.0,1167.96,46260.63999999999,47428.59999999999,13.0,12:51:00,13:10:28,0
2019-08-12,117987,16002.0,4714.0,12.0,907.96,0.8255999999999984,116,720.0,120.0,270.0,13.0,1177.96,47428.59999999999,48606.55999999999,13.0,13:10:28,13:30:06,0
2019-08-12,117987,16003.0,4714.0,13.0,525.96,1.1078000000000001,116,720.0,120.0,0.0,13.0,525.96,48606.55999999999,49132.51999999999,13.0,13:30:06,13:38:52,0
2019-08-12,117988,24870.0,7405.0,1.0,813.96,0.9988500000000009,117,720.0,120.0,290.0,13.0,1103.96,49149.0,50252.96,13.0,13:39:09,13:57:32,0
