air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-06,123806,36298.0,11690.0,3.0,699.4,0.21359999999999998,203,720.0,120.0,420.0,8.0,1119.4,30136.64,31256.04,8.0,08:22:16,08:40:56,0
2019-09-06,123806,36307.0,11690.0,12.0,638.92,0.2390500000000001,203,720.0,120.0,0.0,8.0,638.92,31256.04,31894.96,8.0,08:40:56,08:51:34,0
2019-09-06,123806,36299.0,11690.0,4.0,681.64,0.22230000000000008,203,720.0,120.0,420.0,8.0,1101.6399999999999,31894.96,32996.6,9.0,08:51:34,09:09:56,0
2019-09-06,123806,36300.0,11690.0,5.0,632.92,0.26885,203,720.0,120.0,420.0,9.0,1052.92,32996.6,34049.52,9.0,09:09:56,09:27:29,0
2019-09-06,123806,36301.0,11690.0,6.0,629.64,0.26915000000000017,203,720.0,120.0,0.0,9.0,629.64,34049.52,34679.159999999996,9.0,09:27:29,09:37:59,0
2019-09-06,123806,36302.0,11690.0,7.0,633.56,0.3228999999999999,203,720.0,120.0,0.0,9.0,633.56,34679.159999999996,35312.719999999994,9.0,09:37:59,09:48:32,0
2019-09-06,123806,36303.0,11690.0,8.0,715.84,0.38229999999999975,203,720.0,120.0,0.0,9.0,715.84,35312.719999999994,36028.55999999999,10.0,09:48:32,10:00:28,0
2019-09-06,123806,36304.0,11690.0,9.0,657.48,0.29945000000000027,203,720.0,120.0,280.0,10.0,937.48,36028.55999999999,36966.03999999999,10.0,10:00:28,10:16:06,0
2019-09-06,123806,36305.0,11690.0,10.0,575.64,0.3409499999999999,203,720.0,120.0,280.0,10.0,855.64,36966.03999999999,37821.67999999999,10.0,10:16:06,10:30:21,0
2019-09-06,123806,36306.0,11690.0,11.0,612.88,0.32340000000000046,203,720.0,120.0,0.0,10.0,612.88,37821.67999999999,38434.55999999999,10.0,10:30:21,10:40:34,0
2019-09-06,123807,8613.0,2488.0,1.0,615.0,0.37974999999999987,204,720.0,120.0,280.0,10.0,895.0,38452.0,39347.0,10.0,10:40:52,10:55:47,0
2019-09-06,123807,8614.0,2488.0,2.0,725.0,0.3406499999999998,204,720.0,120.0,420.0,10.0,1145.0,39347.0,40492.0,11.0,10:55:47,11:14:52,0
2019-09-06,123807,8615.0,2488.0,3.0,806.0,0.5631000000000008,204,720.0,120.0,420.0,11.0,1226.0,40492.0,41718.0,11.0,11:14:52,11:35:18,0
2019-09-06,123807,8616.0,2488.0,4.0,686.0,0.5651000000000004,204,720.0,120.0,0.0,11.0,686.0,41718.0,42404.0,11.0,11:35:18,11:46:44,0
2019-09-06,123807,8617.0,2488.0,5.0,764.0,0.5969000000000007,204,720.0,120.0,0.0,11.0,764.0,42404.0,43168.0,11.0,11:46:44,11:59:28,0
2019-09-06,123807,8618.0,2488.0,6.0,676.0,0.6911500000000004,204,720.0,120.0,420.0,11.0,1096.0,43168.0,44264.0,12.0,11:59:28,12:17:44,0
2019-09-06,123807,8619.0,2488.0,7.0,775.0,0.5983000000000008,204,720.0,120.0,420.0,12.0,1195.0,44264.0,45459.0,12.0,12:17:44,12:37:39,0
2019-09-06,123807,8620.0,2488.0,8.0,839.0,0.773450000000001,204,720.0,120.0,0.0,12.0,839.0,45459.0,46298.0,12.0,12:37:39,12:51:38,0
2019-09-06,123807,8621.0,2488.0,9.0,967.0,0.7742999999999992,204,720.0,120.0,420.0,12.0,1387.0,46298.0,47685.0,13.0,12:51:38,13:14:45,0
2019-09-06,123807,8622.0,2488.0,10.0,765.0,0.8062500000000001,204,720.0,120.0,0.0,13.0,765.0,47685.0,48450.0,13.0,13:14:45,13:27:30,0
2019-09-06,123807,8623.0,2488.0,11.0,698.0,0.6721499999999995,204,720.0,120.0,420.0,13.0,1118.0,48450.0,49568.0,13.0,13:27:30,13:46:08,0
2019-09-06,123807,8624.0,2488.0,12.0,898.0,0.9150499999999999,204,720.0,120.0,220.0,13.0,1118.0,49568.0,50686.0,14.0,13:46:08,14:04:46,0
2019-09-06,123807,8625.0,2488.0,13.0,617.0,0.9006500000000007,204,720.0,120.0,220.0,14.0,837.0,50686.0,51523.0,14.0,14:04:46,14:18:43,0
2019-09-06,123807,8626.0,2488.0,14.0,822.0,0.99985,204,720.0,120.0,0.0,14.0,822.0,51523.0,52345.0,14.0,14:18:43,14:32:25,0
2019-09-06,123808,12739.0,3770.0,12.0,581.0,0.9479500000000006,205,720.0,120.0,200.0,14.0,781.0,52347.0,53128.0,14.0,14:32:27,14:45:28,0
2019-09-06,123808,12740.0,3770.0,13.0,644.0,1.0699499999999984,205,720.0,120.0,200.0,14.0,844.0,53128.0,53972.0,14.0,14:45:28,14:59:32,0
2019-09-06,123808,12731.0,3770.0,4.0,670.0,0.8650000000000009,205,720.0,120.0,0.0,14.0,670.0,53972.0,54642.0,15.0,14:59:32,15:10:42,0
2019-09-06,123808,12732.0,3770.0,5.0,685.0,0.8246000000000023,205,720.0,120.0,420.0,15.0,1105.0,54642.0,55747.0,15.0,15:10:42,15:29:07,0
2019-09-06,123808,12733.0,3770.0,6.0,688.0,0.8503500000000014,205,720.0,120.0,0.0,15.0,688.0,55747.0,56435.0,15.0,15:29:07,15:40:35,0
2019-09-06,123808,12734.0,3770.0,7.0,690.0,0.7614500000000013,205,720.0,120.0,420.0,15.0,1110.0,56435.0,57545.0,15.0,15:40:35,15:59:05,0
2019-09-06,123808,12735.0,3770.0,8.0,627.0,0.7956000000000009,205,720.0,120.0,0.0,15.0,627.0,57545.0,58172.0,16.0,15:59:05,16:09:32,0
2019-09-06,123808,12736.0,3770.0,9.0,609.0,0.7365000000000014,205,720.0,120.0,0.0,16.0,609.0,58172.0,58781.0,16.0,16:09:32,16:19:41,0
2019-09-06,123808,12737.0,3770.0,10.0,865.0,0.6208000000000002,205,720.0,120.0,420.0,16.0,1285.0,58781.0,60066.0,16.0,16:19:41,16:41:06,0
2019-09-06,123808,12738.0,3770.0,11.0,582.0,0.5353000000000007,205,720.0,120.0,420.0,16.0,1002.0,60066.0,61068.0,16.0,16:41:06,16:57:48,0
2019-09-06,123808,12728.0,3770.0,1.0,650.0,0.6048500000000007,205,720.0,120.0,320.0,16.0,970.0,61068.0,62038.0,17.0,16:57:48,17:13:58,0
2019-09-06,123808,12729.0,3770.0,2.0,796.0,0.6409499999999988,205,720.0,120.0,320.0,17.0,1116.0,62038.0,63154.0,17.0,17:13:58,17:32:34,0
2019-09-06,123808,12730.0,3770.0,3.0,803.0,0.6342999999999992,205,720.0,120.0,0.0,17.0,803.0,63154.0,63957.0,17.0,17:32:34,17:45:57,0
2019-09-06,123809,17018.0,5034.0,10.0,651.0,0.6369500000000006,206,720.0,120.0,210.0,17.0,861.0,63929.00000000001,64790.00000000001,17.0,17:45:29,17:59:50,0
2019-09-06,123809,17019.0,5034.0,11.0,608.0,0.39825000000000044,206,720.0,120.0,420.0,17.0,1028.0,64790.00000000001,65818.0,18.0,17:59:50,18:16:58,0
2019-09-06,123809,17020.0,5034.0,12.0,839.0,0.6268500000000007,206,720.0,120.0,0.0,18.0,839.0,65818.0,66657.0,18.0,18:16:58,18:30:57,0
2019-09-06,123809,17009.0,5034.0,1.0,915.0,0.6509499999999997,206,720.0,120.0,420.0,18.0,1335.0,66657.0,67992.0,18.0,18:30:57,18:53:12,0
2019-09-06,123809,17010.0,5034.0,2.0,728.0,0.46464999999999934,206,720.0,120.0,420.0,18.0,1148.0,67992.0,69140.0,19.0,18:53:12,19:12:20,0
2019-09-06,123809,17011.0,5034.0,3.0,676.0,0.4147500000000004,206,720.0,120.0,420.0,19.0,1096.0,69140.0,70236.0,19.0,19:12:20,19:30:36,0
2019-09-06,123809,17012.0,5034.0,4.0,844.0,0.572150000000001,206,720.0,120.0,0.0,19.0,844.0,70236.0,71080.0,19.0,19:30:36,19:44:40,0
2019-09-06,123809,17013.0,5034.0,5.0,878.0,0.7219000000000012,206,720.0,120.0,0.0,19.0,878.0,71080.0,71958.0,19.0,19:44:40,19:59:18,0
2019-09-06,123809,17014.0,5034.0,6.0,737.0,0.6015,206,720.0,120.0,420.0,19.0,1157.0,71958.0,73115.0,20.0,19:59:18,20:18:35,0
2019-09-06,123809,17015.0,5034.0,7.0,693.0,0.7498999999999999,206,720.0,120.0,0.0,20.0,693.0,73115.0,73808.0,20.0,20:18:35,20:30:08,0
2019-09-06,123809,17016.0,5034.0,8.0,672.0,0.7588999999999996,206,720.0,120.0,420.0,20.0,1092.0,73808.0,74900.0,20.0,20:30:08,20:48:20,0
2019-09-06,123809,17017.0,5034.0,9.0,707.0,0.7443000000000002,206,720.0,120.0,0.0,20.0,707.0,74900.0,75607.0,21.0,20:48:20,21:00:07,0
2019-09-06,123810,18319.0,5413.0,1.0,622.0,0.7450500000000002,207,720.0,120.0,420.0,21.0,1042.0,75600.0,76642.0,21.0,21:00:00,21:17:22,0
2019-09-06,123810,18320.0,5413.0,2.0,762.0,0.9683000000000002,207,720.0,120.0,420.0,21.0,1182.0,76642.0,77824.0,21.0,21:17:22,21:37:04,0
2019-09-06,123810,18321.0,5413.0,3.0,739.0,1.0432999999999983,207,720.0,120.0,0.0,21.0,739.0,77824.0,78563.0,21.0,21:37:04,21:49:23,0
2019-09-06,123810,18322.0,5413.0,4.0,817.0,1.3511999999999988,207,720.0,120.0,0.0,21.0,817.0,78563.0,79380.0,22.0,21:49:23,22:03:00,0
2019-09-06,123810,18323.0,5413.0,5.0,600.0,1.3450500000000003,207,720.0,120.0,420.0,22.0,1020.0,79380.0,80400.0,22.0,22:03:00,22:20:00,0
2019-09-06,123810,18324.0,5413.0,6.0,708.0,1.3389999999999986,207,720.0,120.0,420.0,22.0,1128.0,80400.0,81528.0,22.0,22:20:00,22:38:48,0
2019-09-06,123810,18325.0,5413.0,7.0,778.0,1.46765,207,720.0,120.0,0.0,22.0,778.0,81528.0,82306.0,22.0,22:38:48,22:51:46,0
2019-09-06,123810,18326.0,5413.0,8.0,764.0,1.4232999999999973,207,720.0,120.0,0.0,22.0,764.0,82306.0,83070.0,23.0,22:51:46,23:04:30,0
2019-09-06,123810,18327.0,5413.0,9.0,728.0,1.2040500000000005,207,720.0,120.0,180.0,23.0,908.0,83070.0,83978.0,23.0,23:04:30,23:19:38,0
2019-09-06,123810,18328.0,5413.0,10.0,710.0,1.0831000000000013,207,720.0,120.0,420.0,23.0,1130.0,83978.0,85108.0,23.0,23:19:38,23:38:28,0
2019-09-06,123810,18329.0,5413.0,11.0,874.0,1.0405500000000008,207,720.0,120.0,420.0,23.0,1294.0,85108.0,86402.0,24.0,23:38:28,00:00:02,0
2019-09-06,123810,18330.0,5413.0,12.0,839.0,0.8905500000000004,207,720.0,120.0,180.0,24.0,1019.0,86402.0,87421.0,24.0,00:00:02,00:17:01,0
2019-09-06,123810,18331.0,5413.0,13.0,515.0,0.7892999999999994,207,720.0,120.0,0.0,24.0,515.0,87421.0,87936.0,24.0,00:17:01,00:25:36,0
2019-09-07,123819,40623.0,12786.0,12.0,697.0,0.0681,210,720.0,120.0,380.0,5.0,1077.0,20033.0,21110.0,5.0,05:33:53,05:51:50,0
2019-09-07,123819,40621.0,12786.0,10.0,678.0,0.0694,210,720.0,120.0,0.0,5.0,678.0,21110.0,21788.0,6.0,05:51:50,06:03:08,0
2019-09-07,123819,40622.0,12786.0,11.0,651.0,0.06784999999999998,210,720.0,120.0,420.0,6.0,1071.0,21788.0,22859.0,6.0,06:03:08,06:20:59,0
2019-09-07,123819,40612.0,12786.0,1.0,754.0,0.06965,210,720.0,120.0,0.0,6.0,754.0,22859.0,23613.0,6.0,06:20:59,06:33:33,0
2019-09-07,123819,40613.0,12786.0,2.0,711.0,0.0689,210,720.0,120.0,420.0,6.0,1131.0,23613.0,24744.0,6.0,06:33:33,06:52:24,0
2019-09-07,123819,40614.0,12786.0,3.0,692.0,0.0681,210,720.0,120.0,420.0,6.0,1112.0,24744.0,25856.0,7.0,06:52:24,07:10:56,0
2019-09-07,123819,40615.0,12786.0,4.0,633.0,0.06774999999999999,210,720.0,120.0,420.0,7.0,1053.0,25856.0,26909.0,7.0,07:10:56,07:28:29,0
2019-09-07,123819,40616.0,12786.0,5.0,691.0,0.06924999999999999,210,720.0,120.0,0.0,7.0,691.0,26909.0,27600.0,7.0,07:28:29,07:40:00,0
2019-09-07,123819,40617.0,12786.0,6.0,714.0,0.08439999999999996,210,720.0,120.0,0.0,7.0,714.0,27600.0,28314.0,7.0,07:40:00,07:51:54,0
2019-09-07,123819,40618.0,12786.0,7.0,744.0,0.09215000000000007,210,720.0,120.0,240.00000000000003,7.0,984.0,28314.0,29298.0,8.0,07:51:54,08:08:18,0
2019-09-07,123819,40619.0,12786.0,8.0,650.0,0.07020000000000003,210,720.0,120.0,240.00000000000003,8.0,890.0,29298.0,30188.0,8.0,08:08:18,08:23:08,0
2019-09-07,123819,40620.0,12786.0,9.0,708.0,0.1252999999999999,210,720.0,120.0,0.0,8.0,708.0,30188.0,30896.0,8.0,08:23:08,08:34:56,0
2019-09-07,123820,17790.0,5273.0,10.0,542.0,0.2148000000000003,211,720.0,120.0,180.0,8.0,722.0,30911.000000000004,31633.000000000004,8.0,08:35:11,08:47:13,0
2019-09-07,123820,17791.0,5273.0,11.0,498.0,0.24330000000000027,211,720.0,120.0,180.0,8.0,678.0,31633.000000000004,32311.000000000004,8.0,08:47:13,08:58:31,0
2019-09-07,123820,17782.0,5273.0,2.0,679.0,0.2601000000000003,211,720.0,120.0,420.0,8.0,1099.0,32311.000000000004,33410.0,9.0,08:58:31,09:16:50,0
2019-09-07,123820,17783.0,5273.0,3.0,718.0,0.33459999999999984,211,720.0,120.0,0.0,9.0,718.0,33410.0,34128.0,9.0,09:16:50,09:28:48,0
2019-09-07,123820,17784.0,5273.0,4.0,745.0,0.3635999999999992,211,720.0,120.0,420.0,9.0,1165.0,34128.0,35293.0,9.0,09:28:48,09:48:13,0
2019-09-07,123820,17785.0,5273.0,5.0,740.0,0.3331499999999998,211,720.0,120.0,420.0,9.0,1160.0,35293.0,36453.0,10.0,09:48:13,10:07:33,0
2019-09-07,123820,17786.0,5273.0,6.0,684.0,0.3972500000000004,211,720.0,120.0,0.0,10.0,684.0,36453.0,37137.0,10.0,10:07:33,10:18:57,0
2019-09-07,123820,17787.0,5273.0,7.0,781.0,0.3606499999999997,211,720.0,120.0,420.0,10.0,1201.0,37137.0,38338.0,10.0,10:18:57,10:38:58,0
2019-09-07,123820,17788.0,5273.0,8.0,802.0,0.43320000000000014,211,720.0,120.0,0.0,10.0,802.0,38338.0,39140.0,10.0,10:38:58,10:52:20,0
2019-09-07,123820,17789.0,5273.0,9.0,553.0,0.45699999999999946,211,720.0,120.0,240.00000000000003,10.0,793.0,39140.0,39933.0,11.0,10:52:20,11:05:33,0
2019-09-07,123820,17781.0,5273.0,1.0,738.0,0.5840499999999985,211,720.0,120.0,0.0,11.0,738.0,39933.0,40671.0,11.0,11:05:33,11:17:51,0
2019-09-07,123821,29452.0,9278.0,1.0,643.32,0.7668499999999999,212,720.0,120.0,300.0,11.0,943.32,40667.0,41610.32,11.0,11:17:47,11:33:30,0
2019-09-07,123821,29453.0,9278.0,2.0,635.36,0.7982500000000006,212,720.0,120.0,0.0,11.0,635.36,41610.32,42245.68,11.0,11:33:30,11:44:05,0
2019-09-07,123821,29454.0,9278.0,3.0,619.48,0.7138000000000001,212,720.0,120.0,300.0,11.0,919.48,42245.68,43165.16,11.0,11:44:05,11:59:25,0
2019-09-07,123821,29455.0,9278.0,4.0,628.32,0.7537,212,720.0,120.0,420.0,11.0,1048.3200000000002,43165.16,44213.48,12.0,11:59:25,12:16:53,0
2019-09-07,123821,29456.0,9278.0,5.0,725.36,0.8935500000000005,212,720.0,120.0,0.0,12.0,725.36,44213.48,44938.840000000004,12.0,12:16:53,12:28:58,0
2019-09-07,123821,29457.0,9278.0,6.0,811.76,0.9262500000000007,212,720.0,120.0,0.0,12.0,811.76,44938.840000000004,45750.600000000006,12.0,12:28:58,12:42:30,0
2019-09-07,123821,29458.0,9278.0,7.0,565.28,0.8246000000000011,212,720.0,120.0,420.0,12.0,985.28,45750.600000000006,46735.880000000005,12.0,12:42:30,12:58:55,0
2019-09-07,123821,29459.0,9278.0,8.0,679.24,0.9851000000000013,212,720.0,120.0,420.0,12.0,1099.24,46735.880000000005,47835.12,13.0,12:58:55,13:17:15,0
2019-09-07,123821,29460.0,9278.0,9.0,654.32,1.0206499999999998,212,720.0,120.0,0.0,13.0,654.32,47835.12,48489.44,13.0,13:17:15,13:28:09,0
2019-09-07,123821,29461.0,9278.0,10.0,830.08,1.1860499999999998,212,720.0,120.0,200.0,13.0,1030.08,48489.44,49519.520000000004,13.0,13:28:09,13:45:19,0
2019-09-07,123821,29462.0,9278.0,11.0,567.52,1.0066000000000022,212,720.0,120.0,420.0,13.0,987.52,49519.520000000004,50507.04,14.0,13:45:19,14:01:47,0
2019-09-07,123821,29463.0,9278.0,12.0,762.56,1.2128000000000003,212,720.0,120.0,200.0,14.0,962.56,50507.04,51469.6,14.0,14:01:47,14:17:49,0
2019-09-07,123821,29464.0,9278.0,13.0,638.52,1.0242500000000003,212,720.0,120.0,0.0,14.0,638.52,51469.6,52108.119999999995,14.0,14:17:49,14:28:28,0
2019-09-07,123822,23293.0,6896.0,1.0,755.48,1.2056500000000008,213,720.0,120.0,450.0,14.0,1205.48,52094.0,53299.48,14.0,14:28:14,14:48:19,0
2019-09-07,123822,23294.0,6896.0,2.0,713.36,1.4063500000000002,213,720.0,120.0,0.0,14.0,713.36,53299.48,54012.840000000004,15.0,14:48:19,15:00:12,0
2019-09-07,123822,23295.0,6896.0,3.0,690.0,1.4185000000000014,213,720.0,120.0,0.0,15.0,690.0,54012.840000000004,54702.840000000004,15.0,15:00:12,15:11:42,0
2019-09-07,123822,23296.0,6896.0,4.0,786.64,1.1823000000000001,213,720.0,120.0,420.0,15.0,1206.6399999999999,54702.840000000004,55909.48,15.0,15:11:42,15:31:49,0
2019-09-07,123822,23297.0,6896.0,5.0,735.84,0.8607999999999992,213,720.0,120.0,420.0,15.0,1155.8400000000001,55909.48,57065.32000000001,15.0,15:31:49,15:51:05,0
2019-09-07,123822,23298.0,6896.0,6.0,722.72,0.759800000000001,213,720.0,120.0,420.0,15.0,1142.72,57065.32000000001,58208.04000000001,16.0,15:51:05,16:10:08,0
2019-09-07,123822,23299.0,6896.0,7.0,731.68,0.8672500000000004,213,720.0,120.0,0.0,16.0,731.68,58208.04000000001,58939.72000000001,16.0,16:10:08,16:22:19,0
2019-09-07,123822,23300.0,6896.0,8.0,714.32,0.8244500000000002,213,720.0,120.0,0.0,16.0,714.32,58939.72000000001,59654.04000000001,16.0,16:22:19,16:34:14,0
2019-09-07,123822,23301.0,6896.0,9.0,685.2,0.8160500000000003,213,720.0,120.0,420.0,16.0,1105.2,59654.04000000001,60759.240000000005,16.0,16:34:14,16:52:39,0
2019-09-07,123822,23302.0,6896.0,10.0,547.48,0.7863499999999997,213,720.0,120.0,0.0,16.0,547.48,60759.240000000005,61306.72000000001,17.0,16:52:39,17:01:46,0
2019-09-07,123822,23303.0,6896.0,11.0,602.32,0.7951999999999996,213,720.0,120.0,0.0,17.0,602.32,61306.72000000001,61909.04000000001,17.0,17:01:46,17:11:49,0
2019-09-07,123822,23304.0,6896.0,12.0,582.92,0.7758999999999997,213,720.0,120.0,370.0,17.0,952.92,61909.04000000001,62861.96000000001,17.0,17:11:49,17:27:41,0
2019-09-07,123822,23305.0,6896.0,13.0,609.68,0.8208500000000002,213,720.0,120.0,370.0,17.0,979.68,62861.96000000001,63841.64000000001,17.0,17:27:41,17:44:01,0
2019-09-07,123822,23306.0,6896.0,14.0,564.28,0.7686500000000004,213,720.0,120.0,0.0,17.0,564.28,63841.64000000001,64405.920000000006,17.0,17:44:01,17:53:25,0
2019-09-07,123823,14434.0,4262.0,11.0,827.96,0.6874000000000003,214,720.0,120.0,100.0,17.0,927.96,64409.00000000001,65336.96000000001,18.0,17:53:29,18:08:56,0
2019-09-07,123823,14432.0,4262.0,9.0,772.96,0.8017999999999995,214,720.0,120.0,420.0,18.0,1192.96,65336.96000000001,66529.92000000001,18.0,18:08:56,18:28:49,0
2019-09-07,123823,14433.0,4262.0,10.0,811.96,0.7930500000000004,214,720.0,120.0,420.0,18.0,1231.96,66529.92000000001,67761.88000000002,18.0,18:28:49,18:49:21,0
2019-09-07,123823,14428.0,4262.0,5.0,756.96,0.6886999999999992,214,720.0,120.0,420.0,18.0,1176.96,67761.88000000002,68938.84000000003,19.0,18:49:21,19:08:58,0
2019-09-07,123823,14429.0,4262.0,6.0,687.96,0.6097499999999996,214,720.0,120.0,420.0,19.0,1107.96,68938.84000000003,70046.80000000003,19.0,19:08:58,19:27:26,0
2019-09-07,123823,14430.0,4262.0,7.0,821.96,0.7511000000000011,214,720.0,120.0,0.0,19.0,821.96,70046.80000000003,70868.76000000004,19.0,19:27:26,19:41:08,0
2019-09-07,123823,14431.0,4262.0,8.0,754.96,0.8390999999999994,214,720.0,120.0,0.0,19.0,754.96,70868.76000000004,71623.72000000004,19.0,19:41:08,19:53:43,0
2019-09-07,123823,14424.0,4262.0,1.0,765.96,0.7401999999999983,214,720.0,120.0,420.0,19.0,1185.96,71623.72000000004,72809.68000000005,20.0,19:53:43,20:13:29,0
2019-09-07,123823,14425.0,4262.0,2.0,809.96,0.8708499999999995,214,720.0,120.0,420.0,20.0,1229.96,72809.68000000005,74039.64000000006,20.0,20:13:29,20:33:59,0
2019-09-07,123823,14426.0,4262.0,3.0,675.96,0.8834499999999985,214,720.0,120.0,0.0,20.0,675.96,74039.64000000006,74715.60000000006,20.0,20:33:59,20:45:15,0
2019-09-07,123823,14427.0,4262.0,4.0,863.96,1.09085,214,720.0,120.0,0.0,20.0,863.96,74715.60000000006,75579.56000000007,20.0,20:45:15,20:59:39,0
2019-09-07,123824,26253.0,7908.0,1.0,729.76,1.522699999999999,215,720.0,120.0,0.0,21.0,729.76,75600.0,76329.76,21.0,21:00:00,21:12:09,0
2019-09-07,123824,26254.0,7908.0,2.0,785.72,1.3335499999999998,215,720.0,120.0,420.0,21.0,1205.72,76329.76,77535.48,21.0,21:12:09,21:32:15,0
2019-09-07,123824,26255.0,7908.0,3.0,675.32,1.2185000000000001,215,720.0,120.0,420.0,21.0,1095.3200000000002,77535.48,78630.8,21.0,21:32:15,21:50:30,0
2019-09-07,123824,26256.0,7908.0,4.0,656.76,1.4954999999999998,215,720.0,120.0,420.0,21.0,1076.76,78630.8,79707.56,22.0,21:50:30,22:08:27,0
2019-09-07,123824,26257.0,7908.0,5.0,608.2,2.298999999999998,215,720.0,120.0,0.0,22.0,608.2,79707.56,80315.76,22.0,22:08:27,22:18:35,0
2019-09-07,123824,26258.0,7908.0,6.0,608.88,2.373999999999998,215,720.0,120.0,0.0,22.0,608.88,80315.76,80924.64,22.0,22:18:35,22:28:44,0
2019-09-07,123824,26259.0,7908.0,7.0,572.52,2.1175499999999996,215,720.0,120.0,0.0,22.0,572.52,80924.64,81497.16,22.0,22:28:44,22:38:17,0
2019-09-07,123824,26260.0,7908.0,8.0,687.16,1.8125499999999999,215,720.0,120.0,420.0,22.0,1107.1599999999999,81497.16,82604.32,22.0,22:38:17,22:56:44,0
2019-09-07,123824,26261.0,7908.0,9.0,633.68,1.7459000000000011,215,720.0,120.0,0.0,22.0,633.68,82604.32,83238.0,23.0,22:56:44,23:07:18,0
2019-09-07,123824,26262.0,7908.0,10.0,572.56,1.6260999999999999,215,720.0,120.0,180.0,23.0,752.56,83238.0,83990.56,23.0,23:07:18,23:19:50,0
2019-09-07,123824,26263.0,7908.0,11.0,759.32,1.4991500000000004,215,720.0,120.0,420.0,23.0,1179.3200000000002,83990.56,85169.88,23.0,23:19:50,23:39:29,0
2019-09-07,123824,26264.0,7908.0,12.0,664.36,1.4271499999999984,215,720.0,120.0,420.0,23.0,1084.3600000000001,85169.88,86254.24,23.0,23:39:29,23:57:34,0
2019-09-07,123824,26265.0,7908.0,13.0,767.16,0.964100000000001,215,720.0,120.0,180.0,23.0,947.16,86254.24,87201.40000000001,24.0,23:57:34,00:13:21,0
2019-09-07,123824,26266.0,7908.0,14.0,779.2,0.8983,215,720.0,120.0,0.0,24.0,779.2,87201.40000000001,87980.6,24.0,00:13:21,00:26:20,0
2019-09-08,123832,23379.0,6927.0,1.0,740.6,0.3220000000000001,224,720.0,120.0,330.0,0.0,1070.6,839.0,1909.6,0.0,00:13:59,00:31:49,0
2019-09-08,123832,23380.0,6927.0,2.0,700.36,0.32539999999999997,224,720.0,120.0,330.0,0.0,1030.3600000000001,1909.6,2939.96,0.0,00:31:49,00:48:59,0
2019-09-08,123832,23381.0,6927.0,3.0,625.76,0.3313500000000002,224,720.0,120.0,0.0,0.0,625.76,2939.96,3565.7200000000003,0.0,00:48:59,00:59:25,0
2019-09-08,123832,23382.0,6927.0,4.0,729.92,0.3163,224,720.0,120.0,0.0,0.0,729.92,3565.7200000000003,4295.64,1.0,00:59:25,01:11:35,0
2019-09-08,123832,23383.0,6927.0,5.0,701.56,0.06684999999999998,224,720.0,120.0,420.0,1.0,1121.56,4295.64,5417.200000000001,1.0,01:11:35,01:30:17,0
2019-09-08,123832,23384.0,6927.0,6.0,729.56,0.0667,224,720.0,120.0,420.0,1.0,1149.56,5417.200000000001,6566.76,1.0,01:30:17,01:49:26,0
2019-09-08,123832,23385.0,6927.0,7.0,718.32,0.0668,224,720.0,120.0,0.0,1.0,718.32,6566.76,7285.08,2.0,01:49:26,02:01:25,0
2019-09-08,123832,23386.0,6927.0,8.0,628.28,0.06239999999999997,224,720.0,120.0,420.0,2.0,1048.28,7285.08,8333.36,2.0,02:01:25,02:18:53,0
2019-09-08,123832,23387.0,6927.0,9.0,597.52,0.05729999999999997,224,720.0,120.0,420.0,2.0,1017.52,8333.36,9350.880000000001,2.0,02:18:53,02:35:50,0
2019-09-08,123832,23388.0,6927.0,10.0,649.52,0.06544999999999997,224,720.0,120.0,0.0,2.0,649.52,9350.880000000001,10000.400000000001,2.0,02:35:50,02:46:40,0
2019-09-08,123832,23389.0,6927.0,11.0,656.0,0.06544999999999997,224,720.0,120.0,180.0,2.0,836.0,10000.400000000001,10836.400000000001,3.0,02:46:40,03:00:36,0
2019-09-08,123832,23390.0,6927.0,12.0,676.0,0.06774999999999999,224,720.0,120.0,180.0,3.0,856.0,10836.400000000001,11692.400000000001,3.0,03:00:36,03:14:52,0
2019-09-08,123832,23391.0,6927.0,13.0,658.08,0.06609999999999998,224,720.0,120.0,0.0,3.0,658.08,11692.400000000001,12350.480000000001,3.0,03:14:52,03:25:50,0
2019-09-08,123826,12624.0,3746.0,4.0,655.0,0.06544999999999997,218,720.0,120.0,310.0,5.0,965.0,19019.0,19984.0,5.0,05:16:59,05:33:04,0
2019-09-08,123826,12623.0,3746.0,3.0,756.0,0.06895000000000001,218,720.0,120.0,310.0,5.0,1066.0,19984.0,21050.0,5.0,05:33:04,05:50:50,0
2019-09-08,123826,12622.0,3746.0,2.0,897.56,0.06995,218,720.0,120.0,0.0,5.0,897.56,21050.0,21947.56,6.0,05:50:50,06:05:47,0
2019-09-08,123826,12621.0,3746.0,1.0,701.12,0.06684999999999998,218,720.0,120.0,420.0,6.0,1121.12,21947.56,23068.68,6.0,06:05:47,06:24:28,0
2019-09-08,123826,12632.0,3746.0,5.0,686.76,0.06739999999999999,218,720.0,120.0,0.0,6.0,686.76,23068.68,23755.44,6.0,06:24:28,06:35:55,0
