air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-09,127642,33256.0,10701.0,2.0,804.96,0.2798000000000001,115,840.0,60.0,0.0,8.0,804.96,30217.96,31022.92,8.0,08:23:37,08:37:02,0
2019-09-09,127642,33257.0,10701.0,3.0,663.96,0.20795000000000008,115,840.0,60.0,450.0,8.0,1113.96,31022.92,32136.879999999997,8.0,08:37:02,08:55:36,0
2019-09-09,127642,33266.0,10701.0,12.0,683.96,0.3117500000000003,115,840.0,60.0,450.0,8.0,1133.96,32136.879999999997,33270.84,9.0,08:55:36,09:14:30,0
2019-09-09,127642,33267.0,10701.0,13.0,586.96,0.2688500000000001,115,840.0,60.0,450.0,9.0,1036.96,33270.84,34307.799999999996,9.0,09:14:30,09:31:47,0
2019-09-09,127642,33258.0,10701.0,4.0,677.96,0.31634999999999974,115,840.0,60.0,0.0,9.0,677.96,34307.799999999996,34985.759999999995,9.0,09:31:47,09:43:05,0
2019-09-09,127642,33259.0,10701.0,5.0,661.96,0.32419999999999943,115,840.0,60.0,0.0,9.0,661.96,34985.759999999995,35647.719999999994,9.0,09:43:05,09:54:07,0
2019-09-09,127642,33260.0,10701.0,6.0,676.96,0.32999999999999985,115,840.0,60.0,450.0,9.0,1126.96,35647.719999999994,36774.67999999999,10.0,09:54:07,10:12:54,0
2019-09-09,127642,33261.0,10701.0,7.0,662.96,0.3739999999999997,115,840.0,60.0,0.0,10.0,662.96,36774.67999999999,37437.63999999999,10.0,10:12:54,10:23:57,0
2019-09-09,127642,33262.0,10701.0,8.0,632.96,0.36465,115,840.0,60.0,450.0,10.0,1082.96,37437.63999999999,38520.59999999999,10.0,10:23:57,10:42:00,0
2019-09-09,127642,33263.0,10701.0,9.0,687.96,0.37474999999999975,115,840.0,60.0,200.0,10.0,887.96,38520.59999999999,39408.55999999999,10.0,10:42:00,10:56:48,0
2019-09-09,127642,33264.0,10701.0,10.0,748.96,0.4266499999999995,115,840.0,60.0,200.0,10.0,948.96,39408.55999999999,40357.51999999999,11.0,10:56:48,11:12:37,0
2019-09-09,127642,33265.0,10701.0,11.0,872.96,0.48554999999999987,115,840.0,60.0,0.0,11.0,872.96,40357.51999999999,41230.47999999999,11.0,11:12:37,11:27:10,0
2019-09-09,127643,35143.0,11356.0,1.0,688.96,0.62175,116,840.0,60.0,250.00000000000003,11.0,938.96,41228.0,42166.96,11.0,11:27:08,11:42:46,0
2019-09-09,127643,35144.0,11356.0,2.0,646.96,0.67145,116,840.0,60.0,250.00000000000003,11.0,896.96,42166.96,43063.92,11.0,11:42:46,11:57:43,0
2019-09-09,127643,35145.0,11356.0,3.0,622.96,0.7583999999999993,116,840.0,60.0,0.0,11.0,622.96,43063.92,43686.88,12.0,11:57:43,12:08:06,0
2019-09-09,127643,35146.0,11356.0,4.0,683.96,0.7822500000000001,116,840.0,60.0,0.0,12.0,683.96,43686.88,44370.84,12.0,12:08:06,12:19:30,0
2019-09-09,127643,35147.0,11356.0,5.0,662.96,0.7453999999999996,116,840.0,60.0,450.0,12.0,1112.96,44370.84,45483.799999999996,12.0,12:19:30,12:38:03,0
2019-09-09,127643,35148.0,11356.0,6.0,653.96,0.7572499999999995,116,840.0,60.0,450.0,12.0,1103.96,45483.799999999996,46587.759999999995,12.0,12:38:03,12:56:27,0
2019-09-09,127643,35149.0,11356.0,7.0,626.96,0.7078999999999992,116,840.0,60.0,390.0,12.0,1016.96,46587.759999999995,47604.719999999994,13.0,12:56:27,13:13:24,0
2019-09-09,127643,35150.0,11356.0,8.0,627.96,0.8929999999999993,116,840.0,60.0,0.0,13.0,627.96,47604.719999999994,48232.67999999999,13.0,13:13:24,13:23:52,0
2019-09-09,127643,35151.0,11356.0,9.0,642.96,0.687699999999999,116,840.0,60.0,390.0,13.0,1032.96,48232.67999999999,49265.63999999999,13.0,13:23:52,13:41:05,0
2019-09-09,127643,35152.0,11356.0,10.0,696.96,0.8928500000000013,116,840.0,60.0,0.0,13.0,696.96,49265.63999999999,49962.59999999999,13.0,13:41:05,13:52:42,0
2019-09-09,127644,16004.0,4716.0,1.0,840.0,0.9704499999999999,117,840.0,60.0,120.00000000000001,13.0,960.0,49967.0,50927.0,14.0,13:52:47,14:08:47,0
2019-09-09,127644,16005.0,4716.0,2.0,685.0,1.1060000000000008,117,840.0,60.0,450.0,14.0,1135.0,50927.0,52062.0,14.0,14:08:47,14:27:42,0
2019-09-09,127644,16006.0,4716.0,3.0,623.0,1.1974500000000006,117,840.0,60.0,0.0,14.0,623.0,52062.0,52685.0,14.0,14:27:42,14:38:05,0
2019-09-09,127644,16007.0,4716.0,4.0,651.0,1.0303499999999997,117,840.0,60.0,450.0,14.0,1101.0,52685.0,53786.0,14.0,14:38:05,14:56:26,0
2019-09-09,127644,16008.0,4716.0,5.0,764.0,1.1316000000000002,117,840.0,60.0,0.0,14.0,764.0,53786.0,54550.0,15.0,14:56:26,15:09:10,0
2019-09-09,127644,16009.0,4716.0,6.0,637.0,0.9484000000000005,117,840.0,60.0,450.0,15.0,1087.0,54550.0,55637.0,15.0,15:09:10,15:27:17,0
2019-09-09,127644,16010.0,4716.0,7.0,885.0,1.579800000000001,117,840.0,60.0,0.0,15.0,885.0,55637.0,56522.0,15.0,15:27:17,15:42:02,0
2019-09-09,127644,16011.0,4716.0,8.0,723.0,1.0150499999999985,117,840.0,60.0,450.0,15.0,1173.0,56522.0,57695.0,16.0,15:42:02,16:01:35,0
2019-09-09,127644,16012.0,4716.0,9.0,699.0,0.8285500000000003,117,840.0,60.0,280.0,16.0,979.0,57695.0,58674.0,16.0,16:01:35,16:17:54,0
2019-09-09,127644,16013.0,4716.0,10.0,842.0,0.8204000000000007,117,840.0,60.0,450.0,16.0,1292.0,58674.0,59966.0,16.0,16:17:54,16:39:26,0
2019-09-09,127644,16014.0,4716.0,11.0,962.0,0.7727499999999998,117,840.0,60.0,450.0,16.0,1412.0,59966.0,61378.0,17.0,16:39:26,17:02:58,0
2019-09-09,127644,16015.0,4716.0,12.0,998.0,0.7426000000000006,117,840.0,60.0,0.0,17.0,998.0,61378.0,62376.0,17.0,17:02:58,17:19:36,0
2019-09-09,127645,46538.0,14619.0,1.0,586.0,0.5859500000000005,118,840.0,60.0,310.0,17.0,896.0,62367.00000000001,63263.00000000001,17.0,17:19:27,17:34:23,0
2019-09-09,127645,46539.0,14619.0,2.0,675.0,0.6020499999999998,118,840.0,60.0,310.0,17.0,985.0,63263.00000000001,64248.00000000001,17.0,17:34:23,17:50:48,0
2019-09-09,127645,46540.0,14619.0,3.0,730.0,0.7142500000000015,118,840.0,60.0,0.0,17.0,730.0,64248.00000000001,64978.00000000001,18.0,17:50:48,18:02:58,0
2019-09-09,127645,46541.0,14619.0,4.0,616.0,0.4615999999999997,118,840.0,60.0,450.0,18.0,1066.0,64978.00000000001,66044.0,18.0,18:02:58,18:20:44,0
2019-09-09,127645,46542.0,14619.0,5.0,648.0,0.4852499999999999,118,840.0,60.0,0.0,18.0,648.0,66044.0,66692.0,18.0,18:20:44,18:31:32,0
2019-09-09,127645,46543.0,14619.0,6.0,731.0,0.5029499999999998,118,840.0,60.0,450.0,18.0,1181.0,66692.0,67873.0,18.0,18:31:32,18:51:13,0
2019-09-09,127645,46544.0,14619.0,7.0,680.0,0.46004999999999974,118,840.0,60.0,450.0,18.0,1130.0,67873.0,69003.0,19.0,18:51:13,19:10:03,0
2019-09-09,127645,46545.0,14619.0,8.0,639.0,0.48620000000000013,118,840.0,60.0,0.0,19.0,639.0,69003.0,69642.0,19.0,19:10:03,19:20:42,0
2019-09-09,127645,46546.0,14619.0,9.0,572.0,0.4775500000000001,118,840.0,60.0,0.0,19.0,572.0,69642.0,70214.0,19.0,19:20:42,19:30:14,0
2019-09-09,127645,46548.0,14619.0,11.0,629.0,0.4726000000000002,118,840.0,60.0,450.0,19.0,1079.0,70214.0,71293.0,19.0,19:30:14,19:48:13,0
2019-09-09,127645,46547.0,14619.0,10.0,719.0,0.5699500000000008,118,840.0,60.0,0.0,19.0,719.0,71293.0,72012.0,20.0,19:48:13,20:00:12,0
2019-09-09,127646,40735.0,12821.0,1.0,863.0,0.8757000000000003,119,840.0,60.0,450.0,20.0,1313.0,72000.0,73313.0,20.0,20:00:00,20:21:53,0
2019-09-09,127646,40736.0,12821.0,2.0,593.0,0.9596000000000009,119,840.0,60.0,0.0,20.0,593.0,73313.0,73906.0,20.0,20:21:53,20:31:46,0
2019-09-09,127646,40737.0,12821.0,3.0,628.0,0.8105500000000009,119,840.0,60.0,450.0,20.0,1078.0,73906.0,74984.0,20.0,20:31:46,20:49:44,0
2019-09-09,127646,40738.0,12821.0,4.0,756.0,0.9594499999999995,119,840.0,60.0,0.0,20.0,756.0,74984.0,75740.0,21.0,20:49:44,21:02:20,0
2019-09-09,127646,40739.0,12821.0,5.0,802.0,1.1840000000000013,119,840.0,60.0,0.0,21.0,802.0,75740.0,76542.0,21.0,21:02:20,21:15:42,0
2019-09-09,127646,40740.0,12821.0,6.0,621.0,0.7821499999999999,119,840.0,60.0,450.0,21.0,1071.0,76542.0,77613.0,21.0,21:15:42,21:33:33,0
2019-09-09,127646,40741.0,12821.0,7.0,546.0,0.8757,119,840.0,60.0,450.0,21.0,996.0,77613.0,78609.0,21.0,21:33:33,21:50:09,0
2019-09-09,127646,40742.0,12821.0,8.0,690.0,1.1248499999999988,119,840.0,60.0,450.0,21.0,1140.0,78609.0,79749.0,22.0,21:50:09,22:09:09,0
2019-09-09,127646,40743.0,12821.0,9.0,627.0,1.135149999999999,119,840.0,60.0,450.0,22.0,1077.0,79749.0,80826.0,22.0,22:09:09,22:27:06,0
2019-09-09,127646,40744.0,12821.0,10.0,703.0,1.371199999999999,119,840.0,60.0,0.0,22.0,703.0,80826.0,81529.0,22.0,22:27:06,22:38:49,0
2019-09-09,127646,40745.0,12821.0,11.0,770.0,1.5815999999999988,119,840.0,60.0,80.0,22.0,850.0,81529.0,82379.0,22.0,22:38:49,22:52:59,0
2019-09-09,127646,40746.0,12821.0,12.0,733.0,1.530549999999999,119,840.0,60.0,0.0,22.0,733.0,82379.0,83112.0,23.0,22:52:59,23:05:12,0
2019-09-09,127647,24026.0,7130.0,4.0,959.84,1.0712999999999986,120,840.0,60.0,0.0,23.0,959.84,83120.0,84079.84,23.0,23:05:20,23:21:19,0
2019-09-09,127647,24018.0,7130.0,3.0,572.32,0.8028000000000002,120,840.0,60.0,410.0,23.0,982.32,84079.84,85062.16,23.0,23:21:19,23:37:42,0
2019-09-09,127647,24019.0,7130.0,4.0,565.68,0.7116500000000004,120,840.0,60.0,410.0,23.0,975.68,85062.16,86037.84,23.0,23:37:42,23:53:57,0
2019-09-09,127647,24020.0,7130.0,5.0,570.76,0.5599500000000002,120,840.0,60.0,0.0,23.0,570.76,86037.84,86608.59999999999,24.0,23:53:57,00:03:28,0
2019-09-09,127647,24021.0,7130.0,6.0,769.72,0.5820000000000004,120,840.0,60.0,450.0,24.0,1219.72,86608.59999999999,87828.31999999999,24.0,00:03:28,00:23:48,0
2019-09-09,127647,24022.0,7130.0,7.0,845.64,0.39440000000000014,120,840.0,60.0,450.0,24.0,1295.6399999999999,87828.31999999999,89123.95999999999,24.0,00:23:48,00:45:23,0
2019-09-09,127647,24023.0,7130.0,1.0,934.6,0.4546499999999998,120,840.0,60.0,0.0,24.0,934.6,89123.95999999999,90058.56,25.0,00:45:23,01:00:58,0
2019-09-09,127647,24024.0,7130.0,2.0,873.64,0.40835,120,840.0,60.0,450.0,25.0,1323.6399999999999,90058.56,91382.2,25.0,01:00:58,01:23:02,0
2019-09-09,127647,24025.0,7130.0,3.0,919.8,0.4541499999999998,120,840.0,60.0,150.0,25.0,1069.8,91382.2,92452.0,25.0,01:23:02,01:40:52,0
2019-09-09,127647,24016.0,7130.0,1.0,650.28,0.3577000000000003,120,840.0,60.0,450.0,25.0,1100.28,92452.0,93552.28,25.0,01:40:52,01:59:12,0
2019-09-09,127647,24017.0,7130.0,2.0,667.4,0.3586000000000002,120,840.0,60.0,0.0,25.0,667.4,93552.28,94219.68,26.0,01:59:12,02:10:19,0
2019-09-10,127648,33833.0,10917.0,1.0,650.0,0.05904999999999992,122,840.0,60.0,280.0,6.0,930.0,22945.0,23875.0,6.0,06:22:25,06:37:55,0
2019-09-10,127648,33834.0,10917.0,2.0,669.0,0.061049999999999896,122,840.0,60.0,280.0,6.0,949.0,23875.0,24824.0,6.0,06:37:55,06:53:44,0
2019-09-10,127648,33835.0,10917.0,3.0,606.0,0.04914999999999994,122,840.0,60.0,450.0,6.0,1056.0,24824.0,25880.0,7.0,06:53:44,07:11:20,0
2019-09-10,127648,33836.0,10917.0,4.0,635.0,0.05754999999999993,122,840.0,60.0,450.0,7.0,1085.0,25880.0,26965.0,7.0,07:11:20,07:29:25,0
2019-09-10,127648,33837.0,10917.0,5.0,564.0,0.06125000000000003,122,840.0,60.0,0.0,7.0,564.0,26965.0,27529.0,7.0,07:29:25,07:38:49,0
2019-09-10,127648,33838.0,10917.0,6.0,723.0,0.09415000000000008,122,840.0,60.0,170.0,7.0,893.0,27529.0,28422.0,7.0,07:38:49,07:53:42,0
2019-09-10,127648,33839.0,10917.0,7.0,637.0,0.08815000000000003,122,840.0,60.0,170.0,7.0,807.0,28422.0,29229.0,8.0,07:53:42,08:07:09,0
2019-09-10,127648,33840.0,10917.0,8.0,959.0,0.12454999999999992,122,840.0,60.0,0.0,8.0,959.0,29229.0,30188.0,8.0,08:07:09,08:23:08,0
2019-09-10,127650,22322.0,6595.0,1.0,696.44,0.5633500000000006,124,840.0,60.0,480.00000000000006,11.0,1176.44,41308.0,42484.44,11.0,11:28:28,11:48:04,0
2019-09-10,127650,22323.0,6595.0,2.0,759.36,0.6923500000000007,124,840.0,60.0,0.0,11.0,759.36,42484.44,43243.8,12.0,11:48:04,12:00:43,0
2019-09-10,127650,22324.0,6595.0,3.0,617.8,0.562,124,840.0,60.0,450.0,12.0,1067.8,43243.8,44311.600000000006,12.0,12:00:43,12:18:31,0
2019-09-10,127650,22325.0,6595.0,4.0,605.08,0.6620999999999995,124,840.0,60.0,0.0,12.0,605.08,44311.600000000006,44916.68000000001,12.0,12:18:31,12:28:36,0
2019-09-10,127650,22326.0,6595.0,5.0,605.6,0.6331499999999989,124,840.0,60.0,450.0,12.0,1055.6,44916.68000000001,45972.280000000006,12.0,12:28:36,12:46:12,0
2019-09-10,127650,22327.0,6595.0,6.0,667.28,0.6986999999999993,124,840.0,60.0,0.0,12.0,667.28,45972.280000000006,46639.560000000005,12.0,12:46:12,12:57:19,0
2019-09-10,127650,22328.0,6595.0,7.0,763.52,0.82,124,840.0,60.0,0.0,12.0,763.52,46639.560000000005,47403.08,13.0,12:57:19,13:10:03,0
2019-09-10,127650,22329.0,6595.0,8.0,670.24,0.6960499999999993,124,840.0,60.0,450.0,13.0,1120.24,47403.08,48523.32,13.0,13:10:03,13:28:43,0
2019-09-10,127650,22330.0,6595.0,9.0,644.76,0.6319500000000001,124,840.0,60.0,450.0,13.0,1094.76,48523.32,49618.08,13.0,13:28:43,13:46:58,0
2019-09-10,127650,22331.0,6595.0,10.0,611.64,0.8205499999999999,124,840.0,60.0,180.0,13.0,791.64,49618.08,50409.72,14.0,13:46:58,14:00:09,0
2019-09-10,127650,22332.0,6595.0,11.0,613.72,0.9154000000000009,124,840.0,60.0,180.0,14.0,793.72,50409.72,51203.44,14.0,14:00:09,14:13:23,0
2019-09-10,127650,22333.0,6595.0,12.0,681.64,0.9666500000000008,124,840.0,60.0,0.0,14.0,681.64,51203.44,51885.08,14.0,14:13:23,14:24:45,0
2019-09-10,127651,38254.0,12253.0,1.0,727.0,2.6205500000000006,125,840.0,60.0,270.0,14.0,997.0,51890.0,52887.0,14.0,14:24:50,14:41:27,0
2019-09-10,127651,38255.0,12253.0,2.0,712.0,0.9652499999999994,125,840.0,60.0,270.0,14.0,982.0,52887.0,53869.0,14.0,14:41:27,14:57:49,0
2019-09-10,127651,38256.0,12253.0,3.0,547.0,0.9199499999999996,125,840.0,60.0,0.0,14.0,547.0,53869.0,54416.0,15.0,14:57:49,15:06:56,0
2019-09-10,127651,38257.0,12253.0,4.0,695.0,0.8019500000000004,125,840.0,60.0,450.0,15.0,1145.0,54416.0,55561.0,15.0,15:06:56,15:26:01,0
2019-09-10,127651,38258.0,12253.0,5.0,754.0,1.0623500000000001,125,840.0,60.0,0.0,15.0,754.0,55561.0,56315.0,15.0,15:26:01,15:38:35,0
2019-09-10,127651,38259.0,12253.0,6.0,583.0,0.8321,125,840.0,60.0,450.0,15.0,1033.0,56315.0,57348.0,15.0,15:38:35,15:55:48,0
2019-09-10,127651,38260.0,12253.0,7.0,689.0,0.78075,125,840.0,60.0,0.0,15.0,689.0,57348.0,58037.0,16.0,15:55:48,16:07:17,0
2019-09-10,127651,38261.0,12253.0,8.0,588.0,0.7999000000000005,125,840.0,60.0,390.0,16.0,978.0,58037.0,59015.0,16.0,16:07:17,16:23:35,0
2019-09-10,127651,38262.0,12253.0,9.0,658.0,0.5955500000000011,125,840.0,60.0,390.0,16.0,1048.0,59015.0,60063.0,16.0,16:23:35,16:41:03,0
2019-09-10,127651,38263.0,12253.0,10.0,702.0,0.6550499999999992,125,840.0,60.0,0.0,16.0,702.0,60063.0,60765.0,16.0,16:41:03,16:52:45,0
2019-09-10,127652,13180.0,3896.0,10.0,837.48,0.5683499999999999,126,840.0,60.0,120.00000000000001,16.0,957.48,60763.00000000001,61720.48000000001,17.0,16:52:43,17:08:40,0
2019-09-10,127652,13178.0,3896.0,8.0,738.44,0.6412999999999996,126,840.0,60.0,450.0,17.0,1188.44,61720.48000000001,62908.92000000001,17.0,17:08:40,17:28:28,0
2019-09-10,127652,13179.0,3896.0,9.0,904.88,0.6885999999999995,126,840.0,60.0,450.0,17.0,1354.88,62908.92000000001,64263.80000000001,17.0,17:28:28,17:51:03,0
2019-09-10,127652,13174.0,3896.0,4.0,849.48,0.5823999999999987,126,840.0,60.0,450.0,17.0,1299.48,64263.80000000001,65563.28000000001,18.0,17:51:03,18:12:43,0
2019-09-10,127652,13175.0,3896.0,5.0,820.4,0.7247000000000001,126,840.0,60.0,0.0,18.0,820.4,65563.28000000001,66383.68000000001,18.0,18:12:43,18:26:23,0
2019-09-10,127652,13176.0,3896.0,6.0,835.64,0.6048000000000002,126,840.0,60.0,450.0,18.0,1285.6399999999999,66383.68000000001,67669.32,18.0,18:26:23,18:47:49,0
2019-09-10,127652,13177.0,3896.0,7.0,852.88,0.5703000000000004,126,840.0,60.0,450.0,18.0,1302.88,67669.32,68972.20000000001,19.0,18:47:49,19:09:32,0
2019-09-10,127652,13171.0,3896.0,1.0,970.16,0.6923999999999989,126,840.0,60.0,0.0,19.0,970.16,68972.20000000001,69942.36000000002,19.0,19:09:32,19:25:42,0
2019-09-10,127652,13172.0,3896.0,2.0,775.0,0.4679000000000005,126,840.0,60.0,450.0,19.0,1225.0,69942.36000000002,71167.36000000002,19.0,19:25:42,19:46:07,0
2019-09-10,127652,13173.0,3896.0,3.0,843.76,0.5863500000000015,126,840.0,60.0,0.0,19.0,843.76,71167.36000000002,72011.12000000001,20.0,19:46:07,20:00:11,0
2019-09-10,127653,38825.0,12381.0,1.0,897.64,0.9950500000000002,127,840.0,60.0,450.0,20.0,1347.6399999999999,72000.0,73347.64,20.0,20:00:00,20:22:27,0
2019-09-10,127653,38826.0,12381.0,2.0,801.44,1.116049999999999,127,840.0,60.0,0.0,20.0,801.44,73347.64,74149.08,20.0,20:22:27,20:35:49,0
2019-09-10,127653,38827.0,12381.0,3.0,767.92,0.8696999999999993,127,840.0,60.0,450.0,20.0,1217.92,74149.08,75367.0,20.0,20:35:49,20:56:07,0
2019-09-10,127653,38828.0,12381.0,4.0,759.92,1.0439999999999992,127,840.0,60.0,450.0,20.0,1209.92,75367.0,76576.92,21.0,20:56:07,21:16:16,0
2019-09-10,127653,38829.0,12381.0,1.0,812.12,1.1455500000000014,127,840.0,60.0,200.0,21.0,1012.12,76576.92,77589.04,21.0,21:16:16,21:33:09,0
2019-09-10,127653,38830.0,12381.0,2.0,888.28,1.1231499999999979,127,840.0,60.0,450.0,21.0,1338.28,77589.04,78927.31999999999,21.0,21:33:09,21:55:27,0
2019-09-10,127653,38831.0,12381.0,3.0,813.44,1.1878999999999997,127,840.0,60.0,200.0,21.0,1013.44,78927.31999999999,79940.76,22.0,21:55:27,22:12:20,0
2019-09-10,127653,38832.0,12381.0,4.0,861.92,1.3683499999999997,127,840.0,60.0,0.0,22.0,861.92,79940.76,80802.68,22.0,22:12:20,22:26:42,0
2019-09-10,127654,25431.0,7586.0,1.0,825.96,1.4007499999999982,128,840.0,60.0,510.00000000000006,22.0,1335.96,80803.0,82138.96,22.0,22:26:43,22:48:58,0
2019-09-10,127654,25432.0,7586.0,2.0,828.96,1.400999999999999,128,840.0,60.0,0.0,22.0,828.96,82138.96,82967.92000000001,23.0,22:48:58,23:02:47,0
2019-09-10,127654,25433.0,7586.0,3.0,728.96,0.9360500000000002,128,840.0,60.0,0.0,23.0,728.96,82967.92000000001,83696.88000000002,23.0,23:02:47,23:14:56,0
2019-09-10,127654,25434.0,7586.0,4.0,649.96,0.8612000000000005,128,840.0,60.0,450.0,23.0,1099.96,83696.88000000002,84796.84000000003,23.0,23:14:56,23:33:16,0
2019-09-10,127654,25435.0,7586.0,5.0,860.96,0.9236000000000009,128,840.0,60.0,450.0,23.0,1310.96,84796.84000000003,86107.80000000003,23.0,23:33:16,23:55:07,0
2019-09-10,127654,25436.0,7586.0,6.0,897.96,0.674999999999998,128,840.0,60.0,0.0,23.0,897.96,86107.80000000003,87005.76000000004,24.0,23:55:07,00:10:05,0
2019-09-10,127654,25437.0,7586.0,7.0,654.96,0.46215000000000034,128,840.0,60.0,0.0,24.0,654.96,87005.76000000004,87660.72000000004,24.0,00:10:05,00:21:00,0
2019-09-10,127654,25438.0,7586.0,8.0,683.96,0.39920000000000017,128,840.0,60.0,450.0,24.0,1133.96,87660.72000000004,88794.68000000005,24.0,00:21:00,00:39:54,0
2019-09-10,127654,25439.0,7586.0,9.0,738.96,0.32170000000000043,128,840.0,60.0,450.0,24.0,1188.96,88794.68000000005,89983.64000000006,24.0,00:39:54,00:59:43,0
2019-09-10,127654,25440.0,7586.0,10.0,780.96,0.3528000000000003,128,840.0,60.0,40.0,24.0,820.96,89983.64000000006,90804.60000000006,25.0,00:59:43,01:13:24,0
2019-09-10,127654,25441.0,7586.0,11.0,739.96,0.3250500000000004,128,840.0,60.0,450.0,25.0,1189.96,90804.60000000006,91994.56000000007,25.0,01:13:24,01:33:14,0
2019-09-10,127654,25442.0,7586.0,12.0,586.96,0.3303000000000003,128,840.0,60.0,450.0,25.0,1036.96,91994.56000000007,93031.52000000008,25.0,01:33:14,01:50:31,0
2019-09-10,127654,25443.0,7586.0,13.0,795.96,0.35140000000000027,128,840.0,60.0,0.0,25.0,795.96,93031.52000000008,93827.48000000008,26.0,01:50:31,02:03:47,0
2019-09-11,127655,6193.0,1762.0,1.0,694.96,0.0602999999999999,130,840.0,60.0,300.0,4.0,994.96,16848.0,17842.96,4.0,04:40:48,04:57:22,0
2019-09-11,127655,6194.0,1762.0,2.0,704.96,0.060149999999999905,130,840.0,60.0,0.0,4.0,704.96,17842.96,18547.92,5.0,04:57:22,05:09:07,0
2019-09-11,127655,6195.0,1762.0,3.0,731.96,0.05894999999999992,130,840.0,60.0,450.0,5.0,1181.96,18547.92,19729.879999999997,5.0,05:09:07,05:28:49,0
2019-09-11,127655,6196.0,1762.0,4.0,744.96,0.05824999999999991,130,840.0,60.0,450.0,5.0,1194.96,19729.879999999997,20924.839999999997,5.0,05:28:49,05:48:44,0
2019-09-11,127655,6197.0,1762.0,5.0,696.96,0.0602999999999999,130,840.0,60.0,0.0,5.0,696.96,20924.839999999997,21621.799999999996,6.0,05:48:44,06:00:21,0
2019-09-11,127655,6198.0,1762.0,6.0,641.96,0.057799999999999935,130,840.0,60.0,450.0,6.0,1091.96,21621.799999999996,22713.759999999995,6.0,06:00:21,06:18:33,0
2019-09-11,127655,6199.0,1762.0,7.0,651.96,0.05914999999999993,130,840.0,60.0,190.0,6.0,841.96,22713.759999999995,23555.719999999994,6.0,06:18:33,06:32:35,0
2019-09-11,127655,6200.0,1762.0,8.0,780.96,0.06009999999999991,130,840.0,60.0,450.0,6.0,1230.96,23555.719999999994,24786.679999999993,6.0,06:32:35,06:53:06,0
2019-09-11,127655,6201.0,1762.0,9.0,739.96,0.05824999999999991,130,840.0,60.0,190.0,6.0,929.96,24786.679999999993,25716.639999999992,7.0,06:53:06,07:08:36,0
2019-09-11,127655,6202.0,1762.0,10.0,1026.96,0.06104999999999987,130,840.0,60.0,0.0,7.0,1026.96,25716.639999999992,26743.59999999999,7.0,07:08:36,07:25:43,0
2019-09-11,127656,2924.0,823.0,1.0,614.0,0.06635000000000006,131,840.0,60.0,260.0,7.0,874.0,26735.0,27609.0,7.0,07:25:35,07:40:09,0
2019-09-11,127656,2925.0,823.0,2.0,772.0,0.09514999999999997,131,840.0,60.0,260.0,7.0,1032.0,27609.0,28641.0,7.0,07:40:09,07:57:21,0
2019-09-11,127656,2926.0,823.0,3.0,729.0,0.11719999999999996,131,840.0,60.0,450.0,7.0,1179.0,28641.0,29820.0,8.0,07:57:21,08:17:00,0
2019-09-11,127656,2927.0,823.0,4.0,731.0,0.2239500000000001,131,840.0,60.0,0.0,8.0,731.0,29820.0,30551.0,8.0,08:17:00,08:29:11,0
2019-09-11,127656,2928.0,823.0,5.0,544.0,0.1672,131,840.0,60.0,450.0,8.0,994.0,30551.0,31545.0,8.0,08:29:11,08:45:45,0
2019-09-11,127656,2929.0,823.0,6.0,555.0,0.2406000000000005,131,840.0,60.0,0.0,8.0,555.0,31545.0,32100.0,8.0,08:45:45,08:55:00,0
2019-09-11,127656,2930.0,823.0,7.0,776.0,0.2856000000000002,131,840.0,60.0,0.0,8.0,776.0,32100.0,32876.0,9.0,08:55:00,09:07:56,0
2019-09-11,127656,2931.0,823.0,8.0,578.0,0.27275000000000016,131,840.0,60.0,400.0,9.0,978.0,32876.0,33854.0,9.0,09:07:56,09:24:14,0
2019-09-11,127656,2932.0,823.0,9.0,680.0,0.2528499999999999,131,840.0,60.0,400.0,9.0,1080.0,33854.0,34934.0,9.0,09:24:14,09:42:14,0
2019-09-11,127656,2933.0,823.0,10.0,730.0,0.3950499999999995,131,840.0,60.0,0.0,9.0,730.0,34934.0,35664.0,9.0,09:42:14,09:54:24,0
2019-09-11,127657,34713.0,11216.0,1.0,746.0,0.3406500000000002,132,840.0,60.0,90.0,9.0,836.0,35680.0,36516.0,10.0,09:54:40,10:08:36,0
2019-09-11,127657,34714.0,11216.0,2.0,694.0,0.40369999999999934,132,840.0,60.0,450.0,10.0,1144.0,36516.0,37660.0,10.0,10:08:36,10:27:40,0
2019-09-11,127657,34715.0,11216.0,3.0,696.0,0.37954999999999933,132,840.0,60.0,450.0,10.0,1146.0,37660.0,38806.0,10.0,10:27:40,10:46:46,0
2019-09-11,127657,34716.0,11216.0,4.0,838.0,0.4237999999999999,132,840.0,60.0,0.0,10.0,838.0,38806.0,39644.0,11.0,10:46:46,11:00:44,0
2019-09-11,127657,34717.0,11216.0,5.0,739.0,0.3727500000000001,132,840.0,60.0,450.0,11.0,1189.0,39644.0,40833.0,11.0,11:00:44,11:20:33,0
2019-09-11,127657,34718.0,11216.0,6.0,810.0,0.4500999999999996,132,840.0,60.0,450.0,11.0,1260.0,40833.0,42093.0,11.0,11:20:33,11:41:33,0
