content_tape_id,segment_no,tape_duration_sec,Reach,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,End_Time_in_time
16546.0,9.0,682.96,0.5482999999999997,420.0,19.0,1102.96,71806.12000000001,72909.08000000002,20.0,19:56:46.120000,20:15:09.080000
16546.0,10.0,868.84,0.8177499999999996,0.0,20.0,868.84,72909.08000000002,73777.92000000001,20.0,20:15:09.080000,20:29:37.920000
16546.0,11.0,570.92,0.49080000000000035,420.0,20.0,990.92,73777.92000000001,74768.84000000001,20.0,20:29:37.920000,20:46:08.840000
16546.0,12.0,795.76,0.7447000000000001,42.0,20.0,837.76,74768.84000000001,75606.6,21.0,20:46:08.840000,21:00:06.600000
12685.0,1.0,630.0,0.7407500000000001,420.0,21.0,1050.0,75600.0,76650.0,21.0,21:00:00,21:17:30
12685.0,2.0,844.0,1.1216499999999994,0.0,21.0,844.0,76650.0,77494.0,21.0,21:17:30,21:31:34
12685.0,3.0,695.0,0.9803999999999992,420.0,21.0,1115.0,77494.0,78609.0,21.0,21:31:34,21:50:09
12685.0,4.0,503.0,1.2517499999999988,0.0,21.0,503.0,78609.0,79112.0,21.0,21:50:09,21:58:32
12685.0,5.0,634.0,1.3357499999999982,279.99999999999994,21.0,914.0,79112.0,80026.0,22.0,21:58:32,22:13:46
12685.0,6.0,568.0,1.3937999999999986,279.99999999999994,22.0,848.0,80026.0,80874.0,22.0,22:13:46,22:27:54
12685.0,7.0,767.0,1.4831999999999996,0.0,22.0,767.0,80874.0,81641.0,22.0,22:27:54,22:40:41
12707.0,1.0,641.0,1.3847000000000003,279.99999999999994,22.0,921.0,81653.0,82574.0,22.0,22:40:53,22:56:14
12707.0,2.0,718.96,1.09995,0.0,22.0,718.96,82574.0,83292.96,23.0,22:56:14,23:08:12.960000
12707.0,3.0,739.96,0.9387499999999994,420.0,23.0,1159.96,83292.96,84452.92000000001,23.0,23:08:12.960000,23:27:32.920000
12707.0,4.0,676.96,0.9538000000000004,0.0,23.0,676.96,84452.92000000001,85129.88000000002,23.0,23:27:32.920000,23:38:49.880000
12707.0,5.0,712.96,0.9292,420.0,23.0,1132.96,85129.88000000002,86262.84000000003,23.0,23:38:49.880000,23:57:42.840000
12707.0,6.0,623.96,0.7240499999999999,0.0,23.0,623.96,86262.84000000003,86886.80000000003,24.0,23:57:42.840000,00:08:06.800000
12707.0,7.0,811.96,0.5693499999999999,0.0,24.0,811.96,86886.80000000003,87698.76000000004,24.0,00:08:06.800000,00:21:38.760000
12707.0,8.0,608.96,0.3021000000000005,420.0,24.0,1028.96,87698.76000000004,88727.72000000004,24.0,00:21:38.760000,00:38:47.720000
12707.0,9.0,641.96,0.3148500000000007,420.0,24.0,1061.96,88727.72000000004,89789.68000000005,24.0,00:38:47.720000,00:56:29.680000
12707.0,10.0,608.96,0.3021000000000005,231.00000000000003,24.0,839.96,89789.68000000005,90629.64000000006,25.0,00:56:29.680000,01:10:29.640000
12707.0,11.0,590.96,0.3026500000000005,0.0,25.0,590.96,90629.64000000006,91220.60000000006,25.0,01:10:29.640000,01:20:20.600000
12707.0,12.0,565.96,0.29600000000000043,231.00000000000003,25.0,796.96,91220.60000000006,92017.56000000007,25.0,01:20:20.600000,01:33:37.560000
16590.0,1.0,483.0,0.38260000000000033,350.00000000000006,0.0,833.0,620.0,1453.0,0.0,00:10:20,00:24:13
16590.0,2.0,861.0,0.3890000000000001,0.0,0.0,861.0,1453.0,2314.0,0.0,00:24:13,00:38:34
16590.0,3.0,688.0,0.38335000000000014,350.00000000000006,0.0,1038.0,2314.0,3352.0,0.0,00:38:34,00:55:52
16590.0,4.0,913.0,0.3892000000000001,0.0,0.0,913.0,3352.0,4265.0,1.0,00:55:52,01:11:05
16590.0,5.0,754.0,0.3943500000000001,0.0,1.0,754.0,4265.0,5019.0,1.0,01:11:05,01:23:39
16590.0,6.0,609.0,0.08104999999999996,420.0,1.0,1029.0,5019.0,6048.0,1.0,01:23:39,01:40:48
16590.0,7.0,654.0,0.08069999999999995,420.0,1.0,1074.0,6048.0,7122.0,1.0,01:40:48,01:58:42
16590.0,8.0,855.0,0.07579999999999991,252.0,1.0,1107.0,7122.0,8229.0,2.0,01:58:42,02:17:09
16590.0,9.0,891.0,0.07729999999999991,252.0,2.0,1143.0,8229.0,9372.0,2.0,02:17:09,02:36:12
2014.0,1.0,731.96,0.07514999999999994,279.99999999999994,6.0,1011.96,24014.0,25025.96,6.0,06:40:14,06:57:05.960000
2014.0,2.0,608.96,0.08084999999999995,420.0,6.0,1028.96,25025.96,26054.92,7.0,06:57:05.960000,07:14:14.920000
2014.0,3.0,658.96,0.08274999999999993,420.0,7.0,1078.96,26054.92,27133.879999999997,7.0,07:14:14.920000,07:32:13.880000
2014.0,4.0,655.96,0.12210000000000008,0.0,7.0,655.96,27133.879999999997,27789.839999999997,7.0,07:32:13.880000,07:43:09.840000
2014.0,5.0,803.96,0.12345000000000002,0.0,7.0,803.96,27789.839999999997,28593.799999999996,7.0,07:43:09.840000,07:56:33.800000
2014.0,6.0,850.96,0.14844999999999997,420.0,7.0,1270.96,28593.799999999996,29864.759999999995,8.0,07:56:33.800000,08:17:44.760000
2014.0,7.0,728.96,0.15369999999999995,420.0,8.0,1148.96,29864.759999999995,31013.719999999994,8.0,08:17:44.760000,08:36:53.720000
2014.0,8.0,768.96,0.2569000000000001,0.0,8.0,768.96,31013.719999999994,31782.679999999993,8.0,08:36:53.720000,08:49:42.680000
2014.0,9.0,623.96,0.24334999999999987,182.0,8.0,805.96,31782.679999999993,32588.639999999992,9.0,08:49:42.680000,09:03:08.640000
2014.0,10.0,653.96,0.24640000000000012,182.0,9.0,835.96,32588.639999999992,33424.59999999999,9.0,09:03:08.640000,09:17:04.600000
2014.0,11.0,559.96,0.27415000000000017,0.0,9.0,559.96,33424.59999999999,33984.55999999999,9.0,09:17:04.600000,09:26:24.560000
452.0,1.0,957.0,0.4680000000000005,476.0,9.0,1433.0,33987.0,35420.0,9.0,09:26:27,09:50:20
452.0,2.0,888.0,0.4494999999999997,420.0,9.0,1308.0,35420.0,36728.0,10.0,09:50:20,10:12:08
452.0,3.0,1031.0,0.5778000000000003,0.0,10.0,1031.0,36728.0,37759.0,10.0,10:12:08,10:29:19
452.0,4.0,763.0,0.5581499999999999,420.0,10.0,1183.0,37759.0,38942.0,10.0,10:29:19,10:49:02
452.0,5.0,693.0,0.6082999999999995,420.0,10.0,1113.0,38942.0,40055.0,11.0,10:49:02,11:07:35
452.0,6.0,955.0,0.6848000000000001,0.0,11.0,955.0,40055.0,41010.0,11.0,11:07:35,11:23:30
452.0,7.0,774.0,0.6318499999999992,420.0,11.0,1194.0,41010.0,42204.0,11.0,11:23:30,11:43:24
452.0,8.0,747.0,0.8136999999999996,0.0,11.0,747.0,42204.0,42951.0,11.0,11:43:24,11:55:51
452.0,9.0,411.0,0.6840500000000005,146.99999999999997,11.0,558.0,42951.0,43509.0,12.0,11:55:51,12:05:09
452.0,10.0,811.0,0.7954499999999992,146.99999999999997,12.0,958.0,43509.0,44467.0,12.0,12:05:09,12:21:07
12071.0,1.0,823.04,1.076399999999999,546.0,12.0,1369.04,44460.0,45829.04,12.0,12:21:00,12:43:49.040000
12071.0,2.0,995.0,1.5912500000000032,0.0,12.0,995.0,45829.04,46824.04,13.0,12:43:49.040000,13:00:24.040000
12071.0,3.0,819.12,1.1340999999999992,420.0,13.0,1239.12,46824.04,48063.16,13.0,13:00:24.040000,13:21:03.160000
12071.0,4.0,870.6,1.1641999999999997,420.0,13.0,1290.6,48063.16,49353.76,13.0,13:21:03.160000,13:42:33.760000
12071.0,5.0,887.16,1.5712999999999997,0.0,13.0,887.16,49353.76,50240.920000000006,13.0,13:42:33.760000,13:57:20.920000
12071.0,6.0,855.8,1.3488999999999995,420.0,13.0,1275.8,50240.920000000006,51516.72000000001,14.0,13:57:20.920000,14:18:36.720000
12071.0,7.0,905.56,1.6793500000000001,0.0,14.0,905.56,51516.72000000001,52422.280000000006,14.0,14:18:36.720000,14:33:42.280000
12071.0,8.0,796.68,1.3712,420.0,14.0,1216.6799999999998,52422.280000000006,53638.96000000001,14.0,14:33:42.280000,14:53:58.960000
12071.0,9.0,869.8,1.396499999999998,196.0,14.0,1065.8,53638.96000000001,54704.76000000001,15.0,14:53:58.960000,15:11:44.760000
12071.0,10.0,829.04,1.33675,196.0,15.0,1025.04,54704.76000000001,55729.80000000001,15.0,15:11:44.760000,15:28:49.800000
16555.0,2.0,868.0,0.9991500000000002,448.0,15.0,1316.0,55729.0,57045.0,15.0,15:28:49,15:50:45
16555.0,3.0,725.0,0.9088000000000003,0.0,15.0,725.0,57045.0,57770.0,16.0,15:50:45,16:02:50
16555.0,4.0,876.0,0.9533999999999991,0.0,16.0,876.0,57770.0,58646.0,16.0,16:02:50,16:17:26
16555.0,5.0,639.0,0.8289499999999991,420.0,16.0,1059.0,58646.0,59705.0,16.0,16:17:26,16:35:05
16555.0,6.0,717.0,0.8635500000000009,420.0,16.0,1137.0,59705.0,60842.0,16.0,16:35:05,16:54:02
16555.0,7.0,695.0,0.77925,0.0,16.0,695.0,60842.0,61537.0,17.0,16:54:02,17:05:37
16555.0,1.0,931.0,1.0870000000000006,0.0,17.0,931.0,61537.0,62468.0,17.0,17:05:37,17:21:08
16555.0,12.0,669.0,0.7295999999999995,420.0,17.0,1089.0,62468.0,63557.0,17.0,17:21:08,17:39:17
16555.0,8.0,615.0,0.6762499999999991,420.0,17.0,1035.0,63557.0,64592.0,17.0,17:39:17,17:56:32
16555.0,9.0,535.0,0.6333499999999992,245.00000000000003,17.0,780.0,64592.0,65372.0,18.0,17:56:32,18:09:32
16555.0,10.0,810.0,0.6578499999999994,0.0,18.0,810.0,65372.0,66182.0,18.0,18:09:32,18:23:02
16555.0,11.0,500.0,0.6207999999999998,245.00000000000003,18.0,745.0,66182.0,66927.0,18.0,18:23:02,18:35:27
12253.0,1.0,727.0,0.4705999999999995,350.00000000000006,18.0,1077.0,66920.0,67997.0,18.0,18:35:20,18:53:17
12253.0,2.0,712.0,0.5080999999999998,420.0,18.0,1132.0,67997.0,69129.0,19.0,18:53:17,19:12:09
12253.0,3.0,547.0,0.5083499999999997,420.0,19.0,967.0,69129.0,70096.0,19.0,19:12:09,19:28:16
12253.0,4.0,695.0,0.6047500000000003,0.0,19.0,695.0,70096.0,70791.0,19.0,19:28:16,19:39:51
12253.0,5.0,754.0,0.6210500000000011,0.0,19.0,754.0,70791.0,71545.0,19.0,19:39:51,19:52:25
12253.0,6.0,583.0,0.5654000000000007,420.0,19.0,1003.0,71545.0,72548.0,20.0,19:52:25,20:09:08
12253.0,7.0,689.0,0.6758500000000001,0.0,20.0,689.0,72548.0,73237.0,20.0,20:09:08,20:20:37
12253.0,8.0,588.0,0.6554499999999998,420.0,20.0,1008.0,73237.0,74245.0,20.0,20:20:37,20:37:25
12253.0,9.0,658.0,0.7419499999999992,0.0,20.0,658.0,74245.0,74903.0,20.0,20:37:25,20:48:23
12253.0,10.0,702.0,0.8355999999999995,0.0,20.0,702.0,74903.0,75605.0,21.0,20:48:23,21:00:05
996.0,1.0,867.0,0.9952999999999996,420.0,21.0,1287.0,75600.0,76887.0,21.0,21:00:00,21:21:27
996.0,2.0,811.0,1.2047999999999979,0.0,21.0,811.0,76887.0,77698.0,21.0,21:21:27,21:34:58
996.0,3.0,932.0,1.177649999999998,420.0,21.0,1352.0,77698.0,79050.0,21.0,21:34:58,21:57:30
996.0,4.0,893.0,1.1419499999999987,420.0,21.0,1313.0,79050.0,80363.0,22.0,21:57:30,22:19:23
996.0,5.0,1041.0,1.2081499999999992,420.0,22.0,1461.0,80363.0,81824.0,22.0,22:19:23,22:43:44
996.0,6.0,597.0,1.274399999999999,0.0,22.0,597.0,81824.0,82421.0,22.0,22:43:44,22:53:41
996.0,7.0,814.0,1.3371499999999978,0.0,22.0,814.0,82421.0,83235.0,23.0,22:53:41,23:07:15
996.0,8.0,682.0,1.0055499999999997,0.0,23.0,682.0,83235.0,83917.0,23.0,23:07:15,23:18:37
996.0,9.0,592.0,1.1263500000000006,0.0,23.0,592.0,83917.0,84509.0,23.0,23:18:37,23:28:29
996.0,10.0,426.0,0.9308999999999995,420.0,23.0,846.0,84509.0,85355.0,23.0,23:28:29,23:42:35
996.0,11.0,461.0,0.79785,420.0,23.0,881.0,85355.0,86236.0,23.0,23:42:35,23:57:16
996.0,12.0,640.0,0.7881999999999992,139.99999999999997,23.0,780.0,86236.0,87016.0,24.0,23:57:16,00:10:16
10157.0,1.0,780.92,0.07324999999999993,420.0,4.0,1200.92,17469.0,18669.92,5.0,04:51:09,05:11:09.920000
10157.0,2.0,834.48,0.07579999999999992,0.0,5.0,834.48,18669.92,19504.399999999998,5.0,05:11:09.920000,05:25:04.400000
10157.0,3.0,806.72,0.07419999999999993,0.0,5.0,806.72,19504.399999999998,20311.12,5.0,05:25:04.400000,05:38:31.120000
10157.0,4.0,736.28,0.07389999999999992,420.0,5.0,1156.28,20311.12,21467.399999999998,5.0,05:38:31.120000,05:57:47.400000
10157.0,5.0,819.56,0.07559999999999992,420.0,5.0,1239.56,21467.399999999998,22706.96,6.0,05:57:47.400000,06:18:26.960000
10157.0,6.0,654.2,0.07744999999999995,0.0,6.0,654.2,22706.96,23361.16,6.0,06:18:26.960000,06:29:21.160000
10157.0,7.0,843.48,0.07644999999999992,420.0,6.0,1263.48,23361.16,24624.64,6.0,06:29:21.160000,06:50:24.640000
10157.0,8.0,818.24,0.07559999999999992,0.0,6.0,818.24,24624.64,25442.88,7.0,06:50:24.640000,07:04:02.880000
10157.0,9.0,701.24,0.07494999999999992,126.0,7.0,827.24,25442.88,26270.120000000003,7.0,07:04:02.880000,07:17:50.120000
10157.0,10.0,788.4,0.07354999999999992,420.0,7.0,1208.4,26270.120000000003,27478.520000000004,7.0,07:17:50.120000,07:37:58.520000
10157.0,11.0,572.8,0.07379999999999992,420.0,7.0,992.8,27478.520000000004,28471.320000000003,7.0,07:37:58.520000,07:54:31.320000
10157.0,12.0,559.16,0.09299999999999996,69.99999999999999,7.0,629.16,28471.320000000003,29100.480000000003,8.0,07:54:31.320000,08:05:00.480000
13035.0,1.0,853.0,0.28345000000000004,384.99999999999994,8.0,1238.0,29129.0,30367.0,8.0,08:05:29,08:26:07
13035.0,2.0,875.0,0.27949999999999997,384.99999999999994,8.0,1260.0,30367.0,31627.0,8.0,08:26:07,08:47:07
13035.0,3.0,735.0,0.31424999999999953,0.0,8.0,735.0,31627.0,32362.0,8.0,08:47:07,08:59:22
13035.0,4.0,946.0,0.39464999999999956,420.0,8.0,1366.0,32362.0,33728.0,9.0,08:59:22,09:22:08
13035.0,5.0,801.0,0.39909999999999957,0.0,9.0,801.0,33728.0,34529.0,9.0,09:22:08,09:35:29
13035.0,6.0,684.0,0.4637499999999994,420.0,9.0,1104.0,34529.0,35633.0,9.0,09:35:29,09:53:53
13035.0,7.0,539.0,0.3663499999999999,196.0,9.0,735.0,35633.0,36368.0,10.0,09:53:53,10:06:08
13035.0,8.0,535.0,0.3854999999999997,196.0,10.0,731.0,36368.0,37099.0,10.0,10:06:08,10:18:19
13035.0,9.0,632.0,0.54035,0.0,10.0,632.0,37099.0,37731.0,10.0,10:18:19,10:28:51
12974.0,1.0,944.0,0.749449999999999,448.0,10.0,1392.0,37737.0,39129.0,10.0,10:28:57,10:52:09
12974.0,2.0,843.0,0.9621000000000012,420.0,10.0,1263.0,39129.0,40392.0,11.0,10:52:09,11:13:12
12974.0,3.0,942.0,0.8109999999999995,420.0,11.0,1362.0,40392.0,41754.0,11.0,11:13:12,11:35:54
12974.0,4.0,892.0,1.351950000000001,0.0,11.0,892.0,41754.0,42646.0,11.0,11:35:54,11:50:46
12974.0,5.0,1025.0,1.4178999999999986,420.0,11.0,1445.0,42646.0,44091.0,12.0,11:50:46,12:14:51
12974.0,6.0,725.0,1.3213499999999991,420.0,12.0,1145.0,44091.0,45236.0,12.0,12:14:51,12:33:56
12974.0,7.0,858.0,1.9239,0.0,12.0,858.0,45236.0,46094.0,12.0,12:33:56,12:48:14
12974.0,8.0,788.0,1.6765,420.0,12.0,1208.0,46094.0,47302.0,13.0,12:48:14,13:08:22
12974.0,9.0,613.0,1.8468500000000003,420.0,13.0,1033.0,47302.0,48335.0,13.0,13:08:22,13:25:35
12974.0,10.0,932.0,2.649099999999998,0.0,13.0,932.0,48335.0,49267.0,13.0,13:25:35,13:41:07
12974.0,11.0,602.0,2.3423,0.0,13.0,602.0,49267.0,49869.0,13.0,13:41:07,13:51:09
12974.0,12.0,695.0,2.1870999999999987,42.00000000000001,13.0,737.0,49869.0,50606.0,14.0,13:51:09,14:03:26
8476.0,1.0,896.96,1.7391500000000015,398.99999999999994,14.0,1295.96,50596.0,51891.96,14.0,14:03:16,14:24:51.960000
8476.0,2.0,912.96,1.6440000000000017,398.99999999999994,14.0,1311.96,51891.96,53203.92,14.0,14:24:51.960000,14:46:43.920000
8476.0,3.0,707.96,2.2325999999999984,0.0,14.0,707.96,53203.92,53911.88,14.0,14:46:43.920000,14:58:31.880000
8476.0,4.0,1072.96,2.314199999999998,420.0,14.0,1492.96,53911.88,55404.84,15.0,14:58:31.880000,15:23:24.840000
8476.0,5.0,1008.96,1.6710499999999988,420.0,15.0,1428.96,55404.84,56833.799999999996,15.0,15:23:24.840000,15:47:13.800000
8476.0,6.0,787.96,1.4925999999999982,0.0,15.0,787.96,56833.799999999996,57621.759999999995,16.0,15:47:13.800000,16:00:21.760000
8476.0,7.0,934.96,1.2382999999999986,0.0,16.0,934.96,57621.759999999995,58556.719999999994,16.0,16:00:21.760000,16:15:56.720000
8476.0,8.0,844.96,1.1651999999999998,420.0,16.0,1264.96,58556.719999999994,59821.67999999999,16.0,16:15:56.720000,16:37:01.680000
8476.0,9.0,957.96,1.2260000000000004,420.0,16.0,1377.96,59821.67999999999,61199.63999999999,16.0,16:37:01.680000,16:59:59.640000
8476.0,10.0,827.96,1.0333000000000019,0.0,16.0,827.96,61199.63999999999,62027.59999999999,17.0,16:59:59.640000,17:13:47.600000
8476.0,11.0,750.96,0.9435000000000002,329.0,17.0,1079.96,62027.59999999999,63107.55999999999,17.0,17:13:47.600000,17:31:47.560000
8476.0,12.0,601.96,0.8657499999999989,329.0,17.0,930.96,63107.55999999999,64038.51999999999,17.0,17:31:47.560000,17:47:18.520000
7405.0,11.0,859.96,0.8543999999999988,0.0,17.0,859.96,64039.00000000001,64898.96000000001,18.0,17:47:19,18:01:38.960000
7405.0,9.0,719.96,0.4961999999999999,420.0,18.0,1139.96,64898.96000000001,66038.92000000001,18.0,18:01:38.960000,18:20:38.920000
7405.0,10.0,780.96,0.7118499999999993,0.0,18.0,780.96,66038.92000000001,66819.88000000002,18.0,18:20:38.920000,18:33:39.880000
7405.0,1.0,813.96,0.6929999999999993,420.0,18.0,1233.96,66819.88000000002,68053.84000000003,18.0,18:33:39.880000,18:54:13.840000
7405.0,2.0,688.96,0.612,0.0,18.0,688.96,68053.84000000003,68742.80000000003,19.0,18:54:13.840000,19:05:42.800000
7405.0,3.0,737.96,0.5838999999999995,420.0,19.0,1157.96,68742.80000000003,69900.76000000004,19.0,19:05:42.800000,19:25:00.760000
7405.0,4.0,656.96,0.6072499999999998,420.0,19.0,1076.96,69900.76000000004,70977.72000000004,19.0,19:25:00.760000,19:42:57.720000
7405.0,5.0,762.96,0.6745500000000005,0.0,19.0,762.96,70977.72000000004,71740.68000000005,19.0,19:42:57.720000,19:55:40.680000
7405.0,6.0,757.96,0.7239000000000004,0.0,19.0,757.96,71740.68000000005,72498.64000000006,20.0,19:55:40.680000,20:08:18.640000
7405.0,7.0,643.96,0.648849999999999,420.0,20.0,1063.96,72498.64000000006,73562.60000000006,20.0,20:08:18.640000,20:26:02.600000
7405.0,8.0,654.96,0.7204499999999995,420.0,20.0,1074.96,73562.60000000006,74637.56000000007,20.0,20:26:02.600000,20:43:57.560000
7405.0,12.0,784.96,0.9490000000000015,182.0,20.0,966.96,74637.56000000007,75604.52000000008,21.0,20:43:57.560000,21:00:04.520000
4488.0,1.0,806.0,1.0216499999999984,420.0,21.0,1226.0,75600.0,76826.0,21.0,21:00:00,21:20:26
4488.0,2.0,762.0,1.0848999999999982,0.0,21.0,762.0,76826.0,77588.0,21.0,21:20:26,21:33:08
4488.0,3.0,668.0,0.9761999999999995,420.0,21.0,1088.0,77588.0,78676.0,21.0,21:33:08,21:51:16
4488.0,4.0,600.0,1.2865499999999996,0.0,21.0,600.0,78676.0,79276.0,22.0,21:51:16,22:01:16
4488.0,5.0,773.0,1.3718999999999977,0.0,22.0,773.0,79276.0,80049.0,22.0,22:01:16,22:14:09
4488.0,6.0,700.0,1.24355,420.0,22.0,1120.0,80049.0,81169.0,22.0,22:14:09,22:32:49
4488.0,7.0,696.0,1.2328,420.0,22.0,1116.0,81169.0,82285.0,22.0,22:32:49,22:51:25
4488.0,8.0,776.0,1.1363499999999989,0.0,22.0,776.0,82285.0,83061.0,23.0,22:51:25,23:04:21
4488.0,9.0,600.0,1.1649500000000004,0.0,23.0,600.0,83061.0,83661.0,23.0,23:04:21,23:14:21
4488.0,10.0,625.0,1.04095,406.0,23.0,1031.0,83661.0,84692.0,23.0,23:14:21,23:31:32
4488.0,11.0,586.0,1.1473499999999992,0.0,23.0,586.0,84692.0,85278.0,23.0,23:31:32,23:41:18
4488.0,12.0,621.0,0.8085499999999984,406.0,23.0,1027.0,85278.0,86305.0,23.0,23:41:18,23:58:25
1890.0,1.0,695.96,0.39429999999999976,420.0,23.0,1115.96,86312.0,87427.96,24.0,23:58:32,00:17:07.960000
1890.0,2.0,684.96,0.44305,0.0,24.0,684.96,87427.96,88112.92000000001,24.0,00:17:07.960000,00:28:32.920000
1890.0,3.0,638.96,0.35294999999999993,420.0,24.0,1058.96,88112.92000000001,89171.88000000002,24.0,00:28:32.920000,00:46:11.880000
1890.0,4.0,765.96,0.4038499999999997,0.0,24.0,765.96,89171.88000000002,89937.84000000003,24.0,00:46:11.880000,00:58:57.840000
1890.0,5.0,677.96,0.412,0.0,24.0,677.96,89937.84000000003,90615.80000000003,25.0,00:58:57.840000,01:10:15.800000
1890.0,6.0,666.96,0.39794999999999997,0.0,25.0,666.96,90615.80000000003,91282.76000000004,25.0,01:10:15.800000,01:21:22.760000
1890.0,7.0,709.96,0.3925999999999996,420.0,25.0,1129.96,91282.76000000004,92412.72000000004,25.0,01:21:22.760000,01:40:12.720000
1890.0,8.0,606.96,0.3348499999999999,420.0,25.0,1026.96,92412.72000000004,93439.68000000005,25.0,01:40:12.720000,01:57:19.680000
1890.0,9.0,782.96,0.39164999999999983,301.0,25.0,1083.96,93439.68000000005,94523.64000000006,26.0,01:57:19.680000,02:15:23.640000
1890.0,10.0,587.96,0.3351999999999999,301.0,26.0,888.96,94523.64000000006,95412.60000000006,26.0,02:15:23.640000,02:30:12.600000
1890.0,11.0,757.96,0.4021999999999998,0.0,26.0,757.96,95412.60000000006,96170.56000000007,26.0,02:30:12.600000,02:42:50.560000
13367.0,1.0,923.0,0.3175,343.0,0.0,1266.0,679.0,1945.0,0.0,00:11:19,00:32:25
13367.0,2.0,973.0,0.32705000000000006,343.0,0.0,1316.0,1945.0,3261.0,0.0,00:32:25,00:54:21
13367.0,3.0,836.0,0.30535,0.0,0.0,836.0,3261.0,4097.0,1.0,00:54:21,01:08:17
13367.0,4.0,629.0,0.31670000000000015,0.0,1.0,629.0,4097.0,4726.0,1.0,01:08:17,01:18:46
13367.0,5.0,842.0,0.06839999999999988,420.0,1.0,1262.0,4726.0,5988.0,1.0,01:18:46,01:39:48
13367.0,6.0,605.0,0.06839999999999993,420.0,1.0,1025.0,5988.0,7013.0,1.0,01:39:48,01:56:53
13367.0,7.0,717.0,0.07064999999999991,0.0,1.0,717.0,7013.0,7730.0,2.0,01:56:53,02:08:50
13367.0,8.0,503.0,0.06869999999999996,371.0,2.0,874.0,7730.0,8604.0,2.0,02:08:50,02:23:24
13367.0,9.0,662.0,0.07589999999999993,0.0,2.0,662.0,8604.0,9266.0,2.0,02:23:24,02:34:26
13367.0,10.0,792.0,0.0654499999999999,371.0,2.0,1163.0,9266.0,10429.0,2.0,02:34:26,02:53:49
11909.0,1.0,890.0,0.08874999999999991,398.99999999999994,7.0,1289.0,25381.0,26670.0,7.0,07:03:01,07:24:30
11909.0,2.0,952.0,0.11200000000000015,398.99999999999994,7.0,1351.0,26670.0,28021.0,7.0,07:24:30,07:47:01
11909.0,3.0,789.0,0.12454999999999992,420.0,7.0,1209.0,28021.0,29230.0,8.0,07:47:01,08:07:10
11909.0,4.0,793.0,0.14485000000000026,420.0,8.0,1213.0,29230.0,30443.0,8.0,08:07:10,08:27:23
11909.0,5.0,903.0,0.2611500000000003,0.0,8.0,903.0,30443.0,31346.0,8.0,08:27:23,08:42:26
11909.0,6.0,625.0,0.19819999999999993,0.0,8.0,625.0,31346.0,31971.0,8.0,08:42:26,08:52:51
11909.0,7.0,613.0,0.2537500000000003,384.99999999999994,8.0,998.0,31971.0,32969.0,9.0,08:52:51,09:09:29
11909.0,8.0,462.0,0.18989999999999999,384.99999999999994,9.0,847.0,32969.0,33816.0,9.0,09:09:29,09:23:36
11909.0,9.0,585.0,0.30440000000000034,0.0,9.0,585.0,33816.0,34401.0,9.0,09:23:36,09:33:21
11909.0,10.0,657.0,0.3029499999999996,0.0,9.0,657.0,34401.0,35058.0,9.0,09:33:21,09:44:18
11909.0,11.0,648.0,0.36489999999999967,0.0,9.0,648.0,35058.0,35706.0,9.0,09:44:18,09:55:06
15913.0,6.0,432.0,0.7542000000000008,378.0,15.0,810.0,54381.0,55191.0,15.0,15:06:21,15:19:51
15913.0,7.0,399.0,0.7154500000000003,378.0,15.0,777.0,55191.0,55968.0,15.0,15:19:51,15:32:48
15913.0,8.0,773.0,0.9730999999999983,0.0,15.0,773.0,55968.0,56741.0,15.0,15:32:48,15:45:41
15913.0,9.0,773.0,0.8298499999999998,0.0,15.0,773.0,56741.0,57514.0,15.0,15:45:41,15:58:34
15913.0,1.0,1016.0,0.8953500000000005,420.0,15.0,1436.0,57514.0,58950.0,16.0,15:58:34,16:22:30
15913.0,2.0,1131.0,0.8810499999999997,420.0,16.0,1551.0,58950.0,60501.0,16.0,16:22:30,16:48:21
15913.0,3.0,828.0,0.6516000000000001,0.0,16.0,828.0,60501.0,61329.0,17.0,16:48:21,17:02:09
15913.0,4.0,1327.0,0.9520000000000018,0.0,17.0,1327.0,61329.0,62656.0,17.0,17:02:09,17:24:16
15913.0,5.0,729.0,0.617350000000001,420.0,17.0,1149.0,62656.0,63805.0,17.0,17:24:16,17:43:25
15913.0,10.0,467.0,0.5143500000000005,420.0,17.0,887.0,63805.0,64692.0,17.0,17:43:25,17:58:12
15913.0,11.0,811.0,0.6591000000000004,210.0,17.0,1021.0,64692.0,65713.0,18.0,17:58:12,18:15:13
1930.0,1.0,678.0,0.4969499999999995,315.0,18.0,993.0,65728.0,66721.0,18.0,18:15:28,18:32:01
1930.0,2.0,844.0,0.49084999999999984,315.0,18.0,1159.0,66721.0,67880.0,18.0,18:32:01,18:51:20
1930.0,3.0,699.0,0.5166499999999999,420.0,18.0,1119.0,67880.0,68999.0,19.0,18:51:20,19:09:59
1930.0,4.0,853.0,0.44399999999999984,420.0,19.0,1273.0,68999.0,70272.0,19.0,19:09:59,19:31:12
1930.0,5.0,889.0,0.5755000000000002,0.0,19.0,889.0,70272.0,71161.0,19.0,19:31:12,19:46:01
1930.0,6.0,583.0,0.5175999999999996,0.0,19.0,583.0,71161.0,71744.0,19.0,19:46:01,19:55:44
1930.0,7.0,682.0,0.57735,420.0,19.0,1102.0,71744.0,72846.0,20.0,19:55:44,20:14:06
